step,m,time
2,32,0
2,32,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,128,0
2,128,1
2,128,1
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,256,1
2,256,2
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,1024,7
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,7
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,7
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,4096,23
2,4096,22
2,4096,22
2,4096,22
2,4096,21
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,22
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,22
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,23
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,4096,21
2,8192,38
2,8192,36
2,8192,36
2,8192,36
2,8192,36
2,8192,36
2,8192,36
2,8192,36
2,8192,35
2,8192,36
2,8192,35
2,8192,36
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,36
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,34
2,8192,35
2,8192,35
2,8192,35
2,8192,34
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,35
2,8192,34
2,8192,35
2,8192,34
2,8192,34
2,8192,35
2,8192,35
2,8192,35
2,8192,34
2,8192,35
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,35
2,8192,35
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,35
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,8192,34
2,16384,57
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,55
2,16384,54
2,16384,56
2,16384,54
2,16384,54
2,16384,55
2,16384,54
2,16384,54
2,16384,53
2,16384,53
2,16384,54
2,16384,53
2,16384,53
2,16384,54
2,16384,53
2,16384,53
2,16384,53
2,16384,53
2,16384,54
2,16384,53
2,16384,53
2,16384,53
2,16384,53
2,16384,53
2,16384,53
2,16384,53
2,16384,53
2,16384,52
2,16384,52
2,16384,53
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,53
2,16384,53
2,16384,52
2,16384,52
2,16384,52
2,16384,53
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,53
2,16384,53
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,51
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,51
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,16384,52
2,32768,81
2,32768,80
2,32768,81
2,32768,79
2,32768,80
2,32768,79
2,32768,79
2,32768,79
2,32768,79
2,32768,78
2,32768,78
2,32768,80
2,32768,77
2,32768,80
2,32768,77
2,32768,78
2,32768,78
2,32768,77
2,32768,77
2,32768,77
2,32768,77
2,32768,77
2,32768,77
2,32768,77
2,32768,77
2,32768,78
2,32768,77
2,32768,76
2,32768,77
2,32768,76
2,32768,78
2,32768,76
2,32768,76
2,32768,76
2,32768,76
2,32768,78
2,32768,76
2,32768,76
2,32768,77
2,32768,75
2,32768,77
2,32768,77
2,32768,77
2,32768,77
2,32768,79
2,32768,75
2,32768,77
2,32768,76
2,32768,76
2,32768,77
2,32768,76
2,32768,76
2,32768,79
2,32768,76
2,32768,77
2,32768,75
2,32768,76
2,32768,76
2,32768,76
2,32768,77
2,32768,77
2,32768,76
2,32768,77
2,32768,76
2,32768,76
2,32768,76
2,32768,76
2,32768,77
2,32768,76
2,32768,76
2,32768,76
2,32768,77
2,32768,75
2,32768,75
2,32768,75
2,32768,76
2,32768,76
2,32768,75
2,32768,76
2,32768,76
2,32768,77
2,32768,76
2,32768,75
2,32768,76
2,32768,76
2,32768,76
2,32768,76
2,32768,76
2,32768,76
2,32768,75
2,32768,76
2,32768,77
2,32768,77
2,32768,75
2,32768,76
2,32768,76
2,32768,76
2,32768,76
2,32768,77
2,32768,76
2,65536,112
2,65536,109
2,65536,108
2,65536,110
2,65536,107
2,65536,108
2,65536,109
2,65536,108
2,65536,107
2,65536,106
2,65536,107
2,65536,105
2,65536,107
2,65536,108
2,65536,103
2,65536,105
2,65536,105
2,65536,107
2,65536,104
2,65536,106
2,65536,105
2,65536,105
2,65536,104
2,65536,105
2,65536,106
2,65536,105
2,65536,104
2,65536,105
2,65536,105
2,65536,105
2,65536,104
2,65536,104
2,65536,105
2,65536,104
2,65536,105
2,65536,103
2,65536,105
2,65536,105
2,65536,105
2,65536,104
2,65536,105
2,65536,103
2,65536,104
2,65536,104
2,65536,105
2,65536,103
2,65536,104
2,65536,103
2,65536,104
2,65536,104
2,65536,103
2,65536,105
2,65536,103
2,65536,104
2,65536,103
2,65536,104
2,65536,103
2,65536,105
2,65536,105
2,65536,105
2,65536,104
2,65536,105
2,65536,104
2,65536,103
2,65536,105
2,65536,105
2,65536,103
2,65536,104
2,65536,103
2,65536,104
2,65536,105
2,65536,105
2,65536,105
2,65536,104
2,65536,103
2,65536,105
2,65536,105
2,65536,104
2,65536,104
2,65536,104
2,65536,104
2,65536,103
2,65536,104
2,65536,105
2,65536,105
2,65536,105
2,65536,104
2,65536,103
2,65536,102
2,65536,103
2,65536,103
2,65536,105
2,65536,104
2,65536,105
2,65536,103
2,65536,103
2,65536,104
2,65536,103
2,65536,103
2,65536,105
2,131072,139
2,131072,137
2,131072,138
2,131072,135
2,131072,138
2,131072,134
2,131072,131
2,131072,132
2,131072,131
2,131072,133
2,131072,133
2,131072,133
2,131072,131
2,131072,130
2,131072,132
2,131072,132
2,131072,131
2,131072,130
2,131072,131
2,131072,131
2,131072,129
2,131072,131
2,131072,131
2,131072,131
2,131072,129
2,131072,130
2,131072,130
2,131072,128
2,131072,129
2,131072,130
2,131072,129
2,131072,130
2,131072,130
2,131072,132
2,131072,130
2,131072,129
2,131072,129
2,131072,131
2,131072,130
2,131072,130
2,131072,129
2,131072,130
2,131072,131
2,131072,131
2,131072,128
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,127
2,131072,131
2,131072,129
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,129
2,131072,128
2,131072,127
2,131072,130
2,131072,129
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,131
2,131072,129
2,131072,130
2,131072,130
2,131072,130
2,131072,130
2,131072,128
2,131072,128
2,131072,131
2,131072,128
2,131072,129
2,131072,130
2,131072,128
2,131072,128
2,131072,131
2,131072,131
2,131072,130
2,131072,130
2,131072,131
2,131072,128
2,131072,129
2,131072,132
2,131072,130
2,131072,131
2,131072,128
2,131072,130
2,131072,129
2,131072,130
2,131072,130
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,256,3
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,512,4
4,512,4
4,512,5
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,1024,8
4,1024,9
4,1024,8
4,1024,8
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,8
4,1024,7
4,1024,8
4,1024,8
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,7
4,1024,8
4,1024,7
4,1024,8
4,1024,8
4,1024,7
