step,m,time
4,2201,175
4,2201,176
4,2201,184
4,2201,176
4,2201,172
4,2201,171
4,2201,165
4,2201,169
4,2201,167
4,2201,176
4,2201,197
4,2201,184
4,2201,180
4,2201,183
4,2201,177
4,2201,174
4,2201,176
4,2201,169
4,2201,181
4,2201,183
4,2201,176
4,2201,163
4,2201,188
4,2201,171
4,2201,177
4,2201,171
4,2201,179
4,2201,182
4,2201,169
4,2201,164
4,2201,170
4,2201,175
4,2201,178
4,2201,178
4,2201,177
4,2201,163
4,2201,196
4,2201,178
4,2201,179
4,2201,169
4,2201,175
4,2201,172
4,2201,174
4,2201,182
4,2201,163
4,2201,176
4,2201,170
4,2201,181
4,2201,175
4,2201,164
4,2201,167
4,2201,165
4,2201,167
4,2201,176
4,2201,189
4,2201,170
4,2201,174
4,2221,183
4,2221,180
4,2221,172
4,2221,183
4,2221,192
4,2221,183
4,2221,177
4,2221,182
4,2221,176
4,2221,184
4,2221,172
4,2221,167
4,2221,177
4,2221,194
4,2221,184
4,2221,179
4,2221,177
4,2221,175
4,2221,178
4,2221,172
4,2221,181
4,2221,183
4,2221,170
4,2221,168
4,2221,178
4,2221,177
4,2221,178
4,2221,177
4,2221,184
4,2221,177
4,2221,173
4,2221,176
4,2221,165
4,2221,163
4,2221,176
4,2221,164
4,2221,185
4,2221,165
4,2221,187
4,2221,181
4,2221,175
4,2221,177
4,2221,169
4,2221,181
4,2221,169
4,2221,173
4,2221,176
4,2221,180
4,2221,189
4,2221,183
4,2221,172
4,2221,173
4,2221,172
4,2221,168
4,2221,178
4,2221,171
4,2221,182
4,2221,186
4,2221,174
4,2221,162
4,2221,179
4,2221,159
4,2221,175
4,2221,178
4,2221,173
4,2221,176
4,2221,189
4,2221,194
4,2221,160
4,2221,174
4,2221,174
4,2221,168
4,2221,176
4,2221,171
4,2221,173
4,2221,187
4,2221,183
4,2221,170
4,2221,170
4,2221,165
4,2221,170
4,2221,175
4,2221,182
4,2221,176
4,2221,177
4,2221,173
4,2221,175
4,2221,178
4,2221,171
4,2221,179
4,2221,165
4,2221,177
4,2221,177
4,2221,174
4,2221,175
4,2221,177
4,2221,187
4,2221,179
4,2221,170
4,2221,182
4,2241,173
4,2241,176
4,2241,172
4,2241,184
4,2241,194
4,2241,172
4,2241,179
4,2241,179
4,2241,172
4,2241,174
4,2241,183
4,2241,166
4,2241,185
4,2241,182
4,2241,163
4,2241,180
4,2241,164
4,2241,175
4,2241,171
4,2241,175
4,2241,162
4,2241,187
4,2241,171
4,2241,177
4,2241,172
4,2241,190
4,2241,166
4,2241,173
4,2241,171
4,2241,178
4,2241,193
4,2241,178
4,2241,175
4,2241,169
4,2241,186
4,2241,178
4,2241,170
4,2241,183
4,2241,174
4,2241,181
4,2241,173
4,2241,182
4,2241,172
4,2241,162
4,2241,181
4,2241,177
4,2241,183
4,2241,176
4,2241,178
4,2241,185
4,2241,165
4,2241,180
4,2241,177
4,2241,175
4,2241,175
4,2241,192
4,2241,172
4,2241,174
4,2241,177
4,2241,171
4,2241,177
4,2241,174
4,2241,172
4,2241,181
4,2241,178
4,2241,173
4,2241,170
4,2241,172
4,2241,171
4,2241,176
4,2241,179
4,2241,175
4,2241,184
4,2241,182
4,2241,177
4,2241,168
4,2241,177
4,2241,175
4,2241,171
4,2241,175
4,2241,185
4,2241,190
4,2241,177
4,2241,174
4,2241,172
4,2241,172
4,2241,187
4,2241,163
4,2241,182
4,2241,166
4,2241,182
4,2241,179
4,2241,180
4,2241,175
4,2241,177
4,2241,169
4,2241,185
4,2241,165
4,2241,179
4,2241,190
4,2261,170
4,2261,172
4,2261,190
4,2261,185
4,2261,172
4,2261,175
4,2261,177
4,2261,181
4,2261,170
4,2261,177
4,2261,175
4,2261,188
4,2261,195
4,2261,173
4,2261,175
4,2261,171
4,2261,176
4,2261,170
4,2261,177
4,2261,181
4,2261,174
4,2261,192
4,2261,175
4,2261,188
4,2261,166
4,2261,173
4,2261,171
4,2261,180
4,2261,182
4,2261,198
4,2261,177
4,2261,186
4,2261,172
4,2261,177
4,2261,181
4,2261,171
4,2261,187
4,2261,183
4,2261,191
4,2261,165
4,2261,173
4,2261,177
4,2261,177
4,2261,173
4,2261,180
4,2261,190
4,2261,172
4,2261,178
4,2261,177
4,2261,179
4,2261,176
4,2261,180
4,2261,173
4,2261,175
4,2261,166
4,2261,178
4,2261,179
4,2261,173
4,2261,179
4,2261,182
4,2261,176
4,2261,179
4,2261,190
4,2261,163
4,2261,171
4,2261,181
4,2261,175
4,2261,175
4,2261,170
4,2261,178
4,2261,171
4,2261,184
4,2261,177
4,2261,173
4,2261,187
4,2261,180
4,2261,178
4,2261,184
4,2261,164
4,2261,177
4,2261,181
4,2261,179
4,2261,173
4,2261,188
4,2261,172
4,2261,183
4,2261,170
4,2261,180
4,2261,184
4,2261,181
4,2261,178
4,2261,171
4,2261,184
4,2261,170
4,2261,178
4,2261,177
4,2261,183
4,2261,180
4,2261,175
4,2261,186
4,2281,181
4,2281,194
4,2281,170
4,2281,185
4,2281,177
4,2281,184
4,2281,176
4,2281,172
4,2281,185
4,2281,185
4,2281,163
4,2281,178
4,2281,171
4,2281,179
4,2281,179
4,2281,174
4,2281,181
4,2281,189
4,2281,185
4,2281,177
4,2281,170
4,2281,178
4,2281,171
4,2281,182
4,2281,174
4,2281,177
4,2281,201
4,2281,183
4,2281,174
4,2281,178
4,2281,180
4,2281,182
4,2281,175
4,2281,187
4,2281,183
4,2281,181
4,2281,176
4,2281,181
4,2281,171
4,2281,182
4,2281,173
4,2281,184
4,2281,171
4,2281,192
4,2281,179
4,2281,174
4,2281,177
4,2281,173
4,2281,177
4,2281,175
4,2281,171
4,2281,182
4,2281,176
4,2281,173
4,2281,182
4,2281,169
4,2281,173
4,2281,171
4,2281,178
4,2281,179
4,2281,178
4,2281,183
4,2281,183
4,2281,184
4,2281,173
4,2281,185
4,2281,163
4,2281,180
4,2281,186
4,2281,181
4,2281,170
4,2281,177
4,2281,170
4,2281,185
4,2281,165
4,2281,185
4,2281,180
4,2281,192
4,2281,179
4,2281,181
4,2281,183
4,2281,165
4,2281,172
4,2281,180
4,2281,178
4,2281,183
4,2281,194
4,2281,172
4,2281,176
4,2281,166
4,2281,172
4,2281,180
4,2281,178
4,2281,181
4,2281,175
4,2281,193
4,2281,167
4,2281,180
4,2281,172
4,2281,183
4,2301,181
4,2301,184
4,2301,179
4,2301,175
4,2301,173
4,2301,184
4,2301,173
4,2301,186
4,2301,182
4,2301,180
4,2301,181
4,2301,192
4,2301,173
4,2301,179
4,2301,180
4,2301,192
4,2301,180
4,2301,179
4,2301,186
4,2301,181
4,2301,182
4,2301,178
4,2301,186
4,2301,176
4,2301,182
4,2301,188
4,2301,175
4,2301,175
4,2301,183
4,2301,180
4,2301,174
4,2301,194
4,2301,183
4,2301,176
4,2301,186
4,2301,168
4,2301,174
4,2301,182
4,2301,174
4,2301,188
4,2301,198
4,2301,183
4,2301,182
4,2301,177
4,2301,186
4,2301,182
4,2301,184
4,2301,184
4,2301,194
4,2301,187
4,2301,175
4,2301,174
4,2301,176
4,2301,176
4,2301,181
4,2301,181
4,2301,181
4,2301,168
4,2301,182
4,2301,185
4,2301,179
4,2301,174
4,2301,176
4,2301,181
4,2301,174
4,2301,196
4,2301,177
4,2301,176
4,2301,180
4,2301,193
4,2301,179
4,2301,186
4,2301,177
4,2301,173
4,2301,199
4,2301,183
4,2301,181
4,2301,181
4,2301,181
4,2301,175
4,2301,205
4,2301,168
4,2301,177
4,2301,179
4,2301,182
4,2301,183
4,2301,177
4,2301,190
4,2301,181
4,2301,188
4,2301,181
4,2301,182
4,2301,181
4,2301,171
4,2301,188
4,2301,186
4,2301,181
4,2301,171
4,2301,176
4,2301,181
4,2321,192
4,2321,185
4,2321,191
4,2321,182
4,2321,180
4,2321,175
4,2321,181
4,2321,192
4,2321,189
4,2321,182
4,2321,180
4,2321,189
4,2321,177
4,2321,182
4,2321,176
4,2321,182
4,2321,174
4,2321,177
4,2321,187
4,2321,181
4,2321,189
4,2321,177
4,2321,174
4,2321,177
4,2321,183
4,2321,198
4,2321,183
4,2321,183
4,2321,184
4,2321,180
4,2321,180
4,2321,177
4,2321,189
4,2321,182
4,2321,185
4,2321,178
4,2321,175
4,2321,183
4,2321,192
4,2321,182
4,2321,184
4,2321,180
4,2321,188
4,2321,188
4,2321,182
4,2321,179
4,2321,169
4,2321,172
4,2321,186
4,2321,176
4,2321,177
4,2321,171
4,2321,178
4,2321,168
4,2321,178
4,2321,183
4,2321,196
4,2321,180
4,2321,182
4,2321,177
4,2321,188
4,2321,176
4,2321,174
4,2321,188
4,2321,177
4,2321,183
4,2321,169
4,2321,188
4,2321,203
4,2321,189
4,2321,185
4,2321,185
4,2321,194
4,2321,180
4,2321,174
4,2321,181
4,2321,185
4,2321,199
4,2321,181
4,2321,181
4,2321,177
4,2321,185
4,2321,191
4,2321,170
4,2321,180
4,2321,186
4,2321,181
4,2321,177
4,2321,180
4,2321,187
4,2321,175
4,2321,188
4,2321,173
4,2321,172
4,2321,181
4,2321,183
4,2321,180
4,2321,199
4,2321,169
4,2321,178
4,2341,185
4,2341,172
4,2341,185
4,2341,179
4,2341,179
4,2341,187
4,2341,185
4,2341,176
4,2341,181
4,2341,183
4,2341,187
4,2341,188
4,2341,188
4,2341,188
4,2341,186
4,2341,177
4,2341,182
4,2341,188
4,2341,181
4,2341,184
4,2341,184
4,2341,184
4,2341,183
4,2341,181
4,2341,177
4,2341,185
4,2341,182
4,2341,183
4,2341,176
4,2341,183
4,2341,181
4,2341,178
4,2341,177
4,2341,181
4,2341,187
4,2341,191
4,2341,180
4,2341,177
4,2341,177
4,2341,177
4,2341,186
4,2341,185
4,2341,183
4,2341,175
4,2341,190
4,2341,187
4,2341,177
4,2341,169
4,2341,179
4,2341,202
4,2341,186
4,2341,172
4,2341,185
4,2341,189
4,2341,188
4,2341,186
4,2341,182
4,2341,185
4,2341,189
4,2341,179
4,2341,173
4,2341,169
4,2341,192
4,2341,185
4,2341,181
4,2341,186
4,2341,185
4,2341,178
4,2341,180
4,2341,177
4,2341,185
4,2341,178
4,2341,184
4,2341,182
4,2341,188
4,2341,181
4,2341,172
4,2341,175
4,2341,175
4,2341,191
4,2341,190
4,2341,180
4,2341,181
4,2341,186
4,2341,179
4,2341,181
4,2341,181
4,2341,183
4,2341,183
4,2341,176
4,2341,182
4,2341,181
4,2341,185
4,2341,182
4,2341,185
4,2341,180
4,2341,180
4,2341,183
4,2341,180
4,2341,173
4,2361,172
4,2361,184
4,2361,182
4,2361,183
4,2361,184
4,2361,185
4,2361,177
4,2361,182
4,2361,177
4,2361,181
4,2361,184
4,2361,182
4,2361,181
4,2361,187
4,2361,195
4,2361,183
4,2361,183
4,2361,180
4,2361,189
4,2361,183
4,2361,182
4,2361,180
4,2361,189
4,2361,171
4,2361,191
4,2361,187
4,2361,176
4,2361,187
4,2361,189
4,2361,187
4,2361,178
4,2361,172
4,2361,189
4,2361,177
4,2361,185
4,2361,193
4,2361,185
4,2361,176
4,2361,185
4,2361,178
4,2361,194
4,2361,182
4,2361,171
4,2361,202
4,2361,192
4,2361,187
4,2361,190
4,2361,190
4,2361,173
4,2361,185
4,2361,182
4,2361,189
4,2361,187
4,2361,184
4,2361,178
4,2361,184
4,2361,180
4,2361,184
4,2361,199
4,2361,179
4,2361,189
4,2361,183
4,2361,177
4,2361,191
4,2361,170
4,2361,183
4,2361,189
4,2361,187
4,2361,186
4,2361,182
4,2361,185
4,2361,172
4,2361,177
4,2361,186
4,2361,188
4,2361,198
4,2361,183
4,2361,191
4,2361,175
4,2361,186
4,2361,176
4,2361,184
4,2361,182
4,2361,193
4,2361,178
4,2361,191
4,2361,184
4,2361,190
4,2361,180
4,2361,181
4,2361,177
4,2361,191
4,2361,174
4,2361,188
4,2361,171
4,2361,182
4,2361,183
4,2361,183
4,2361,178
4,2361,194
4,2381,190
4,2381,186
4,2381,187
4,2381,185
4,2381,174
4,2381,187
4,2381,176
4,2381,185
4,2381,190
4,2381,189
4,2381,184
4,2381,175
4,2381,186
4,2381,170
4,2381,186
4,2381,179
4,2381,190
4,2381,184
4,2381,180
4,2381,180
4,2381,184
4,2381,189
4,2381,181
4,2381,184
4,2381,190
4,2381,192
4,2381,187
4,2381,187
4,2381,171
4,2381,184
4,2381,190
4,2381,178
4,2381,183
4,2381,197
4,2381,177
4,2381,191
4,2381,173
4,2381,183
4,2381,182
4,2381,189
4,2381,182
4,2381,182
4,2381,193
4,2381,189
4,2381,181
4,2381,179
4,2381,178
4,2381,181
4,2381,181
4,2381,236
4,2381,195
4,2381,191
4,2381,178
4,2381,188
4,2381,181
4,2381,178
4,2381,196
4,2381,175
4,2381,193
4,2381,185
4,2381,173
4,2381,183
4,2381,177
4,2381,191
4,2381,192
4,2381,187
4,2381,174
4,2381,177
4,2381,306
4,2381,248
4,2381,256
4,2381,220
4,2381,212
4,2381,205
4,2381,190
4,2381,197
4,2381,196
4,2381,180
4,2381,185
4,2381,179
4,2381,181
4,2381,186
4,2381,179
4,2381,206
4,2381,178
4,2381,174
4,2381,191
4,2381,180
4,2381,186
4,2381,178
4,2381,196
4,2381,182
4,2381,175
4,2381,189
4,2381,183
4,2381,181
4,2381,185
4,2381,184
4,2381,193
4,2381,180
4,2401,185
4,2401,164
4,2401,180
4,2401,190
4,2401,189
4,2401,185
4,2401,182
4,2401,193
4,2401,178
4,2401,191
4,2401,180
4,2401,183
4,2401,194
4,2401,187
4,2401,191
4,2401,180
4,2401,183
4,2401,179
4,2401,172
4,2401,189
4,2401,175
4,2401,185
4,2401,179
4,2401,192
4,2401,192
4,2401,171
4,2401,187
4,2401,191
4,2401,186
4,2401,177
4,2401,180
4,2401,185
4,2401,184
4,2401,198
4,2401,188
4,2401,188
4,2401,184
4,2401,189
4,2401,185
4,2401,188
4,2401,176
4,2401,187
4,2401,192
4,2401,186
4,2401,184
4,2401,186
4,2401,187
4,2401,188
4,2401,172
4,2401,182
4,2401,207
4,2401,180
4,2401,184
4,2401,185
4,2401,194
4,2401,184
4,2401,190
4,2401,185
4,2401,187
4,2401,185
4,2401,187
4,2401,184
4,2401,175
4,2401,185
4,2401,182
4,2401,178
4,2401,186
4,2401,182
4,2401,190
4,2401,177
4,2401,190
4,2401,184
4,2401,188
4,2401,191
4,2401,182
4,2401,186
4,2401,184
4,2401,186
4,2401,181
4,2401,197
4,2401,177
4,2401,180
4,2401,182
4,2401,186
4,2401,184
4,2401,191
4,2401,198
4,2401,184
4,2401,183
4,2401,191
4,2401,186
4,2401,184
4,2401,191
4,2401,184
4,2401,198
4,2401,187
4,2401,177
4,2401,193
4,2401,177
4,2401,188
4,2421,195
4,2421,189
4,2421,185
4,2421,187
4,2421,187
4,2421,188
4,2421,180
4,2421,193
4,2421,187
4,2421,192
4,2421,187
4,2421,191
4,2421,188
4,2421,186
4,2421,179
4,2421,184
4,2421,190
4,2421,192
4,2421,189
4,2421,180
4,2421,185
4,2421,187
4,2421,198
4,2421,189
4,2421,186
4,2421,189
4,2421,203
4,2421,189
4,2421,176
4,2421,180
4,2421,200
4,2421,188
4,2421,186
4,2421,185
4,2421,211
4,2421,181
4,2421,182
4,2421,183
4,2421,189
4,2421,193
4,2421,179
4,2421,187
4,2421,177
4,2421,202
4,2421,191
4,2421,189
4,2421,188
4,2421,195
4,2421,191
4,2421,183
4,2421,193
4,2421,188
4,2421,199
4,2421,187
4,2421,189
4,2421,190
4,2421,188
4,2421,189
4,2421,176
4,2421,186
4,2421,182
4,2421,206
4,2421,203
4,2421,182
4,2421,192
4,2421,206
4,2421,186
4,2421,194
4,2421,186
4,2421,186
4,2421,208
4,2421,182
4,2421,175
4,2421,187
4,2421,189
4,2421,188
4,2421,187
4,2421,185
4,2421,188
4,2421,181
4,2421,184
4,2421,194
4,2421,186
4,2421,193
4,2421,182
4,2421,181
4,2421,191
4,2421,175
4,2421,185
4,2421,195
4,2421,187
4,2421,186
4,2421,179
4,2421,188
4,2421,180
4,2421,186
4,2421,201
4,2421,184
4,2421,187
4,2421,183
4,2441,181
4,2441,205
4,2441,191
4,2441,192
4,2441,180
4,2441,180
4,2441,190
4,2441,196
4,2441,181
4,2441,186
4,2441,188
4,2441,186
4,2441,174
4,2441,185
4,2441,193
4,2441,187
4,2441,186
4,2441,183
4,2441,183
4,2441,195
4,2441,197
4,2441,179
4,2441,188
4,2441,178
4,2441,188
4,2441,185
4,2441,179
4,2441,186
4,2441,200
4,2441,185
4,2441,185
4,2441,186
4,2441,189
4,2441,185
4,2441,182
4,2441,185
4,2441,212
4,2441,186
4,2441,191
4,2441,179
4,2441,186
4,2441,184
4,2441,196
4,2441,193
4,2441,187
4,2441,192
4,2441,188
4,2441,190
4,2441,186
4,2441,186
4,2441,193
4,2441,185
4,2441,195
4,2441,184
4,2441,185
4,2441,186
4,2441,187
4,2441,182
4,2441,200
4,2441,178
4,2441,187
4,2441,180
4,2441,187
4,2441,182
4,2441,183
4,2441,186
4,2441,200
4,2441,173
4,2441,183
4,2441,194
4,2441,194
4,2441,184
4,2441,182
4,2441,194
4,2441,193
4,2441,176
4,2441,181
4,2441,185
4,2441,188
4,2441,185
4,2441,190
4,2441,185
4,2441,191
4,2441,185
4,2441,175
4,2441,191
4,2441,187
4,2441,185
4,2441,183
4,2441,194
4,2441,180
4,2441,184
4,2441,196
4,2441,182
4,2441,187
4,2441,196
4,2441,180
4,2441,185
4,2441,194
4,2441,189
4,2461,191
4,2461,192
4,2461,187
4,2461,188
4,2461,180
4,2461,194
4,2461,188
4,2461,186
4,2461,197
4,2461,182
4,2461,177
4,2461,187
4,2461,195
4,2461,187
4,2461,182
4,2461,188
4,2461,188
4,2461,184
4,2461,188
4,2461,193
4,2461,190
4,2461,195
4,2461,186
4,2461,183
4,2461,197
4,2461,191
4,2461,185
4,2461,186
4,2461,188
4,2461,183
4,2461,193
4,2461,195
4,2461,181
4,2461,195
4,2461,182
4,2461,189
4,2461,189
4,2461,203
4,2461,189
4,2461,182
4,2461,188
4,2461,187
4,2461,188
4,2461,183
4,2461,195
4,2461,192
4,2461,193
4,2461,187
4,2461,179
4,2461,189
4,2461,180
4,2461,210
4,2461,191
4,2461,188
4,2461,189
4,2461,188
4,2461,185
4,2461,183
4,2461,190
4,2461,188
4,2461,198
4,2461,193
4,2461,192
4,2461,174
4,2461,177
4,2461,195
4,2461,195
4,2461,190
4,2461,187
4,2461,196
4,2461,180
4,2461,189
4,2461,188
4,2461,187
4,2461,181
4,2461,197
4,2461,184
4,2461,179
4,2461,195
4,2461,173
4,2461,183
4,2461,198
4,2461,187
4,2461,180
4,2461,186
4,2461,188
4,2461,188
4,2461,189
4,2461,188
4,2461,189
4,2461,196
4,2461,191
4,2461,190
4,2461,185
4,2461,196
4,2461,189
4,2461,190
4,2461,189
4,2461,187
4,2461,189
4,2481,183
4,2481,193
4,2481,199
4,2481,188
4,2481,191
4,2481,185
4,2481,179
4,2481,193
4,2481,185
4,2481,190
4,2481,187
4,2481,197
4,2481,190
4,2481,184
4,2481,186
4,2481,188
4,2481,189
4,2481,208
4,2481,188
4,2481,189
4,2481,188
4,2481,176
4,2481,196
4,2481,191
4,2481,193
4,2481,193
4,2481,198
4,2481,195
4,2481,178
4,2481,185
4,2481,188
4,2481,192
4,2481,211
4,2481,188
4,2481,184
4,2481,188
4,2481,190
4,2481,187
4,2481,196
4,2481,189
4,2481,191
4,2481,194
4,2481,192
4,2481,190
4,2481,188
4,2481,197
4,2481,188
4,2481,190
4,2481,192
4,2481,187
4,2481,190
4,2481,190
4,2481,196
4,2481,188
4,2481,188
4,2481,192
4,2481,187
4,2481,195
4,2481,192
4,2481,188
4,2481,201
4,2481,183
4,2481,191
4,2481,191
4,2481,185
4,2481,185
4,2481,204
4,2481,183
4,2481,188
4,2481,191
4,2481,192
4,2481,192
4,2481,191
4,2481,191
4,2481,181
4,2481,200
4,2481,197
4,2481,190
4,2481,185
4,2481,176
4,2481,194
4,2481,192
4,2481,205
4,2481,188
4,2481,178
4,2481,195
4,2481,186
4,2481,182
4,2481,194
4,2481,181
4,2481,202
4,2481,208
4,2481,183
4,2481,187
4,2481,192
4,2481,186
4,2481,183
4,2481,193
4,2481,178
4,2481,196
4,2501,201
4,2501,185
4,2501,199
4,2501,197
4,2501,188
4,2501,184
4,2501,186
4,2501,190
4,2501,189
4,2501,196
4,2501,202
4,2501,191
4,2501,190
4,2501,180
4,2501,189
4,2501,186
4,2501,188
4,2501,180
4,2501,202
4,2501,192
4,2501,192
4,2501,184
4,2501,191
4,2501,186
4,2501,189
4,2501,202
4,2501,195
4,2501,192
4,2501,187
4,2501,193
4,2501,189
4,2501,196
4,2501,187
4,2501,192
4,2501,189
4,2501,184
4,2501,186
4,2501,186
4,2501,195
4,2501,185
4,2501,191
4,2501,199
4,2501,189
4,2501,188
4,2501,200
4,2501,196
4,2501,186
4,2501,185
4,2501,213
4,2501,183
4,2501,197
4,2501,192
4,2501,182
4,2501,195
4,2501,189
4,2501,188
4,2501,202
4,2501,188
4,2501,192
4,2501,192
4,2501,182
4,2501,182
4,2501,196
4,2501,193
4,2501,191
4,2501,191
4,2501,193
4,2501,196
4,2501,195
4,2501,197
4,2501,190
4,2501,202
4,2501,187
4,2501,189
4,2501,186
4,2501,186
4,2501,190
4,2501,203
4,2501,194
4,2501,171
4,2501,195
4,2501,187
4,2501,189
4,2501,186
4,2501,201
4,2501,191
4,2501,188
4,2501,196
4,2501,188
4,2501,191
4,2501,191
4,2501,196
4,2501,183
4,2501,195
4,2501,193
4,2501,190
4,2501,190
4,2501,183
4,2501,208
4,2501,186
4,2521,194
4,2521,175
4,2521,189
4,2521,189
4,2521,203
4,2521,190
4,2521,191
4,2521,197
4,2521,185
4,2521,184
4,2521,193
4,2521,187
4,2521,186
4,2521,193
4,2521,193
4,2521,198
4,2521,186
4,2521,208
4,2521,186
4,2521,192
4,2521,195
4,2521,189
4,2521,190
4,2521,200
4,2521,199
4,2521,181
4,2521,198
4,2521,186
4,2521,193
4,2521,187
4,2521,200
4,2521,199
4,2521,200
4,2521,192
4,2521,189
4,2521,184
4,2521,198
4,2521,189
4,2521,187
4,2521,193
4,2521,196
4,2521,190
4,2521,184
4,2521,186
4,2521,200
4,2521,200
4,2521,311
4,2521,321
4,2521,268
4,2521,236
4,2521,242
4,2521,209
4,2521,235
4,2521,200
4,2521,199
4,2521,194
4,2521,194
4,2521,181
4,2521,183
4,2521,200
4,2521,188
4,2521,188
4,2521,196
4,2521,194
4,2521,190
4,2521,196
4,2521,191
4,2521,184
4,2521,194
4,2521,192
4,2521,196
4,2521,187
4,2521,195
4,2521,178
4,2521,191
4,2521,196
4,2521,200
4,2521,194
4,2521,190
4,2521,200
4,2521,210
4,2521,200
4,2521,185
4,2521,190
4,2521,190
4,2521,193
4,2521,199
4,2521,185
4,2521,202
4,2521,189
4,2521,185
4,2521,197
4,2521,194
4,2521,205
4,2521,193
4,2521,200
4,2521,200
4,2521,185
4,2521,198
4,2521,184
4,2541,197
4,2541,201
4,2541,190
4,2541,196
4,2541,190
4,2541,190
4,2541,199
4,2541,198
4,2541,182
4,2541,194
4,2541,187
4,2541,197
4,2541,210
4,2541,201
4,2541,187
4,2541,194
4,2541,190
4,2541,189
4,2541,192
4,2541,205
4,2541,191
4,2541,190
4,2541,194
4,2541,191
4,2541,195
4,2541,196
4,2541,189
4,2541,208
4,2541,196
4,2541,190
4,2541,191
4,2541,189
4,2541,192
4,2541,200
4,2541,196
4,2541,182
4,2541,192
4,2541,185
4,2541,196
4,2541,187
4,2541,194
4,2541,196
4,2541,204
4,2541,188
4,2541,193
4,2541,187
4,2541,198
4,2541,192
4,2541,194
4,2541,201
4,2541,190
4,2541,199
4,2541,188
4,2541,194
4,2541,197
4,2541,188
4,2541,209
4,2541,189
4,2541,191
4,2541,192
4,2541,187
4,2541,198
4,2541,185
4,2541,202
4,2541,192
4,2541,183
4,2541,192
4,2541,190
4,2541,193
4,2541,197
4,2541,192
4,2541,207
4,2541,194
4,2541,195
4,2541,191
4,2541,198
4,2541,200
4,2541,188
4,2541,192
4,2541,204
4,2541,193
4,2541,192
4,2541,197
4,2541,188
4,2541,187
4,2541,185
4,2541,185
4,2541,190
4,2541,193
4,2541,194
4,2541,192
4,2541,197
4,2541,185
4,2541,192
4,2541,204
4,2541,192
4,2541,191
4,2541,186
4,2541,193
4,2541,195
4,2561,190
4,2561,212
4,2561,201
4,2561,195
4,2561,193
4,2561,195
4,2561,186
4,2561,198
4,2561,194
4,2561,190
4,2561,187
4,2561,190
4,2561,193
4,2561,200
4,2561,194
4,2561,188
4,2561,201
4,2561,188
4,2561,180
4,2561,200
4,2561,198
4,2561,192
4,2561,196
4,2561,202
4,2561,200
4,2561,181
4,2561,194
4,2561,206
4,2561,195
4,2561,191
4,2561,191
4,2561,196
4,2561,201
4,2561,201
4,2561,195
4,2561,189
4,2561,192
4,2561,188
4,2561,210
4,2561,186
4,2561,187
4,2561,187
4,2561,193
4,2561,201
4,2561,200
4,2561,199
4,2561,196
4,2561,188
4,2561,194
4,2561,202
4,2561,194
4,2561,196
4,2561,190
4,2561,193
4,2561,199
4,2561,195
4,2561,182
4,2561,200
4,2561,180
4,2561,195
4,2561,188
4,2561,199
4,2561,189
4,2561,188
4,2561,198
4,2561,187
4,2561,193
4,2561,200
4,2561,195
4,2561,200
4,2561,189
4,2561,190
4,2561,203
4,2561,199
4,2561,190
4,2561,193
4,2561,194
4,2561,198
4,2561,189
4,2561,186
4,2561,211
4,2561,191
4,2561,194
4,2561,192
4,2561,191
4,2561,203
4,2561,189
4,2561,215
4,2561,187
4,2561,195
4,2561,194
4,2561,199
4,2561,199
4,2561,199
4,2561,180
4,2561,201
4,2561,188
4,2561,194
4,2561,188
4,2561,201
4,2581,187
4,2581,197
4,2581,202
4,2581,195
4,2581,181
4,2581,202
4,2581,199
4,2581,188
4,2581,196
4,2581,200
4,2581,199
4,2581,195
4,2581,178
4,2581,202
4,2581,202
4,2581,194
4,2581,214
4,2581,194
4,2581,197
4,2581,194
4,2581,194
4,2581,194
4,2581,197
4,2581,203
4,2581,195
4,2581,190
4,2581,193
4,2581,192
4,2581,187
4,2581,198
4,2581,198
4,2581,197
4,2581,197
4,2581,196
4,2581,196
4,2581,198
4,2581,210
4,2581,192
4,2581,195
4,2581,194
4,2581,201
4,2581,188
4,2581,197
4,2581,193
4,2581,193
4,2581,197
4,2581,187
4,2581,195
4,2581,199
4,2581,201
4,2581,198
4,2581,195
4,2581,185
4,2581,202
4,2581,189
4,2581,211
4,2581,193
4,2581,189
4,2581,203
4,2581,193
4,2581,195
4,2581,194
4,2581,202
4,2581,201
4,2581,191
4,2581,188
4,2581,196
4,2581,201
4,2581,204
4,2581,213
4,2581,187
4,2581,195
4,2581,200
4,2581,185
4,2581,208
4,2581,208
4,2581,190
4,2581,197
4,2581,190
4,2581,191
4,2581,194
4,2581,210
4,2581,192
4,2581,194
4,2581,193
4,2581,193
4,2581,192
4,2581,194
4,2581,203
4,2581,193
4,2581,194
4,2581,202
4,2581,196
4,2581,198
4,2581,201
4,2581,199
4,2581,188
4,2581,194
4,2581,194
4,2581,203
4,2601,196
4,2601,195
4,2601,196
4,2601,198
4,2601,194
4,2601,197
4,2601,201
4,2601,190
4,2601,194
4,2601,191
4,2601,187
4,2601,207
4,2601,192
4,2601,185
4,2601,194
4,2601,197
4,2601,197
4,2601,193
4,2601,191
4,2601,196
4,2601,197
4,2601,184
4,2601,197
4,2601,204
4,2601,202
4,2601,197
4,2601,190
4,2601,202
4,2601,207
4,2601,198
4,2601,208
4,2601,193
4,2601,195
4,2601,190
4,2601,185
4,2601,197
4,2601,203
4,2601,193
4,2601,203
4,2601,197
4,2601,194
4,2601,204
