step,m,time
2,1241,137
2,1241,142
2,1241,144
2,1241,165
2,1241,149
2,1241,141
2,1241,139
2,1241,138
2,1241,144
2,1241,145
2,1241,135
2,1241,134
2,1241,149
2,1241,147
2,1241,129
2,1241,141
2,1241,138
2,1241,137
2,1241,138
2,1241,130
2,1241,145
2,1241,143
2,1241,136
2,1241,144
2,1241,133
2,1241,143
2,1241,145
2,1241,143
2,1241,136
2,1241,155
2,1241,137
2,1241,142
2,1241,140
2,1241,143
2,1241,131
2,1241,144
2,1241,141
2,1241,134
2,1241,138
2,1241,130
2,1241,137
2,1241,135
2,1241,141
2,1241,144
2,1241,148
2,1241,138
2,1241,152
2,1241,136
2,1241,137
2,1241,137
2,1241,135
2,1241,146
2,1241,132
2,1241,136
2,1241,153
2,1241,139
2,1241,137
2,1261,140
2,1261,134
2,1261,166
2,1261,145
2,1261,133
2,1261,143
2,1261,141
2,1261,142
2,1261,141
2,1261,146
2,1261,146
2,1261,135
2,1261,139
2,1261,147
2,1261,140
2,1261,145
2,1261,152
2,1261,145
2,1261,147
2,1261,134
2,1261,141
2,1261,142
2,1261,139
2,1261,143
2,1261,143
2,1261,146
2,1261,143
2,1261,135
2,1261,137
2,1261,137
2,1261,192
2,1261,149
2,1261,136
2,1261,137
2,1261,148
2,1261,136
2,1261,132
2,1261,152
2,1261,143
2,1261,141
2,1261,138
2,1261,146
2,1261,142
2,1261,138
2,1261,169
2,1261,149
2,1261,139
2,1261,145
2,1261,139
2,1261,144
2,1261,147
2,1261,147
2,1261,135
2,1261,141
2,1261,144
2,1261,139
2,1261,140
2,1261,141
2,1261,141
2,1261,139
2,1261,157
2,1261,142
2,1261,141
2,1261,145
2,1261,140
2,1261,139
2,1261,139
2,1261,156
2,1261,134
2,1261,141
2,1261,137
2,1261,141
2,1261,139
2,1261,138
2,1261,138
2,1261,143
2,1261,147
2,1261,157
2,1261,145
2,1261,145
2,1261,145
2,1261,144
2,1261,139
2,1261,127
2,1261,146
2,1261,140
2,1261,141
2,1261,137
2,1261,138
2,1261,144
2,1261,145
2,1261,144
2,1261,153
2,1261,138
2,1261,151
2,1261,139
2,1261,140
2,1261,143
2,1261,139
2,1261,139
2,1281,152
2,1281,141
2,1281,139
2,1281,143
2,1281,139
2,1281,133
2,1281,155
2,1281,147
2,1281,139
2,1281,144
2,1281,145
2,1281,145
2,1281,143
2,1281,148
2,1281,132
2,1281,141
2,1281,152
2,1281,140
2,1281,146
2,1281,140
2,1281,140
2,1281,140
2,1281,135
2,1281,139
2,1281,152
2,1281,139
2,1281,147
2,1281,140
2,1281,147
2,1281,141
2,1281,147
2,1281,146
2,1281,141
2,1281,140
2,1281,137
2,1281,146
2,1281,146
2,1281,152
2,1281,133
2,1281,130
2,1281,140
2,1281,140
2,1281,145
2,1281,145
2,1281,155
2,1281,145
2,1281,133
2,1281,153
2,1281,134
2,1281,141
2,1281,141
2,1281,145
2,1281,139
2,1281,146
2,1281,140
2,1281,135
2,1281,146
2,1281,138
2,1281,153
2,1281,152
2,1281,149
2,1281,146
2,1281,142
2,1281,152
2,1281,141
2,1281,140
2,1281,141
2,1281,141
2,1281,140
2,1281,151
2,1281,133
2,1281,132
2,1281,152
2,1281,135
2,1281,137
2,1281,143
2,1281,142
2,1281,152
2,1281,134
2,1281,153
2,1281,132
2,1281,139
2,1281,139
2,1281,146
2,1281,140
2,1281,149
2,1281,138
2,1281,133
2,1281,169
2,1281,146
2,1281,141
2,1281,144
2,1281,146
2,1281,139
2,1281,158
2,1281,140
2,1281,148
2,1281,141
2,1281,145
2,1281,148
2,1301,146
2,1301,155
2,1301,136
2,1301,143
2,1301,147
2,1301,160
2,1301,140
2,1301,143
2,1301,141
2,1301,154
2,1301,141
2,1301,143
2,1301,145
2,1301,138
2,1301,145
2,1301,149
2,1301,148
2,1301,146
2,1301,139
2,1301,152
2,1301,144
2,1301,151
2,1301,145
2,1301,140
2,1301,148
2,1301,153
2,1301,136
2,1301,154
2,1301,143
2,1301,143
2,1301,149
2,1301,144
2,1301,141
2,1301,135
2,1301,169
2,1301,144
2,1301,146
2,1301,145
2,1301,142
2,1301,135
2,1301,144
2,1301,143
2,1301,135
2,1301,153
2,1301,141
2,1301,137
2,1301,143
2,1301,141
2,1301,147
2,1301,141
2,1301,158
2,1301,144
2,1301,146
2,1301,139
2,1301,150
2,1301,140
2,1301,148
2,1301,137
2,1301,137
2,1301,153
2,1301,143
2,1301,144
2,1301,141
2,1301,162
2,1301,140
2,1301,133
2,1301,153
2,1301,135
2,1301,140
2,1301,148
2,1301,149
2,1301,148
2,1301,147
2,1301,146
2,1301,132
2,1301,155
2,1301,140
2,1301,154
2,1301,152
2,1301,147
2,1301,146
2,1301,147
2,1301,134
2,1301,142
2,1301,140
2,1301,140
2,1301,147
2,1301,141
2,1301,148
2,1301,138
2,1301,152
2,1301,150
2,1301,140
2,1301,141
2,1301,140
2,1301,151
2,1301,159
2,1301,157
2,1301,152
2,1301,151
2,1321,155
2,1321,141
2,1321,156
2,1321,149
2,1321,142
2,1321,149
2,1321,149
2,1321,154
2,1321,145
2,1321,160
2,1321,138
2,1321,156
2,1321,158
2,1321,147
2,1321,151
2,1321,145
2,1321,158
2,1321,164
2,1321,145
2,1321,151
2,1321,146
2,1321,159
2,1321,150
2,1321,143
2,1321,159
2,1321,139
2,1321,151
2,1321,144
2,1321,152
2,1321,149
2,1321,145
2,1321,143
2,1321,154
2,1321,139
2,1321,145
2,1321,156
2,1321,149
2,1321,153
2,1321,157
2,1321,151
2,1321,146
2,1321,133
2,1321,155
2,1321,146
2,1321,148
2,1321,147
2,1321,145
2,1321,142
2,1321,149
2,1321,156
2,1321,134
2,1321,143
2,1321,150
2,1321,151
2,1321,145
2,1321,142
2,1321,154
2,1321,135
2,1321,137
2,1321,155
2,1321,143
2,1321,147
2,1321,150
2,1321,145
2,1321,144
2,1321,136
2,1321,156
2,1321,149
2,1321,149
2,1321,149
2,1321,154
2,1321,148
2,1321,147
2,1321,148
2,1321,153
2,1321,133
2,1321,139
2,1321,147
2,1321,148
2,1321,153
2,1321,151
2,1321,145
2,1321,136
2,1321,144
2,1321,144
2,1321,145
2,1321,145
2,1321,149
2,1321,153
2,1321,153
2,1321,135
2,1321,148
2,1321,132
2,1321,141
2,1321,142
2,1321,150
2,1321,141
2,1321,148
2,1321,153
2,1321,146
2,1341,152
2,1341,149
2,1341,149
2,1341,138
2,1341,137
2,1341,143
2,1341,143
2,1341,141
2,1341,140
2,1341,144
2,1341,150
2,1341,136
2,1341,136
2,1341,143
2,1341,146
2,1341,145
2,1341,150
2,1341,157
2,1341,155
2,1341,137
2,1341,137
2,1341,157
2,1341,153
2,1341,150
2,1341,147
2,1341,145
2,1341,143
2,1341,139
2,1341,159
2,1341,150
2,1341,137
2,1341,150
2,1341,141
2,1341,157
2,1341,156
2,1341,155
2,1341,148
2,1341,139
2,1341,145
2,1341,149
2,1341,146
2,1341,139
2,1341,151
2,1341,145
2,1341,139
2,1341,145
2,1341,152
2,1341,148
2,1341,148
2,1341,157
2,1341,147
2,1341,157
2,1341,156
2,1341,152
2,1341,144
2,1341,149
2,1341,140
2,1341,144
2,1341,143
2,1341,145
2,1341,137
2,1341,141
2,1341,153
2,1341,144
2,1341,149
2,1341,145
2,1341,143
2,1341,148
2,1341,153
2,1341,153
2,1341,152
2,1341,148
2,1341,151
2,1341,143
2,1341,144
2,1341,145
2,1341,135
2,1341,160
2,1341,147
2,1341,145
2,1341,139
2,1341,150
2,1341,154
2,1341,150
2,1341,150
2,1341,143
2,1341,153
2,1341,145
2,1341,143
2,1341,152
2,1341,152
2,1341,151
2,1341,150
2,1341,138
2,1341,171
2,1341,143
2,1341,150
2,1341,150
2,1341,143
2,1341,146
2,1361,149
2,1361,140
2,1361,159
2,1361,147
2,1361,140
2,1361,143
2,1361,140
2,1361,172
2,1361,142
2,1361,147
2,1361,151
2,1361,152
2,1361,150
2,1361,159
2,1361,159
2,1361,138
2,1361,143
2,1361,139
2,1361,140
2,1361,156
2,1361,146
2,1361,145
2,1361,132
2,1361,146
2,1361,144
2,1361,156
2,1361,158
2,1361,147
2,1361,139
2,1361,145
2,1361,141
2,1361,160
2,1361,160
2,1361,147
2,1361,147
2,1361,154
2,1361,145
2,1361,149
2,1361,142
2,1361,148
2,1361,154
2,1361,153
2,1361,152
2,1361,146
2,1361,145
2,1361,142
2,1361,153
2,1361,162
2,1361,156
2,1361,153
2,1361,159
2,1361,140
2,1361,152
2,1361,146
2,1361,153
2,1361,159
2,1361,141
2,1361,160
2,1361,154
2,1361,152
2,1361,145
2,1361,162
2,1361,144
2,1361,159
2,1361,153
2,1361,157
2,1361,139
2,1361,140
2,1361,144
2,1361,148
2,1361,153
2,1361,139
2,1361,152
2,1361,152
2,1361,153
2,1361,152
2,1361,153
2,1361,152
2,1361,151
2,1361,155
2,1361,148
2,1361,140
2,1361,142
2,1361,157
2,1361,154
2,1361,139
2,1361,143
2,1361,143
2,1361,152
2,1361,143
2,1361,153
2,1361,147
2,1361,152
2,1361,147
2,1361,146
2,1361,139
2,1361,158
2,1361,154
2,1361,157
2,1361,145
2,1381,141
2,1381,161
2,1381,140
2,1381,146
2,1381,152
2,1381,144
2,1381,149
2,1381,152
2,1381,153
2,1381,138
2,1381,143
2,1381,167
2,1381,150
2,1381,146
2,1381,150
2,1381,144
2,1381,159
2,1381,141
2,1381,149
2,1381,148
2,1381,149
2,1381,155
2,1381,140
2,1381,146
2,1381,148
2,1381,158
2,1381,149
2,1381,150
2,1381,168
2,1381,152
2,1381,151
2,1381,151
2,1381,152
2,1381,140
2,1381,145
2,1381,147
2,1381,158
2,1381,146
2,1381,155
2,1381,150
2,1381,147
2,1381,140
2,1381,149
2,1381,156
2,1381,146
2,1381,164
2,1381,153
2,1381,156
2,1381,154
2,1381,153
2,1381,147
2,1381,154
2,1381,147
2,1381,153
2,1381,144
2,1381,152
2,1381,152
2,1381,151
2,1381,158
2,1381,150
2,1381,154
2,1381,145
2,1381,156
2,1381,153
2,1381,154
2,1381,140
2,1381,141
2,1381,174
2,1381,151
2,1381,151
2,1381,146
2,1381,142
2,1381,146
2,1381,153
2,1381,158
2,1381,157
2,1381,152
2,1381,151
2,1381,148
2,1381,152
2,1381,156
2,1381,156
2,1381,143
2,1381,146
2,1381,153
2,1381,144
2,1381,153
2,1381,146
2,1381,149
2,1381,144
2,1381,140
2,1381,148
2,1381,160
2,1381,180
2,1381,147
2,1381,155
2,1381,152
2,1381,156
2,1381,153
2,1381,147
2,1401,144
2,1401,154
2,1401,155
2,1401,157
2,1401,150
2,1401,150
2,1401,148
2,1401,150
2,1401,153
2,1401,158
2,1401,162
2,1401,161
2,1401,141
2,1401,148
2,1401,149
2,1401,153
2,1401,154
2,1401,148
2,1401,161
2,1401,143
2,1401,146
2,1401,155
2,1401,153
2,1401,153
2,1401,146
2,1401,155
2,1401,148
2,1401,166
2,1401,164
2,1401,151
2,1401,146
2,1401,149
2,1401,149
2,1401,153
2,1401,150
2,1401,156
2,1401,141
2,1401,147
2,1401,147
2,1401,149
2,1401,154
2,1401,147
2,1401,147
2,1401,154
2,1401,161
2,1401,160
2,1401,147
2,1401,154
2,1401,149
2,1401,153
2,1401,154
2,1401,159
2,1401,142
2,1401,162
2,1401,153
2,1401,152
2,1401,154
2,1401,152
2,1401,154
2,1401,151
2,1401,165
2,1401,159
2,1401,149
2,1401,155
2,1401,145
2,1401,151
2,1401,147
2,1401,154
2,1401,137
2,1401,151
2,1401,156
2,1401,148
2,1401,156
2,1401,145
2,1401,155
2,1401,189
2,1401,161
2,1401,154
2,1401,159
2,1401,157
2,1401,141
2,1401,146
2,1401,147
2,1401,155
2,1401,151
2,1401,140
2,1401,153
2,1401,146
2,1401,154
2,1401,145
2,1401,147
2,1401,143
2,1401,162
2,1401,142
2,1401,149
2,1401,149
2,1401,146
2,1401,156
2,1401,144
2,1401,153
2,1421,149
2,1421,150
2,1421,156
2,1421,157
2,1421,152
2,1421,140
2,1421,147
2,1421,149
2,1421,154
2,1421,162
2,1421,149
2,1421,139
2,1421,167
2,1421,175
2,1421,161
2,1421,149
2,1421,147
2,1421,162
2,1421,160
2,1421,143
2,1421,151
2,1421,147
2,1421,150
2,1421,157
2,1421,167
2,1421,169
2,1421,148
2,1421,149
2,1421,152
2,1421,163
2,1421,155
2,1421,160
2,1421,140
2,1421,153
2,1421,149
2,1421,141
2,1421,149
2,1421,144
2,1421,141
2,1421,162
2,1421,164
2,1421,159
2,1421,154
2,1421,148
2,1421,149
2,1421,155
2,1421,162
2,1421,139
2,1421,149
2,1421,147
2,1421,152
2,1421,149
2,1421,153
2,1421,148
2,1421,154
2,1421,154
2,1421,157
2,1421,157
2,1421,143
2,1421,153
2,1421,139
2,1421,153
2,1421,160
2,1421,146
2,1421,150
2,1421,146
2,1421,156
2,1421,150
2,1421,150
2,1421,170
2,1421,154
2,1421,159
2,1421,161
2,1421,141
2,1421,154
2,1421,156
2,1421,150
2,1421,158
2,1421,149
2,1421,148
2,1421,140
2,1421,143
2,1421,162
2,1421,155
2,1421,147
2,1421,154
2,1421,161
2,1421,156
2,1421,148
2,1421,145
2,1421,160
2,1421,147
2,1421,148
2,1421,146
2,1421,149
2,1421,156
2,1421,152
2,1421,162
2,1421,153
2,1421,155
2,1441,157
2,1441,161
2,1441,159
2,1441,165
2,1441,152
2,1441,165
2,1441,151
2,1441,146
2,1441,163
2,1441,152
2,1441,151
2,1441,163
2,1441,146
2,1441,159
2,1441,161
2,1441,153
2,1441,152
2,1441,157
2,1441,160
2,1441,163
2,1441,170
2,1441,153
2,1441,160
2,1441,150
2,1441,164
2,1441,152
2,1441,163
2,1441,161
2,1441,150
2,1441,159
2,1441,151
2,1441,157
2,1441,156
2,1441,153
2,1441,148
2,1441,166
2,1441,153
2,1441,145
2,1441,149
2,1441,155
2,1441,164
2,1441,152
2,1441,159
2,1441,166
2,1441,159
2,1441,164
2,1441,153
2,1441,162
2,1441,158
2,1441,162
2,1441,157
2,1441,149
2,1441,165
2,1441,150
2,1441,151
2,1441,165
2,1441,149
2,1441,151
2,1441,176
2,1441,152
2,1441,152
2,1441,153
2,1441,154
2,1441,152
2,1441,161
2,1441,153
2,1441,164
2,1441,158
2,1441,154
2,1441,152
2,1441,146
2,1441,166
2,1441,163
2,1441,163
2,1441,152
2,1441,149
2,1441,160
2,1441,151
2,1441,159
2,1441,152
2,1441,162
2,1441,155
2,1441,149
2,1441,156
2,1441,157
2,1441,151
2,1441,154
2,1441,152
2,1441,160
2,1441,174
2,1441,162
2,1441,153
2,1441,165
2,1441,146
2,1441,160
2,1441,160
2,1441,147
2,1441,162
2,1441,149
2,1441,152
2,1461,154
2,1461,154
2,1461,165
2,1461,147
2,1461,163
2,1461,158
2,1461,151
2,1461,159
2,1461,159
2,1461,159
2,1461,162
2,1461,145
2,1461,158
2,1461,163
2,1461,160
2,1461,160
2,1461,153
2,1461,161
2,1461,153
2,1461,166
2,1461,160
2,1461,153
2,1461,159
2,1461,159
2,1461,151
2,1461,153
2,1461,145
2,1461,169
2,1461,161
2,1461,158
2,1461,156
2,1461,158
2,1461,162
2,1461,170
2,1461,159
2,1461,153
2,1461,149
2,1461,154
2,1461,159
2,1461,165
2,1461,152
2,1461,161
2,1461,168
2,1461,148
2,1461,169
2,1461,155
2,1461,158
2,1461,149
2,1461,158
2,1461,149
2,1461,171
2,1461,167
2,1461,150
2,1461,158
2,1461,155
2,1461,162
2,1461,153
2,1461,149
2,1461,166
2,1461,154
2,1461,154
2,1461,160
2,1461,170
2,1461,151
2,1461,159
2,1461,151
2,1461,163
2,1461,165
2,1461,154
2,1461,160
2,1461,154
2,1461,148
2,1461,148
2,1461,147
2,1461,156
2,1461,153
2,1461,151
2,1461,153
2,1461,156
2,1461,162
2,1461,147
2,1461,166
2,1461,158
2,1461,152
2,1461,152
2,1461,152
2,1461,150
2,1461,149
2,1461,173
2,1461,161
2,1461,159
2,1461,157
2,1461,154
2,1461,159
2,1461,160
2,1461,149
2,1461,161
2,1461,152
2,1461,153
2,1461,166
2,1481,159
2,1481,157
2,1481,162
2,1481,167
2,1481,154
2,1481,167
2,1481,157
2,1481,170
2,1481,159
2,1481,155
2,1481,163
2,1481,151
2,1481,177
2,1481,156
2,1481,155
2,1481,159
2,1481,156
2,1481,183
2,1481,166
2,1481,173
2,1481,157
2,1481,160
2,1481,160
2,1481,161
2,1481,160
2,1481,164
2,1481,146
2,1481,167
2,1481,157
2,1481,153
2,1481,156
2,1481,162
2,1481,161
2,1481,153
2,1481,153
2,1481,169
2,1481,143
2,1481,149
2,1481,161
2,1481,152
2,1481,160
2,1481,155
2,1481,167
2,1481,161
2,1481,155
2,1481,169
2,1481,161
2,1481,149
2,1481,151
2,1481,154
2,1481,165
2,1481,156
2,1481,154
2,1481,157
2,1481,154
2,1481,166
2,1481,161
2,1481,154
2,1481,159
2,1481,169
2,1481,163
2,1481,154
2,1481,152
2,1481,155
2,1481,165
2,1481,158
2,1481,152
2,1481,154
2,1481,158
2,1481,161
2,1481,161
2,1481,161
2,1481,160
2,1481,158
2,1481,167
2,1481,156
2,1481,151
2,1481,160
2,1481,155
2,1481,154
2,1481,152
2,1481,165
2,1481,150
2,1481,163
2,1481,156
2,1481,154
2,1481,151
2,1481,169
2,1481,160
2,1481,156
2,1481,160
2,1481,156
2,1481,154
2,1481,152
2,1481,164
2,1481,155
2,1481,158
2,1481,146
2,1481,160
2,1481,175
2,1501,154
2,1501,161
2,1501,158
2,1501,167
2,1501,158
2,1501,164
2,1501,155
2,1501,155
2,1501,154
2,1501,160
2,1501,162
2,1501,161
2,1501,146
2,1501,148
2,1501,153
2,1501,159
2,1501,168
2,1501,154
2,1501,161
2,1501,161
2,1501,161
2,1501,150
2,1501,155
2,1501,156
2,1501,171
2,1501,175
2,1501,170
2,1501,163
2,1501,152
2,1501,153
2,1501,166
2,1501,159
2,1501,155
2,1501,158
2,1501,167
2,1501,164
2,1501,154
2,1501,150
2,1501,168
2,1501,155
2,1501,158
2,1501,154
2,1501,165
2,1501,161
2,1501,147
2,1501,166
2,1501,164
2,1501,166
2,1501,152
2,1501,151
2,1501,167
2,1501,157
2,1501,150
2,1501,168
2,1501,163
2,1501,155
2,1501,153
2,1501,159
2,1501,165
2,1501,163
2,1501,149
2,1501,160
2,1501,160
2,1501,151
2,1501,156
2,1501,160
2,1501,154
2,1501,155
2,1501,150
2,1501,155
2,1501,163
2,1501,170
2,1501,178
2,1501,162
2,1501,167
2,1501,159
2,1501,149
2,1501,167
2,1501,166
2,1501,155
2,1501,159
2,1501,147
2,1501,161
2,1501,161
2,1501,168
2,1501,158
2,1501,155
2,1501,154
2,1501,166
2,1501,156
2,1501,162
2,1501,160
2,1501,156
2,1501,149
2,1501,150
2,1501,163
2,1501,155
2,1501,178
2,1501,160
2,1501,167
2,1521,164
2,1521,155
2,1521,162
2,1521,151
2,1521,158
2,1521,149
2,1521,168
2,1521,158
2,1521,164
2,1521,155
2,1521,164
2,1521,174
2,1521,162
2,1521,182
2,1521,146
2,1521,154
2,1521,160
2,1521,164
2,1521,175
2,1521,156
2,1521,169
2,1521,157
2,1521,145
2,1521,158
2,1521,156
2,1521,163
2,1521,164
2,1521,159
2,1521,151
2,1521,159
2,1521,155
2,1521,156
2,1521,163
2,1521,156
2,1521,166
2,1521,164
2,1521,165
2,1521,159
2,1521,160
2,1521,164
2,1521,166
2,1521,164
2,1521,155
2,1521,163
2,1521,147
2,1521,158
2,1521,155
2,1521,163
2,1521,161
2,1521,157
2,1521,156
2,1521,158
2,1521,163
2,1521,166
2,1521,163
2,1521,157
2,1521,163
2,1521,156
2,1521,165
2,1521,148
2,1521,161
2,1521,157
2,1521,167
2,1521,156
2,1521,162
2,1521,163
2,1521,152
2,1521,169
2,1521,162
2,1521,158
2,1521,172
2,1521,154
2,1521,164
2,1521,156
2,1521,171
2,1521,164
2,1521,161
2,1521,163
2,1521,156
2,1521,158
2,1521,171
2,1521,153
2,1521,177
2,1521,170
2,1521,162
2,1521,165
2,1521,154
2,1521,158
2,1521,164
2,1521,150
2,1521,161
2,1521,157
2,1521,150
2,1521,167
2,1521,160
2,1521,157
2,1521,164
2,1521,170
2,1521,178
2,1521,155
2,1541,167
2,1541,159
2,1541,163
2,1541,172
2,1541,168
2,1541,156
2,1541,151
2,1541,167
2,1541,158
2,1541,157
2,1541,155
2,1541,165
2,1541,164
2,1541,152
2,1541,164
2,1541,163
2,1541,164
2,1541,174
2,1541,165
2,1541,158
2,1541,168
2,1541,153
2,1541,169
2,1541,159
2,1541,158
2,1541,158
2,1541,157
2,1541,166
2,1541,153
2,1541,165
2,1541,158
2,1541,157
2,1541,161
2,1541,165
2,1541,172
2,1541,155
2,1541,168
2,1541,163
2,1541,155
2,1541,166
2,1541,164
2,1541,164
2,1541,163
2,1541,151
2,1541,159
2,1541,170
2,1541,153
2,1541,160
2,1541,164
2,1541,157
2,1541,166
2,1541,151
2,1541,175
2,1541,158
2,1541,157
2,1541,167
2,1541,165
2,1541,164
2,1541,154
2,1541,170
2,1541,157
2,1541,167
2,1541,157
2,1541,158
2,1541,164
2,1541,158
2,1541,180
2,1541,171
2,1541,159
2,1541,171
2,1541,159
2,1541,176
2,1541,160
2,1541,158
2,1541,164
2,1541,160
2,1541,166
2,1541,170
2,1541,156
2,1541,160
2,1541,162
2,1541,174
2,1541,173
2,1541,156
2,1541,156
2,1541,161
2,1541,180
2,1541,156
2,1541,158
2,1541,173
2,1541,153
2,1541,169
2,1541,178
2,1541,154
2,1541,165
2,1541,157
2,1541,161
2,1541,162
2,1541,153
2,1541,165
2,1561,167
2,1561,166
2,1561,170
2,1561,163
2,1561,179
2,1561,174
2,1561,159
2,1561,160
2,1561,159
2,1561,178
2,1561,172
2,1561,146
2,1561,173
2,1561,151
2,1561,173
2,1561,165
2,1561,164
2,1561,159
2,1561,163
2,1561,163
2,1561,155
2,1561,152
2,1561,159
2,1561,163
2,1561,174
2,1561,157
2,1561,150
2,1561,172
2,1561,152
2,1561,165
2,1561,174
2,1561,167
2,1561,158
2,1561,160
2,1561,173
2,1561,167
2,1561,156
2,1561,160
2,1561,164
2,1561,167
2,1561,165
2,1561,150
2,1561,171
2,1561,159
2,1561,165
2,1561,165
2,1561,161
2,1561,161
2,1561,171
2,1561,154
2,1561,175
2,1561,173
2,1561,165
2,1561,169
2,1561,160
2,1561,166
2,1561,178
2,1561,144
2,1561,158
2,1561,171
2,1561,166
2,1561,172
2,1561,161
2,1561,162
2,1561,150
2,1561,170
2,1561,153
2,1561,162
2,1561,159
2,1561,163
2,1561,163
2,1561,166
2,1561,151
2,1561,158
2,1561,158
2,1561,157
2,1561,164
2,1561,160
2,1561,167
2,1561,169
2,1561,169
2,1561,151
2,1561,166
2,1561,165
2,1561,168
2,1561,166
2,1561,161
2,1561,163
2,1561,151
2,1561,157
2,1561,154
2,1561,164
2,1561,166
2,1561,160
2,1561,164
2,1561,163
2,1561,165
2,1561,173
2,1561,165
2,1561,161
2,1581,172
2,1581,179
2,1581,179
2,1581,171
2,1581,167
2,1581,179
2,1581,164
2,1581,158
2,1581,174
2,1581,155
2,1581,160
2,1581,166
2,1581,166
2,1581,163
2,1581,173
2,1581,159
2,1581,156
2,1581,166
2,1581,165
2,1581,160
2,1581,168
2,1581,161
2,1581,167
2,1581,146
2,1581,174
2,1581,166
2,1581,171
2,1581,165
2,1581,167
2,1581,162
2,1581,172
2,1581,160
2,1581,179
2,1581,161
2,1581,172
2,1581,153
2,1581,169
2,1581,162
2,1581,144
2,1581,152
2,1581,157
2,1581,167
2,1581,157
2,1581,165
2,1581,164
2,1581,162
2,1581,153
2,1581,176
2,1581,179
2,1581,161
2,1581,161
2,1581,174
2,1581,156
2,1581,157
2,1581,171
2,1581,173
2,1581,153
2,1581,157
2,1581,178
2,1581,165
2,1581,168
2,1581,159
2,1581,150
2,1581,173
2,1581,165
2,1581,165
2,1581,160
2,1581,161
2,1581,167
2,1581,160
2,1581,171
2,1581,153
2,1581,165
2,1581,169
2,1581,166
2,1581,166
2,1581,158
2,1581,154
2,1581,171
2,1581,168
2,1581,167
2,1581,175
2,1581,163
2,1581,161
2,1581,169
2,1581,167
2,1581,146
2,1581,160
2,1581,157
2,1581,159
2,1581,173
2,1581,149
2,1581,160
2,1581,166
2,1581,168
2,1581,173
2,1581,155
2,1581,157
2,1581,173
2,1581,153
2,1601,200
2,1601,174
2,1601,170
2,1601,156
2,1601,160
2,1601,168
2,1601,172
2,1601,162
2,1601,164
2,1601,161
2,1601,178
2,1601,161
2,1601,160
2,1601,157
2,1601,170
2,1601,166
2,1601,161
2,1601,167
2,1601,164
2,1601,161
2,1601,179
2,1601,171
2,1601,153
2,1601,165
2,1601,153
2,1601,169
2,1601,161
2,1601,166
2,1601,154
2,1601,153
2,1601,155
2,1601,171
2,1601,167
2,1601,172
2,1601,155
2,1601,159
2,1601,154
2,1601,155
2,1601,172
2,1601,168
2,1601,157
2,1601,169
2,1601,171
2,1601,174
2,1601,161
2,1601,167
2,1601,167
2,1601,159
2,1601,160
2,1601,164
2,1601,168
2,1601,151
2,1601,158
2,1601,168
2,1601,186
2,1601,156
2,1601,168
2,1601,161
2,1601,168
2,1601,160
2,1601,155
2,1601,153
2,1601,174
2,1601,154
2,1601,163
2,1601,159
2,1601,180
2,1601,155
2,1601,161
2,1601,166
2,1601,153
2,1601,165
2,1601,162
2,1601,167
2,1601,166
2,1601,153
2,1601,159
2,1601,180
2,1601,153
2,1601,173
2,1601,156
2,1601,170
2,1601,153
2,1601,167
2,1601,168
2,1601,160
2,1601,155
2,1601,175
2,1601,160
2,1601,182
2,1601,159
2,1601,169
2,1601,172
2,1601,155
2,1601,160
2,1601,174
2,1601,159
2,1601,164
2,1601,160
2,1601,166
2,1621,167
2,1621,166
2,1621,174
2,1621,167
2,1621,157
2,1621,166
2,1621,163
2,1621,181
2,1621,167
2,1621,165
2,1621,169
2,1621,160
2,1621,181
2,1621,169
2,1621,169
2,1621,170
2,1621,162
2,1621,175
2,1621,177
2,1621,186
2,1621,176
2,1621,169
2,1621,159
2,1621,167
2,1621,176
2,1621,169
2,1621,180
2,1621,155
2,1621,156
2,1621,173
2,1621,165
2,1621,168
2,1621,178
2,1621,167
2,1621,186
2,1621,168
2,1621,165
2,1621,179
2,1621,163
2,1621,164
2,1621,170
2,1621,174
2,1621,172
2,1621,174
2,1621,167
2,1621,168
2,1621,157
2,1621,169
2,1621,161
2,1621,176
2,1621,161
2,1621,168
2,1621,170
2,1621,161
2,1621,163
2,1621,164
2,1621,166
2,1621,182
2,1621,175
2,1621,168
2,1621,162
2,1621,169
2,1621,160
2,1621,163
2,1621,177
2,1621,166
2,1621,181
2,1621,167
2,1621,164
2,1621,166
2,1621,162
2,1621,168
2,1621,176
2,1621,176
2,1621,163
2,1621,161
2,1621,176
2,1621,156
2,1621,170
2,1621,180
2,1621,172
2,1621,168
2,1621,162
2,1621,168
2,1621,169
2,1621,166
2,1621,182
2,1621,175
2,1621,176
2,1621,156
2,1621,166
2,1621,179
2,1621,178
2,1621,176
2,1621,158
2,1621,176
2,1621,176
2,1621,167
2,1621,170
2,1621,163
2,1641,169
2,1641,182
2,1641,168
2,1641,169
2,1641,166
2,1641,155
2,1641,179
2,1641,170
2,1641,162
2,1641,176
2,1641,164
2,1641,182
2,1641,172
2,1641,160
2,1641,178
2,1641,175
2,1641,165
2,1641,162
2,1641,166
2,1641,163
2,1641,162
2,1641,171
2,1641,188
2,1641,177
2,1641,169
2,1641,162
2,1641,174
2,1641,163
2,1641,163
2,1641,168
2,1641,154
2,1641,169
2,1641,164
2,1641,171
2,1641,187
2,1641,158
2,1641,172
2,1641,170
2,1641,154
2,1641,173
2,1641,161
2,1641,170
