step,m,time
2,32,0
2,32,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,128,0
2,128,1
2,128,1
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,256,1
2,256,1
2,256,1
2,256,1
2,256,3
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,3
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,512,2
2,512,3
2,512,3
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,3
2,512,3
2,512,2
2,512,2
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,3
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,1024,4
2,1024,5
2,1024,5
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,5
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,5
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,5
2,1024,4
2,1024,4
2,1024,5
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,1024,4
2,2048,9
2,2048,8
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,8
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,8
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,8
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,8
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,2048,7
2,4096,12
2,4096,12
2,4096,11
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,11
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,11
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,4096,10
2,8192,16
2,8192,14
2,8192,14
2,8192,15
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,16
2,8192,15
2,8192,16
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,15
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,15
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,16
2,8192,13
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,8192,14
2,16384,21
2,16384,18
2,16384,19
2,16384,18
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,18
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,18
2,16384,17
2,16384,18
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,19
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,19
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,18
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,18
2,16384,17
2,16384,17
2,16384,18
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,16384,17
2,32768,23
2,32768,21
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,23
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,21
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,21
2,32768,20
2,32768,20
2,32768,21
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,21
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,21
2,32768,21
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,32768,20
2,65536,30
2,65536,26
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,26
2,65536,26
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,26
2,65536,27
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,24
2,65536,25
2,65536,26
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,24
2,65536,25
2,65536,25
2,65536,25
2,65536,28
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,24
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,27
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,24
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,26
2,65536,25
2,65536,25
2,65536,24
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,26
2,65536,26
2,65536,25
2,65536,24
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,65536,25
2,131072,42
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,35
2,131072,34
2,131072,37
2,131072,34
2,131072,34
2,131072,34
2,131072,35
2,131072,33
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,36
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,35
2,131072,34
2,131072,37
2,131072,34
2,131072,35
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,36
2,131072,34
2,131072,34
2,131072,38
2,131072,35
2,131072,34
2,131072,34
2,131072,34
2,131072,35
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,34
2,131072,35
2,131072,34
2,131072,35
2,131072,35
2,131072,35
2,131072,36
2,131072,35
2,131072,35
2,131072,34
2,131072,35
2,131072,35
2,131072,35
2,131072,36
2,131072,35
2,131072,34
2,131072,34
2,131072,34
2,131072,35
2,131072,35
2,131072,35
2,131072,34
2,131072,34
2,131072,34
2,131072,37
2,131072,35
2,131072,34
2,131072,35
2,131072,34
2,131072,35
2,131072,34
2,131072,35
2,131072,34
2,131072,35
2,131072,33
2,131072,36
2,131072,35
2,131072,34
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,128,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,0
4,128,0
4,128,0
4,128,1
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,256,2
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,512,2
4,512,2
4,512,3
4,512,2
4,512,3
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,512,2
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,3
4,1024,4
4,1024,4
4,1024,3
4,1024,4
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,4
4,1024,3
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,4
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,4
4,1024,4
4,1024,4
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,3
4,1024,4
4,1024,3
4,1024,4
4,1024,3
4,1024,3
4,1024,3
