step,m,time
2,32,0
2,32,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,128,0
2,128,0
2,128,0
2,128,1
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,1
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,512,3
2,512,4
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,2
2,512,3
2,512,2
2,512,2
2,512,2
2,512,3
2,512,2
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,3
2,512,3
2,512,2
2,512,2
2,512,3
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,512,2
2,1024,5
2,1024,6
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,6
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,1024,5
2,2048,11
2,2048,9
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,2048,9
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,8
2,2048,9
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,9
2,2048,9
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,2048,8
2,2048,8
2,2048,8
2,2048,9
2,2048,8
2,4096,15
2,4096,15
2,4096,14
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,14
2,4096,13
2,4096,14
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,14
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,13
2,4096,14
2,4096,13
2,4096,15
2,4096,13
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,13
2,4096,13
2,4096,14
2,4096,13
2,4096,13
2,4096,14
2,4096,13
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,13
2,4096,13
2,4096,14
2,4096,14
2,4096,13
2,4096,13
2,4096,13
2,4096,14
2,4096,13
2,4096,13
2,4096,14
2,8192,23
2,8192,21
2,8192,21
2,8192,20
2,8192,20
2,8192,21
2,8192,21
2,8192,20
2,8192,21
2,8192,20
2,8192,22
2,8192,21
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,20
2,8192,21
2,8192,20
2,8192,20
2,16384,32
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,30
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,29
2,16384,29
2,16384,28
2,16384,28
2,16384,29
2,16384,29
2,16384,29
2,16384,29
2,16384,28
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,29
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,29
2,16384,29
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,28
2,16384,29
2,16384,28
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,28
2,16384,29
2,16384,28
2,16384,29
2,16384,28
2,16384,29
2,16384,28
2,16384,29
2,16384,28
2,32768,38
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,37
2,32768,36
2,32768,36
2,32768,36
2,32768,36
2,32768,36
2,32768,36
2,32768,35
2,32768,36
2,32768,35
2,32768,36
2,32768,36
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,35
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,35
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,36
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,32768,35
2,65536,45
2,65536,41
2,65536,41
2,65536,42
2,65536,43
2,65536,44
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,41
2,65536,42
2,65536,42
2,65536,42
2,65536,42
2,65536,43
2,65536,42
2,65536,42
2,65536,43
2,65536,41
2,65536,41
2,65536,43
2,65536,40
2,65536,41
2,65536,42
2,65536,41
2,65536,42
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,42
2,65536,42
2,65536,41
2,65536,42
2,65536,41
2,65536,41
2,65536,41
2,65536,41
2,65536,42
2,65536,42
2,65536,41
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,42
2,65536,44
2,65536,41
2,65536,41
2,65536,41
2,65536,42
2,65536,41
2,65536,41
2,65536,41
2,65536,42
2,65536,41
2,65536,42
2,65536,42
2,65536,42
2,65536,41
2,65536,41
2,65536,41
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,41
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,42
2,65536,41
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,65536,41
2,65536,42
2,65536,41
2,65536,42
2,65536,42
2,65536,41
2,65536,41
2,65536,41
2,65536,41
2,65536,41
2,65536,41
2,65536,41
2,65536,41
2,65536,42
2,65536,42
2,65536,41
2,65536,41
2,65536,42
2,131072,54
2,131072,53
2,131072,52
2,131072,51
2,131072,54
2,131072,52
2,131072,51
2,131072,53
2,131072,52
2,131072,52
2,131072,52
2,131072,52
2,131072,52
2,131072,53
2,131072,54
2,131072,51
2,131072,52
2,131072,51
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,50
2,131072,51
2,131072,52
2,131072,52
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,52
2,131072,51
2,131072,51
2,131072,52
2,131072,53
2,131072,49
2,131072,52
2,131072,50
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,52
2,131072,51
2,131072,52
2,131072,50
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,50
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,52
2,131072,51
2,131072,55
2,131072,51
2,131072,51
2,131072,50
2,131072,52
2,131072,52
2,131072,52
2,131072,50
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,52
2,131072,51
2,131072,52
2,131072,51
2,131072,51
2,131072,51
2,131072,51
2,131072,52
2,131072,52
2,131072,51
2,131072,51
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,1
4,128,0
4,128,0
4,128,0
4,128,0
4,128,1
4,128,0
4,128,1
4,128,1
4,128,1
4,128,0
4,128,1
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,1
4,128,1
4,128,0
4,128,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,0
4,128,1
4,128,0
4,128,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,0
4,128,1
4,128,0
4,128,0
4,128,0
4,128,0
4,128,1
4,128,1
4,128,1
4,128,0
4,128,0
4,128,1
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,0
4,128,1
4,128,0
4,128,0
4,128,1
4,128,1
4,128,0
4,128,1
4,128,0
4,128,1
4,128,1
4,256,2
4,256,1
4,256,1
4,256,2
4,256,2
4,256,2
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,2
4,256,2
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,256,1
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,512,3
4,1024,6
4,1024,5
4,1024,6
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,6
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
4,1024,5
