step,m,time
2,16,0
2,16,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,32,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,64,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,256,2
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,256,1
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,512,3
2,1024,7
2,1024,6
2,1024,7
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,1024,6
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,11
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,2048,12
2,4096,26
2,4096,24
2,4096,24
2,4096,23
2,4096,24
2,4096,24
2,4096,24
2,4096,23
2,4096,24
2,4096,25
2,4096,25
2,4096,23
2,4096,24
2,4096,23
2,4096,24
2,4096,24
2,4096,24
2,4096,23
2,4096,24
2,4096,23
2,4096,23
2,4096,24
2,4096,24
2,4096,24
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,22
2,4096,23
2,4096,22
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,22
2,4096,22
2,4096,22
2,4096,23
2,4096,23
2,4096,25
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,22
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,23
2,4096,25
2,4096,22
2,4096,23
2,8192,44
2,8192,43
2,8192,43
2,8192,44
2,8192,43
2,8192,43
2,8192,43
2,8192,43
2,8192,44
2,8192,43
2,8192,44
2,8192,43
2,8192,43
2,8192,42
2,8192,42
2,8192,42
2,8192,43
2,8192,43
2,8192,42
2,8192,42
2,8192,43
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,41
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,41
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,43
2,8192,42
2,8192,42
2,8192,41
2,8192,41
2,8192,42
2,8192,42
2,8192,42
2,8192,41
2,8192,42
2,8192,41
2,8192,42
2,8192,42
2,8192,42
2,8192,42
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,42
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,42
2,8192,41
2,8192,41
2,8192,41
2,8192,41
2,8192,42
2,8192,41
2,8192,42
2,8192,41
2,16384,76
2,16384,76
2,16384,74
2,16384,74
2,16384,74
2,16384,73
2,16384,73
2,16384,73
2,16384,72
2,16384,72
2,16384,71
2,16384,72
2,16384,72
2,16384,71
2,16384,71
2,16384,72
2,16384,72
2,16384,72
2,16384,74
2,16384,72
2,16384,72
2,16384,72
2,16384,71
2,16384,72
2,16384,71
2,16384,72
2,16384,71
2,16384,71
2,16384,72
2,16384,71
2,16384,71
2,16384,71
2,16384,72
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,16384,70
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,16384,71
2,16384,70
2,16384,71
2,16384,70
2,16384,71
2,16384,71
2,16384,70
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,16384,72
2,16384,70
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,16384,71
2,16384,72
2,16384,71
2,16384,71
2,16384,70
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,71
2,16384,70
2,32768,116
2,32768,113
2,32768,112
2,32768,111
2,32768,114
2,32768,111
2,32768,112
2,32768,114
2,32768,113
2,32768,112
2,32768,112
2,32768,113
2,32768,112
2,32768,112
2,32768,113
2,32768,112
2,32768,111
2,32768,112
2,32768,112
2,32768,111
2,32768,111
2,32768,112
2,32768,113
2,32768,113
2,32768,111
2,32768,111
2,32768,111
2,32768,112
2,32768,112
2,32768,112
2,32768,113
2,32768,112
2,32768,112
2,32768,113
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,114
2,32768,112
2,32768,112
2,32768,112
2,32768,113
2,32768,112
2,32768,112
2,32768,112
2,32768,113
2,32768,111
2,32768,111
2,32768,112
2,32768,111
2,32768,113
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,113
2,32768,112
2,32768,111
2,32768,113
2,32768,111
2,32768,111
2,32768,112
2,32768,113
2,32768,113
2,32768,112
2,32768,113
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,115
2,32768,112
2,32768,113
2,32768,112
2,32768,113
2,32768,113
2,32768,111
2,32768,112
2,32768,112
2,32768,111
2,32768,113
2,32768,113
2,32768,113
2,32768,112
2,32768,111
2,32768,112
2,32768,112
2,32768,112
2,32768,112
2,32768,111
2,32768,112
2,32768,112
2,32768,115
2,65536,169
2,65536,168
2,65536,167
2,65536,167
2,65536,168
2,65536,168
2,65536,168
2,65536,167
2,65536,167
2,65536,169
2,65536,169
2,65536,167
2,65536,166
2,65536,168
2,65536,168
2,65536,166
2,65536,168
2,65536,168
2,65536,166
2,65536,167
2,65536,166
2,65536,168
2,65536,168
2,65536,168
2,65536,168
2,65536,167
2,65536,167
2,65536,168
2,65536,169
2,65536,166
2,65536,167
2,65536,168
2,65536,168
2,65536,167
2,65536,167
2,65536,167
2,65536,167
2,65536,167
2,65536,167
2,65536,166
2,65536,168
2,65536,168
2,65536,170
2,65536,167
2,65536,168
2,65536,168
2,65536,167
2,65536,168
2,65536,167
2,65536,168
2,65536,168
2,65536,168
2,65536,167
2,65536,168
2,65536,167
2,65536,166
2,65536,167
2,65536,170
2,65536,169
2,65536,169
2,65536,167
2,65536,168
2,65536,167
2,65536,167
2,65536,167
2,65536,167
2,65536,168
2,65536,168
2,65536,167
2,65536,167
2,65536,168
2,65536,166
2,65536,168
2,65536,169
2,65536,168
2,65536,168
2,65536,167
2,65536,166
2,65536,168
2,65536,168
2,65536,167
2,65536,167
2,65536,167
2,65536,167
2,65536,168
2,65536,167
2,65536,167
2,65536,168
2,65536,168
2,65536,167
2,65536,168
2,65536,167
2,65536,168
2,65536,169
2,65536,168
2,65536,167
2,65536,167
2,65536,169
2,65536,167
2,65536,166
2,131072,242
2,131072,243
2,131072,242
2,131072,242
2,131072,243
2,131072,242
2,131072,243
2,131072,243
2,131072,242
2,131072,243
2,131072,242
2,131072,242
2,131072,242
2,131072,244
2,131072,242
2,131072,242
2,131072,243
2,131072,243
2,131072,245
2,131072,243
2,131072,243
2,131072,242
2,131072,240
2,131072,241
2,131072,240
2,131072,242
2,131072,242
2,131072,242
2,131072,242
2,131072,242
2,131072,243
2,131072,242
2,131072,242
2,131072,241
2,131072,243
2,131072,243
2,131072,243
2,131072,241
2,131072,244
2,131072,243
2,131072,245
2,131072,243
2,131072,243
2,131072,244
2,131072,244
2,131072,245
2,131072,242
2,131072,243
2,131072,244
2,131072,240
2,131072,242
2,131072,245
2,131072,242
2,131072,245
2,131072,242
2,131072,244
2,131072,244
2,131072,243
2,131072,244
2,131072,242
2,131072,242
2,131072,244
2,131072,243
2,131072,241
2,131072,244
2,131072,242
2,131072,242
2,131072,243
2,131072,244
2,131072,245
2,131072,242
2,131072,244
2,131072,243
2,131072,244
2,131072,242
2,131072,242
2,131072,242
2,131072,242
2,131072,243
2,131072,243
2,131072,243
2,131072,242
2,131072,243
2,131072,243
2,131072,245
2,131072,243
2,131072,244
2,131072,242
2,131072,243
2,131072,245
2,131072,244
2,131072,243
2,131072,242
2,131072,242
2,131072,243
2,131072,243
2,131072,240
2,131072,244
2,131072,243
2,131072,242
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,4,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,8,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,16,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,32,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,64,0
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,3
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,128,1
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,256,2
4,512,4
4,512,5
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
4,512,4
