step,m,time
2,16,120
2,16,118
2,16,115
2,16,127
2,16,118
2,16,128
2,16,120
2,16,117
2,16,111
2,16,110
2,16,119
2,16,131
2,16,119
2,16,115
2,16,122
2,16,111
2,16,120
2,16,120
2,16,117
2,16,113
2,16,120
2,16,116
2,16,116
2,16,120
2,16,126
2,16,112
2,16,109
2,16,110
2,16,120
2,16,113
2,16,112
2,16,112
2,16,118
2,16,121
2,16,117
2,16,119
2,16,118
2,16,115
2,16,118
2,16,117
2,16,117
2,16,124
2,16,111
2,16,120
2,16,118
2,16,124
2,16,115
2,16,110
2,16,115
2,16,133
2,16,121
2,16,114
2,32,238
2,32,211
2,32,219
2,32,199
2,32,225
2,32,214
2,32,212
2,32,200
2,32,209
2,32,276
2,32,302
2,32,256
2,32,204
2,32,205
2,32,203
2,32,204
2,32,231
2,32,204
2,32,199
2,32,199
2,32,201
2,32,194
2,32,203
2,32,207
2,32,220
2,32,207
2,32,201
2,32,217
2,32,203
2,32,190
2,32,203
2,32,201
2,32,197
2,32,195
2,32,208
2,32,207
2,32,207
2,32,218
2,32,217
2,32,212
2,32,209
2,32,221
2,32,229
2,32,200
2,32,204
2,32,203
2,32,200
2,32,215
2,32,216
2,32,212
2,32,219
2,32,216
2,32,207
2,32,216
2,32,216
2,32,209
2,32,216
2,32,222
2,32,217
2,32,222
2,32,213
2,32,217
2,32,233
2,32,194
2,32,202
2,32,206
2,32,206
2,32,217
2,32,220
2,32,216
2,32,218
2,32,219
2,32,212
2,32,210
2,32,211
2,32,212
2,32,204
2,32,216
2,32,229
2,32,202
2,32,190
2,32,197
2,32,191
2,32,190
2,32,193
2,32,205
2,32,193
2,32,200
2,32,200
2,32,215
2,32,209
2,32,213
2,32,202
2,32,194
2,32,196
2,32,207
2,32,212
2,32,208
2,32,215
2,32,217
2,64,441
2,64,423
2,64,410
2,64,414
2,64,403
2,64,782
2,64,523
2,64,451
2,64,391
2,64,391
2,64,396
2,64,408
2,64,411
2,64,400
2,64,412
2,64,416
2,64,402
2,64,405
2,64,415
2,64,401
2,64,407
2,64,423
2,64,400
2,64,406
2,64,419
2,64,405
2,64,406
2,64,403
2,64,411
2,64,389
2,64,411
2,64,406
2,64,402
2,64,409
2,64,405
2,64,421
2,64,404
2,64,412
2,64,411
2,64,418
2,64,409
2,64,392
2,64,380
2,64,409
2,64,422
2,64,405
2,64,417
2,64,410
2,64,399
2,64,425
2,64,401
2,64,417
2,64,404
2,64,401
2,64,397
2,64,395
2,64,410
2,64,401
2,64,420
2,64,404
2,64,408
2,64,413
2,64,401
2,64,410
2,64,405
2,64,412
2,64,406
2,64,392
2,64,393
2,64,398
2,64,399
2,64,407
2,64,392
2,64,415
2,64,407
2,64,387
2,64,415
2,64,408
2,64,417
2,64,400
2,64,396
2,64,405
2,64,423
2,64,414
2,64,396
2,64,422
2,64,393
2,64,403
2,64,403
2,64,411
2,64,402
2,64,399
2,64,387
2,64,426
2,64,395
2,64,397
2,64,404
2,64,405
2,64,387
2,64,409
2,128,892
2,128,863
2,128,853
2,128,858
2,128,867
2,128,877
2,128,1593
2,128,1029
2,128,901
2,128,850
2,128,856
2,128,856
2,128,869
2,128,857
2,128,856
2,128,852
2,128,847
2,128,858
2,128,852
2,128,843
2,128,849
2,128,838
2,128,856
2,128,841
2,128,858
2,128,846
2,128,867
2,128,848
2,128,861
2,128,858
2,128,861
2,128,863
2,128,871
2,128,831
2,128,870
2,128,848
2,128,847
2,128,850
2,128,868
2,128,844
2,128,904
2,128,854
2,128,832
2,128,861
2,128,847
2,128,849
2,128,846
2,128,840
2,128,836
2,128,844
2,128,860
2,128,854
2,128,840
2,128,838
2,128,836
2,128,849
2,128,850
2,128,851
2,128,841
2,128,828
2,128,808
2,128,822
2,128,815
2,128,828
2,128,815
2,128,848
2,128,843
2,128,819
2,128,853
2,128,859
2,128,836
2,128,830
2,128,836
2,128,823
2,128,868
2,128,843
2,128,850
2,128,851
2,128,848
2,128,822
2,128,847
2,128,825
2,128,842
2,128,838
2,128,846
2,128,849
2,128,841
2,128,847
2,128,845
2,128,844
2,128,838
2,128,840
2,128,854
2,128,835
2,128,840
2,128,835
2,128,842
2,128,841
2,128,852
2,128,867
2,256,1975
2,256,1761
2,256,1689
2,256,1680
2,256,1686
2,256,2251
2,256,2021
2,256,1727
2,256,1676
2,256,1670
2,256,1664
2,256,1672
2,256,1658
2,256,1659
2,256,1636
2,256,1678
2,256,1668
2,256,1693
2,256,1654
2,256,1658
2,256,1661
2,256,1668
2,256,1677
2,256,1674
2,256,1653
2,256,1659
2,256,1674
2,256,1647
2,256,1672
2,256,1650
2,256,1644
2,256,1658
2,256,1641
2,256,1670
2,256,1669
2,256,1663
2,256,1653
2,256,1635
2,256,1659
2,256,1665
2,256,1647
2,256,1660
2,256,1649
2,256,1674
2,256,1682
2,256,1680
2,256,1645
2,256,1629
2,256,1651
2,256,1651
2,256,1661
2,256,1671
2,256,1654
2,256,1651
2,256,1648
2,256,1676
2,256,1657
2,256,1662
2,256,1668
2,256,1645
2,256,1635
2,256,1661
2,256,1666
2,256,1661
2,256,1645
2,256,1648
2,256,1685
2,256,1665
2,256,1656
2,256,1654
2,256,1661
2,256,1684
2,256,1654
2,256,1650
2,256,1640
2,256,1646
2,256,1654
2,256,1722
2,256,1651
2,256,1647
2,256,1657
2,256,1644
2,256,1665
2,256,1647
2,256,1663
2,256,1691
2,256,1665
2,256,1653
2,256,1654
2,256,1640
2,256,1648
2,256,1663
2,256,1642
2,256,1651
2,256,1664
2,256,1643
2,256,1656
2,256,1653
2,256,1665
2,256,1635
2,512,3657
2,512,3372
2,512,3371
2,512,4586
2,512,3504
2,512,3393
2,512,3402
2,512,3326
2,512,3359
2,512,3328
2,512,3285
2,512,3336
2,512,3303
2,512,3309
2,512,3319
2,512,3313
2,512,3325
2,512,3315
2,512,3323
2,512,3350
2,512,3307
2,512,3306
2,512,3309
2,512,3343
2,512,3312
2,512,3308
2,512,3337
2,512,3342
2,512,3421
2,512,3296
2,512,3314
2,512,3349
2,512,3313
2,512,3302
2,512,3311
2,512,3331
2,512,3318
2,512,3318
2,512,3306
2,512,3323
2,512,3330
2,512,3338
2,512,3313
2,512,3299
2,512,3295
2,512,3304
2,512,3306
2,512,3307
2,512,3295
2,512,3345
2,512,3319
2,512,3305
2,512,3577
2,512,3396
2,512,3399
2,512,3384
2,512,3349
2,512,3375
2,512,3302
2,512,3358
2,512,3302
2,512,3319
2,512,3337
2,512,3296
2,512,3326
2,512,3325
2,512,3317
2,512,3330
2,512,3282
2,512,3287
2,512,3322
2,512,3312
2,512,3326
2,512,3345
2,512,3326
2,512,3350
2,512,3329
2,512,3320
2,512,3296
2,512,3309
2,512,3328
2,512,3350
2,512,3335
2,512,3312
2,512,3301
2,512,3283
2,512,3303
2,512,3315
2,512,3295
2,512,3340
2,512,3310
2,512,3295
2,512,3316
2,512,3314
2,512,3336
2,512,3321
2,512,3332
2,512,3352
2,512,3321
2,512,3312
2,1024,6745
2,1024,6496
2,1024,6918
2,1024,6503
2,1024,6446
2,1024,6337
2,1024,6391
2,1024,6370
2,1024,6358
2,1024,6393
2,1024,6377
2,1024,6390
2,1024,6421
2,1024,6349
2,1024,6374
2,1024,6387
2,1024,6405
2,1024,6410
2,1024,7019
2,1024,6500
2,1024,8986
2,1024,6242
2,1024,6269
2,1024,6396
2,1024,6373
2,1024,6383
2,1024,6359
2,1024,6383
2,1024,6408
2,1024,6408
2,1024,6409
2,1024,6379
2,1024,6365
2,1024,6412
2,1024,6388
2,1024,6395
2,1024,6429
2,1024,6465
2,1024,6441
2,1024,6442
2,1024,6495
2,1024,6502
2,1024,6532
2,1024,6462
2,1024,6469
2,1024,6505
2,1024,6511
2,1024,6480
2,1024,6525
2,1024,6458
2,1024,6502
2,1024,6550
2,1024,6522
2,1024,6472
2,1024,6492
2,1024,6479
2,1024,6523
2,1024,6524
2,1024,6494
2,1024,6469
2,1024,6487
2,1024,6473
2,1024,6448
2,1024,6489
2,1024,6502
2,1024,6512
2,1024,6483
2,1024,6443
2,1024,6483
2,1024,6497
2,1024,6501
2,1024,6498
2,1024,6454
2,1024,6410
2,1024,6360
2,1024,6399
2,1024,6403
2,1024,6376
2,1024,6331
2,1024,6454
2,1024,6358
2,1024,6382
2,1024,6402
2,1024,6427
2,1024,6365
2,1024,6388
2,1024,6410
2,1024,6425
2,1024,6424
2,1024,6376
2,1024,6416
2,1024,6415
2,1024,6386
2,1024,6392
2,1024,6391
2,1024,6376
2,1024,6323
2,1024,6379
2,1024,6352
2,1024,6363
2,2048,12130
2,2048,12192
2,2048,12023
2,2048,11993
2,2048,11873
2,2048,11889
2,2048,11834
2,2048,11901
2,2048,11890
2,2048,11956
2,2048,11890
2,2048,11838
2,2048,12507
2,2048,12134
2,2048,12056
2,2048,12089
2,2048,12034
2,2048,12030
2,2048,12035
2,2048,12105
2,2048,12113
2,2048,12486
2,2048,12050
2,2048,12073
2,2048,12071
2,2048,12011
2,2048,12062
2,2048,12066
2,2048,12068
2,2048,11993
2,2048,12091
2,2048,12099
2,2048,12072
2,2048,12093
2,2048,12077
2,2048,11991
2,2048,12034
2,2048,12030
2,2048,12012
2,2048,12014
2,2048,12054
2,2048,12070
2,2048,12073
2,2048,12145
2,2048,11968
2,2048,11998
2,2048,12058
2,2048,11960
2,2048,11843
2,2048,11875
2,2048,11886
2,2048,12036
2,2048,12054
2,2048,11927
2,2048,11920
2,2048,12025
2,2048,11949
2,2048,11887
2,2048,11891
2,2048,11996
2,2048,11930
2,2048,11972
2,2048,11962
2,2048,11925
2,2048,11884
2,2048,11956
2,2048,12038
2,2048,11814
2,2048,11895
2,2048,11860
2,2048,11927
2,2048,11971
2,2048,11978
2,2048,11900
2,2048,11918
2,2048,11938
2,2048,11898
2,2048,11915
2,2048,11878
2,2048,11966
2,2048,11973
2,2048,11934
2,2048,11929
2,2048,11979
2,2048,11981
2,2048,11925
2,2048,11911
2,2048,11981
2,2048,11969
2,2048,12010
2,2048,11791
2,2048,11770
2,2048,11843
2,2048,11756
2,2048,11743
2,2048,11811
2,2048,11881
2,2048,11786
2,2048,11926
2,2048,12025
2,4096,22928
2,4096,21744
2,4096,21638
2,4096,21493
2,4096,21604
2,4096,21518
2,4096,21578
2,4096,21579
2,4096,21400
2,4096,22238
2,4096,21753
2,4096,21352
2,4096,21514
2,4096,21661
2,4096,21586
2,4096,21660
2,4096,21570
2,4096,21389
2,4096,21364
2,4096,21426
2,4096,21365
2,4096,21514
2,4096,21434
2,4096,21284
2,4096,21376
2,4096,21555
2,4096,21342
2,4096,21289
2,4096,21154
2,4096,21236
2,4096,21218
2,4096,21243
2,4096,21172
2,4096,21280
2,4096,21149
2,4096,21275
2,4096,21101
2,4096,21042
2,4096,21060
2,4096,20997
2,4096,21027
2,4096,21226
2,4096,20921
2,4096,21013
2,4096,21100
2,4096,21221
2,4096,21093
2,4096,20850
2,4096,21127
2,4096,21103
2,4096,21733
2,4096,21104
2,4096,21306
2,4096,20941
2,4096,20858
2,4096,21099
2,4096,21168
2,4096,21090
2,4096,20860
2,4096,20940
2,4096,20835
2,4096,20651
2,4096,20783
2,4096,20703
2,4096,20855
2,4096,20833
2,4096,20711
2,4096,20751
2,4096,20884
2,4096,20853
2,4096,20826
2,4096,20954
2,4096,20952
2,4096,20728
2,4096,20634
2,4096,20772
2,4096,20600
2,4096,20711
2,4096,20763
2,4096,20704
2,4096,20762
2,4096,20838
2,4096,20775
2,4096,20630
2,4096,20540
2,4096,20729
2,4096,20628
2,4096,20544
2,4096,20487
2,4096,20476
2,4096,20897
2,4096,20729
2,4096,20685
2,4096,20687
2,4096,20613
2,4096,20529
2,4096,20498
2,4096,20671
2,4096,20488
2,4096,20538
2,8192,37260
2,8192,35420
2,8192,35286
2,8192,35419
2,8192,36237
2,8192,35265
2,8192,35151
2,8192,35329
2,8192,35630
2,8192,34840
2,8192,35157
2,8192,34417
2,8192,34336
2,8192,34213
2,8192,34508
2,8192,34225
2,8192,34549
2,8192,34296
2,8192,34497
2,8192,34516
2,8192,34252
2,8192,33732
2,8192,34203
2,8192,34243
2,8192,33959
2,8192,33947
2,8192,33939
2,8192,33859
2,8192,33919
2,8192,33776
2,8192,33961
2,8192,34099
2,8192,34054
2,8192,33964
2,8192,33762
2,8192,33669
2,8192,33454
2,8192,33897
2,8192,33714
2,8192,33323
2,8192,33710
2,8192,34185
2,8192,34156
2,8192,33171
2,8192,33736
2,8192,33686
2,8192,33551
2,8192,33515
2,8192,33490
2,8192,33754
2,8192,33355
2,8192,33669
2,8192,33229
2,8192,33238
2,8192,33368
2,8192,33427
2,8192,33211
2,8192,32777
2,8192,33450
2,8192,33958
2,8192,34164
2,8192,33293
2,8192,33148
2,8192,33328
2,8192,33513
2,8192,33358
2,8192,33389
2,8192,33434
2,8192,33272
2,8192,33217
2,8192,33458
2,8192,33590
2,8192,33223
2,8192,33473
2,8192,33625
2,8192,33425
2,8192,35645
2,8192,33700
2,8192,33497
2,8192,33491
2,8192,33593
2,8192,33742
2,8192,33366
2,8192,32936
2,8192,33214
2,8192,33177
2,8192,33193
2,8192,33439
2,8192,33400
2,8192,33392
2,8192,33637
2,8192,33281
2,8192,33401
2,8192,33229
2,8192,34107
2,8192,33591
2,8192,33457
2,8192,32938
2,8192,32835
2,8192,33842
2,16384,54610
2,16384,52530
2,16384,51821
2,16384,52746
2,16384,52850
2,16384,54417
2,16384,51898
2,16384,51443
2,16384,51108
2,16384,51431
2,16384,51618
2,16384,51435
2,16384,51477
2,16384,51357
2,16384,51212
2,16384,50929
2,16384,53510
2,16384,51023
2,16384,50974
2,16384,50747
2,16384,50930
2,16384,50801
2,16384,50325
2,16384,50876
2,16384,50440
2,16384,50773
2,16384,50881
2,16384,50741
2,16384,50815
2,16384,50339
2,16384,50488
2,16384,50255
2,16384,50520
2,16384,50390
2,16384,50216
2,16384,50183
2,16384,50380
2,16384,50255
2,16384,49379
2,16384,49439
2,16384,50002
2,16384,50086
2,16384,49831
2,16384,50185
2,16384,49945
2,16384,50318
2,16384,52063
2,16384,49955
2,16384,49503
2,16384,50260
2,16384,50816
2,16384,49982
2,16384,50194
2,16384,50291
2,16384,50276
2,16384,49928
2,16384,49901
2,16384,50069
2,16384,50371
2,16384,50341
2,16384,50275
2,16384,49790
2,16384,50227
2,16384,50341
2,16384,49605
2,16384,49808
2,16384,49781
2,16384,50231
2,16384,49833
2,16384,51089
2,16384,50812
2,16384,50177
2,16384,49924
2,16384,49798
2,16384,50258
2,16384,49954
2,16384,49204
2,16384,50046
2,16384,50313
2,16384,50047
2,16384,49299
2,16384,49153
2,16384,50273
2,16384,49825
2,16384,49989
2,16384,51237
2,16384,50542
2,16384,50255
2,16384,49472
2,16384,49172
2,16384,50053
2,16384,49843
2,16384,49603
2,16384,49715
2,16384,49751
2,16384,50023
2,16384,49495
2,16384,48857
2,16384,48943
2,16384,49997
2,32768,78578
2,32768,75779
2,32768,76950
2,32768,75326
2,32768,75396
2,32768,75836
2,32768,74354
2,32768,74319
2,32768,75646
2,32768,74039
2,32768,73449
2,32768,74128
2,32768,74818
2,32768,73656
2,32768,73056
2,32768,73301
2,32768,73281
2,32768,73522
2,32768,73597
2,32768,72724
2,32768,72576
2,32768,73055
2,32768,74324
2,32768,73190
2,32768,72619
2,32768,71578
2,32768,72444
2,32768,70750
2,32768,72796
2,32768,73158
2,32768,72469
2,32768,72157
2,32768,72559
2,32768,72674
2,32768,70559
2,32768,71279
2,32768,72210
2,32768,70764
2,32768,71282
2,32768,71477
2,32768,72080
2,32768,71586
2,32768,72248
2,32768,71450
2,32768,71311
2,32768,71298
2,32768,71343
2,32768,70165
2,32768,72460
2,32768,71730
2,32768,73465
2,32768,71466
2,32768,71898
2,32768,71791
2,32768,72088
2,32768,72380
2,32768,71668
2,32768,71643
2,32768,74357
2,32768,71557
2,32768,72097
2,32768,70756
2,32768,71169
2,32768,70570
2,32768,71340
2,32768,71891
2,32768,71103
2,32768,70316
2,32768,71829
2,32768,72053
2,32768,71175
2,32768,71438
2,32768,71114
2,32768,71533
2,32768,71489
2,32768,72180
2,32768,71846
2,32768,71459
2,32768,71617
2,32768,73118
2,32768,70068
2,32768,71419
2,32768,71843
2,32768,71646
2,32768,70902
2,32768,72119
2,32768,72120
2,32768,70920
2,32768,71216
2,32768,71771
2,32768,70863
2,32768,71860
2,32768,71116
2,32768,70754
2,32768,71714
2,32768,71149
2,32768,71664
2,32768,70228
2,32768,70810
2,32768,71444
2,65536,98419
2,65536,100075
2,65536,100214
2,65536,99595
2,65536,97859
2,65536,97359
2,65536,98189
2,65536,99394
2,65536,99239
2,65536,98328
2,65536,98299
2,65536,98440
2,65536,97856
2,65536,97627
2,65536,99469
2,65536,97780
2,65536,97575
2,65536,97705
2,65536,97370
2,65536,98063
2,65536,98070
2,65536,96725
2,65536,97298
2,65536,96297
2,65536,96680
2,65536,97206
2,65536,98017
2,65536,96278
2,65536,97440
2,65536,97910
2,65536,98617
2,65536,96131
2,65536,97509
2,65536,95447
2,65536,97346
2,65536,98559
2,65536,97519
2,65536,97193
2,65536,96371
2,65536,98757
2,65536,97343
2,65536,96314
2,65536,96996
2,65536,97359
2,65536,97496
2,65536,98335
2,65536,97211
2,65536,98591
2,65536,97083
2,65536,98469
2,65536,96857
2,65536,97110
2,65536,97228
2,65536,96171
2,65536,97778
2,65536,98932
2,65536,98364
2,65536,97739
2,65536,98038
2,65536,97200
2,65536,98662
2,65536,96952
2,65536,96416
2,65536,97935
2,65536,96911
2,65536,97574
2,65536,98024
2,65536,98008
2,65536,95793
2,65536,95850
2,65536,97264
2,65536,96106
2,65536,97312
2,65536,96746
2,65536,98653
2,65536,97398
2,65536,96831
2,65536,97672
2,65536,97235
2,65536,98425
2,65536,98227
2,65536,98332
2,65536,97997
2,65536,96019
2,65536,98483
2,65536,97310
2,65536,96227
2,65536,98402
2,65536,96312
2,65536,97452
2,65536,96824
2,65536,97693
2,65536,98106
2,65536,97068
2,65536,95948
2,65536,98773
2,65536,97248
2,65536,98357
2,65536,97173
2,65536,96883
2,131072,169634
2,131072,152230
2,131072,149007
2,131072,160718
2,131072,140328
2,131072,141292
2,131072,161530
2,131072,153177
2,131072,155886
2,131072,164678
2,131072,156932
2,131072,147624
2,131072,143025
2,131072,146606
2,131072,155634
2,131072,150541
2,131072,141467
2,131072,141489
2,131072,140578
2,131072,140595
2,131072,141786
2,131072,146884
2,131072,146721
2,131072,158451
2,131072,151191
2,131072,147573
2,131072,144055
2,131072,143648
2,131072,142498
2,131072,139547
2,131072,140162
2,131072,138500
2,131072,137081
2,131072,144215
2,131072,142576
2,131072,144899
2,131072,144252
2,131072,165788
2,131072,137982
2,131072,144971
2,131072,148398
2,131072,160897
2,131072,145057
2,131072,141656
2,131072,143477
2,131072,142212
2,131072,154086
2,131072,160902
2,131072,144780
2,131072,152065
2,131072,164332
2,131072,139157
2,131072,137631
2,131072,139635
2,131072,145970
2,131072,145924
2,131072,137243
2,131072,140352
2,131072,152332
2,131072,140579
2,131072,139873
2,131072,142914
2,131072,143949
2,131072,141408
2,131072,137006
2,131072,149788
2,131072,141998
2,131072,136422
2,131072,139879
2,131072,136300
2,131072,137836
2,131072,141062
2,131072,135814
2,131072,136242
2,131072,139526
2,131072,136267
2,131072,136316
2,131072,136407
2,131072,137132
2,131072,140350
2,131072,133928
2,131072,135605
2,131072,141148
2,131072,151909
2,131072,140388
2,131072,137606
2,131072,137709
2,131072,138291
2,131072,137096
2,131072,139462
2,131072,138535
2,131072,136142
2,131072,136759
2,131072,139072
2,131072,149382
2,131072,132314
2,131072,136470
2,131072,136879
2,131072,141868
2,131072,149245
4,2,19
4,2,18
4,2,25
4,2,24
4,2,20
4,2,28
4,2,21
4,2,22
4,2,17
4,2,18
4,2,21
4,2,55
4,2,17
4,2,18
4,2,25
4,2,22
4,2,18
4,2,18
4,2,20
4,2,22
4,2,17
4,2,17
4,2,21
4,2,21
4,2,17
4,2,18
4,2,22
4,2,21
4,2,20
4,2,17
4,2,21
4,2,37
4,2,18
4,2,17
4,2,30
4,2,20
4,2,16
4,2,17
4,2,20
4,2,20
4,2,17
4,2,17
4,2,23
4,2,19
4,2,18
4,2,18
4,2,21
4,2,19
4,2,20
4,2,16
4,2,22
4,2,20
4,2,22
4,2,18
4,2,21
4,2,20
4,2,17
4,2,17
4,2,22
4,2,20
4,2,33
4,2,18
4,2,21
4,2,21
4,2,17
4,2,16
4,2,20
4,2,50
4,2,18
4,2,18
4,2,29
4,2,23
4,2,18
4,2,17
4,2,23
4,2,22
4,2,19
4,2,17
4,2,21
4,2,22
4,2,18
4,2,16
4,2,24
4,2,21
4,2,16
4,2,17
4,2,19
4,2,21
4,2,17
4,2,18
4,2,21
4,2,20
4,2,17
4,2,17
4,2,21
4,2,21
4,2,16
4,2,18
4,2,22
4,2,24
4,4,57
4,4,60
4,4,76
4,4,50
4,4,60
4,4,53
4,4,75
4,4,66
4,4,60
4,4,46
4,4,47
4,4,48
4,4,89
4,4,61
4,4,59
4,4,45
4,4,50
4,4,45
4,4,55
4,4,58
4,4,59
4,4,55
4,4,48
4,4,46
4,4,44
4,4,67
4,4,64
4,4,56
4,4,53
4,4,50
4,4,49
4,4,58
4,4,62
4,4,57
4,4,46
4,4,46
4,4,73
4,4,75
4,4,61
4,4,74
4,4,55
4,4,55
4,4,47
4,4,45
4,4,74
4,4,114
4,4,55
4,4,46
4,4,49
4,4,45
4,4,57
4,4,61
4,4,62
4,4,61
4,4,47
4,4,49
4,4,64
4,4,60
4,4,61
4,4,90
4,4,50
4,4,44
4,4,45
4,4,60
4,4,91
4,4,56
4,4,72
4,4,46
4,4,53
4,4,61
4,4,60
4,4,60
4,4,69
4,4,55
4,4,43
4,4,60
4,4,59
4,4,86
4,4,68
4,4,52
4,4,44
4,4,47
4,4,58
4,4,66
4,4,59
4,4,45
4,4,45
4,4,67
4,4,59
4,4,62
4,4,64
4,4,56
4,4,48
4,4,45
4,4,48
4,4,69
4,4,66
4,4,55
4,4,47
4,4,66
4,8,125
4,8,116
4,8,118
4,8,126
4,8,130
4,8,153
4,8,109
4,8,140
4,8,131
4,8,148
4,8,187
4,8,133
4,8,114
4,8,109
4,8,104
4,8,138
4,8,148
4,8,117
4,8,129
4,8,112
4,8,107
4,8,132
4,8,113
4,8,140
4,8,107
4,8,133
4,8,112
4,8,140
4,8,137
4,8,147
4,8,133
4,8,103
4,8,105
4,8,159
4,8,157
4,8,120
4,8,132
4,8,108
4,8,101
4,8,145
4,8,151
4,8,133
4,8,109
4,8,105
4,8,126
4,8,135
4,8,123
4,8,122
4,8,111
4,8,154
4,8,190
4,8,146
4,8,160
4,8,108
4,8,115
4,8,116
4,8,139
4,8,193
4,8,139
4,8,109
4,8,108
4,8,134
4,8,136
4,8,136
4,8,117
4,8,135
4,8,102
4,8,152
4,8,149
4,8,124
4,8,107
4,8,110
4,8,108
4,8,151
4,8,136
4,8,140
4,8,129
4,8,103
4,8,106
4,8,108
4,8,136
4,8,182
4,8,122
4,8,107
4,8,98
4,8,97
4,8,130
4,8,143
4,8,154
4,8,103
4,8,132
4,8,115
4,8,132
4,8,132
4,8,133
4,8,103
4,8,100
4,8,99
4,8,131
4,8,166
4,16,193
4,16,201
4,16,436
4,16,182
4,16,164
4,16,201
4,16,160
4,16,207
4,16,210
4,16,188
4,16,174
4,16,178
4,16,252
4,16,237
4,16,187
4,16,163
4,16,175
4,16,171
4,16,205
4,16,201
4,16,227
4,16,159
4,16,179
4,16,168
4,16,319
4,16,200
4,16,181
4,16,167
4,16,218
4,16,157
4,16,251
4,16,198
4,16,170
4,16,160
4,16,176
4,16,160
4,16,193
4,16,229
4,16,175
4,16,157
4,16,190
4,16,154
4,16,274
4,16,184
4,16,579
4,16,631
4,16,578
4,16,436
4,16,424
4,16,289
4,16,234
4,16,233
4,16,299
4,16,246
4,16,232
4,16,243
4,16,234
4,16,236
4,16,211
4,16,250
4,16,250
4,16,272
4,16,251
4,16,243
4,16,260
4,16,272
4,16,255
4,16,255
4,16,199
4,16,200
4,16,264
4,16,269
4,16,231
4,16,271
4,16,290
4,16,262
4,16,292
4,16,250
4,16,267
4,16,318
4,16,224
4,16,207
4,16,194
4,16,234
4,16,335
4,16,198
4,16,201
4,16,210
4,16,284
4,16,268
4,16,251
4,16,235
4,16,241
4,16,276
4,16,238
4,16,239
4,16,243
4,16,295
4,16,196
4,16,183
4,32,387
4,32,440
4,32,450
4,32,415
4,32,350
4,32,354
4,32,421
4,32,551
4,32,665
4,32,357
4,32,400
4,32,416
4,32,363
4,32,374
4,32,370
4,32,397
4,32,359
4,32,349
4,32,354
4,32,418
4,32,497
4,32,426
4,32,360
4,32,352
4,32,425
4,32,425
4,32,368
4,32,353
4,32,381
4,32,367
4,32,352
4,32,363
4,32,389
4,32,464
4,32,360
4,32,351
4,32,357
4,32,408
4,32,414
4,32,355
4,32,357
4,32,364
4,32,422
4,32,366
4,32,364
4,32,351
4,32,359
4,32,398
4,32,355
4,32,363
4,32,358
4,32,413
4,32,399
4,32,360
4,32,354
4,32,365
4,32,432
4,32,370
4,32,359
4,32,352
4,32,409
4,32,417
4,32,355
4,32,359
4,32,355
4,32,398
4,32,389
4,32,457
4,32,445
4,32,531
4,32,370
4,32,350
4,32,356
4,32,398
4,32,500
4,32,355
4,32,354
4,32,369
4,32,485
4,32,355
4,32,353
4,32,363
4,32,386
4,32,403
4,32,356
4,32,367
4,32,351
4,32,357
4,32,405
4,32,610
4,32,357
4,32,355
4,32,362
4,32,414
4,32,409
4,32,372
4,32,372
4,32,384
4,32,456
4,32,373
4,64,582
4,64,719
4,64,836
4,64,587
4,64,723
4,64,902
4,64,805
4,64,714
4,64,727
4,64,805
4,64,620
4,64,589
4,64,582
4,64,672
4,64,623
4,64,734
4,64,596
4,64,676
4,64,672
4,64,573
4,64,583
4,64,576
4,64,908
4,64,615
4,64,586
4,64,574
4,64,831
4,64,623
4,64,580
4,64,577
4,64,661
4,64,701
4,64,562
4,64,585
4,64,581
4,64,917
4,64,611
4,64,573
4,64,581
4,64,858
4,64,630
4,64,579
4,64,573
4,64,688
4,64,681
4,64,577
4,64,580
4,64,600
4,64,813
4,64,609
4,64,589
4,64,570
4,64,702
4,64,626
4,64,576
4,64,569
4,64,612
4,64,739
4,64,626
4,64,602
4,64,627
4,64,742
4,64,641
4,64,689
4,64,622
4,64,766
4,64,750
4,64,648
4,64,637
4,64,783
4,64,619
4,64,616
4,64,602
4,64,670
4,64,658
4,64,589
4,64,632
4,64,683
4,64,694
4,64,585
4,64,734
4,64,676
4,64,683
4,64,583
4,64,580
4,64,584
4,64,749
4,64,615
4,64,576
4,64,579
4,64,670
4,64,621
4,64,574
4,64,561
4,64,584
4,64,719
4,64,620
4,64,569
4,64,602
4,64,727
4,128,1635
4,128,1575
4,128,1514
4,128,1243
4,128,1280
4,128,1841
4,128,1273
4,128,1375
4,128,1491
4,128,1290
4,128,1258
4,128,1596
4,128,1254
4,128,1197
4,128,1473
4,128,1198
4,128,1226
4,128,1535
4,128,1424
4,128,1234
4,128,1686
4,128,1453
4,128,1271
4,128,1551
4,128,1942
4,128,1473
4,128,1333
4,128,1290
4,128,1612
4,128,1291
4,128,1388
4,128,1663
4,128,1300
4,128,1265
4,128,1542
4,128,1483
4,128,1321
4,128,1706
4,128,1270
4,128,1280
4,128,1685
4,128,1273
4,128,1320
4,128,2353
4,128,1283
4,128,1311
4,128,1515
4,128,1432
4,128,1569
4,128,1630
4,128,1297
4,128,1675
4,128,1392
4,128,1273
4,128,1551
4,128,1251
4,128,1373
4,128,1556
4,128,1267
4,128,1243
4,128,1469
4,128,1248
4,128,1225
4,128,1444
4,128,1498
4,128,1263
4,128,1458
4,128,1289
