step,m,time
2,16,103
2,16,111
2,16,106
2,16,115
2,16,108
2,16,113
2,16,102
2,16,114
2,16,108
2,16,108
2,16,117
2,16,113
2,16,112
2,16,113
2,16,111
2,16,102
2,16,105
2,16,108
2,16,115
2,16,111
2,16,109
2,16,104
2,16,117
2,16,118
2,16,119
2,16,111
2,16,109
2,16,122
2,16,108
2,16,104
2,16,107
2,16,106
2,16,102
2,16,117
2,16,114
2,16,115
2,16,107
2,16,111
2,16,114
2,16,115
2,16,115
2,16,119
2,16,112
2,16,116
2,16,109
2,16,115
2,16,116
2,16,109
2,16,107
2,16,112
2,16,112
2,16,109
2,16,114
2,16,109
2,32,202
2,32,217
2,32,192
2,32,210
2,32,251
2,32,247
2,32,244
2,32,215
2,32,187
2,32,198
2,32,195
2,32,185
2,32,187
2,32,197
2,32,195
2,32,183
2,32,190
2,32,192
2,32,203
2,32,188
2,32,188
2,32,193
2,32,184
2,32,193
2,32,192
2,32,192
2,32,192
2,32,203
2,32,187
2,32,196
2,32,208
2,32,201
2,32,202
2,32,207
2,32,192
2,32,239
2,32,193
2,32,204
2,32,179
2,32,192
2,32,202
2,32,206
2,32,212
2,32,195
2,32,189
2,32,200
2,32,181
2,32,207
2,32,208
2,32,207
2,32,203
2,32,199
2,32,213
2,32,206
2,32,214
2,32,205
2,32,201
2,32,205
2,32,200
2,32,212
2,32,208
2,32,190
2,32,206
2,32,196
2,32,214
2,32,204
2,32,203
2,32,207
2,32,205
2,32,208
2,32,198
2,32,195
2,32,205
2,32,218
2,32,204
2,32,208
2,32,202
2,32,240
2,32,211
2,32,189
2,32,196
2,32,186
2,32,203
2,32,191
2,32,215
2,32,215
2,32,190
2,32,202
2,32,212
2,32,215
2,32,213
2,32,198
2,32,212
2,32,198
2,32,216
2,32,201
2,32,208
2,32,209
2,32,231
2,32,199
2,64,377
2,64,351
2,64,360
2,64,350
2,64,385
2,64,352
2,64,535
2,64,517
2,64,431
2,64,389
2,64,363
2,64,355
2,64,344
2,64,343
2,64,347
2,64,366
2,64,347
2,64,351
2,64,322
2,64,333
2,64,334
2,64,350
2,64,364
2,64,345
2,64,336
2,64,355
2,64,356
2,64,347
2,64,356
2,64,330
2,64,349
2,64,329
2,64,328
2,64,361
2,64,358
2,64,357
2,64,366
2,64,346
2,64,350
2,64,362
2,64,349
2,64,346
2,64,370
2,64,339
2,64,354
2,64,356
2,64,370
2,64,347
2,64,352
2,64,356
2,64,347
2,64,362
2,64,370
2,64,349
2,64,341
2,64,364
2,64,359
2,64,341
2,64,363
2,64,341
2,64,358
2,64,348
2,64,350
2,64,356
2,64,366
2,64,354
2,64,337
2,64,361
2,64,351
2,64,333
2,64,326
2,64,341
2,64,353
2,64,352
2,64,332
2,64,333
2,64,328
2,64,367
2,64,344
2,64,357
2,64,364
2,64,342
2,64,340
2,64,358
2,64,348
2,64,329
2,64,349
2,64,429
2,64,466
2,64,369
2,64,367
2,64,342
2,64,356
2,64,345
2,64,376
2,64,355
2,64,347
2,64,357
2,64,340
2,64,342
2,128,735
2,128,690
2,128,988
2,128,854
2,128,769
2,128,702
2,128,688
2,128,701
2,128,720
2,128,700
2,128,723
2,128,694
2,128,695
2,128,721
2,128,719
2,128,691
2,128,692
2,128,698
2,128,702
2,128,702
2,128,684
2,128,705
2,128,696
2,128,702
2,128,680
2,128,703
2,128,707
2,128,679
2,128,698
2,128,735
2,128,695
2,128,689
2,128,693
2,128,698
2,128,710
2,128,699
2,128,701
2,128,689
2,128,683
2,128,693
2,128,696
2,128,700
2,128,694
2,128,671
2,128,677
2,128,669
2,128,710
2,128,714
2,128,706
2,128,697
2,128,696
2,128,709
2,128,706
2,128,682
2,128,704
2,128,697
2,128,693
2,128,697
2,128,701
2,128,694
2,128,713
2,128,723
2,128,708
2,128,717
2,128,697
2,128,718
2,128,705
2,128,682
2,128,666
2,128,677
2,128,711
2,128,704
2,128,711
2,128,723
2,128,696
2,128,699
2,128,711
2,128,707
2,128,699
2,128,705
2,128,704
2,128,697
2,128,700
2,128,699
2,128,706
2,128,689
2,128,665
2,128,705
2,128,697
2,128,686
2,128,705
2,128,689
2,128,722
2,128,688
2,128,694
2,128,722
2,128,697
2,128,700
2,128,719
2,128,698
2,256,1380
2,256,2483
2,256,1605
2,256,1459
2,256,1386
2,256,1414
2,256,1349
2,256,1368
2,256,1335
2,256,1362
2,256,1347
2,256,1347
2,256,1333
2,256,1357
2,256,1353
2,256,1345
2,256,1346
2,256,1364
2,256,1325
2,256,1342
2,256,1342
2,256,1336
2,256,1338
2,256,1353
2,256,1326
2,256,1327
2,256,1345
2,256,1343
2,256,1337
2,256,1334
2,256,1357
2,256,1338
2,256,1360
2,256,1328
2,256,1349
2,256,1343
2,256,1372
2,256,1322
2,256,1329
2,256,1325
2,256,1347
2,256,1356
2,256,1348
2,256,1360
2,256,1350
2,256,1330
2,256,1359
2,256,1331
2,256,1556
2,256,1447
2,256,1351
2,256,1312
2,256,1378
2,256,1338
2,256,1362
2,256,1352
2,256,1337
2,256,1346
2,256,1352
2,256,1342
2,256,1353
2,256,1331
2,256,1331
2,256,1335
2,256,1331
2,256,1330
2,256,1332
2,256,1349
2,256,1397
2,256,1358
2,256,1345
2,256,1322
2,256,1335
2,256,1333
2,256,1343
2,256,1373
2,256,1351
2,256,1335
2,256,1364
2,256,1355
2,256,1347
2,256,1308
2,256,1309
2,256,1378
2,256,1342
2,256,1332
2,256,1341
2,256,1360
2,256,1325
2,256,1334
2,256,1330
2,256,1362
2,256,1350
2,256,1365
2,256,1324
2,256,1374
2,256,1349
2,256,1358
2,256,1340
2,256,1511
2,512,3361
2,512,2653
2,512,2537
2,512,2528
2,512,2508
2,512,2460
2,512,2461
2,512,2451
2,512,2447
2,512,2442
2,512,2418
2,512,2432
2,512,2411
2,512,2403
2,512,2451
2,512,2411
2,512,2417
2,512,2417
2,512,2410
2,512,2419
2,512,2391
2,512,2402
2,512,2410
2,512,2368
2,512,2392
2,512,2435
2,512,2405
2,512,2382
2,512,2407
2,512,2407
2,512,2394
2,512,2397
2,512,2387
2,512,2876
2,512,2466
2,512,2428
2,512,2459
2,512,2392
2,512,2476
2,512,2401
2,512,2466
2,512,2472
2,512,2395
2,512,2427
2,512,2686
2,512,2544
2,512,2541
2,512,2544
2,512,2469
2,512,2491
2,512,2436
2,512,2427
2,512,2435
2,512,2414
2,512,2411
2,512,2366
2,512,2418
2,512,2417
2,512,2441
2,512,2423
2,512,2416
2,512,2381
2,512,2417
2,512,2408
2,512,2406
2,512,2388
2,512,2423
2,512,2406
2,512,2402
2,512,2389
2,512,2367
2,512,2392
2,512,2399
2,512,2429
2,512,2396
2,512,2428
2,512,2426
2,512,2406
2,512,2371
2,512,2381
2,512,2452
2,512,2423
2,512,2402
2,512,2404
2,512,2426
2,512,2371
2,512,2436
2,512,2398
2,512,2380
2,512,2376
2,512,2351
2,512,2397
2,512,2383
2,512,2418
2,512,2410
2,512,2421
2,512,2396
2,512,2416
2,512,2422
2,512,2423
2,1024,4626
2,1024,4379
2,1024,5370
2,1024,4593
2,1024,4356
2,1024,4374
2,1024,4285
2,1024,4307
2,1024,4228
2,1024,4211
2,1024,4195
2,1024,4212
2,1024,4215
2,1024,4197
2,1024,4196
2,1024,4217
2,1024,4208
2,1024,4198
2,1024,4195
2,1024,4234
2,1024,4212
2,1024,4194
2,1024,4196
2,1024,4201
2,1024,4221
2,1024,4224
2,1024,4163
2,1024,4242
2,1024,4339
2,1024,4300
2,1024,4291
2,1024,4268
2,1024,4292
2,1024,4210
2,1024,4212
2,1024,4175
2,1024,4216
2,1024,4239
2,1024,4213
2,1024,4267
2,1024,4231
2,1024,4240
2,1024,4176
2,1024,4185
2,1024,4320
2,1024,4273
2,1024,4251
2,1024,4253
2,1024,4281
2,1024,4268
2,1024,4210
2,1024,4179
2,1024,4247
2,1024,4177
2,1024,4222
2,1024,4202
2,1024,4185
2,1024,4186
2,1024,4230
2,1024,4214
2,1024,4169
2,1024,4195
2,1024,4178
2,1024,4233
2,1024,4163
2,1024,4217
2,1024,4204
2,1024,4186
2,1024,4209
2,1024,4183
2,1024,4129
2,1024,4115
2,1024,4145
2,1024,4153
2,1024,4163
2,1024,4205
2,1024,4204
2,1024,4233
2,1024,4194
2,1024,4223
2,1024,4194
2,1024,4227
2,1024,4167
2,1024,6186
2,1024,4182
2,1024,4116
2,1024,4148
2,1024,4112
2,1024,4157
2,1024,4115
2,1024,4137
2,1024,4163
2,1024,4212
2,1024,4190
2,1024,4209
2,1024,4171
2,1024,4193
2,1024,4204
2,1024,4204
2,1024,4169
2,2048,6971
2,2048,6804
2,2048,7170
2,2048,6737
2,2048,6667
2,2048,6632
2,2048,6605
2,2048,6507
2,2048,6561
2,2048,6433
2,2048,6529
2,2048,6476
2,2048,6536
2,2048,6497
2,2048,6517
2,2048,6516
2,2048,6503
2,2048,6618
2,2048,6655
2,2048,6601
2,2048,6611
2,2048,6538
2,2048,6517
2,2048,6540
2,2048,6508
2,2048,6420
2,2048,6468
2,2048,6464
2,2048,6453
2,2048,6475
2,2048,6493
2,2048,6764
2,2048,6652
2,2048,6632
2,2048,6600
2,2048,6536
2,2048,6559
2,2048,6550
2,2048,6530
2,2048,6503
2,2048,6536
2,2048,6529
2,2048,6545
2,2048,6524
2,2048,6528
2,2048,6529
2,2048,6532
2,2048,6520
2,2048,6546
2,2048,6473
2,2048,6550
2,2048,6619
2,2048,6558
2,2048,6648
2,2048,6539
2,2048,6570
2,2048,6513
2,2048,6445
2,2048,6518
2,2048,6477
2,2048,6508
2,2048,6509
2,2048,6438
2,2048,6503
2,2048,6523
2,2048,6422
2,2048,6498
2,2048,6516
2,2048,6522
2,2048,6506
2,2048,6535
2,2048,6511
2,2048,6536
2,2048,6540
2,2048,6512
2,2048,6502
2,2048,6649
2,2048,6690
2,2048,6641
2,2048,6559
2,2048,6600
2,2048,6579
2,2048,6609
2,2048,6560
2,2048,6515
2,2048,6528
2,2048,6691
2,2048,6519
2,2048,6502
2,2048,6509
2,2048,6528
2,2048,6531
2,2048,6526
2,2048,6487
2,2048,6510
2,2048,6532
2,2048,6497
2,2048,6539
2,2048,6524
2,2048,6503
2,4096,11499
2,4096,10261
2,4096,10136
2,4096,10090
2,4096,9962
2,4096,9946
2,4096,9894
2,4096,9911
2,4096,9883
2,4096,9913
2,4096,9896
2,4096,10034
2,4096,10046
2,4096,10003
2,4096,10242
2,4096,10142
2,4096,10069
2,4096,10298
2,4096,10746
2,4096,10310
2,4096,10153
2,4096,10034
2,4096,10122
2,4096,10128
2,4096,10137
2,4096,10154
2,4096,10080
2,4096,10108
2,4096,10023
2,4096,9991
2,4096,10031
2,4096,9991
2,4096,10041
2,4096,10086
2,4096,10097
2,4096,10055
2,4096,10090
2,4096,10071
2,4096,10115
2,4096,9967
2,4096,10024
2,4096,10074
2,4096,10066
2,4096,10033
2,4096,10535
2,4096,10013
2,4096,9954
2,4096,10022
2,4096,10020
2,4096,10078
2,4096,10729
2,4096,10159
2,4096,10049
2,4096,10035
2,4096,10058
2,4096,10012
2,4096,10092
2,4096,10068
2,4096,10034
2,4096,10088
2,4096,10084
2,4096,10069
2,4096,10015
2,4096,10036
2,4096,10015
2,4096,10081
2,4096,10017
2,4096,10006
2,4096,10042
2,4096,10033
2,4096,10035
2,4096,10084
2,4096,10044
2,4096,10083
2,4096,10038
2,4096,10119
2,4096,10368
2,4096,10014
2,4096,9521
2,4096,9759
2,4096,9984
2,4096,9918
2,4096,10956
2,4096,10123
2,4096,10057
2,4096,10059
2,4096,10052
2,4096,10075
2,4096,10090
2,4096,10062
2,4096,10095
2,4096,9979
2,4096,10030
2,4096,9986
2,4096,9987
2,4096,10024
2,4096,10073
2,4096,9938
2,4096,10019
2,4096,9940
2,8192,15293
2,8192,14458
2,8192,14198
2,8192,13868
2,8192,13911
2,8192,13935
2,8192,13975
2,8192,14031
2,8192,13994
2,8192,13887
2,8192,14014
2,8192,13921
2,8192,13924
2,8192,13913
2,8192,14570
2,8192,14067
2,8192,14067
2,8192,14047
2,8192,13931
2,8192,14529
2,8192,14018
2,8192,13996
2,8192,13969
2,8192,13954
2,8192,14060
2,8192,13995
2,8192,13906
2,8192,13961
2,8192,13936
2,8192,13889
2,8192,14000
2,8192,13984
2,8192,13994
2,8192,13969
2,8192,13968
2,8192,13977
2,8192,13992
2,8192,13982
2,8192,13906
2,8192,13939
2,8192,13910
2,8192,13927
2,8192,13926
2,8192,14122
2,8192,13950
2,8192,14042
2,8192,13952
2,8192,13826
2,8192,13877
2,8192,13895
2,8192,13935
2,8192,13947
2,8192,13883
2,8192,13960
2,8192,13942
2,8192,13919
2,8192,13971
2,8192,13942
2,8192,13885
2,8192,13896
2,8192,13979
2,8192,13996
2,8192,14038
2,8192,14063
2,8192,13968
2,8192,13900
2,8192,14155
2,8192,14207
2,8192,13981
2,8192,13954
2,8192,13922
2,8192,13946
2,8192,13883
2,8192,13922
2,8192,13949
2,8192,14009
2,8192,13922
2,8192,13900
2,8192,13929
2,8192,13890
2,8192,13806
2,8192,13874
2,8192,13950
2,8192,13883
2,8192,13950
2,8192,13945
2,8192,14013
2,8192,13961
2,8192,13945
2,8192,13983
2,8192,14357
2,8192,14154
2,8192,13925
2,8192,13916
2,8192,13896
2,8192,13929
2,8192,13941
2,8192,13905
2,8192,13900
2,8192,13927
2,16384,19328
2,16384,17325
2,16384,17525
2,16384,18155
2,16384,17009
2,16384,17054
2,16384,17301
2,16384,17478
2,16384,17484
2,16384,17374
2,16384,17459
2,16384,17444
2,16384,17457
2,16384,17408
2,16384,17487
2,16384,17471
2,16384,18295
2,16384,17523
2,16384,17388
2,16384,17315
2,16384,17309
2,16384,17302
2,16384,17302
2,16384,17772
2,16384,17381
2,16384,17233
2,16384,17489
2,16384,17333
2,16384,17289
2,16384,17220
2,16384,17297
2,16384,17289
2,16384,17171
2,16384,17322
2,16384,17087
2,16384,17149
2,16384,17129
2,16384,17134
2,16384,17128
2,16384,17258
2,16384,17530
2,16384,17107
2,16384,17360
2,16384,17894
2,16384,17233
2,16384,17141
2,16384,17329
2,16384,17304
2,16384,17345
2,16384,17338
2,16384,17265
2,16384,17347
2,16384,17128
2,16384,17144
2,16384,17269
2,16384,17240
2,16384,17351
2,16384,17389
2,16384,17289
2,16384,17287
2,16384,17278
2,16384,17282
2,16384,17130
2,16384,17285
2,16384,17393
2,16384,17604
2,16384,17238
2,16384,17373
2,16384,17122
2,16384,16812
2,16384,17107
2,16384,17077
2,16384,17240
2,16384,17107
2,16384,17055
2,16384,17170
2,16384,17172
2,16384,17182
2,16384,17316
2,16384,17119
2,16384,17002
2,16384,17142
2,16384,17117
2,16384,18130
2,16384,17345
2,16384,17287
2,16384,17314
2,16384,17301
2,16384,17236
2,16384,17133
2,16384,17211
2,16384,17315
2,16384,17293
2,16384,17361
2,16384,17179
2,16384,17161
2,16384,17057
2,16384,17084
2,16384,17129
2,16384,17058
2,32768,20767
2,32768,20319
2,32768,20486
2,32768,20565
2,32768,20324
2,32768,20298
2,32768,20021
2,32768,19953
2,32768,20171
2,32768,20110
2,32768,20018
2,32768,20230
2,32768,20248
2,32768,20274
2,32768,20299
2,32768,20253
2,32768,20147
2,32768,21023
2,32768,20466
2,32768,20330
2,32768,20388
2,32768,20376
2,32768,20162
2,32768,20289
2,32768,19978
2,32768,20224
2,32768,20297
2,32768,20301
2,32768,20337
2,32768,20127
2,32768,22903
2,32768,20151
2,32768,19957
2,32768,20294
2,32768,20295
2,32768,23192
2,32768,19829
2,32768,20226
2,32768,20297
2,32768,20104
2,32768,20052
2,32768,20093
2,32768,20151
2,32768,19861
2,32768,20102
2,32768,20235
2,32768,20344
2,32768,20360
2,32768,20195
2,32768,20300
2,32768,20358
2,32768,20319
2,32768,21255
2,32768,20483
2,32768,20369
2,32768,20317
2,32768,20319
2,32768,20159
2,32768,20066
2,32768,20204
2,32768,20018
2,32768,20407
2,32768,20186
2,32768,20120
2,32768,20478
2,32768,20226
2,32768,20174
2,32768,20057
2,32768,20263
2,32768,19979
2,32768,20843
2,32768,20157
2,32768,20238
2,32768,20057
2,32768,20207
2,32768,20035
2,32768,19972
2,32768,20420
2,32768,20255
2,32768,19927
2,32768,20032
2,32768,20017
2,32768,19893
2,32768,19771
2,32768,19952
2,32768,19789
2,32768,20093
2,32768,19764
2,32768,19802
2,32768,20043
2,32768,20373
2,32768,20310
2,32768,20317
2,32768,19674
2,32768,20112
2,32768,20131
2,32768,20100
2,32768,20112
2,32768,19863
2,32768,19981
2,65536,28094
2,65536,25470
2,65536,24834
2,65536,24642
2,65536,24630
2,65536,24613
2,65536,24574
2,65536,25454
2,65536,25230
2,65536,25234
2,65536,25000
2,65536,24861
2,65536,25314
2,65536,25599
2,65536,25010
2,65536,24904
2,65536,25323
2,65536,25406
2,65536,25506
2,65536,25756
2,65536,24625
2,65536,25283
2,65536,24914
2,65536,25320
2,65536,25334
2,65536,25309
2,65536,24891
2,65536,26048
2,65536,24922
2,65536,24632
2,65536,25118
2,65536,25263
2,65536,25174
2,65536,25500
2,65536,25198
2,65536,24776
2,65536,25169
2,65536,25238
2,65536,25232
2,65536,25262
2,65536,25185
2,65536,25207
2,65536,25692
2,65536,25023
2,65536,25164
2,65536,25111
2,65536,25109
2,65536,24649
2,65536,24494
2,65536,24589
2,65536,25023
2,65536,25151
2,65536,25172
2,65536,25166
2,65536,25147
2,65536,24692
2,65536,24701
2,65536,25630
2,65536,25126
2,65536,25202
2,65536,24736
2,65536,25172
2,65536,24686
2,65536,25143
2,65536,25241
2,65536,25266
2,65536,25353
2,65536,25200
2,65536,25243
2,65536,25358
2,65536,25231
2,65536,24604
2,65536,26066
2,65536,25406
2,65536,25317
2,65536,24822
2,65536,25160
2,65536,25161
2,65536,25262
2,65536,24845
2,65536,25027
2,65536,24368
2,65536,25107
2,65536,25199
2,65536,25199
2,65536,25199
2,65536,24734
2,65536,25928
2,65536,24787
2,65536,25103
2,65536,25285
2,65536,25142
2,65536,25284
2,65536,24708
2,65536,25006
2,65536,25039
2,65536,25180
2,65536,25177
2,65536,24726
2,65536,25089
2,131072,36579
2,131072,34874
2,131072,34834
2,131072,34750
2,131072,34391
2,131072,34914
2,131072,34479
2,131072,34870
2,131072,35844
2,131072,35020
2,131072,34623
2,131072,34561
2,131072,34919
2,131072,34551
2,131072,34341
2,131072,34117
2,131072,34838
2,131072,34501
2,131072,34759
2,131072,34120
2,131072,34784
2,131072,34243
2,131072,33900
2,131072,33924
2,131072,34723
2,131072,34990
2,131072,34176
2,131072,34670
2,131072,34630
2,131072,33996
2,131072,34694
2,131072,34558
2,131072,34709
2,131072,36269
2,131072,34879
2,131072,33969
2,131072,34619
2,131072,34693
2,131072,33982
2,131072,33862
2,131072,34695
2,131072,34801
2,131072,34684
2,131072,34643
2,131072,34811
2,131072,34057
2,131072,34501
2,131072,34746
2,131072,34838
2,131072,34136
2,131072,34692
2,131072,34005
2,131072,35067
2,131072,34686
2,131072,34056
2,131072,33879
2,131072,34989
2,131072,34748
2,131072,34812
2,131072,34733
2,131072,34885
2,131072,34033
2,131072,34649
2,131072,34645
2,131072,34719
2,131072,34442
2,131072,34680
2,131072,34165
2,131072,33864
2,131072,34618
2,131072,34673
2,131072,34826
2,131072,34695
2,131072,33946
2,131072,34600
2,131072,34898
2,131072,34665
2,131072,34671
2,131072,34654
2,131072,36068
2,131072,34720
2,131072,34651
2,131072,34569
2,131072,34529
2,131072,33890
2,131072,34480
2,131072,34688
2,131072,34035
2,131072,34891
2,131072,33721
2,131072,34577
2,131072,35298
2,131072,34835
2,131072,34562
2,131072,34659
2,131072,34773
2,131072,34587
2,131072,33617
2,131072,33548
2,131072,34011
4,2,25
4,2,24
4,2,25
4,2,25
4,2,25
4,2,33
4,2,24
4,2,34
4,2,33
4,2,31
4,2,25
4,2,25
4,2,23
4,2,23
4,2,27
4,2,23
4,2,23
4,2,24
4,2,23
4,2,29
4,2,58
4,2,25
4,2,24
4,2,23
4,2,23
4,2,23
4,2,24
4,2,22
4,2,23
4,2,23
4,2,27
4,2,23
4,2,24
4,2,23
4,2,23
4,2,23
4,2,24
4,2,25
4,2,25
4,2,24
4,2,26
4,2,23
4,2,24
4,2,28
4,2,22
4,2,24
4,2,24
4,2,23
4,2,24
4,2,25
4,2,23
4,2,25
4,2,22
4,2,23
4,2,24
4,2,24
4,2,24
4,2,23
4,2,23
4,2,25
4,2,24
4,2,24
4,2,24
4,2,23
4,2,23
4,2,23
4,2,27
4,2,24
4,2,24
4,2,23
4,2,24
4,2,24
4,2,24
4,2,24
4,2,24
4,2,24
4,2,24
4,2,24
4,2,24
4,2,26
4,2,23
4,2,24
4,2,22
4,2,26
4,2,32
4,2,24
4,2,22
4,2,25
4,2,24
4,2,26
4,2,25
4,2,23
4,2,24
4,2,23
4,2,23
4,2,25
4,2,36
4,2,22
4,2,23
4,2,24
4,4,45
4,4,46
4,4,68
4,4,71
4,4,81
4,4,57
4,4,50
4,4,48
4,4,49
4,4,45
4,4,46
4,4,47
4,4,49
4,4,46
4,4,48
4,4,47
4,4,48
4,4,46
4,4,45
4,4,45
4,4,46
4,4,44
4,4,47
4,4,51
4,4,44
4,4,51
4,4,47
4,4,46
4,4,48
4,4,44
4,4,48
4,4,50
4,4,47
4,4,46
4,4,48
4,4,46
4,4,45
4,4,49
4,4,47
4,4,44
4,4,47
4,4,46
4,4,49
4,4,44
4,4,50
4,4,45
4,4,44
4,4,46
4,4,47
4,4,42
4,4,47
4,4,49
4,4,44
4,4,44
4,4,45
4,4,47
4,4,43
4,4,46
4,4,49
4,4,48
4,4,44
4,4,54
4,4,48
4,4,47
4,4,44
4,4,43
4,4,42
4,4,43
4,4,44
4,4,48
4,4,43
4,4,45
4,4,45
4,4,44
4,4,48
4,4,49
4,4,46
4,4,46
4,4,47
4,4,43
4,4,52
4,4,45
4,4,47
4,4,64
4,4,59
4,4,52
4,4,46
4,4,42
4,4,48
4,4,48
4,4,46
4,4,45
4,4,45
4,4,48
4,4,47
4,4,47
4,4,48
4,4,51
4,4,46
4,4,47
4,8,87
4,8,79
4,8,80
4,8,79
4,8,118
4,8,113
4,8,105
4,8,98
4,8,97
4,8,89
4,8,82
4,8,83
4,8,80
4,8,79
4,8,86
4,8,83
4,8,91
4,8,87
4,8,85
4,8,80
4,8,91
4,8,82
4,8,82
4,8,94
4,8,91
4,8,88
4,8,91
4,8,83
4,8,82
4,8,80
4,8,80
4,8,79
4,8,81
4,8,77
4,8,79
4,8,88
4,8,84
4,8,86
4,8,81
4,8,84
4,8,82
4,8,83
4,8,85
4,8,83
4,8,88
4,8,85
4,8,101
4,8,89
4,8,83
4,8,85
4,8,86
4,8,85
4,8,88
4,8,83
4,8,83
4,8,87
4,8,82
4,8,86
4,8,85
4,8,78
4,8,85
4,8,84
4,8,78
4,8,86
4,8,88
4,8,86
4,8,87
4,8,82
4,8,97
4,8,101
4,8,88
4,8,81
4,8,87
4,8,87
4,8,94
4,8,83
4,8,80
4,8,87
4,8,82
4,8,87
4,8,83
4,8,83
4,8,82
4,8,83
4,8,79
4,8,90
4,8,78
4,8,87
4,8,85
4,8,85
4,8,88
4,8,78
4,8,87
4,8,88
4,8,85
4,8,90
4,8,86
4,8,82
4,8,83
4,8,79
4,16,199
4,16,162
4,16,134
4,16,133
4,16,133
4,16,143
4,16,140
4,16,159
4,16,132
4,16,140
4,16,227
4,16,254
4,16,187
4,16,221
4,16,149
4,16,143
4,16,143
4,16,153
4,16,144
4,16,144
4,16,145
4,16,136
4,16,157
4,16,139
4,16,136
4,16,144
4,16,137
4,16,194
4,16,144
4,16,141
4,16,135
4,16,139
4,16,148
4,16,148
4,16,156
4,16,144
4,16,148
4,16,143
4,16,135
4,16,155
4,16,152
4,16,138
4,16,153
4,16,131
4,16,147
4,16,143
4,16,133
4,16,151
4,16,166
4,16,148
4,16,145
4,16,171
4,16,150
4,16,147
4,16,157
4,16,154
4,16,150
4,16,148
4,16,153
4,16,162
4,16,145
4,16,152
4,16,154
4,16,140
4,16,151
4,16,150
4,16,149
4,16,160
4,16,156
4,16,150
4,16,149
4,16,156
4,16,151
4,16,151
4,16,143
4,16,143
4,16,165
4,16,141
4,16,148
4,16,150
4,16,148
4,16,150
4,16,143
4,16,154
4,16,145
4,16,138
4,16,138
4,16,157
4,16,151
4,16,154
4,16,148
4,16,146
4,16,153
4,16,152
4,16,146
4,16,150
4,16,146
4,16,158
4,16,146
4,16,162
4,32,258
4,32,348
4,32,316
4,32,289
4,32,274
4,32,248
4,32,221
4,32,241
4,32,245
4,32,238
4,32,234
4,32,230
4,32,223
4,32,246
4,32,243
4,32,243
4,32,229
4,32,227
4,32,243
4,32,237
4,32,222
4,32,248
4,32,242
4,32,216
4,32,236
4,32,228
4,32,237
4,32,233
4,32,243
4,32,251
4,32,233
4,32,231
4,32,234
4,32,241
4,32,244
4,32,252
4,32,233
4,32,256
4,32,236
4,32,245
4,32,230
4,32,229
4,32,243
4,32,236
4,32,251
4,32,244
4,32,261
4,32,237
4,32,240
4,32,238
4,32,232
4,32,250
4,32,225
4,32,234
4,32,233
4,32,245
4,32,246
4,32,229
4,32,244
4,32,233
4,32,242
4,32,245
4,32,234
4,32,229
4,32,254
4,32,253
4,32,255
4,32,249
4,32,250
4,32,237
4,32,237
4,32,235
4,32,236
4,32,259
4,32,254
4,32,237
4,32,249
4,32,242
4,32,246
4,32,231
4,32,247
4,32,235
4,32,240
4,32,242
4,32,247
4,32,239
4,32,245
4,32,224
4,32,231
4,32,227
4,32,241
4,32,235
4,32,246
4,32,252
4,32,254
4,32,229
4,32,240
4,32,224
4,32,235
4,32,256
4,64,681
4,64,659
4,64,607
4,64,492
4,64,459
4,64,454
4,64,439
4,64,452
4,64,450
4,64,481
4,64,449
4,64,474
4,64,470
4,64,610
4,64,609
4,64,490
4,64,463
4,64,460
4,64,427
4,64,456
4,64,434
4,64,423
4,64,463
4,64,444
4,64,445
4,64,444
4,64,448
4,64,432
4,64,440
4,64,440
4,64,448
4,64,455
4,64,432
4,64,453
4,64,457
4,64,428
4,64,442
4,64,444
4,64,430
4,64,459
4,64,442
4,64,432
4,64,435
4,64,431
4,64,452
4,64,459
4,64,446
4,64,461
4,64,455
4,64,441
4,64,465
4,64,451
4,64,446
4,64,432
4,64,449
4,64,442
4,64,451
4,64,444
4,64,449
4,64,438
4,64,443
4,64,427
4,64,453
4,64,442
4,64,436
4,64,451
4,64,439
4,64,428
4,64,447
4,64,441
4,64,434
4,64,456
4,64,437
4,64,451
4,64,422
4,64,419
4,64,433
4,64,449
4,64,443
4,64,449
4,64,456
4,64,452
4,64,430
4,64,451
4,64,433
4,64,448
4,64,429
4,64,454
4,64,436
4,64,448
4,64,452
4,64,436
4,64,410
4,64,460
4,64,462
4,64,441
4,64,441
4,64,446
4,64,445
4,64,446
4,128,840
4,128,809
4,128,833
4,128,827
4,128,1062
4,128,1018
4,128,885
4,128,824
4,128,806
4,128,822
4,128,820
4,128,825
4,128,836
4,128,813
4,128,778
4,128,825
4,128,814
4,128,809
4,128,811
4,128,808
4,128,802
4,128,790
4,128,824
4,128,817
4,128,825
4,128,793
4,128,823
4,128,833
4,128,788
4,128,798
4,128,833
4,128,811
4,128,807
4,128,814
4,128,819
4,128,810
4,128,792
4,128,828
4,128,802
4,128,801
4,128,821
4,128,992
4,128,846
4,128,826
4,128,822
4,128,808
4,128,813
4,128,813
4,128,822
4,128,797
4,128,796
4,128,806
4,128,812
4,128,813
4,128,870
4,128,814
4,128,807
4,128,818
4,128,800
4,128,808
4,128,813
4,128,824
4,128,809
4,128,825
4,128,824
4,128,822
4,128,844
4,128,827
4,128,826
4,128,802
4,128,825
4,128,823
4,128,825
4,128,819
4,128,797
4,128,837
4,128,818
4,128,827
