step,m,time
2,16,115
2,16,115
2,16,114
2,16,116
2,16,112
2,16,117
2,16,114
2,16,121
2,16,113
2,16,113
2,16,118
2,16,138
2,16,116
2,16,117
2,16,115
2,16,113
2,16,114
2,16,115
2,16,117
2,16,120
2,16,116
2,16,119
2,16,114
2,16,116
2,16,121
2,16,114
2,16,119
2,16,116
2,16,121
2,16,112
2,16,112
2,16,110
2,16,117
2,16,125
2,16,121
2,16,121
2,16,115
2,16,114
2,16,117
2,16,117
2,16,109
2,16,124
2,16,117
2,16,115
2,16,117
2,16,118
2,16,114
2,16,115
2,16,117
2,16,135
2,16,113
2,16,117
2,16,118
2,32,250
2,32,226
2,32,212
2,32,210
2,32,206
2,32,210
2,32,214
2,32,208
2,32,204
2,32,207
2,32,344
2,32,266
2,32,251
2,32,235
2,32,209
2,32,217
2,32,248
2,32,214
2,32,204
2,32,209
2,32,207
2,32,209
2,32,212
2,32,208
2,32,214
2,32,203
2,32,211
2,32,215
2,32,210
2,32,221
2,32,217
2,32,209
2,32,208
2,32,218
2,32,204
2,32,206
2,32,216
2,32,206
2,32,208
2,32,210
2,32,214
2,32,222
2,32,219
2,32,212
2,32,212
2,32,208
2,32,216
2,32,206
2,32,223
2,32,217
2,32,212
2,32,204
2,32,211
2,32,218
2,32,225
2,32,218
2,32,222
2,32,213
2,32,228
2,32,205
2,32,206
2,32,205
2,32,227
2,32,210
2,32,215
2,32,229
2,32,222
2,32,219
2,32,214
2,32,204
2,32,205
2,32,200
2,32,224
2,32,212
2,32,223
2,32,222
2,32,219
2,32,215
2,32,216
2,32,220
2,32,211
2,32,221
2,32,218
2,32,212
2,32,222
2,32,220
2,32,247
2,32,210
2,32,198
2,32,205
2,32,211
2,32,212
2,32,226
2,32,234
2,32,220
2,32,219
2,32,215
2,32,208
2,32,204
2,32,211
2,64,424
2,64,401
2,64,395
2,64,411
2,64,397
2,64,379
2,64,397
2,64,399
2,64,637
2,64,515
2,64,500
2,64,396
2,64,399
2,64,404
2,64,415
2,64,388
2,64,399
2,64,394
2,64,405
2,64,392
2,64,389
2,64,394
2,64,393
2,64,393
2,64,397
2,64,396
2,64,411
2,64,385
2,64,391
2,64,397
2,64,392
2,64,405
2,64,411
2,64,412
2,64,410
2,64,401
2,64,387
2,64,393
2,64,395
2,64,394
2,64,395
2,64,385
2,64,396
2,64,405
2,64,393
2,64,394
2,64,390
2,64,398
2,64,396
2,64,389
2,64,400
2,64,402
2,64,394
2,64,384
2,64,394
2,64,398
2,64,401
2,64,381
2,64,388
2,64,392
2,64,384
2,64,406
2,64,393
2,64,396
2,64,391
2,64,385
2,64,397
2,64,398
2,64,398
2,64,396
2,64,398
2,64,395
2,64,391
2,64,383
2,64,387
2,64,399
2,64,398
2,64,395
2,64,389
2,64,397
2,64,397
2,64,388
2,64,387
2,64,407
2,64,396
2,64,385
2,64,393
2,64,382
2,64,411
2,64,385
2,64,404
2,64,398
2,64,380
2,64,393
2,64,410
2,64,396
2,64,388
2,64,394
2,64,389
2,64,394
2,128,797
2,128,957
2,128,890
2,128,824
2,128,1881
2,128,1411
2,128,1126
2,128,1037
2,128,957
2,128,874
2,128,816
2,128,795
2,128,789
2,128,791
2,128,800
2,128,801
2,128,797
2,128,781
2,128,800
2,128,801
2,128,777
2,128,797
2,128,783
2,128,801
2,128,778
2,128,783
2,128,802
2,128,775
2,128,777
2,128,798
2,128,775
2,128,810
2,128,790
2,128,790
2,128,798
2,128,812
2,128,801
2,128,786
2,128,779
2,128,805
2,128,798
2,128,796
2,128,796
2,128,786
2,128,779
2,128,791
2,128,791
2,128,800
2,128,795
2,128,796
2,128,786
2,128,803
2,128,789
2,128,801
2,128,784
2,128,779
2,128,777
2,128,789
2,128,791
2,128,795
2,128,788
2,128,781
2,128,795
2,128,798
2,128,775
2,128,787
2,128,788
2,128,798
2,128,778
2,128,789
2,128,786
2,128,800
2,128,795
2,128,779
2,128,796
2,128,797
2,128,794
2,128,791
2,128,775
2,128,785
2,128,786
2,128,796
2,128,810
2,128,789
2,128,789
2,128,786
2,128,794
2,128,793
2,128,788
2,128,789
2,128,788
2,128,793
2,128,785
2,128,793
2,128,781
2,128,804
2,128,811
2,128,789
2,128,788
2,128,793
2,256,1855
2,256,1548
2,256,1545
2,256,1539
2,256,1528
2,256,2073
2,256,1834
2,256,1572
2,256,1584
2,256,1559
2,256,1550
2,256,1552
2,256,1542
2,256,1532
2,256,1554
2,256,1565
2,256,1554
2,256,1562
2,256,1538
2,256,1540
2,256,1536
2,256,1540
2,256,1531
2,256,1565
2,256,1563
2,256,1525
2,256,1539
2,256,1545
2,256,1554
2,256,1548
2,256,1542
2,256,1535
2,256,1543
2,256,1554
2,256,1547
2,256,1536
2,256,1544
2,256,1538
2,256,1536
2,256,1554
2,256,1540
2,256,1541
2,256,1547
2,256,1532
2,256,1539
2,256,1564
2,256,1544
2,256,1539
2,256,1551
2,256,1550
2,256,1559
2,256,1553
2,256,1552
2,256,1541
2,256,1537
2,256,1559
2,256,1554
2,256,1572
2,256,1532
2,256,1557
2,256,1562
2,256,1538
2,256,1544
2,256,1538
2,256,1575
2,256,1542
2,256,1553
2,256,1555
2,256,1547
2,256,1549
2,256,1542
2,256,1555
2,256,1553
2,256,1542
2,256,1561
2,256,1536
2,256,1536
2,256,1543
2,256,1551
2,256,1567
2,256,1553
2,256,1552
2,256,1570
2,256,1545
2,256,1552
2,256,1552
2,256,1563
2,256,1526
2,256,1554
2,256,1548
2,256,1555
2,256,1559
2,256,1531
2,256,1560
2,256,1557
2,256,1545
2,256,1552
2,256,1542
2,256,1546
2,256,1553
2,512,4045
2,512,3176
2,512,3058
2,512,3078
2,512,3915
2,512,3181
2,512,3047
2,512,3071
2,512,3050
2,512,3112
2,512,3067
2,512,3035
2,512,3021
2,512,3032
2,512,2996
2,512,3037
2,512,3005
2,512,3041
2,512,3039
2,512,3037
2,512,3008
2,512,3003
2,512,2990
2,512,3002
2,512,3046
2,512,3046
2,512,3048
2,512,2994
2,512,3034
2,512,3037
2,512,3006
2,512,3052
2,512,3045
2,512,2995
2,512,3021
2,512,3020
2,512,3025
2,512,3002
2,512,3459
2,512,3029
2,512,3060
2,512,3057
2,512,3002
2,512,3055
2,512,3051
2,512,3058
2,512,3000
2,512,3059
2,512,3007
2,512,3034
2,512,3043
2,512,3031
2,512,3007
2,512,2994
2,512,3059
2,512,3029
2,512,2990
2,512,3009
2,512,3050
2,512,3053
2,512,3038
2,512,3006
2,512,3043
2,512,3002
2,512,3006
2,512,3000
2,512,3066
2,512,3046
2,512,2998
2,512,3009
2,512,3005
2,512,3046
2,512,2998
2,512,3016
2,512,3009
2,512,3043
2,512,3017
2,512,3034
2,512,2998
2,512,3016
2,512,3035
2,512,3054
2,512,3003
2,512,3066
2,512,2993
2,512,3011
2,512,5503
2,512,3032
2,512,3002
2,512,3011
2,512,3033
2,512,2992
2,512,2995
2,512,3034
2,512,3050
2,512,3047
2,512,3043
2,512,3026
2,512,3060
2,512,3023
2,1024,6150
2,1024,6058
2,1024,6676
2,1024,6066
2,1024,5983
2,1024,6061
2,1024,5969
2,1024,6004
2,1024,5895
2,1024,5909
2,1024,5939
2,1024,5906
2,1024,5893
2,1024,5910
2,1024,5910
2,1024,5934
2,1024,5898
2,1024,5939
2,1024,5960
2,1024,5998
2,1024,5928
2,1024,5907
2,1024,5869
2,1024,5950
2,1024,5874
2,1024,5908
2,1024,5877
2,1024,5958
2,1024,5984
2,1024,5903
2,1024,6444
2,1024,5907
2,1024,6154
2,1024,5902
2,1024,5875
2,1024,5883
2,1024,5936
2,1024,5885
2,1024,5872
2,1024,5873
2,1024,5919
2,1024,5961
2,1024,5874
2,1024,5921
2,1024,5983
2,1024,5800
2,1024,5817
2,1024,5980
2,1024,5905
2,1024,5994
2,1024,5913
2,1024,5913
2,1024,5900
2,1024,5980
2,1024,5953
2,1024,5937
2,1024,5851
2,1024,5922
2,1024,5894
2,1024,5890
2,1024,5916
2,1024,6017
2,1024,5871
2,1024,5919
2,1024,5925
2,1024,5981
2,1024,5890
2,1024,5882
2,1024,5910
2,1024,5906
2,1024,5981
2,1024,5997
2,1024,5927
2,1024,5896
2,1024,5888
2,1024,5975
2,1024,5886
2,1024,5962
2,1024,5931
2,1024,5878
2,1024,5960
2,1024,5977
2,1024,5997
2,1024,5943
2,1024,5914
2,1024,5919
2,1024,5890
2,1024,5889
2,1024,5943
2,1024,5945
2,1024,5922
2,1024,5911
2,1024,5944
2,1024,5983
2,1024,5923
2,1024,5978
2,1024,5930
2,1024,5944
2,1024,5937
2,1024,5921
2,2048,13282
2,2048,11315
2,2048,11470
2,2048,11105
2,2048,11114
2,2048,11317
2,2048,11351
2,2048,11306
2,2048,11278
2,2048,11196
2,2048,11116
2,2048,11235
2,2048,12013
2,2048,11392
2,2048,11392
2,2048,11224
2,2048,11292
2,2048,11320
2,2048,11391
2,2048,11335
2,2048,11174
2,2048,11278
2,2048,11297
2,2048,11351
2,2048,11330
2,2048,11266
2,2048,11357
2,2048,11357
2,2048,11337
2,2048,11318
2,2048,11364
2,2048,11293
2,2048,11303
2,2048,11102
2,2048,11082
2,2048,11263
2,2048,11308
2,2048,11277
2,2048,11329
2,2048,11278
2,2048,11132
2,2048,11182
2,2048,11216
2,2048,11135
2,2048,11475
2,2048,11215
2,2048,11136
2,2048,11007
2,2048,11040
2,2048,10991
2,2048,11009
2,2048,11141
2,2048,11215
2,2048,11162
2,2048,11129
2,2048,11155
2,2048,11282
2,2048,11066
2,2048,11182
2,2048,11195
2,2048,11143
2,2048,11297
2,2048,11230
2,2048,11269
2,2048,11209
2,2048,11106
2,2048,11229
2,2048,11244
2,2048,11179
2,2048,11150
2,2048,11102
2,2048,11084
2,2048,11151
2,2048,11239
2,2048,11264
2,2048,11176
2,2048,11260
2,2048,11114
2,2048,11268
2,2048,11147
2,2048,11028
2,2048,11192
2,2048,11230
2,2048,11184
2,2048,11104
2,2048,11221
2,2048,11272
2,2048,11089
2,2048,11102
2,2048,10998
2,2048,11100
2,2048,11109
2,2048,11109
2,2048,11099
2,2048,11096
2,2048,11091
2,2048,11117
2,2048,11098
2,2048,11597
2,2048,11157
2,4096,22539
2,4096,20408
2,4096,20479
2,4096,20271
2,4096,20273
2,4096,20140
2,4096,20238
2,4096,20114
2,4096,20851
2,4096,20496
2,4096,20350
2,4096,20172
2,4096,20750
2,4096,20620
2,4096,20600
2,4096,20260
2,4096,20298
2,4096,20420
2,4096,20565
2,4096,20628
2,4096,20396
2,4096,20286
2,4096,20462
2,4096,20530
2,4096,20258
2,4096,20072
2,4096,20121
2,4096,20411
2,4096,20281
2,4096,20429
2,4096,20232
2,4096,19995
2,4096,20191
2,4096,19607
2,4096,20183
2,4096,20291
2,4096,20523
2,4096,20205
2,4096,20002
2,4096,20114
2,4096,20228
2,4096,20418
2,4096,20396
2,4096,20196
2,4096,20358
2,4096,20257
2,4096,20341
2,4096,20427
2,4096,20241
2,4096,20034
2,4096,20112
2,4096,20336
2,4096,20374
2,4096,20219
2,4096,20326
2,4096,20300
2,4096,20418
2,4096,20388
2,4096,20137
2,4096,20112
2,4096,20025
2,4096,20333
2,4096,20038
2,4096,20217
2,4096,20488
2,4096,20244
2,4096,20185
2,4096,20101
2,4096,21121
2,4096,20606
2,4096,20362
2,4096,20198
2,4096,20195
2,4096,20356
2,4096,20114
2,4096,20348
2,4096,20127
2,4096,20155
2,4096,20058
2,4096,20081
2,4096,20349
2,4096,20362
2,4096,20146
2,4096,20313
2,4096,20083
2,4096,19889
2,4096,19917
2,4096,20175
2,4096,20085
2,4096,20488
2,4096,19834
2,4096,19853
2,4096,20108
2,4096,20203
2,4096,20082
2,4096,19976
2,4096,20172
2,4096,20272
2,4096,20141
2,4096,20253
2,8192,37773
2,8192,35698
2,8192,35894
2,8192,36358
2,8192,35996
2,8192,36133
2,8192,36515
2,8192,39192
2,8192,36241
2,8192,35434
2,8192,35247
2,8192,35780
2,8192,35675
2,8192,35823
2,8192,36068
2,8192,36123
2,8192,35649
2,8192,35525
2,8192,35583
2,8192,35324
2,8192,35187
2,8192,35446
2,8192,35151
2,8192,35506
2,8192,35120
2,8192,35354
2,8192,35030
2,8192,34743
2,8192,34841
2,8192,34765
2,8192,34588
2,8192,34807
2,8192,35194
2,8192,34955
2,8192,35249
2,8192,34862
2,8192,34764
2,8192,34745
2,8192,34669
2,8192,34454
2,8192,35239
2,8192,35746
2,8192,35176
2,8192,35100
2,8192,34749
2,8192,34829
2,8192,34841
2,8192,34953
2,8192,35338
2,8192,35185
2,8192,34880
2,8192,34831
2,8192,34971
2,8192,34725
2,8192,34859
2,8192,34745
2,8192,34506
2,8192,34836
2,8192,34542
2,8192,34520
2,8192,35199
2,8192,34640
2,8192,34774
2,8192,35001
2,8192,35828
2,8192,34502
2,8192,34209
2,8192,34677
2,8192,36114
2,8192,34825
2,8192,34682
2,8192,34608
2,8192,35095
2,8192,35174
2,8192,35276
2,8192,34812
2,8192,34164
2,8192,34748
2,8192,34946
2,8192,34840
2,8192,34847
2,8192,34512
2,8192,34447
2,8192,34920
2,8192,34246
2,8192,34209
2,8192,34822
2,8192,35057
2,8192,34578
2,8192,34221
2,8192,34810
2,8192,34934
2,8192,34870
2,8192,34544
2,8192,34830
2,8192,34897
2,8192,34498
2,8192,34730
2,8192,34914
2,8192,34448
2,16384,60029
2,16384,57093
2,16384,57949
2,16384,59159
2,16384,57871
2,16384,56694
2,16384,57352
2,16384,56927
2,16384,57062
2,16384,57492
2,16384,56055
2,16384,56812
2,16384,56171
2,16384,56629
2,16384,56908
2,16384,57569
2,16384,56519
2,16384,56046
2,16384,55359
2,16384,55887
2,16384,56623
2,16384,55391
2,16384,55420
2,16384,55786
2,16384,55540
2,16384,56493
2,16384,56546
2,16384,56484
2,16384,56574
2,16384,56305
2,16384,56521
2,16384,56065
2,16384,56613
2,16384,55566
2,16384,55995
2,16384,56159
2,16384,55513
2,16384,56245
2,16384,55699
2,16384,55895
2,16384,56095
2,16384,55433
2,16384,56900
2,16384,56068
2,16384,55332
2,16384,55659
2,16384,55458
2,16384,54859
2,16384,55334
2,16384,55241
2,16384,55303
2,16384,55852
2,16384,55511
2,16384,55273
2,16384,54761
2,16384,55801
2,16384,56165
2,16384,55555
2,16384,55556
2,16384,55774
2,16384,55027
2,16384,55171
2,16384,55665
2,16384,55260
2,16384,55975
2,16384,55944
2,16384,55972
2,16384,57675
2,16384,56266
2,16384,54955
2,16384,55796
2,16384,55246
2,16384,55937
2,16384,55378
2,16384,55773
2,16384,55249
2,16384,55410
2,16384,55828
2,16384,55407
2,16384,55424
2,16384,55804
2,16384,55219
2,16384,55104
2,16384,55381
2,16384,55339
2,16384,55482
2,16384,54855
2,16384,55652
2,16384,54908
2,16384,55077
2,16384,55160
2,16384,55132
2,16384,55668
2,16384,55036
2,16384,55203
2,16384,54691
2,16384,55653
2,16384,55300
2,16384,55382
2,16384,55887
2,32768,88567
2,32768,84824
2,32768,84879
2,32768,86474
2,32768,84926
2,32768,84813
2,32768,84067
2,32768,83290
2,32768,83865
2,32768,84337
2,32768,84412
2,32768,83760
2,32768,84222
2,32768,84252
2,32768,84890
2,32768,84671
2,32768,83902
2,32768,85058
2,32768,84052
2,32768,85995
2,32768,83403
2,32768,84711
2,32768,83263
2,32768,83071
2,32768,84430
2,32768,83835
2,32768,83239
2,32768,83474
2,32768,83316
2,32768,84655
2,32768,84956
2,32768,83602
2,32768,83435
2,32768,84610
2,32768,86627
2,32768,84587
2,32768,84544
2,32768,83211
2,32768,83100
2,32768,83288
2,32768,84640
2,32768,83535
2,32768,84604
2,32768,83368
2,32768,84654
2,32768,83569
2,32768,84632
2,32768,84392
2,32768,83585
2,32768,83675
2,32768,84378
2,32768,83795
2,32768,83514
2,32768,83639
2,32768,84660
2,32768,83505
2,32768,84951
2,32768,83828
2,32768,84309
2,32768,84282
2,32768,83890
2,32768,83625
2,32768,83377
2,32768,84771
2,32768,84479
2,32768,84326
2,32768,84810
2,32768,84031
2,32768,84008
2,32768,84236
2,32768,84217
2,32768,86141
2,32768,84050
2,32768,83013
2,32768,84565
2,32768,83228
2,32768,83463
2,32768,83792
2,32768,84062
2,32768,83250
2,32768,83253
2,32768,83460
2,32768,83570
2,32768,84405
2,32768,83382
2,32768,83250
2,32768,83404
2,32768,83538
2,32768,83127
2,32768,84226
2,32768,84434
2,32768,84649
2,32768,84466
2,32768,83355
2,32768,83348
2,32768,83438
2,32768,84922
2,32768,84560
2,32768,83199
2,32768,82959
2,65536,125376
2,65536,122755
2,65536,123757
2,65536,121770
2,65536,123155
2,65536,123022
2,65536,122441
2,65536,122220
2,65536,123699
2,65536,122349
2,65536,121400
2,65536,122678
2,65536,122358
2,65536,123809
2,65536,122149
2,65536,122243
2,65536,121566
2,65536,121957
2,65536,121735
2,65536,122016
2,65536,122609
2,65536,121376
2,65536,121658
2,65536,121514
2,65536,121912
2,65536,122897
2,65536,121653
2,65536,123062
2,65536,122316
2,65536,121811
2,65536,122318
2,65536,123181
2,65536,122918
2,65536,122123
2,65536,122953
2,65536,121706
2,65536,122451
2,65536,122596
2,65536,122763
2,65536,121655
2,65536,121503
2,65536,122382
2,65536,123635
2,65536,122892
2,65536,122035
2,65536,122362
2,65536,124089
2,65536,121778
2,65536,122141
2,65536,121659
2,65536,122998
2,65536,121827
2,65536,122296
2,65536,125040
2,65536,123314
2,65536,122992
2,65536,123127
2,65536,121791
2,65536,124982
2,65536,121611
2,65536,123080
2,65536,120839
2,65536,122236
2,65536,123001
2,65536,122611
2,65536,122562
2,65536,123222
2,65536,122796
2,65536,122548
2,65536,123003
2,65536,123057
2,65536,122851
2,65536,121694
2,65536,121762
2,65536,121788
2,65536,122775
2,65536,122427
2,65536,123372
2,65536,123732
2,65536,121458
2,65536,123143
2,65536,121569
2,65536,122404
2,65536,121841
2,65536,122335
2,65536,122684
2,65536,123336
2,65536,123070
2,65536,122910
2,65536,122354
2,65536,122161
2,65536,121502
2,65536,123002
2,65536,123456
2,65536,122828
2,65536,121825
2,65536,123242
2,65536,122658
2,65536,121489
2,65536,123432
2,131072,172264
2,131072,169480
2,131072,169925
2,131072,168888
2,131072,169548
2,131072,167465
2,131072,170095
2,131072,170592
2,131072,168548
2,131072,169594
2,131072,169344
2,131072,170389
2,131072,168321
2,131072,168371
2,131072,170301
2,131072,168841
2,131072,169788
2,131072,169709
2,131072,169351
2,131072,167829
2,131072,170137
2,131072,169142
2,131072,168740
2,131072,169961
2,131072,167610
2,131072,171172
2,131072,171016
2,131072,171516
2,131072,168790
2,131072,168288
2,131072,168322
2,131072,169665
2,131072,169712
2,131072,170879
2,131072,169121
2,131072,170599
2,131072,170887
2,131072,169799
2,131072,168517
2,131072,167968
2,131072,170029
2,131072,170369
2,131072,170238
2,131072,169389
2,131072,170004
2,131072,168495
2,131072,168484
2,131072,169128
2,131072,170294
2,131072,169097
2,131072,170325
2,131072,170766
2,131072,167864
2,131072,168554
2,131072,169517
2,131072,168719
2,131072,170876
2,131072,170945
2,131072,171123
2,131072,170335
2,131072,170091
2,131072,168709
2,131072,171352
2,131072,170915
2,131072,168113
2,131072,169921
2,131072,170027
2,131072,169562
2,131072,168606
2,131072,168919
2,131072,168791
2,131072,169972
2,131072,168741
2,131072,168473
2,131072,171423
2,131072,169996
2,131072,170845
2,131072,168166
2,131072,170434
2,131072,169984
2,131072,168961
2,131072,171321
2,131072,169649
2,131072,169546
2,131072,168407
2,131072,168459
2,131072,169389
2,131072,171092
2,131072,169341
2,131072,168646
2,131072,170101
2,131072,168997
2,131072,171640
2,131072,168922
2,131072,169201
2,131072,168726
2,131072,170090
2,131072,171203
2,131072,169978
2,131072,168825
4,2,23
4,2,22
4,2,23
4,2,28
4,2,25
4,2,22
4,2,24
4,2,25
4,2,24
4,2,22
4,2,24
4,2,24
4,2,23
4,2,24
4,2,23
4,2,22
4,2,23
4,2,22
4,2,22
4,2,23
4,2,23
4,2,23
4,2,24
4,2,24
4,2,24
4,2,22
4,2,22
4,2,23
4,2,22
4,2,27
4,2,23
4,2,22
4,2,23
4,2,22
4,2,24
4,2,23
4,2,24
4,2,23
4,2,22
4,2,23
4,2,23
4,2,22
4,2,22
4,2,23
4,2,24
4,2,22
4,2,23
4,2,24
4,2,24
4,2,23
4,2,23
4,2,23
4,2,23
4,2,22
4,2,23
4,2,23
4,2,23
4,2,21
4,2,23
4,2,23
4,2,23
4,2,23
4,2,23
4,2,23
4,2,22
4,2,23
4,2,22
4,2,24
4,2,24
4,2,23
4,2,23
4,2,24
4,2,23
4,2,23
4,2,21
4,2,23
4,2,23
4,2,24
4,2,23
4,2,24
4,2,23
4,2,21
4,2,22
4,2,22
4,2,23
4,2,23
4,2,23
4,2,23
4,2,24
4,2,23
4,2,23
4,2,23
4,2,23
4,2,24
4,2,23
4,2,23
4,2,23
4,2,22
4,2,22
4,2,22
4,4,63
4,4,63
4,4,58
4,4,47
4,4,50
4,4,48
4,4,51
4,4,53
4,4,51
4,4,53
4,4,51
4,4,53
4,4,50
4,4,83
4,4,73
4,4,63
4,4,57
4,4,54
4,4,49
4,4,45
4,4,48
4,4,50
4,4,52
4,4,53
4,4,52
4,4,51
4,4,51
4,4,52
4,4,52
4,4,50
4,4,50
4,4,53
4,4,54
4,4,51
4,4,52
4,4,51
4,4,49
4,4,52
4,4,52
4,4,52
4,4,57
4,4,61
4,4,49
4,4,49
4,4,50
4,4,56
4,4,53
4,4,52
4,4,50
4,4,50
4,4,50
4,4,52
4,4,51
4,4,53
4,4,50
4,4,51
4,4,49
4,4,48
4,4,55
4,4,49
4,4,49
4,4,52
4,4,46
4,4,52
4,4,51
4,4,52
4,4,49
4,4,49
4,4,49
4,4,58
4,4,57
4,4,60
4,4,62
4,4,53
4,4,59
4,4,55
4,4,51
4,4,51
4,4,50
4,4,45
4,4,52
4,4,60
4,4,72
4,4,54
4,4,52
4,4,55
4,4,55
4,4,55
4,4,60
4,4,56
4,4,59
4,4,58
4,4,59
4,4,57
4,4,47
4,4,50
4,4,48
4,4,49
4,4,47
4,4,46
4,8,102
4,8,93
4,8,99
4,8,96
4,8,100
4,8,100
4,8,124
4,8,156
4,8,170
4,8,171
4,8,108
4,8,94
4,8,106
4,8,99
4,8,93
4,8,94
4,8,101
4,8,105
4,8,117
4,8,103
4,8,101
4,8,112
4,8,100
4,8,107
4,8,104
4,8,105
4,8,105
4,8,103
4,8,109
4,8,104
4,8,104
4,8,107
4,8,105
4,8,107
4,8,104
4,8,104
4,8,101
4,8,107
4,8,106
4,8,109
4,8,108
4,8,102
4,8,115
4,8,101
4,8,106
4,8,100
4,8,109
4,8,101
4,8,104
4,8,107
4,8,106
4,8,102
4,8,108
4,8,102
4,8,105
4,8,105
4,8,106
4,8,99
4,8,106
4,8,104
4,8,103
4,8,108
4,8,102
4,8,106
4,8,103
4,8,103
4,8,109
4,8,105
4,8,109
4,8,106
4,8,99
4,8,99
4,8,100
4,8,110
4,8,110
4,8,101
4,8,100
4,8,112
4,8,103
4,8,106
4,8,102
4,8,105
4,8,112
4,8,105
4,8,110
4,8,102
4,8,118
4,8,105
4,8,109
4,8,103
4,8,117
4,8,108
4,8,103
4,8,103
4,8,107
4,8,106
4,8,104
4,8,100
4,8,101
4,8,98
4,16,156
4,16,278
4,16,219
4,16,185
4,16,166
4,16,160
4,16,160
4,16,150
4,16,154
4,16,192
4,16,160
4,16,148
4,16,153
4,16,148
4,16,151
4,16,142
4,16,151
4,16,152
4,16,151
4,16,145
4,16,153
4,16,158
4,16,154
4,16,152
4,16,145
4,16,153
4,16,184
4,16,150
4,16,157
4,16,159
4,16,152
4,16,162
4,16,158
4,16,158
4,16,152
4,16,153
4,16,155
4,16,145
4,16,146
4,16,153
4,16,165
4,16,159
4,16,152
4,16,156
4,16,160
4,16,156
4,16,158
4,16,156
4,16,154
4,16,160
4,16,163
4,16,151
4,16,157
4,16,158
4,16,160
4,16,171
4,16,159
4,16,160
4,16,159
4,16,155
4,16,164
4,16,159
4,16,156
4,16,147
4,16,142
4,16,160
4,16,151
4,16,163
4,16,162
4,16,155
4,16,161
4,16,162
4,16,154
4,16,155
4,16,156
4,16,173
4,16,154
4,16,157
4,16,151
4,16,159
4,16,164
4,16,151
4,16,156
4,16,151
4,16,156
4,16,188
4,16,160
4,16,157
4,16,156
4,16,156
4,16,156
4,16,159
4,16,158
4,16,160
4,16,151
4,16,157
4,16,157
4,16,157
4,16,160
4,16,157
4,32,314
4,32,295
4,32,294
4,32,308
4,32,389
4,32,343
4,32,335
4,32,289
4,32,308
4,32,318
4,32,296
4,32,289
4,32,277
4,32,302
4,32,294
4,32,300
4,32,297
4,32,291
4,32,288
4,32,291
4,32,300
4,32,295
4,32,294
4,32,279
4,32,296
4,32,295
4,32,296
4,32,297
4,32,293
4,32,288
4,32,284
4,32,287
4,32,302
4,32,290
4,32,297
4,32,293
4,32,301
4,32,313
4,32,295
4,32,295
4,32,296
4,32,280
4,32,292
4,32,295
4,32,301
4,32,293
4,32,290
4,32,293
4,32,298
4,32,309
4,32,300
4,32,303
4,32,284
4,32,298
4,32,292
4,32,294
4,32,305
4,32,287
4,32,291
4,32,292
4,32,293
4,32,296
4,32,297
4,32,301
4,32,290
4,32,291
4,32,305
4,32,292
4,32,292
4,32,294
4,32,286
4,32,294
4,32,287
4,32,302
4,32,291
4,32,278
4,32,293
4,32,290
4,32,301
4,32,290
4,32,280
4,32,280
4,32,298
4,32,299
4,32,290
4,32,308
4,32,289
4,32,288
4,32,307
4,32,291
4,32,303
4,32,296
4,32,296
4,32,294
4,32,295
4,32,285
4,32,285
4,32,279
4,32,289
4,32,291
4,64,596
4,64,568
4,64,572
4,64,568
4,64,554
4,64,546
4,64,557
4,64,580
4,64,695
4,64,727
4,64,572
4,64,552
4,64,552
4,64,572
4,64,550
4,64,562
4,64,552
4,64,573
4,64,552
4,64,566
4,64,559
4,64,568
4,64,568
4,64,556
4,64,554
4,64,536
4,64,552
4,64,550
4,64,557
4,64,565
4,64,552
4,64,561
4,64,551
4,64,559
4,64,552
4,64,557
4,64,535
4,64,560
4,64,551
4,64,565
4,64,554
4,64,557
4,64,562
4,64,553
4,64,566
4,64,561
4,64,553
4,64,558
4,64,541
4,64,557
4,64,545
4,64,568
4,64,567
4,64,553
4,64,552
4,64,538
4,64,550
4,64,544
4,64,556
4,64,561
4,64,556
4,64,556
4,64,577
4,64,581
4,64,566
4,64,555
4,64,554
4,64,556
4,64,538
4,64,543
4,64,576
4,64,542
4,64,560
4,64,549
4,64,572
4,64,557
4,64,542
4,64,548
4,64,553
4,64,548
4,64,552
4,64,556
4,64,561
4,64,550
4,64,560
4,64,558
4,64,559
4,64,553
4,64,555
4,64,551
4,64,546
4,64,554
4,64,558
4,64,565
4,64,531
4,64,541
4,64,552
4,64,568
4,64,575
4,64,540
4,128,1163
4,128,1111
4,128,1119
4,128,1135
4,128,1761
4,128,1326
4,128,1162
4,128,1114
4,128,1132
4,128,1117
4,128,1110
4,128,1111
4,128,1102
4,128,1134
4,128,1103
4,128,1120
4,128,1133
4,128,1118
4,128,1117
4,128,1106
4,128,1107
4,128,1100
4,128,1128
4,128,1111
4,128,1118
4,128,1125
4,128,1117
4,128,1128
4,128,1116
4,128,1125
4,128,1119
4,128,1129
4,128,1135
4,128,1128
4,128,1132
4,128,1097
4,128,1116
4,128,1119
4,128,1126
4,128,1119
4,128,1113
4,128,1112
4,128,1114
4,128,1112
4,128,1105
4,128,1126
4,128,1121
4,128,1118
4,128,1121
4,128,1117
4,128,1110
4,128,1106
4,128,1110
4,128,1116
4,128,1122
4,128,1105
4,128,1127
4,128,1133
4,128,1143
4,128,1129
4,128,1116
4,128,1093
4,128,1111
4,128,1138
4,128,1121
4,128,1112
4,128,1129
