step,m,time
2,16,112
2,16,122
2,16,112
2,16,114
2,16,111
2,16,114
2,16,112
2,16,114
2,16,109
2,16,134
2,16,114
2,16,114
2,16,108
2,16,119
2,16,117
2,16,114
2,16,112
2,16,108
2,16,112
2,16,113
2,16,114
2,16,112
2,16,113
2,16,111
2,16,116
2,16,113
2,16,115
2,16,114
2,16,111
2,16,115
2,16,114
2,16,112
2,16,110
2,16,115
2,16,115
2,16,115
2,16,111
2,16,117
2,16,109
2,16,118
2,16,116
2,16,112
2,16,113
2,16,122
2,16,114
2,16,117
2,16,114
2,16,111
2,16,111
2,16,113
2,16,118
2,16,115
2,32,209
2,32,205
2,32,204
2,32,212
2,32,206
2,32,200
2,32,206
2,32,202
2,32,228
2,32,291
2,32,236
2,32,222
2,32,206
2,32,207
2,32,204
2,32,202
2,32,206
2,32,205
2,32,199
2,32,209
2,32,211
2,32,200
2,32,211
2,32,204
2,32,204
2,32,198
2,32,212
2,32,200
2,32,203
2,32,204
2,32,216
2,32,204
2,32,204
2,32,214
2,32,202
2,32,198
2,32,200
2,32,217
2,32,209
2,32,203
2,32,214
2,32,205
2,32,229
2,32,217
2,32,211
2,32,205
2,32,214
2,32,212
2,32,211
2,32,212
2,32,213
2,32,213
2,32,208
2,32,218
2,32,215
2,32,222
2,32,212
2,32,216
2,32,214
2,32,214
2,32,212
2,32,229
2,32,212
2,32,202
2,32,215
2,32,212
2,32,217
2,32,204
2,32,200
2,32,201
2,32,203
2,32,201
2,32,202
2,32,206
2,32,209
2,32,214
2,32,212
2,32,221
2,32,213
2,32,212
2,32,217
2,32,207
2,32,206
2,32,205
2,32,221
2,32,207
2,32,214
2,32,208
2,32,209
2,32,221
2,32,212
2,32,216
2,32,213
2,32,204
2,32,196
2,32,202
2,32,220
2,32,224
2,32,216
2,32,214
2,64,408
2,64,398
2,64,411
2,64,398
2,64,400
2,64,403
2,64,404
2,64,611
2,64,472
2,64,493
2,64,397
2,64,395
2,64,397
2,64,412
2,64,395
2,64,386
2,64,408
2,64,400
2,64,399
2,64,405
2,64,391
2,64,406
2,64,400
2,64,397
2,64,404
2,64,404
2,64,401
2,64,407
2,64,400
2,64,397
2,64,393
2,64,397
2,64,388
2,64,399
2,64,386
2,64,409
2,64,403
2,64,391
2,64,404
2,64,395
2,64,399
2,64,400
2,64,401
2,64,388
2,64,417
2,64,398
2,64,402
2,64,401
2,64,400
2,64,405
2,64,405
2,64,396
2,64,393
2,64,382
2,64,398
2,64,406
2,64,394
2,64,404
2,64,400
2,64,389
2,64,399
2,64,409
2,64,398
2,64,403
2,64,400
2,64,400
2,64,399
2,64,396
2,64,396
2,64,394
2,64,397
2,64,398
2,64,412
2,64,398
2,64,398
2,64,406
2,64,391
2,64,395
2,64,400
2,64,397
2,64,394
2,64,404
2,64,387
2,64,408
2,64,401
2,64,394
2,64,400
2,64,398
2,64,400
2,64,404
2,64,396
2,64,395
2,64,403
2,64,387
2,64,390
2,64,401
2,64,398
2,64,396
2,64,403
2,64,397
2,128,806
2,128,767
2,128,764
2,128,760
2,128,920
2,128,924
2,128,769
2,128,758
2,128,754
2,128,748
2,128,774
2,128,762
2,128,759
2,128,759
2,128,755
2,128,757
2,128,764
2,128,765
2,128,757
2,128,757
2,128,757
2,128,761
2,128,766
2,128,764
2,128,757
2,128,783
2,128,758
2,128,771
2,128,745
2,128,761
2,128,760
2,128,755
2,128,762
2,128,745
2,128,757
2,128,742
2,128,758
2,128,752
2,128,766
2,128,754
2,128,751
2,128,761
2,128,753
2,128,749
2,128,749
2,128,753
2,128,756
2,128,755
2,128,762
2,128,757
2,128,744
2,128,739
2,128,800
2,128,764
2,128,759
2,128,762
2,128,756
2,128,769
2,128,765
2,128,761
2,128,750
2,128,748
2,128,766
2,128,751
2,128,763
2,128,758
2,128,760
2,128,755
2,128,757
2,128,751
2,128,785
2,128,756
2,128,756
2,128,746
2,128,747
2,128,775
2,128,759
2,128,768
2,128,767
2,128,755
2,128,769
2,128,776
2,128,772
2,128,757
2,128,768
2,128,770
2,128,762
2,128,750
2,128,766
2,128,752
2,128,749
2,128,775
2,128,757
2,128,764
2,128,756
2,128,765
2,128,763
2,128,746
2,128,770
2,128,765
2,256,1601
2,256,1593
2,256,1582
2,256,2006
2,256,1856
2,256,1606
2,256,1602
2,256,1596
2,256,1590
2,256,1603
2,256,1589
2,256,1581
2,256,1585
2,256,1581
2,256,1587
2,256,1601
2,256,1595
2,256,1588
2,256,1599
2,256,1603
2,256,1584
2,256,1581
2,256,1582
2,256,1592
2,256,1588
2,256,1576
2,256,1596
2,256,1606
2,256,1585
2,256,1588
2,256,1583
2,256,1584
2,256,1581
2,256,1595
2,256,1593
2,256,1588
2,256,1604
2,256,1592
2,256,1577
2,256,1595
2,256,1590
2,256,1616
2,256,1593
2,256,1604
2,256,1591
2,256,1579
2,256,1580
2,256,1590
2,256,1570
2,256,1592
2,256,1604
2,256,1583
2,256,1582
2,256,1613
2,256,1581
2,256,1599
2,256,1596
2,256,1598
2,256,1583
2,256,1566
2,256,1589
2,256,1586
2,256,1597
2,256,1580
2,256,1589
2,256,1584
2,256,1584
2,256,1642
2,256,1605
2,256,1584
2,256,1578
2,256,1580
2,256,1588
2,256,1586
2,256,1588
2,256,1586
2,256,1587
2,256,1586
2,256,1587
2,256,1589
2,256,1574
2,256,1581
2,256,1587
2,256,1581
2,256,1594
2,256,1593
2,256,1580
2,256,1607
2,256,1584
2,256,1585
2,256,1588
2,256,1596
2,256,1575
2,256,1579
2,256,1584
2,256,1593
2,256,1591
2,256,1589
2,256,1597
2,256,1579
2,512,3614
2,512,3168
2,512,3109
2,512,3114
2,512,3641
2,512,3115
2,512,3075
2,512,3079
2,512,3078
2,512,3072
2,512,3078
2,512,3091
2,512,3082
2,512,3085
2,512,3082
2,512,3100
2,512,3069
2,512,3098
2,512,3078
2,512,3099
2,512,3072
2,512,3071
2,512,3100
2,512,3077
2,512,3082
2,512,3088
2,512,3083
2,512,3082
2,512,3073
2,512,3072
2,512,3080
2,512,3101
2,512,3094
2,512,3060
2,512,3084
2,512,3075
2,512,3064
2,512,3349
2,512,3123
2,512,3089
2,512,3088
2,512,3085
2,512,3091
2,512,3088
2,512,3085
2,512,3084
2,512,3085
2,512,3099
2,512,3096
2,512,3072
2,512,3090
2,512,3079
2,512,3082
2,512,3087
2,512,3095
2,512,3074
2,512,3076
2,512,3079
2,512,3104
2,512,3073
2,512,3074
2,512,3080
2,512,3073
2,512,3076
2,512,3073
2,512,3073
2,512,3077
2,512,3063
2,512,3083
2,512,3088
2,512,3098
2,512,3099
2,512,3069
2,512,3078
2,512,3079
2,512,3107
2,512,3093
2,512,3069
2,512,3078
2,512,3079
2,512,3100
2,512,3060
2,512,3075
2,512,3073
2,512,3087
2,512,3090
2,512,3092
2,512,3074
2,512,3093
2,512,3113
2,512,3076
2,512,3089
2,512,3058
2,512,3092
2,512,3083
2,512,3066
2,512,3073
2,512,3074
2,512,3074
2,512,3086
2,1024,6109
2,1024,6678
2,1024,6058
2,1024,6075
2,1024,6037
2,1024,6081
2,1024,6023
2,1024,6079
2,1024,6075
2,1024,6045
2,1024,6073
2,1024,5987
2,1024,6024
2,1024,5998
2,1024,6015
2,1024,5996
2,1024,6016
2,1024,5955
2,1024,5959
2,1024,5966
2,1024,5979
2,1024,5989
2,1024,6018
2,1024,6032
2,1024,6060
2,1024,6043
2,1024,5998
2,1024,6047
2,1024,6035
2,1024,6728
2,1024,6089
2,1024,6073
2,1024,6072
2,1024,6080
2,1024,6058
2,1024,6058
2,1024,6063
2,1024,6003
2,1024,5985
2,1024,6012
2,1024,6028
2,1024,6044
2,1024,5993
2,1024,6036
2,1024,6012
2,1024,6020
2,1024,6037
2,1024,6042
2,1024,6032
2,1024,6040
2,1024,6022
2,1024,6089
2,1024,6054
2,1024,6038
2,1024,6081
2,1024,6042
2,1024,6071
2,1024,6072
2,1024,6058
2,1024,5997
2,1024,6023
2,1024,6022
2,1024,5985
2,1024,5951
2,1024,5961
2,1024,5947
2,1024,5918
2,1024,5971
2,1024,5992
2,1024,6007
2,1024,6001
2,1024,5974
2,1024,6014
2,1024,6007
2,1024,5985
2,1024,5963
2,1024,5979
2,1024,5955
2,1024,5984
2,1024,5959
2,1024,6032
2,1024,6027
2,1024,6037
2,1024,6058
2,1024,6012
2,1024,6054
2,1024,6021
2,1024,6031
2,1024,5964
2,1024,5963
2,1024,6022
2,1024,5998
2,1024,6020
2,1024,6037
2,1024,6042
2,1024,5989
2,1024,5991
2,1024,6016
2,1024,6030
2,1024,6013
2,2048,13864
2,2048,11639
2,2048,11627
2,2048,11607
2,2048,11616
2,2048,11608
2,2048,11564
2,2048,11589
2,2048,11597
2,2048,11977
2,2048,11581
2,2048,11582
2,2048,11635
2,2048,11794
2,2048,11619
2,2048,11623
2,2048,11633
2,2048,11624
2,2048,12303
2,2048,11717
2,2048,11667
2,2048,11658
2,2048,11601
2,2048,11637
2,2048,11645
2,2048,11632
2,2048,11589
2,2048,11550
2,2048,11631
2,2048,11548
2,2048,11553
2,2048,11571
2,2048,11576
2,2048,11575
2,2048,11602
2,2048,11610
2,2048,11528
2,2048,11639
2,2048,11628
2,2048,11639
2,2048,11581
2,2048,11649
2,2048,11605
2,2048,11631
2,2048,11628
2,2048,11611
2,2048,11519
2,2048,11618
2,2048,11608
2,2048,11617
2,2048,11637
2,2048,11585
2,2048,11584
2,2048,11548
2,2048,11642
2,2048,11621
2,2048,11613
2,2048,11594
2,2048,11552
2,2048,11568
2,2048,11615
2,2048,11603
2,2048,11490
2,2048,11593
2,2048,11605
2,2048,11598
2,2048,11531
2,2048,11612
2,2048,11600
2,2048,11506
2,2048,11564
2,2048,11596
2,2048,11577
2,2048,11584
2,2048,11801
2,2048,12568
2,2048,11739
2,2048,11674
2,2048,11600
2,2048,11579
2,2048,11628
2,2048,11608
2,2048,11594
2,2048,11577
2,2048,11625
2,2048,11569
2,2048,11607
2,2048,11620
2,2048,11662
2,2048,11618
2,2048,11608
2,2048,11592
2,2048,11577
2,2048,11528
2,2048,11606
2,2048,11598
2,2048,11644
2,2048,11559
2,2048,11569
2,2048,11559
2,4096,24001
2,4096,21947
2,4096,21697
2,4096,21852
2,4096,21867
2,4096,21891
2,4096,22094
2,4096,21934
2,4096,22816
2,4096,22078
2,4096,21998
2,4096,22081
2,4096,21970
2,4096,22093
2,4096,21856
2,4096,21984
2,4096,21933
2,4096,21880
2,4096,22012
2,4096,21738
2,4096,21707
2,4096,21847
2,4096,21672
2,4096,21842
2,4096,21715
2,4096,21739
2,4096,22173
2,4096,21602
2,4096,21854
2,4096,21794
2,4096,21639
2,4096,21821
2,4096,21873
2,4096,21835
2,4096,21677
2,4096,21630
2,4096,21690
2,4096,21804
2,4096,21863
2,4096,21650
2,4096,21725
2,4096,21867
2,4096,21887
2,4096,21740
2,4096,21682
2,4096,21828
2,4096,21658
2,4096,21722
2,4096,21632
2,4096,21641
2,4096,21773
2,4096,21712
2,4096,24294
2,4096,21658
2,4096,21679
2,4096,21708
2,4096,21760
2,4096,21677
2,4096,21847
2,4096,21860
2,4096,21809
2,4096,21670
2,4096,21785
2,4096,21679
2,4096,21839
2,4096,21774
2,4096,21765
2,4096,21651
2,4096,21783
2,4096,21744
2,4096,21785
2,4096,21812
2,4096,21681
2,4096,21694
2,4096,21747
2,4096,21602
2,4096,21632
2,4096,21724
2,4096,21662
2,4096,21563
2,4096,21526
2,4096,21499
2,4096,21714
2,4096,21800
2,4096,21611
2,4096,21702
2,4096,21763
2,4096,21742
2,4096,21620
2,4096,21533
2,4096,21681
2,4096,21550
2,4096,21674
2,4096,21527
2,4096,21551
2,4096,21645
2,4096,21646
2,4096,21662
2,4096,21703
2,4096,21593
2,8192,42529
2,8192,40920
2,8192,40671
2,8192,41627
2,8192,40525
2,8192,40982
2,8192,40954
2,8192,41166
2,8192,41439
2,8192,41186
2,8192,40973
2,8192,40939
2,8192,40479
2,8192,40397
2,8192,40598
2,8192,40155
2,8192,40295
2,8192,40821
2,8192,40469
2,8192,40228
2,8192,40322
2,8192,40842
2,8192,39992
2,8192,39806
2,8192,40054
2,8192,40240
2,8192,40034
2,8192,39821
2,8192,39797
2,8192,39919
2,8192,39907
2,8192,39912
2,8192,39892
2,8192,39903
2,8192,42108
2,8192,39664
2,8192,39601
2,8192,39859
2,8192,39726
2,8192,39767
2,8192,39859
2,8192,39831
2,8192,39827
2,8192,39594
2,8192,39849
2,8192,39782
2,8192,39749
2,8192,39507
2,8192,39727
2,8192,42232
2,8192,39716
2,8192,39979
2,8192,39596
2,8192,39801
2,8192,39367
2,8192,39161
2,8192,39690
2,8192,39797
2,8192,39843
2,8192,39786
2,8192,39869
2,8192,39650
2,8192,39631
2,8192,39504
2,8192,39961
2,8192,39255
2,8192,39513
2,8192,39429
2,8192,39296
2,8192,39413
2,8192,39331
2,8192,39382
2,8192,39432
2,8192,39633
2,8192,39532
2,8192,39652
2,8192,39392
2,8192,39495
2,8192,39452
2,8192,39660
2,8192,39380
2,8192,39458
2,8192,39440
2,8192,39496
2,8192,39521
2,8192,39537
2,8192,39425
2,8192,39203
2,8192,39408
2,8192,39210
2,8192,39461
2,8192,39464
2,8192,39415
2,8192,39480
2,8192,39484
2,8192,39234
2,8192,39382
2,8192,39433
2,8192,39467
2,8192,39412
2,16384,72392
2,16384,69751
2,16384,69462
2,16384,70013
2,16384,69798
2,16384,69255
2,16384,68815
2,16384,69179
2,16384,68707
2,16384,68864
2,16384,68659
2,16384,68595
2,16384,68349
2,16384,68100
2,16384,67646
2,16384,68419
2,16384,67701
2,16384,67224
2,16384,67756
2,16384,67631
2,16384,67685
2,16384,67236
2,16384,67580
2,16384,68136
2,16384,67198
2,16384,66792
2,16384,67307
2,16384,67741
2,16384,67221
2,16384,66871
2,16384,67105
2,16384,66777
2,16384,67133
2,16384,67461
2,16384,67327
2,16384,67266
2,16384,67375
2,16384,67147
2,16384,67496
2,16384,67463
2,16384,66875
2,16384,67167
2,16384,67277
2,16384,67159
2,16384,66694
2,16384,66697
2,16384,67085
2,16384,67768
2,16384,66930
2,16384,67109
2,16384,67009
2,16384,66628
2,16384,67167
2,16384,67075
2,16384,67390
2,16384,66963
2,16384,69650
2,16384,66994
2,16384,67093
2,16384,66926
2,16384,66765
2,16384,66824
2,16384,66583
2,16384,66972
2,16384,67259
2,16384,67234
2,16384,66938
2,16384,67239
2,16384,67133
2,16384,67205
2,16384,67238
2,16384,66907
2,16384,67272
2,16384,67357
2,16384,67061
2,16384,66675
2,16384,67219
2,16384,66850
2,16384,66860
2,16384,66949
2,16384,67171
2,16384,67288
2,16384,66921
2,16384,66904
2,16384,67415
2,16384,66757
2,16384,67165
2,16384,66833
2,16384,66864
2,16384,66983
2,16384,67377
2,16384,66626
2,16384,67051
2,16384,67453
2,16384,67089
2,16384,66779
2,16384,66930
2,16384,67294
2,16384,67252
2,16384,67161
2,32768,109687
2,32768,105591
2,32768,106871
2,32768,106495
2,32768,106424
2,32768,106977
2,32768,106760
2,32768,107387
2,32768,107134
2,32768,106741
2,32768,106602
2,32768,106888
2,32768,107001
2,32768,107123
2,32768,107104
2,32768,107030
2,32768,107462
2,32768,107001
2,32768,107073
2,32768,107663
2,32768,106428
2,32768,107662
2,32768,106990
2,32768,106902
2,32768,106963
2,32768,107396
2,32768,105986
2,32768,106674
2,32768,107845
2,32768,107656
2,32768,106050
2,32768,107285
2,32768,107054
2,32768,107188
2,32768,107284
2,32768,106397
2,32768,106819
2,32768,106687
2,32768,107067
2,32768,106992
2,32768,107070
2,32768,106535
2,32768,107364
2,32768,106806
2,32768,107585
2,32768,107135
2,32768,109871
2,32768,106798
2,32768,106712
2,32768,106996
2,32768,106824
2,32768,107066
2,32768,106671
2,32768,107049
2,32768,107683
2,32768,107542
2,32768,106735
2,32768,106786
2,32768,109714
2,32768,106335
2,32768,107395
2,32768,106416
2,32768,107058
2,32768,107563
2,32768,106787
2,32768,107900
2,32768,108121
2,32768,106977
2,32768,105968
2,32768,107861
2,32768,106851
2,32768,107611
2,32768,107136
2,32768,107277
2,32768,107071
2,32768,107064
2,32768,106682
2,32768,107461
2,32768,107206
2,32768,106939
2,32768,107469
2,32768,107263
2,32768,106496
2,32768,106918
2,32768,107079
2,32768,106751
2,32768,106841
2,32768,107524
2,32768,107134
2,32768,107278
2,32768,106870
2,32768,106127
2,32768,107136
2,32768,107396
2,32768,107005
2,32768,107155
2,32768,106996
2,32768,107145
2,32768,107527
2,32768,107780
2,65536,162974
2,65536,161112
2,65536,163505
2,65536,161744
2,65536,161233
2,65536,160121
2,65536,161562
2,65536,161450
2,65536,159297
2,65536,161331
2,65536,161640
2,65536,161226
2,65536,160684
2,65536,161001
2,65536,163764
2,65536,159406
2,65536,160889
2,65536,158486
2,65536,161551
2,65536,161160
2,65536,161230
2,65536,160842
2,65536,160164
2,65536,160440
2,65536,161013
2,65536,160892
2,65536,161125
2,65536,160282
2,65536,158455
2,65536,161328
2,65536,161682
2,65536,160929
2,65536,160683
2,65536,160366
2,65536,163470
2,65536,160184
2,65536,161475
2,65536,160961
2,65536,161458
2,65536,160745
2,65536,159883
2,65536,161373
2,65536,163622
2,65536,160489
2,65536,161052
2,65536,159114
2,65536,160178
2,65536,160948
2,65536,161261
2,65536,160624
2,65536,161312
2,65536,161122
2,65536,160690
2,65536,161393
2,65536,161836
2,65536,160517
2,65536,162081
2,65536,161417
2,65536,164148
2,65536,161635
2,65536,160868
2,65536,160246
2,65536,158910
2,65536,162720
2,65536,161161
2,65536,160308
2,65536,161045
2,65536,161028
2,65536,160567
2,65536,161366
2,65536,160125
2,65536,160326
2,65536,160441
2,65536,161342
2,65536,161135
2,65536,160960
2,65536,158890
2,65536,160150
2,65536,161658
2,65536,159904
2,65536,161178
2,65536,161645
2,65536,162752
2,65536,161156
2,65536,159085
2,65536,160492
2,65536,160737
2,65536,159312
2,65536,160586
2,65536,160382
2,65536,163523
2,65536,159577
2,65536,160245
2,65536,161491
2,65536,162599
2,65536,161369
2,65536,160007
2,65536,160616
2,65536,161184
2,65536,160699
2,131072,233961
2,131072,233227
2,131072,233965
2,131072,234729
2,131072,233927
2,131072,236897
2,131072,234708
2,131072,233920
2,131072,236831
2,131072,233417
2,131072,229786
2,131072,234447
2,131072,232448
2,131072,233440
2,131072,233286
2,131072,232739
2,131072,234310
2,131072,232775
2,131072,233194
2,131072,234426
2,131072,233363
2,131072,233230
2,131072,233087
2,131072,232609
2,131072,234404
2,131072,232543
2,131072,233839
2,131072,231989
2,131072,233109
2,131072,235001
2,131072,232742
2,131072,234500
2,131072,233423
2,131072,234484
2,131072,234091
2,131072,233107
2,131072,233076
2,131072,233935
2,131072,233204
2,131072,233460
2,131072,232623
2,131072,234114
2,131072,233332
2,131072,234011
2,131072,234180
2,131072,233714
2,131072,231968
2,131072,230876
2,131072,231660
2,131072,233935
2,131072,236820
2,131072,234549
2,131072,234119
2,131072,235903
2,131072,234067
2,131072,234235
2,131072,234069
2,131072,230848
2,131072,232579
2,131072,233691
2,131072,231420
2,131072,233057
2,131072,233838
2,131072,233645
2,131072,234209
2,131072,233394
2,131072,233529
2,131072,234606
2,131072,232664
2,131072,234448
2,131072,229883
2,131072,234668
2,131072,234470
2,131072,234511
2,131072,234409
2,131072,234449
2,131072,232482
2,131072,234790
2,131072,234370
2,131072,234128
2,131072,233638
2,131072,233371
2,131072,234200
2,131072,234177
2,131072,234635
2,131072,234167
2,131072,233919
2,131072,235268
2,131072,229940
2,131072,234224
2,131072,233843
2,131072,233717
2,131072,234232
2,131072,236922
2,131072,234421
2,131072,230945
2,131072,234685
2,131072,232849
2,131072,234016
2,131072,234152
4,2,22
4,2,22
4,2,30
4,2,23
4,2,22
4,2,22
4,2,21
4,2,22
4,2,22
4,2,21
4,2,26
4,2,21
4,2,22
4,2,21
4,2,21
4,2,41
4,2,26
4,2,24
4,2,27
4,2,22
4,2,21
4,2,21
4,2,21
4,2,21
4,2,21
4,2,22
4,2,21
4,2,21
4,2,41
4,2,22
4,2,21
4,2,21
4,2,22
4,2,21
4,2,21
4,2,22
4,2,21
4,2,21
4,2,21
4,2,21
4,2,21
4,2,21
4,2,21
4,2,22
4,2,21
4,2,22
4,2,21
4,2,22
4,2,21
4,2,22
4,2,21
4,2,21
4,2,21
4,2,21
4,2,24
4,2,22
4,2,22
4,2,22
4,2,23
4,2,21
4,2,21
4,2,22
4,2,21
4,2,21
4,2,22
4,2,22
4,2,21
4,2,21
4,2,22
4,2,21
4,2,22
4,2,22
4,2,21
4,2,20
4,2,21
4,2,21
4,2,22
4,2,21
4,2,22
4,2,23
4,2,22
4,2,22
4,2,21
4,2,22
4,2,21
4,2,22
4,2,21
4,2,22
4,2,23
4,2,21
4,2,22
4,2,21
4,2,21
4,2,22
4,2,21
4,2,22
4,2,21
4,2,22
4,2,21
4,2,22
4,4,57
4,4,60
4,4,54
4,4,47
4,4,46
4,4,46
4,4,51
4,4,50
4,4,49
4,4,51
4,4,49
4,4,48
4,4,70
4,4,58
4,4,60
4,4,52
4,4,48
4,4,47
4,4,46
4,4,46
4,4,53
4,4,49
4,4,49
4,4,52
4,4,50
4,4,50
4,4,51
4,4,49
4,4,49
4,4,48
4,4,47
4,4,53
4,4,47
4,4,47
4,4,55
4,4,49
4,4,50
4,4,57
4,4,51
4,4,49
4,4,55
4,4,48
4,4,48
4,4,47
4,4,49
4,4,49
4,4,49
4,4,49
4,4,47
4,4,46
4,4,48
4,4,49
4,4,49
4,4,47
4,4,49
4,4,48
4,4,48
4,4,49
4,4,49
4,4,47
4,4,48
4,4,48
4,4,49
4,4,48
4,4,55
4,4,48
4,4,48
4,4,49
4,4,47
4,4,50
4,4,48
4,4,50
4,4,51
4,4,47
4,4,46
4,4,48
4,4,50
4,4,47
4,4,50
4,4,50
4,4,49
4,4,49
4,4,47
4,4,49
4,4,48
4,4,52
4,4,49
4,4,50
4,4,48
4,4,50
4,4,48
4,4,49
4,4,48
4,4,51
4,4,49
4,4,47
4,4,48
4,4,52
4,4,49
4,4,49
4,8,76
4,8,72
4,8,88
4,8,73
4,8,76
4,8,72
4,8,72
4,8,74
4,8,73
4,8,92
4,8,115
4,8,88
4,8,84
4,8,82
4,8,74
4,8,72
4,8,75
4,8,72
4,8,89
4,8,76
4,8,75
4,8,76
4,8,75
4,8,78
4,8,78
4,8,87
4,8,82
4,8,80
4,8,85
4,8,80
4,8,83
4,8,86
4,8,79
4,8,80
4,8,93
4,8,79
4,8,81
4,8,87
4,8,82
4,8,79
4,8,86
4,8,81
4,8,82
4,8,84
4,8,80
4,8,84
4,8,82
4,8,77
4,8,82
4,8,80
4,8,80
4,8,79
4,8,79
4,8,83
4,8,78
4,8,81
4,8,82
4,8,80
4,8,85
4,8,80
4,8,81
4,8,80
4,8,80
4,8,84
4,8,80
4,8,87
4,8,81
4,8,80
4,8,76
4,8,76
4,8,74
4,8,82
4,8,78
4,8,78
4,8,75
4,8,75
4,8,84
4,8,76
4,8,79
4,8,78
4,8,76
4,8,80
4,8,76
4,8,74
4,8,77
4,8,76
4,8,77
4,8,85
4,8,76
4,8,77
4,8,79
4,8,77
4,8,74
4,8,76
4,8,76
4,8,80
4,8,80
4,8,76
4,8,79
4,8,75
4,16,171
4,16,169
4,16,170
4,16,230
4,16,243
4,16,232
4,16,170
4,16,169
4,16,160
4,16,165
4,16,165
4,16,159
4,16,201
4,16,180
4,16,166
4,16,173
4,16,164
4,16,161
4,16,180
4,16,163
4,16,163
4,16,163
4,16,223
4,16,188
4,16,175
4,16,168
4,16,175
4,16,173
4,16,176
4,16,168
4,16,170
4,16,165
4,16,169
4,16,170
4,16,170
4,16,176
4,16,179
4,16,167
4,16,173
4,16,176
4,16,180
4,16,175
4,16,174
4,16,169
4,16,180
4,16,170
4,16,175
4,16,169
4,16,179
4,16,177
4,16,176
4,16,169
4,16,172
4,16,167
4,16,177
4,16,169
4,16,171
4,16,206
4,16,169
4,16,167
4,16,178
4,16,201
4,16,181
4,16,182
4,16,179
4,16,182
4,16,177
4,16,178
4,16,181
4,16,183
4,16,170
4,16,174
4,16,173
4,16,176
4,16,173
4,16,170
4,16,165
4,16,171
4,16,176
4,16,177
4,16,175
4,16,169
4,16,175
4,16,173
4,16,208
4,16,170
4,16,168
4,16,165
4,16,162
4,16,171
4,16,182
4,16,177
4,16,174
4,16,175
4,16,175
4,16,172
4,16,177
4,16,173
4,16,173
4,16,183
4,32,277
4,32,258
4,32,262
4,32,261
4,32,262
4,32,275
4,32,256
4,32,254
4,32,329
4,32,354
4,32,332
4,32,263
4,32,250
4,32,255
4,32,263
4,32,264
4,32,273
4,32,247
4,32,260
4,32,275
4,32,260
4,32,256
4,32,255
4,32,250
4,32,250
4,32,247
4,32,263
4,32,271
4,32,263
4,32,264
4,32,261
4,32,254
4,32,261
4,32,257
4,32,253
4,32,258
4,32,259
4,32,254
4,32,254
4,32,254
4,32,261
4,32,262
4,32,272
4,32,263
4,32,280
4,32,275
4,32,263
4,32,251
4,32,261
4,32,251
4,32,259
4,32,264
4,32,260
4,32,257
4,32,264
4,32,249
4,32,263
4,32,252
4,32,270
4,32,259
4,32,271
4,32,253
4,32,258
4,32,257
4,32,249
4,32,256
4,32,260
4,32,260
4,32,257
4,32,253
4,32,258
4,32,258
4,32,249
4,32,260
4,32,255
4,32,274
4,32,261
4,32,271
4,32,261
4,32,270
4,32,261
4,32,252
4,32,256
4,32,245
4,32,264
4,32,256
4,32,253
4,32,265
4,32,255
4,32,257
4,32,255
4,32,257
4,32,253
4,32,255
4,32,256
4,32,265
4,32,250
4,32,248
4,32,255
4,32,269
4,64,618
4,64,603
4,64,584
4,64,586
4,64,585
4,64,579
4,64,739
4,64,730
4,64,621
4,64,598
4,64,600
4,64,582
4,64,599
4,64,598
4,64,585
4,64,590
4,64,581
4,64,597
4,64,583
4,64,585
4,64,573
4,64,582
4,64,579
4,64,583
4,64,585
4,64,575
4,64,580
4,64,582
4,64,573
4,64,582
4,64,588
4,64,603
4,64,574
4,64,588
4,64,591
4,64,593
4,64,590
4,64,585
4,64,598
4,64,579
4,64,580
4,64,597
4,64,595
4,64,588
4,64,585
4,64,580
4,64,577
4,64,579
4,64,588
4,64,584
4,64,581
4,64,592
4,64,593
4,64,584
4,64,565
4,64,582
4,64,590
4,64,596
4,64,610
4,64,593
4,64,590
4,64,594
4,64,608
4,64,595
4,64,587
4,64,588
4,64,587
4,64,582
4,64,594
4,64,600
4,64,588
4,64,585
4,64,602
4,64,592
4,64,588
4,64,598
4,64,589
4,64,584
4,64,587
4,64,595
4,64,595
4,64,577
4,64,595
4,64,580
4,64,583
4,64,599
4,64,608
4,64,592
4,64,593
4,64,582
4,64,583
4,64,586
4,64,584
4,64,593
4,64,575
4,64,606
4,64,586
4,64,593
4,64,590
4,64,585
4,128,1085
4,128,1056
4,128,1076
4,128,1053
4,128,1069
4,128,1555
4,128,1216
4,128,1099
4,128,1050
4,128,1094
4,128,1054
4,128,1047
4,128,1098
4,128,1069
4,128,1072
4,128,1058
4,128,1055
4,128,1048
4,128,1065
4,128,1045
4,128,1075
4,128,1053
4,128,1057
4,128,1054
4,128,1069
4,128,1051
4,128,1062
4,128,1072
4,128,1053
4,128,1052
4,128,1049
4,128,1068
4,128,1047
4,128,1065
4,128,1058
4,128,1052
4,128,1067
4,128,1073
4,128,1055
4,128,1080
4,128,1057
4,128,1054
4,128,1068
4,128,1068
4,128,1063
4,128,1061
4,128,1059
4,128,1054
4,128,1066
4,128,1063
4,128,1063
4,128,1052
4,128,1058
4,128,1061
4,128,1054
4,128,1060
4,128,1061
4,128,1062
4,128,1091
4,128,1049
4,128,1042
4,128,1067
4,128,1066
4,128,1072
4,128,1065
4,128,1070
4,128,1063
4,128,1067
