step,m,time
2,16,121
2,16,129
2,16,127
2,16,129
2,16,120
2,16,142
2,16,197
2,16,130
2,16,118
2,16,116
2,16,112
2,16,113
2,16,120
2,16,112
2,16,120
2,16,117
2,16,122
2,16,122
2,16,117
2,16,121
2,16,121
2,16,118
2,16,119
2,16,118
2,16,113
2,16,131
2,16,116
2,16,120
2,16,110
2,16,111
2,16,117
2,16,126
2,16,116
2,16,123
2,16,119
2,16,109
2,16,122
2,16,119
2,16,114
2,16,120
2,16,118
2,16,125
2,16,121
2,16,114
2,16,116
2,16,122
2,16,120
2,16,119
2,16,138
2,16,107
2,16,115
2,16,115
2,16,119
2,16,121
2,32,210
2,32,203
2,32,198
2,32,195
2,32,205
2,32,205
2,32,325
2,32,255
2,32,289
2,32,231
2,32,217
2,32,216
2,32,197
2,32,198
2,32,199
2,32,208
2,32,193
2,32,189
2,32,197
2,32,213
2,32,197
2,32,196
2,32,186
2,32,205
2,32,189
2,32,198
2,32,184
2,32,201
2,32,206
2,32,198
2,32,195
2,32,222
2,32,212
2,32,205
2,32,208
2,32,202
2,32,210
2,32,215
2,32,213
2,32,210
2,32,209
2,32,209
2,32,196
2,32,192
2,32,201
2,32,212
2,32,206
2,32,207
2,32,213
2,32,215
2,32,214
2,32,211
2,32,219
2,32,202
2,32,189
2,32,195
2,32,199
2,32,194
2,32,208
2,32,234
2,32,205
2,32,239
2,32,215
2,32,196
2,32,208
2,32,200
2,32,219
2,32,200
2,32,201
2,32,192
2,32,203
2,32,193
2,32,212
2,32,224
2,32,197
2,32,204
2,32,207
2,32,204
2,32,214
2,32,211
2,32,207
2,32,213
2,32,208
2,32,209
2,32,207
2,32,181
2,32,202
2,32,198
2,32,200
2,32,205
2,32,213
2,32,216
2,32,211
2,32,202
2,32,218
2,32,205
2,32,204
2,32,212
2,32,234
2,32,198
2,64,403
2,64,412
2,64,398
2,64,541
2,64,496
2,64,428
2,64,397
2,64,389
2,64,391
2,64,380
2,64,384
2,64,394
2,64,374
2,64,408
2,64,395
2,64,381
2,64,397
2,64,392
2,64,404
2,64,383
2,64,380
2,64,395
2,64,376
2,64,387
2,64,370
2,64,398
2,64,377
2,64,368
2,64,396
2,64,383
2,64,383
2,64,389
2,64,396
2,64,370
2,64,372
2,64,379
2,64,366
2,64,369
2,64,390
2,64,383
2,64,385
2,64,374
2,64,381
2,64,378
2,64,390
2,64,388
2,64,386
2,64,391
2,64,391
2,64,378
2,64,378
2,64,363
2,64,379
2,64,388
2,64,377
2,64,398
2,64,373
2,64,401
2,64,386
2,64,382
2,64,395
2,64,375
2,64,399
2,64,386
2,64,388
2,64,386
2,64,381
2,64,383
2,64,370
2,64,394
2,64,377
2,64,384
2,64,379
2,64,385
2,64,386
2,64,384
2,64,391
2,64,387
2,64,405
2,64,370
2,64,377
2,64,385
2,64,376
2,64,401
2,64,371
2,64,393
2,64,391
2,64,400
2,64,389
2,64,393
2,64,393
2,64,391
2,64,394
2,64,386
2,64,393
2,64,368
2,64,360
2,64,381
2,64,359
2,64,382
2,128,820
2,128,800
2,128,794
2,128,775
2,128,782
2,128,766
2,128,1111
2,128,934
2,128,827
2,128,742
2,128,776
2,128,783
2,128,779
2,128,790
2,128,792
2,128,774
2,128,792
2,128,746
2,128,775
2,128,787
2,128,773
2,128,777
2,128,763
2,128,755
2,128,762
2,128,773
2,128,771
2,128,766
2,128,790
2,128,769
2,128,775
2,128,738
2,128,784
2,128,803
2,128,761
2,128,800
2,128,781
2,128,775
2,128,732
2,128,778
2,128,793
2,128,794
2,128,775
2,128,791
2,128,773
2,128,768
2,128,760
2,128,777
2,128,777
2,128,771
2,128,772
2,128,778
2,128,778
2,128,771
2,128,766
2,128,773
2,128,763
2,128,771
2,128,774
2,128,785
2,128,766
2,128,757
2,128,755
2,128,804
2,128,767
2,128,778
2,128,786
2,128,778
2,128,770
2,128,769
2,128,743
2,128,792
2,128,766
2,128,770
2,128,789
2,128,756
2,128,786
2,128,780
2,128,793
2,128,773
2,128,779
2,128,766
2,128,778
2,128,748
2,128,786
2,128,939
2,128,885
2,128,776
2,128,772
2,128,782
2,128,770
2,128,798
2,128,756
2,128,785
2,128,775
2,128,777
2,128,755
2,128,779
2,128,756
2,128,788
2,256,2169
2,256,1837
2,256,1579
2,256,1564
2,256,1532
2,256,1535
2,256,1811
2,256,1586
2,256,1554
2,256,1552
2,256,1576
2,256,1513
2,256,1498
2,256,1517
2,256,1472
2,256,1505
2,256,1511
2,256,1479
2,256,1496
2,256,1504
2,256,1495
2,256,1490
2,256,1457
2,256,1481
2,256,1480
2,256,1457
2,256,1457
2,256,1497
2,256,1487
2,256,1482
2,256,1490
2,256,1507
2,256,1491
2,256,1494
2,256,1482
2,256,1503
2,256,1488
2,256,1489
2,256,1497
2,256,1493
2,256,1512
2,256,1467
2,256,1488
2,256,1484
2,256,1470
2,256,1494
2,256,1464
2,256,1503
2,256,1487
2,256,1525
2,256,1470
2,256,1462
2,256,1459
2,256,1496
2,256,1482
2,256,1496
2,256,1491
2,256,1484
2,256,1481
2,256,1497
2,256,1493
2,256,1492
2,256,1473
2,256,1497
2,256,1499
2,256,1465
2,256,1463
2,256,1493
2,256,1465
2,256,1459
2,256,1464
2,256,1486
2,256,1482
2,256,1497
2,256,1469
2,256,1464
2,256,1483
2,256,1482
2,256,1485
2,256,1492
2,256,1491
2,256,1455
2,256,1491
2,256,1488
2,256,1838
2,256,1512
2,256,1520
2,256,1485
2,256,1499
2,256,1477
2,256,1491
2,256,1489
2,256,1486
2,256,1485
2,256,1480
2,256,1442
2,256,1484
2,256,1510
2,256,1472
2,256,1472
2,512,3048
2,512,3768
2,512,3268
2,512,3051
2,512,3026
2,512,3026
2,512,3090
2,512,2999
2,512,2984
2,512,2959
2,512,2940
2,512,2933
2,512,2898
2,512,2907
2,512,2952
2,512,2935
2,512,2921
2,512,2922
2,512,2922
2,512,2911
2,512,2928
2,512,2924
2,512,2934
2,512,2964
2,512,2967
2,512,2950
2,512,2991
2,512,2962
2,512,2984
2,512,2979
2,512,2973
2,512,2983
2,512,3010
2,512,2988
2,512,2942
2,512,2945
2,512,2935
2,512,2983
2,512,2954
2,512,2963
2,512,3329
2,512,3033
2,512,2997
2,512,2983
2,512,2991
2,512,2993
2,512,2988
2,512,2948
2,512,2940
2,512,2972
2,512,2953
2,512,2973
2,512,2963
2,512,2979
2,512,2971
2,512,2951
2,512,2957
2,512,2962
2,512,2937
2,512,2950
2,512,2958
2,512,2949
2,512,2968
2,512,2974
2,512,2954
2,512,2971
2,512,2963
2,512,2953
2,512,2968
2,512,2948
2,512,2920
2,512,2963
2,512,2977
2,512,2945
2,512,2975
2,512,2953
2,512,3075
2,512,3078
2,512,3001
2,512,2995
2,512,2935
2,512,2968
2,512,2946
2,512,2961
2,512,2984
2,512,2970
2,512,2941
2,512,2964
2,512,2979
2,512,2957
2,512,2955
2,512,2946
2,512,2948
2,512,2924
2,512,2924
2,512,2944
2,512,2931
2,512,2913
2,512,2928
2,512,2937
2,1024,6541
2,1024,5605
2,1024,5539
2,1024,5439
2,1024,5407
2,1024,5409
2,1024,5338
2,1024,5319
2,1024,5355
2,1024,5284
2,1024,5276
2,1024,5345
2,1024,5310
2,1024,5328
2,1024,5254
2,1024,5325
2,1024,5336
2,1024,5325
2,1024,5361
2,1024,5406
2,1024,5459
2,1024,5473
2,1024,5570
2,1024,5570
2,1024,5578
2,1024,5470
2,1024,5596
2,1024,5433
2,1024,5433
2,1024,5276
2,1024,5380
2,1024,5319
2,1024,5333
2,1024,5648
2,1024,5579
2,1024,5445
2,1024,5433
2,1024,5381
2,1024,5410
2,1024,5376
2,1024,5308
2,1024,5292
2,1024,5386
2,1024,5371
2,1024,5417
2,1024,5366
2,1024,5281
2,1024,5368
2,1024,5350
2,1024,5311
2,1024,5267
2,1024,5330
2,1024,5312
2,1024,5353
2,1024,5320
2,1024,5351
2,1024,5377
2,1024,5377
2,1024,5330
2,1024,5342
2,1024,5336
2,1024,5299
2,1024,5272
2,1024,5347
2,1024,5341
2,1024,5353
2,1024,5306
2,1024,5298
2,1024,5314
2,1024,5329
2,1024,5298
2,1024,5254
2,1024,5345
2,1024,5345
2,1024,5272
2,1024,5327
2,1024,5343
2,1024,5347
2,1024,5313
2,1024,5346
2,1024,5330
2,1024,5318
2,1024,5328
2,1024,5839
2,1024,5487
2,1024,5477
2,1024,5417
2,1024,5948
2,1024,5582
2,1024,5404
2,1024,5439
2,1024,5427
2,1024,5401
2,1024,5460
2,1024,5426
2,1024,5380
2,1024,5282
2,1024,5433
2,1024,5345
2,1024,5310
2,2048,9365
2,2048,10634
2,2048,9191
2,2048,8992
2,2048,8892
2,2048,8935
2,2048,8882
2,2048,8903
2,2048,9002
2,2048,8919
2,2048,8994
2,2048,9149
2,2048,9091
2,2048,8988
2,2048,9034
2,2048,9057
2,2048,8916
2,2048,8820
2,2048,8884
2,2048,8886
2,2048,9441
2,2048,9041
2,2048,9020
2,2048,9371
2,2048,9004
2,2048,8965
2,2048,9024
2,2048,8974
2,2048,8888
2,2048,8854
2,2048,8953
2,2048,8879
2,2048,8885
2,2048,8845
2,2048,8846
2,2048,8888
2,2048,8897
2,2048,8911
2,2048,8907
2,2048,8868
2,2048,8822
2,2048,8846
2,2048,8848
2,2048,8900
2,2048,8848
2,2048,8680
2,2048,8754
2,2048,8814
2,2048,8855
2,2048,8868
2,2048,8859
2,2048,8887
2,2048,8873
2,2048,8906
2,2048,8865
2,2048,9498
2,2048,8954
2,2048,8857
2,2048,8932
2,2048,8922
2,2048,8901
2,2048,8809
2,2048,8887
2,2048,8863
2,2048,8875
2,2048,8858
2,2048,8869
2,2048,8845
2,2048,8734
2,2048,8800
2,2048,8828
2,2048,8850
2,2048,8801
2,2048,8835
2,2048,8829
2,2048,9177
2,2048,8809
2,2048,8842
2,2048,8793
2,2048,8830
2,2048,8827
2,2048,8884
2,2048,8877
2,2048,8877
2,2048,8860
2,2048,8870
2,2048,8853
2,2048,8886
2,2048,8865
2,2048,8856
2,2048,8862
2,2048,9023
2,2048,8929
2,2048,8913
2,2048,8895
2,2048,8803
2,2048,8852
2,2048,8793
2,2048,8856
2,2048,8824
2,4096,15035
2,4096,16340
2,4096,14723
2,4096,14653
2,4096,13977
2,4096,13900
2,4096,13871
2,4096,13917
2,4096,13901
2,4096,13870
2,4096,13883
2,4096,13888
2,4096,13852
2,4096,13887
2,4096,13991
2,4096,13917
2,4096,13863
2,4096,13870
2,4096,13881
2,4096,13859
2,4096,13870
2,4096,13847
2,4096,13876
2,4096,13941
2,4096,13958
2,4096,13981
2,4096,13861
2,4096,14095
2,4096,13981
2,4096,13908
2,4096,13886
2,4096,13867
2,4096,13907
2,4096,13819
2,4096,13905
2,4096,13854
2,4096,13995
2,4096,13974
2,4096,13882
2,4096,13850
2,4096,13856
2,4096,13945
2,4096,13897
2,4096,13937
2,4096,13882
2,4096,13888
2,4096,13857
2,4096,13800
2,4096,13789
2,4096,13912
2,4096,13850
2,4096,14095
2,4096,13964
2,4096,13936
2,4096,13841
2,4096,13886
2,4096,13870
2,4096,13886
2,4096,13851
2,4096,13870
2,4096,13915
2,4096,13872
2,4096,13915
2,4096,13961
2,4096,13939
2,4096,13927
2,4096,13886
2,4096,13844
2,4096,13909
2,4096,13870
2,4096,13886
2,4096,13778
2,4096,13846
2,4096,13883
2,4096,13958
2,4096,14256
2,4096,14030
2,4096,13941
2,4096,13878
2,4096,13878
2,4096,13856
2,4096,13808
2,4096,13840
2,4096,13959
2,4096,13803
2,4096,13796
2,4096,13766
2,4096,13822
2,4096,13763
2,4096,13832
2,4096,13785
2,4096,13720
2,4096,13767
2,4096,14441
2,4096,13946
2,4096,14473
2,4096,13847
2,4096,13851
2,4096,14495
2,4096,13954
2,8192,21145
2,8192,21183
2,8192,20762
2,8192,21031
2,8192,20639
2,8192,20958
2,8192,20671
2,8192,21403
2,8192,21219
2,8192,21231
2,8192,20928
2,8192,21047
2,8192,21082
2,8192,21259
2,8192,21130
2,8192,21663
2,8192,21748
2,8192,21119
2,8192,21045
2,8192,20945
2,8192,20832
2,8192,20819
2,8192,20731
2,8192,21568
2,8192,21011
2,8192,20905
2,8192,20983
2,8192,22210
2,8192,21998
2,8192,21487
2,8192,21119
2,8192,20878
2,8192,21285
2,8192,21016
2,8192,20861
2,8192,20710
2,8192,20840
2,8192,20891
2,8192,21091
2,8192,20853
2,8192,21000
2,8192,20954
2,8192,20854
2,8192,20753
2,8192,20829
2,8192,20914
2,8192,20992
2,8192,20961
2,8192,20685
2,8192,20759
2,8192,20641
2,8192,20858
2,8192,20813
2,8192,20882
2,8192,20858
2,8192,20907
2,8192,22045
2,8192,20855
2,8192,21055
2,8192,20850
2,8192,20835
2,8192,20702
2,8192,20834
2,8192,20875
2,8192,20719
2,8192,20707
2,8192,20842
2,8192,20881
2,8192,20786
2,8192,20825
2,8192,20824
2,8192,21033
2,8192,20899
2,8192,21251
2,8192,21119
2,8192,20915
2,8192,20846
2,8192,20746
2,8192,20932
2,8192,21043
2,8192,20845
2,8192,20775
2,8192,20896
2,8192,20963
2,8192,20866
2,8192,20914
2,8192,20906
2,8192,20758
2,8192,20583
2,8192,21589
2,8192,20868
2,8192,20802
2,8192,20895
2,8192,20836
2,8192,20813
2,8192,20811
2,8192,21430
2,8192,20838
2,8192,20815
2,8192,20839
2,16384,31589
2,16384,28976
2,16384,29067
2,16384,28584
2,16384,28427
2,16384,28444
2,16384,29415
2,16384,28922
2,16384,29550
2,16384,29124
2,16384,29389
2,16384,29014
2,16384,29017
2,16384,28972
2,16384,29089
2,16384,28855
2,16384,29121
2,16384,29191
2,16384,29003
2,16384,28808
2,16384,29943
2,16384,28910
2,16384,28667
2,16384,28750
2,16384,28914
2,16384,28859
2,16384,28793
2,16384,28677
2,16384,28800
2,16384,28905
2,16384,28910
2,16384,28656
2,16384,28765
2,16384,28946
2,16384,28647
2,16384,28941
2,16384,28712
2,16384,28841
2,16384,28819
2,16384,28479
2,16384,28952
2,16384,28821
2,16384,28720
2,16384,28841
2,16384,28601
2,16384,28853
2,16384,28795
2,16384,28784
2,16384,28611
2,16384,28783
2,16384,28844
2,16384,28485
2,16384,28292
2,16384,28869
2,16384,28875
2,16384,28874
2,16384,28775
2,16384,28778
2,16384,28806
2,16384,28728
2,16384,28696
2,16384,28721
2,16384,28835
2,16384,28637
2,16384,28802
2,16384,28795
2,16384,28804
2,16384,28767
2,16384,28611
2,16384,28815
2,16384,28827
2,16384,28494
2,16384,28905
2,16384,28899
2,16384,28917
2,16384,28762
2,16384,28772
2,16384,28690
2,16384,28778
2,16384,28723
2,16384,28905
2,16384,28769
2,16384,28751
2,16384,28857
2,16384,28786
2,16384,28735
2,16384,28815
2,16384,28802
2,16384,28679
2,16384,28729
2,16384,28649
2,16384,28495
2,16384,28606
2,16384,28856
2,16384,28772
2,16384,28916
2,16384,27437
2,16384,28529
2,16384,28668
2,16384,28759
2,32768,37730
2,32768,35334
2,32768,34987
2,32768,35082
2,32768,35289
2,32768,35887
2,32768,36272
2,32768,36186
2,32768,35893
2,32768,35384
2,32768,36086
2,32768,35914
2,32768,35899
2,32768,36390
2,32768,35838
2,32768,35719
2,32768,35817
2,32768,35942
2,32768,35419
2,32768,35191
2,32768,35582
2,32768,35840
2,32768,35781
2,32768,35323
2,32768,35332
2,32768,35728
2,32768,35267
2,32768,36867
2,32768,35623
2,32768,35804
2,32768,35802
2,32768,35786
2,32768,35540
2,32768,35880
2,32768,35792
2,32768,36233
2,32768,35335
2,32768,36796
2,32768,35623
2,32768,35642
2,32768,35808
2,32768,35791
2,32768,35793
2,32768,35764
2,32768,35731
2,32768,35399
2,32768,35787
2,32768,36163
2,32768,35765
2,32768,35354
2,32768,35131
2,32768,35282
2,32768,35625
2,32768,35723
2,32768,35842
2,32768,35810
2,32768,35770
2,32768,35404
2,32768,35650
2,32768,35532
2,32768,35761
2,32768,35459
2,32768,35448
2,32768,35726
2,32768,35707
2,32768,35759
2,32768,35706
2,32768,35774
2,32768,36392
2,32768,35743
2,32768,35731
2,32768,35815
2,32768,35794
2,32768,35390
2,32768,35504
2,32768,35795
2,32768,35351
2,32768,35398
2,32768,36589
2,32768,35687
2,32768,35745
2,32768,35697
2,32768,35549
2,32768,35754
2,32768,35749
2,32768,35383
2,32768,35228
2,32768,35232
2,32768,35589
2,32768,35808
2,32768,35605
2,32768,35662
2,32768,35467
2,32768,35196
2,32768,35520
2,32768,35234
2,32768,35587
2,32768,35598
2,32768,35506
2,32768,35612
2,65536,44869
2,65536,42291
2,65536,43109
2,65536,42734
2,65536,42839
2,65536,42718
2,65536,43722
2,65536,42795
2,65536,42788
2,65536,42766
2,65536,42605
2,65536,43708
2,65536,42381
2,65536,42590
2,65536,42554
2,65536,42525
2,65536,42455
2,65536,42422
2,65536,42453
2,65536,42716
2,65536,43262
2,65536,42533
2,65536,42067
2,65536,41607
2,65536,42014
2,65536,42081
2,65536,42715
2,65536,42235
2,65536,42295
2,65536,43186
2,65536,42261
2,65536,41915
2,65536,41712
2,65536,42177
2,65536,41597
2,65536,41852
2,65536,41765
2,65536,41586
2,65536,43184
2,65536,42064
2,65536,42084
2,65536,41975
2,65536,42160
2,65536,41467
2,65536,41425
2,65536,42007
2,65536,41488
2,65536,42346
2,65536,41428
2,65536,42136
2,65536,41493
2,65536,41735
2,65536,42062
2,65536,42061
2,65536,42093
2,65536,42164
2,65536,42123
2,65536,42046
2,65536,42114
2,65536,41491
2,65536,41981
2,65536,41950
2,65536,41660
2,65536,42118
2,65536,41354
2,65536,42134
2,65536,41962
2,65536,41436
2,65536,41927
2,65536,41860
2,65536,41604
2,65536,41913
2,65536,41394
2,65536,41914
2,65536,41947
2,65536,41940
2,65536,41936
2,65536,41575
2,65536,41210
2,65536,42246
2,65536,41902
2,65536,41933
2,65536,42137
2,65536,42158
2,65536,41435
2,65536,40818
2,65536,41371
2,65536,41825
2,65536,41922
2,65536,41941
2,65536,41110
2,65536,41905
2,65536,41494
2,65536,42184
2,65536,41295
2,65536,41198
2,65536,42199
2,65536,41532
2,65536,41896
2,65536,40832
2,131072,54344
2,131072,53628
2,131072,53057
2,131072,53063
2,131072,53292
2,131072,54017
2,131072,53142
2,131072,52886
2,131072,54065
2,131072,52620
2,131072,52472
2,131072,52408
2,131072,52351
2,131072,52054
2,131072,52526
2,131072,54696
2,131072,52742
2,131072,52968
2,131072,52843
2,131072,52895
2,131072,53061
2,131072,52724
2,131072,52670
2,131072,51580
2,131072,52708
2,131072,51736
2,131072,52034
2,131072,52432
2,131072,52272
2,131072,51437
2,131072,52748
2,131072,51421
2,131072,52290
2,131072,51394
2,131072,52516
2,131072,52810
2,131072,52301
2,131072,52394
2,131072,51234
2,131072,52135
2,131072,51675
2,131072,52189
2,131072,51925
2,131072,51424
2,131072,52198
2,131072,51979
2,131072,51588
2,131072,52733
2,131072,52365
2,131072,51601
2,131072,51270
2,131072,51748
2,131072,52688
2,131072,52444
2,131072,52121
2,131072,52095
2,131072,52203
2,131072,51394
2,131072,51142
2,131072,51076
2,131072,52165
2,131072,52027
2,131072,52147
2,131072,51318
2,131072,52266
2,131072,52027
2,131072,52058
2,131072,52007
2,131072,52094
2,131072,51157
2,131072,52181
2,131072,51967
2,131072,51042
2,131072,52009
2,131072,52073
2,131072,50958
2,131072,51983
2,131072,52062
2,131072,51196
2,131072,51932
2,131072,51962
2,131072,52074
2,131072,51073
2,131072,51986
2,131072,52050
2,131072,52415
2,131072,52117
2,131072,52281
2,131072,52150
2,131072,50865
2,131072,52173
2,131072,52192
2,131072,52059
2,131072,52074
2,131072,51156
2,131072,51151
2,131072,52194
2,131072,52037
2,131072,51788
2,131072,50854
4,2,19
4,2,19
4,2,17
4,2,15
4,2,16
4,2,15
4,2,14
4,2,14
4,2,14
4,2,15
4,2,15
4,2,21
4,2,18
4,2,19
4,2,18
4,2,15
4,2,14
4,2,16
4,2,15
4,2,15
4,2,14
4,2,14
4,2,15
4,2,16
4,2,15
4,2,16
4,2,16
4,2,16
4,2,16
4,2,16
4,2,15
4,2,15
4,2,16
4,2,16
4,2,16
4,2,16
4,2,15
4,2,15
4,2,16
4,2,16
4,2,15
4,2,15
4,2,15
4,2,15
4,2,20
4,2,15
4,2,16
4,2,16
4,2,15
4,2,16
4,2,15
4,2,15
4,2,15
4,2,16
4,2,16
4,2,15
4,2,13
4,2,15
4,2,15
4,2,15
4,2,15
4,2,18
4,2,15
4,2,16
4,2,15
4,2,15
4,2,15
4,2,16
4,2,15
4,2,15
4,2,15
4,2,15
4,2,15
4,2,16
4,2,16
4,2,15
4,2,15
4,2,15
4,2,16
4,2,15
4,2,15
4,2,16
4,2,16
4,2,16
4,2,16
4,2,15
4,2,14
4,2,16
4,2,15
4,2,16
4,2,17
4,2,15
4,2,15
4,2,15
4,2,15
4,2,15
4,2,16
4,2,16
4,2,15
4,2,16
4,4,42
4,4,38
4,4,40
4,4,40
4,4,37
4,4,47
4,4,88
4,4,81
4,4,52
4,4,53
4,4,47
4,4,40
4,4,44
4,4,37
4,4,38
4,4,43
4,4,40
4,4,42
4,4,42
4,4,40
4,4,43
4,4,43
4,4,39
4,4,42
4,4,41
4,4,42
4,4,41
4,4,42
4,4,38
4,4,44
4,4,40
4,4,48
4,4,42
4,4,40
4,4,41
4,4,40
4,4,72
4,4,40
4,4,41
4,4,43
4,4,46
4,4,45
4,4,39
4,4,45
4,4,42
4,4,39
4,4,42
4,4,39
4,4,44
4,4,42
4,4,42
4,4,43
4,4,39
4,4,38
4,4,42
4,4,42
4,4,43
4,4,43
4,4,41
4,4,38
4,4,44
4,4,38
4,4,43
4,4,41
4,4,41
4,4,45
4,4,42
4,4,41
4,4,41
4,4,40
4,4,41
4,4,41
4,4,43
4,4,42
4,4,38
4,4,44
4,4,41
4,4,38
4,4,39
4,4,44
4,4,42
4,4,40
4,4,42
4,4,41
4,4,42
4,4,41
4,4,38
4,4,40
4,4,41
4,4,40
4,4,40
4,4,39
4,4,43
4,4,40
4,4,38
4,4,41
4,4,40
4,4,42
4,4,41
4,4,37
4,8,90
4,8,86
4,8,120
4,8,111
4,8,111
4,8,103
4,8,83
4,8,120
4,8,83
4,8,91
4,8,80
4,8,85
4,8,121
4,8,90
4,8,89
4,8,85
4,8,84
4,8,86
4,8,80
4,8,86
4,8,87
4,8,94
4,8,88
4,8,109
4,8,92
4,8,90
4,8,88
4,8,94
4,8,89
4,8,94
4,8,88
4,8,90
4,8,88
4,8,85
4,8,89
4,8,86
4,8,87
4,8,91
4,8,101
4,8,84
4,8,92
4,8,87
4,8,88
4,8,104
4,8,92
4,8,89
4,8,92
4,8,90
4,8,89
4,8,89
4,8,92
4,8,82
4,8,89
4,8,85
4,8,102
4,8,89
4,8,81
4,8,84
4,8,84
4,8,89
4,8,93
4,8,87
4,8,82
4,8,90
4,8,92
4,8,88
4,8,93
4,8,84
4,8,93
4,8,87
4,8,86
4,8,93
4,8,83
4,8,89
4,8,86
4,8,88
4,8,80
4,8,92
4,8,87
4,8,84
4,8,92
4,8,90
4,8,93
4,8,95
4,8,88
4,8,97
4,8,88
4,8,92
4,8,89
4,8,91
4,8,88
4,8,94
4,8,82
4,8,87
4,8,88
4,8,83
4,8,87
4,8,90
4,8,85
4,8,87
4,16,172
4,16,193
4,16,155
4,16,169
4,16,164
4,16,157
4,16,165
4,16,261
4,16,225
4,16,209
4,16,220
4,16,158
4,16,164
4,16,156
4,16,155
4,16,160
4,16,165
4,16,154
4,16,145
4,16,156
4,16,167
4,16,171
4,16,169
4,16,158
4,16,179
4,16,167
4,16,156
4,16,168
4,16,164
4,16,169
4,16,168
4,16,172
4,16,165
4,16,166
4,16,169
4,16,169
4,16,166
4,16,195
4,16,222
4,16,163
4,16,156
4,16,163
4,16,166
4,16,157
4,16,158
4,16,168
4,16,154
4,16,156
4,16,160
4,16,168
4,16,163
4,16,171
4,16,165
4,16,158
4,16,161
4,16,153
4,16,161
4,16,159
4,16,148
4,16,149
4,16,159
4,16,163
4,16,169
4,16,168
4,16,162
4,16,148
4,16,162
4,16,156
4,16,157
4,16,162
4,16,158
4,16,165
4,16,171
4,16,170
4,16,171
4,16,168
4,16,170
4,16,159
4,16,161
4,16,172
4,16,174
4,16,167
4,16,175
4,16,162
4,16,170
4,16,160
4,16,155
4,16,166
4,16,154
4,16,170
4,16,157
4,16,151
4,16,181
4,16,167
4,16,163
4,16,165
4,16,164
4,16,163
4,16,156
4,16,168
4,32,392
4,32,382
4,32,378
4,32,295
4,32,265
4,32,291
4,32,283
4,32,277
4,32,293
4,32,278
4,32,282
4,32,370
4,32,350
4,32,356
4,32,298
4,32,296
4,32,274
4,32,307
4,32,284
4,32,292
4,32,296
4,32,294
4,32,294
4,32,283
4,32,294
4,32,292
4,32,279
4,32,287
4,32,297
4,32,283
4,32,286
4,32,283
4,32,283
4,32,285
4,32,282
4,32,277
4,32,271
4,32,264
4,32,275
4,32,282
4,32,284
4,32,280
4,32,270
4,32,273
4,32,285
4,32,298
4,32,311
4,32,274
4,32,279
4,32,282
4,32,288
4,32,280
4,32,289
4,32,285
4,32,295
4,32,313
4,32,295
4,32,284
4,32,280
4,32,286
4,32,270
4,32,295
4,32,267
4,32,268
4,32,286
4,32,276
4,32,304
4,32,287
4,32,284
4,32,279
4,32,277
4,32,350
4,32,352
4,32,316
4,32,288
4,32,278
4,32,284
4,32,289
4,32,279
4,32,292
4,32,279
4,32,278
4,32,285
4,32,283
4,32,269
4,32,274
4,32,277
4,32,279
4,32,277
4,32,278
4,32,272
4,32,281
4,32,276
4,32,262
4,32,281
4,32,286
4,32,265
4,32,275
4,32,288
4,32,269
4,64,511
4,64,510
4,64,526
4,64,518
4,64,1070
4,64,705
4,64,654
4,64,534
4,64,499
4,64,514
4,64,506
4,64,506
4,64,506
4,64,511
4,64,515
4,64,506
4,64,521
4,64,498
4,64,512
4,64,510
4,64,500
4,64,509
4,64,501
4,64,516
4,64,504
4,64,544
4,64,518
4,64,499
4,64,479
4,64,508
4,64,496
4,64,491
4,64,504
4,64,519
4,64,517
4,64,496
4,64,501
4,64,503
4,64,486
4,64,490
4,64,504
4,64,498
4,64,503
4,64,482
4,64,493
4,64,499
4,64,476
4,64,492
4,64,475
4,64,508
4,64,497
4,64,502
4,64,494
4,64,514
4,64,501
4,64,508
4,64,493
4,64,517
4,64,492
4,64,503
4,64,501
4,64,499
4,64,484
4,64,494
4,64,490
4,64,512
4,64,491
4,64,478
4,64,536
4,64,499
4,64,496
4,64,485
4,64,568
4,64,645
4,64,531
4,64,507
4,64,502
4,64,506
4,64,484
4,64,508
4,64,494
4,64,483
4,64,470
4,64,467
4,64,469
4,64,505
4,64,497
4,64,505
4,64,501
4,64,491
4,64,483
4,64,509
4,64,489
4,64,478
4,64,486
4,64,509
4,64,501
4,64,468
4,64,504
4,64,500
4,128,1178
4,128,954
4,128,953
4,128,950
4,128,953
4,128,917
4,128,1209
4,128,1141
4,128,1003
4,128,926
4,128,950
4,128,975
4,128,969
4,128,933
4,128,929
4,128,920
4,128,932
4,128,944
4,128,956
4,128,940
4,128,951
4,128,943
4,128,950
4,128,923
4,128,919
4,128,942
4,128,912
4,128,952
4,128,948
4,128,933
4,128,962
4,128,1053
4,128,1155
4,128,952
4,128,932
4,128,935
4,128,915
4,128,938
4,128,949
4,128,931
4,128,954
4,128,933
4,128,957
4,128,948
4,128,939
4,128,946
4,128,928
4,128,948
4,128,953
4,128,937
4,128,935
4,128,923
4,128,954
4,128,919
4,128,935
4,128,939
4,128,951
4,128,966
4,128,921
4,128,935
4,128,920
4,128,938
4,128,941
4,128,926
4,128,957
4,128,947
4,128,947
4,128,940
4,128,949
4,128,946
4,128,931
4,128,951
4,128,919
4,128,946
4,128,926
4,128,943
4,128,931
