step,m,time
2,16,119
2,16,122
2,16,125
2,16,119
2,16,118
2,16,125
2,16,125
2,16,117
2,16,118
2,16,121
2,16,116
2,16,124
2,16,115
2,16,114
2,16,117
2,16,124
2,16,119
2,16,125
2,16,138
2,16,116
2,16,121
2,16,117
2,16,119
2,16,115
2,16,116
2,16,118
2,16,117
2,16,124
2,16,117
2,16,118
2,16,120
2,16,118
2,16,117
2,16,116
2,16,119
2,16,119
2,16,118
2,16,136
2,16,120
2,16,122
2,16,119
2,16,115
2,16,117
2,16,131
2,16,113
2,16,114
2,16,117
2,16,116
2,16,124
2,16,116
2,16,122
2,16,115
2,32,284
2,32,258
2,32,284
2,32,218
2,32,218
2,32,212
2,32,217
2,32,220
2,32,219
2,32,215
2,32,213
2,32,284
2,32,280
2,32,254
2,32,249
2,32,213
2,32,218
2,32,220
2,32,219
2,32,215
2,32,223
2,32,215
2,32,211
2,32,220
2,32,213
2,32,213
2,32,221
2,32,213
2,32,212
2,32,230
2,32,209
2,32,213
2,32,221
2,32,211
2,32,215
2,32,221
2,32,215
2,32,215
2,32,223
2,32,210
2,32,217
2,32,234
2,32,214
2,32,212
2,32,216
2,32,212
2,32,215
2,32,211
2,32,217
2,32,208
2,32,215
2,32,228
2,32,232
2,32,220
2,32,212
2,32,222
2,32,223
2,32,218
2,32,209
2,32,216
2,32,214
2,32,222
2,32,207
2,32,218
2,32,213
2,32,215
2,32,214
2,32,214
2,32,215
2,32,228
2,32,224
2,32,221
2,32,215
2,32,212
2,32,226
2,32,216
2,32,211
2,32,214
2,32,204
2,32,215
2,32,211
2,32,214
2,32,213
2,32,206
2,32,229
2,32,227
2,32,232
2,32,232
2,32,226
2,32,222
2,32,214
2,32,213
2,32,222
2,32,229
2,32,214
2,32,220
2,32,210
2,32,206
2,32,213
2,32,207
2,64,397
2,64,377
2,64,374
2,64,379
2,64,380
2,64,377
2,64,463
2,64,496
2,64,441
2,64,394
2,64,372
2,64,374
2,64,371
2,64,373
2,64,382
2,64,367
2,64,387
2,64,378
2,64,375
2,64,382
2,64,386
2,64,382
2,64,374
2,64,393
2,64,379
2,64,367
2,64,379
2,64,378
2,64,377
2,64,378
2,64,386
2,64,375
2,64,387
2,64,377
2,64,380
2,64,379
2,64,385
2,64,375
2,64,380
2,64,376
2,64,381
2,64,373
2,64,370
2,64,378
2,64,383
2,64,371
2,64,384
2,64,370
2,64,377
2,64,379
2,64,380
2,64,370
2,64,372
2,64,375
2,64,368
2,64,373
2,64,387
2,64,374
2,64,378
2,64,378
2,64,407
2,64,376
2,64,386
2,64,379
2,64,374
2,64,375
2,64,386
2,64,370
2,64,383
2,64,377
2,64,385
2,64,384
2,64,381
2,64,383
2,64,384
2,64,375
2,64,385
2,64,372
2,64,392
2,64,363
2,64,376
2,64,377
2,64,383
2,64,376
2,64,378
2,64,370
2,64,374
2,64,359
2,64,372
2,64,380
2,64,374
2,64,375
2,64,385
2,64,379
2,64,395
2,64,373
2,64,380
2,64,397
2,64,372
2,64,376
2,128,793
2,128,860
2,128,942
2,128,962
2,128,808
2,128,791
2,128,793
2,128,775
2,128,770
2,128,789
2,128,787
2,128,793
2,128,794
2,128,799
2,128,790
2,128,784
2,128,790
2,128,795
2,128,783
2,128,783
2,128,777
2,128,791
2,128,780
2,128,772
2,128,787
2,128,781
2,128,776
2,128,783
2,128,777
2,128,776
2,128,778
2,128,780
2,128,782
2,128,786
2,128,775
2,128,787
2,128,783
2,128,778
2,128,783
2,128,786
2,128,778
2,128,780
2,128,788
2,128,771
2,128,788
2,128,779
2,128,759
2,128,775
2,128,781
2,128,771
2,128,783
2,128,788
2,128,768
2,128,786
2,128,769
2,128,785
2,128,782
2,128,778
2,128,785
2,128,783
2,128,774
2,128,782
2,128,784
2,128,768
2,128,777
2,128,789
2,128,777
2,128,774
2,128,765
2,128,779
2,128,782
2,128,784
2,128,778
2,128,786
2,128,796
2,128,782
2,128,782
2,128,777
2,128,784
2,128,773
2,128,777
2,128,785
2,128,788
2,128,764
2,128,781
2,128,787
2,128,776
2,128,788
2,128,783
2,128,778
2,128,770
2,128,778
2,128,788
2,128,787
2,128,782
2,128,786
2,128,780
2,128,775
2,128,768
2,128,785
2,256,1718
2,256,1545
2,256,1538
2,256,1515
2,256,1531
2,256,1687
2,256,1782
2,256,1560
2,256,1517
2,256,1509
2,256,1522
2,256,1527
2,256,1527
2,256,1528
2,256,1525
2,256,1526
2,256,1533
2,256,1503
2,256,1501
2,256,1519
2,256,1508
2,256,1520
2,256,1510
2,256,1526
2,256,1523
2,256,1518
2,256,1524
2,256,1498
2,256,1521
2,256,1514
2,256,1518
2,256,1526
2,256,1525
2,256,1505
2,256,1509
2,256,1518
2,256,1514
2,256,1521
2,256,1524
2,256,1549
2,256,1521
2,256,1528
2,256,1516
2,256,1527
2,256,1526
2,256,1522
2,256,1526
2,256,1525
2,256,1526
2,256,1516
2,256,1521
2,256,1500
2,256,1514
2,256,1529
2,256,1526
2,256,1517
2,256,1520
2,256,1543
2,256,1530
2,256,1523
2,256,1519
2,256,1511
2,256,1523
2,256,1516
2,256,1544
2,256,1515
2,256,1507
2,256,1509
2,256,1526
2,256,1517
2,256,1507
2,256,1513
2,256,1538
2,256,1518
2,256,1519
2,256,1528
2,256,1529
2,256,1531
2,256,1524
2,256,1516
2,256,1526
2,256,1526
2,256,1529
2,256,1521
2,256,1516
2,256,1507
2,256,1539
2,256,1523
2,256,1519
2,256,1533
2,256,1509
2,256,1534
2,256,1518
2,256,1531
2,256,1517
2,256,1515
2,256,1522
2,256,1536
2,256,1527
2,256,1521
2,512,3101
2,512,3403
2,512,3563
2,512,3082
2,512,3107
2,512,3113
2,512,3092
2,512,3093
2,512,3089
2,512,3096
2,512,3100
2,512,3083
2,512,3089
2,512,3085
2,512,3082
2,512,3116
2,512,3069
2,512,3108
2,512,3081
2,512,3090
2,512,3081
2,512,3100
2,512,3095
2,512,3089
2,512,3099
2,512,3096
2,512,3084
2,512,3091
2,512,3074
2,512,3084
2,512,3080
2,512,3102
2,512,3086
2,512,3074
2,512,3075
2,512,3361
2,512,3094
2,512,3072
2,512,3100
2,512,3103
2,512,3092
2,512,3088
2,512,3087
2,512,3073
2,512,3084
2,512,3082
2,512,3082
2,512,3087
2,512,3096
2,512,3082
2,512,3087
2,512,3072
2,512,3087
2,512,3087
2,512,3091
2,512,3081
2,512,3086
2,512,3079
2,512,3086
2,512,3069
2,512,3096
2,512,3069
2,512,3098
2,512,3048
2,512,3089
2,512,3084
2,512,3099
2,512,3081
2,512,3082
2,512,3082
2,512,3093
2,512,3093
2,512,3090
2,512,3084
2,512,3076
2,512,3096
2,512,3072
2,512,3111
2,512,3072
2,512,3101
2,512,3053
2,512,3080
2,512,3079
2,512,3081
2,512,3055
2,512,3096
2,512,3104
2,512,3095
2,512,3078
2,512,3048
2,512,3079
2,512,3081
2,512,3091
2,512,3114
2,512,3093
2,512,3089
2,512,3069
2,512,3075
2,512,3081
2,512,3091
2,1024,6064
2,1024,5966
2,1024,6595
2,1024,6015
2,1024,5950
2,1024,5928
2,1024,5936
2,1024,5922
2,1024,5938
2,1024,5963
2,1024,6080
2,1024,5922
2,1024,6250
2,1024,5911
2,1024,5922
2,1024,5902
2,1024,5890
2,1024,5908
2,1024,5916
2,1024,5881
2,1024,5892
2,1024,5896
2,1024,5897
2,1024,5877
2,1024,5925
2,1024,5937
2,1024,5934
2,1024,5919
2,1024,5939
2,1024,5938
2,1024,6128
2,1024,5947
2,1024,5922
2,1024,5952
2,1024,5886
2,1024,5899
2,1024,5952
2,1024,5910
2,1024,5910
2,1024,5907
2,1024,5889
2,1024,5881
2,1024,5893
2,1024,5953
2,1024,5888
2,1024,5881
2,1024,5940
2,1024,5886
2,1024,5877
2,1024,5914
2,1024,5943
2,1024,5905
2,1024,5930
2,1024,5896
2,1024,5923
2,1024,5899
2,1024,5902
2,1024,5931
2,1024,5927
2,1024,5957
2,1024,5908
2,1024,5900
2,1024,5918
2,1024,5912
2,1024,5809
2,1024,5932
2,1024,5890
2,1024,5952
2,1024,5933
2,1024,5899
2,1024,5943
2,1024,5942
2,1024,5920
2,1024,5941
2,1024,5833
2,1024,5940
2,1024,5929
2,1024,5937
2,1024,5927
2,1024,5934
2,1024,5885
2,1024,5948
2,1024,5905
2,1024,5932
2,1024,5939
2,1024,5904
2,1024,5881
2,1024,5919
2,1024,5872
2,1024,5898
2,1024,5917
2,1024,5913
2,1024,5822
2,1024,5895
2,1024,5899
2,1024,5883
2,1024,5817
2,1024,5927
2,1024,5930
2,1024,5890
2,2048,12908
2,2048,11562
2,2048,11468
2,2048,11453
2,2048,11386
2,2048,11377
2,2048,11388
2,2048,11345
2,2048,11503
2,2048,11366
2,2048,11333
2,2048,11604
2,2048,11410
2,2048,11343
2,2048,11329
2,2048,11401
2,2048,11357
2,2048,11382
2,2048,11343
2,2048,11340
2,2048,11337
2,2048,11334
2,2048,11390
2,2048,11372
2,2048,11411
2,2048,11404
2,2048,11390
2,2048,11382
2,2048,11400
2,2048,11403
2,2048,11424
2,2048,11388
2,2048,11388
2,2048,11404
2,2048,11327
2,2048,11359
2,2048,11321
2,2048,11350
2,2048,11411
2,2048,11346
2,2048,11402
2,2048,11414
2,2048,11366
2,2048,11351
2,2048,11413
2,2048,11314
2,2048,11388
2,2048,11396
2,2048,11400
2,2048,11391
2,2048,11325
2,2048,11429
2,2048,11406
2,2048,11397
2,2048,11418
2,2048,11329
2,2048,11337
2,2048,11328
2,2048,11501
2,2048,11317
2,2048,11465
2,2048,11384
2,2048,11375
2,2048,11423
2,2048,11339
2,2048,11369
2,2048,11375
2,2048,11351
2,2048,11377
2,2048,11372
2,2048,11204
2,2048,11334
2,2048,11343
2,2048,11325
2,2048,11428
2,2048,11381
2,2048,11406
2,2048,11384
2,2048,11341
2,2048,11328
2,2048,11384
2,2048,11397
2,2048,11388
2,2048,11405
2,2048,11344
2,2048,11385
2,2048,11334
2,2048,11405
2,2048,11409
2,2048,11391
2,2048,11399
2,2048,11360
2,2048,11191
2,2048,11412
2,2048,11396
2,2048,11395
2,2048,11394
2,2048,11321
2,2048,11373
2,2048,11413
2,4096,23206
2,4096,21823
2,4096,21807
2,4096,21683
2,4096,22122
2,4096,21728
2,4096,21799
2,4096,21707
2,4096,21626
2,4096,22611
2,4096,21897
2,4096,21681
2,4096,21682
2,4096,21641
2,4096,21762
2,4096,21764
2,4096,21797
2,4096,21688
2,4096,21690
2,4096,21572
2,4096,21805
2,4096,21740
2,4096,21355
2,4096,21301
2,4096,21634
2,4096,21714
2,4096,21674
2,4096,21689
2,4096,21766
2,4096,21713
2,4096,21713
2,4096,21543
2,4096,21326
2,4096,21241
2,4096,21630
2,4096,21862
2,4096,21596
2,4096,21742
2,4096,21693
2,4096,21663
2,4096,21643
2,4096,21768
2,4096,21286
2,4096,21619
2,4096,21677
2,4096,21625
2,4096,21651
2,4096,21281
2,4096,21528
2,4096,21621
2,4096,21496
2,4096,21631
2,4096,21566
2,4096,21629
2,4096,21644
2,4096,21560
2,4096,21696
2,4096,21516
2,4096,21479
2,4096,21527
2,4096,22058
2,4096,21660
2,4096,21581
2,4096,21600
2,4096,21552
2,4096,21484
2,4096,21654
2,4096,21628
2,4096,21647
2,4096,21603
2,4096,21572
2,4096,21504
2,4096,21530
2,4096,21631
2,4096,21270
2,4096,21672
2,4096,21613
2,4096,21703
2,4096,21664
2,4096,21606
2,4096,21616
2,4096,21673
2,4096,21575
2,4096,21577
2,4096,21595
2,4096,21689
2,4096,21574
2,4096,21659
2,4096,21647
2,4096,21263
2,4096,21674
2,4096,21700
2,4096,21531
2,4096,21608
2,4096,21516
2,4096,21639
2,4096,21550
2,4096,21555
2,4096,21687
2,4096,21534
2,8192,43507
2,8192,43503
2,8192,42763
2,8192,41854
2,8192,41569
2,8192,42740
2,8192,41957
2,8192,41593
2,8192,41472
2,8192,41648
2,8192,41437
2,8192,41601
2,8192,41319
2,8192,41214
2,8192,41436
2,8192,41256
2,8192,41320
2,8192,41344
2,8192,41409
2,8192,42711
2,8192,41343
2,8192,40994
2,8192,40475
2,8192,41001
2,8192,41224
2,8192,41475
2,8192,41605
2,8192,40946
2,8192,40773
2,8192,41007
2,8192,41180
2,8192,41347
2,8192,41027
2,8192,41094
2,8192,40963
2,8192,41076
2,8192,40423
2,8192,40842
2,8192,40853
2,8192,41191
2,8192,40992
2,8192,41316
2,8192,40856
2,8192,41175
2,8192,41072
2,8192,40962
2,8192,41244
2,8192,40963
2,8192,41054
2,8192,41397
2,8192,41070
2,8192,40990
2,8192,41259
2,8192,41003
2,8192,43687
2,8192,41092
2,8192,40976
2,8192,40824
2,8192,41266
2,8192,41093
2,8192,41198
2,8192,41304
2,8192,40966
2,8192,41101
2,8192,41334
2,8192,41175
2,8192,41210
2,8192,41221
2,8192,41004
2,8192,40893
2,8192,40878
2,8192,40952
2,8192,40949
2,8192,40893
2,8192,41039
2,8192,41074
2,8192,41153
2,8192,40916
2,8192,40965
2,8192,40896
2,8192,41161
2,8192,40993
2,8192,40922
2,8192,40971
2,8192,40951
2,8192,40740
2,8192,41127
2,8192,41153
2,8192,41054
2,8192,40978
2,8192,40852
2,8192,41108
2,8192,41165
2,8192,40993
2,8192,40956
2,8192,40739
2,8192,40760
2,8192,40950
2,8192,41594
2,8192,40877
2,16384,77897
2,16384,75757
2,16384,75366
2,16384,75410
2,16384,75465
2,16384,75139
2,16384,74844
2,16384,74255
2,16384,74101
2,16384,74480
2,16384,74879
2,16384,74638
2,16384,74228
2,16384,74270
2,16384,74265
2,16384,73321
2,16384,73915
2,16384,74451
2,16384,74165
2,16384,74515
2,16384,74776
2,16384,73976
2,16384,74036
2,16384,74927
2,16384,74207
2,16384,74012
2,16384,73987
2,16384,74772
2,16384,76989
2,16384,74368
2,16384,74797
2,16384,74934
2,16384,74513
2,16384,75097
2,16384,78368
2,16384,75006
2,16384,73966
2,16384,73681
2,16384,74588
2,16384,74354
2,16384,75083
2,16384,74796
2,16384,73267
2,16384,74065
2,16384,74565
2,16384,74322
2,16384,73826
2,16384,74084
2,16384,74218
2,16384,74176
2,16384,74302
2,16384,74531
2,16384,74029
2,16384,74577
2,16384,74465
2,16384,74492
2,16384,74629
2,16384,74843
2,16384,74965
2,16384,74439
2,16384,74351
2,16384,74275
2,16384,74212
2,16384,74244
2,16384,74498
2,16384,75568
2,16384,73574
2,16384,74659
2,16384,74405
2,16384,74528
2,16384,74446
2,16384,73984
2,16384,73143
2,16384,74323
2,16384,74648
2,16384,75613
2,16384,74647
2,16384,74273
2,16384,74225
2,16384,73885
2,16384,74661
2,16384,74556
2,16384,74030
2,16384,74016
2,16384,74335
2,16384,74753
2,16384,73146
2,16384,74198
2,16384,74498
2,16384,74040
2,16384,74591
2,16384,74099
2,16384,73573
2,16384,74522
2,16384,74205
2,16384,74488
2,16384,74129
2,16384,74369
2,16384,73070
2,16384,73689
2,32768,129100
2,32768,126681
2,32768,126909
2,32768,127001
2,32768,127502
2,32768,126601
2,32768,127069
2,32768,126370
2,32768,127422
2,32768,126812
2,32768,127089
2,32768,126585
2,32768,126316
2,32768,126770
2,32768,126153
2,32768,127978
2,32768,127347
2,32768,127147
2,32768,126856
2,32768,126428
2,32768,126981
2,32768,127151
2,32768,127118
2,32768,126657
2,32768,127504
2,32768,127082
2,32768,127630
2,32768,127225
2,32768,127450
2,32768,128441
2,32768,127009
2,32768,129919
2,32768,127384
2,32768,127229
2,32768,127041
2,32768,127623
2,32768,127571
2,32768,127480
2,32768,127842
2,32768,127035
2,32768,126067
2,32768,127258
2,32768,127187
2,32768,126995
2,32768,127422
2,32768,125098
2,32768,126506
2,32768,127642
2,32768,126710
2,32768,127997
2,32768,127348
2,32768,127121
2,32768,128148
2,32768,127669
2,32768,127272
2,32768,127890
2,32768,129401
2,32768,127158
2,32768,127213
2,32768,126800
2,32768,126739
2,32768,129826
2,32768,127121
2,32768,126784
2,32768,126805
2,32768,125913
2,32768,130954
2,32768,126122
2,32768,127390
2,32768,127496
2,32768,126963
2,32768,126982
2,32768,127489
2,32768,126935
2,32768,127415
2,32768,127185
2,32768,126869
2,32768,126878
2,32768,127228
2,32768,126679
2,32768,126566
2,32768,127827
2,32768,124400
2,32768,126458
2,32768,127958
2,32768,126289
2,32768,127178
2,32768,127582
2,32768,126717
2,32768,126734
2,32768,127727
2,32768,127676
2,32768,127144
2,32768,127692
2,32768,127813
2,32768,126746
2,32768,127466
2,32768,126902
2,32768,126407
2,32768,127162
2,65536,203600
2,65536,206719
2,65536,206492
2,65536,205971
2,65536,206291
2,65536,210361
2,65536,208930
2,65536,201544
2,65536,206411
2,65536,206491
2,65536,205013
2,65536,205735
2,65536,206657
2,65536,205762
2,65536,207393
2,65536,207464
2,65536,205394
2,65536,206812
2,65536,206925
2,65536,207686
2,65536,210502
2,65536,206751
2,65536,205311
2,65536,205253
2,65536,205818
2,65536,204718
2,65536,205850
2,65536,202335
2,65536,201812
2,65536,207617
2,65536,210589
2,65536,208963
2,65536,205612
2,65536,205203
2,65536,206707
2,65536,206420
2,65536,207612
2,65536,207287
2,65536,207918
2,65536,202075
2,65536,201602
2,65536,204893
2,65536,210169
2,65536,206730
2,65536,205701
2,65536,207458
2,65536,207497
2,65536,206109
2,65536,208013
2,65536,205804
2,65536,206245
2,65536,201414
2,65536,206427
2,65536,208218
2,65536,206918
2,65536,205504
2,65536,205982
2,65536,207619
2,65536,206148
2,65536,205031
2,65536,204874
2,65536,209416
2,65536,207117
2,65536,205587
2,65536,208191
2,65536,205292
2,65536,206975
2,65536,201751
2,65536,207399
2,65536,206735
2,65536,205897
2,65536,207003
2,65536,205308
2,65536,207453
2,65536,207891
2,65536,207315
2,65536,207743
2,65536,207620
2,65536,207263
2,65536,207467
2,65536,206443
2,65536,205676
2,65536,206864
2,65536,208146
2,65536,205831
2,65536,207267
2,65536,205881
2,65536,205162
2,65536,205983
2,65536,206312
2,65536,204730
2,65536,202725
2,65536,204734
2,65536,207339
2,65536,205658
2,65536,205670
2,65536,206750
2,65536,207936
2,65536,206247
2,65536,205216
2,131072,330444
2,131072,329792
2,131072,330389
2,131072,323421
2,131072,324027
2,131072,322602
2,131072,324510
2,131072,327137
2,131072,325572
2,131072,326078
2,131072,323414
2,131072,326120
2,131072,325101
2,131072,324079
2,131072,323058
2,131072,327398
2,131072,332632
2,131072,332229
2,131072,326875
2,131072,325356
2,131072,324628
2,131072,330107
2,131072,326002
2,131072,323336
2,131072,325288
2,131072,325233
2,131072,323131
2,131072,325230
2,131072,329970
2,131072,324162
2,131072,325452
2,131072,327060
2,131072,329868
2,131072,330232
2,131072,327588
2,131072,325824
2,131072,326927
2,131072,329680
2,131072,334278
2,131072,328549
2,131072,327641
2,131072,325744
2,131072,323159
2,131072,324454
2,131072,329385
2,131072,323356
2,131072,324147
2,131072,323951
2,131072,324478
2,131072,327694
2,131072,331474
2,131072,323919
2,131072,325905
2,131072,324983
2,131072,330444
2,131072,324572
2,131072,331673
2,131072,326527
2,131072,334823
2,131072,324909
2,131072,328341
2,131072,322323
2,131072,331646
2,131072,332587
2,131072,325818
2,131072,326980
2,131072,323046
2,131072,326907
2,131072,326963
2,131072,323675
2,131072,322836
2,131072,326340
2,131072,329356
2,131072,326219
2,131072,324343
2,131072,329746
2,131072,324541
2,131072,329670
2,131072,330586
2,131072,327376
2,131072,323299
2,131072,329514
2,131072,327916
2,131072,323485
2,131072,325094
2,131072,332305
2,131072,323847
2,131072,324961
2,131072,326727
2,131072,326273
2,131072,322929
2,131072,329056
2,131072,325258
2,131072,324426
2,131072,328865
2,131072,323669
2,131072,332449
2,131072,329921
2,131072,330129
2,131072,324789
4,2,21
4,2,19
4,2,22
4,2,19
4,2,19
4,2,19
4,2,19
4,2,18
4,2,19
4,2,19
4,2,18
4,2,18
4,2,20
4,2,19
4,2,19
4,2,19
4,2,19
4,2,18
4,2,18
4,2,19
4,2,27
4,2,22
4,2,19
4,2,18
4,2,19
4,2,20
4,2,18
4,2,20
4,2,19
4,2,19
4,2,19
4,2,19
4,2,18
4,2,18
4,2,18
4,2,18
4,2,20
4,2,19
4,2,19
4,2,19
4,2,18
4,2,22
4,2,19
4,2,19
4,2,18
4,2,18
4,2,18
4,2,19
4,2,18
4,2,19
4,2,19
4,2,19
4,2,18
4,2,20
4,2,18
4,2,19
4,2,18
4,2,19
4,2,19
4,2,19
4,2,18
4,2,19
4,2,19
4,2,19
4,2,21
4,2,18
4,2,18
4,2,19
4,2,19
4,2,18
4,2,20
4,2,19
4,2,18
4,2,19
4,2,19
4,2,18
4,2,18
4,2,20
4,2,19
4,2,19
4,2,18
4,2,18
4,2,20
4,2,19
4,2,19
4,2,19
4,2,18
4,2,18
4,2,19
4,2,18
4,2,19
4,2,18
4,2,18
4,2,18
4,2,18
4,2,18
4,2,18
4,2,18
4,2,18
4,2,18
4,4,59
4,4,60
4,4,57
4,4,55
4,4,58
4,4,75
4,4,129
4,4,102
4,4,62
4,4,60
4,4,57
4,4,55
4,4,53
4,4,56
4,4,58
4,4,56
4,4,56
4,4,57
4,4,59
4,4,56
4,4,59
4,4,57
4,4,58
4,4,83
4,4,55
4,4,61
4,4,62
4,4,56
4,4,58
4,4,59
4,4,61
4,4,56
4,4,59
4,4,60
4,4,58
4,4,57
4,4,59
4,4,61
4,4,58
4,4,57
4,4,57
4,4,57
4,4,58
4,4,64
4,4,59
4,4,56
4,4,61
4,4,61
4,4,57
4,4,55
4,4,59
4,4,59
4,4,57
4,4,59
4,4,59
4,4,59
4,4,58
4,4,59
4,4,61
4,4,55
4,4,61
4,4,64
4,4,72
4,4,58
4,4,58
4,4,56
4,4,58
4,4,56
4,4,62
4,4,59
4,4,58
4,4,65
4,4,58
4,4,57
4,4,58
4,4,57
4,4,57
4,4,58
4,4,61
4,4,57
4,4,56
4,4,54
4,4,69
4,4,58
4,4,56
4,4,58
4,4,57
4,4,58
4,4,61
4,4,60
4,4,55
4,4,57
4,4,60
4,4,58
4,4,56
4,4,55
4,4,58
4,4,56
4,4,57
4,4,60
4,8,90
4,8,90
4,8,88
4,8,87
4,8,88
4,8,85
4,8,92
4,8,92
4,8,99
4,8,103
4,8,116
4,8,97
4,8,86
4,8,84
4,8,83
4,8,93
4,8,92
4,8,91
4,8,88
4,8,89
4,8,89
4,8,89
4,8,120
4,8,103
4,8,89
4,8,90
4,8,91
4,8,89
4,8,91
4,8,87
4,8,93
4,8,90
4,8,101
4,8,94
4,8,87
4,8,86
4,8,88
4,8,87
4,8,87
4,8,89
4,8,88
4,8,84
4,8,87
4,8,89
4,8,100
4,8,88
4,8,88
4,8,86
4,8,89
4,8,87
4,8,85
4,8,88
4,8,87
4,8,83
4,8,89
4,8,94
4,8,84
4,8,88
4,8,87
4,8,88
4,8,87
4,8,88
4,8,88
4,8,85
4,8,88
4,8,90
4,8,87
4,8,92
4,8,88
4,8,90
4,8,86
4,8,86
4,8,90
4,8,86
4,8,87
4,8,86
4,8,91
4,8,89
4,8,88
4,8,94
4,8,85
4,8,88
4,8,89
4,8,90
4,8,87
4,8,89
4,8,86
4,8,85
4,8,97
4,8,88
4,8,89
4,8,87
4,8,83
4,8,88
4,8,85
4,8,86
4,8,88
4,8,87
4,8,101
4,8,102
4,16,148
4,16,167
4,16,175
4,16,165
4,16,154
4,16,139
4,16,143
4,16,146
4,16,145
4,16,185
4,16,148
4,16,142
4,16,147
4,16,142
4,16,143
4,16,143
4,16,139
4,16,144
4,16,142
4,16,173
4,16,150
4,16,153
4,16,143
4,16,147
4,16,156
4,16,142
4,16,141
4,16,153
4,16,139
4,16,151
4,16,148
4,16,146
4,16,144
4,16,147
4,16,151
4,16,148
4,16,156
4,16,150
4,16,147
4,16,148
4,16,163
4,16,152
4,16,152
4,16,153
4,16,150
4,16,150
4,16,147
4,16,147
4,16,148
4,16,157
4,16,146
4,16,152
4,16,148
4,16,150
4,16,154
4,16,150
4,16,148
4,16,149
4,16,151
4,16,148
4,16,148
4,16,154
4,16,147
4,16,150
4,16,152
4,16,152
4,16,149
4,16,156
4,16,150
4,16,148
4,16,151
4,16,151
4,16,165
4,16,149
4,16,148
4,16,150
4,16,164
4,16,149
4,16,147
4,16,143
4,16,150
4,16,173
4,16,150
4,16,149
4,16,148
4,16,147
4,16,153
4,16,147
4,16,148
4,16,147
4,16,153
4,16,146
4,16,150
4,16,154
4,16,146
4,16,161
4,16,151
4,16,149
4,16,149
4,16,154
4,32,373
4,32,300
4,32,296
4,32,291
4,32,295
4,32,299
4,32,292
4,32,289
4,32,306
4,32,429
4,32,333
4,32,339
4,32,303
4,32,295
4,32,296
4,32,294
4,32,289
4,32,297
4,32,299
4,32,297
4,32,304
4,32,287
4,32,296
4,32,282
4,32,292
4,32,304
4,32,293
4,32,289
4,32,287
4,32,292
4,32,293
4,32,293
4,32,303
4,32,295
4,32,290
4,32,286
4,32,290
4,32,294
4,32,291
4,32,305
4,32,287
4,32,295
4,32,289
4,32,289
4,32,289
4,32,285
4,32,287
4,32,298
4,32,303
4,32,289
4,32,286
4,32,287
4,32,294
4,32,291
4,32,289
4,32,297
4,32,289
4,32,296
4,32,292
4,32,286
4,32,300
4,32,293
4,32,294
4,32,287
4,32,285
4,32,301
4,32,297
4,32,289
4,32,293
4,32,303
4,32,290
4,32,294
4,32,292
4,32,292
4,32,298
4,32,294
4,32,295
4,32,294
4,32,307
4,32,289
4,32,295
4,32,296
4,32,294
4,32,297
4,32,287
4,32,286
4,32,292
4,32,294
4,32,292
4,32,293
4,32,300
4,32,301
4,32,303
4,32,285
4,32,292
4,32,294
4,32,293
4,32,302
4,32,290
4,32,293
4,64,534
4,64,538
4,64,528
4,64,533
4,64,522
4,64,541
4,64,522
4,64,627
4,64,605
4,64,551
4,64,528
4,64,522
4,64,539
4,64,527
4,64,529
4,64,526
4,64,553
4,64,529
4,64,516
4,64,532
4,64,523
4,64,518
4,64,524
4,64,525
4,64,521
4,64,529
4,64,520
4,64,525
4,64,513
4,64,524
4,64,518
4,64,517
4,64,507
4,64,525
4,64,517
4,64,518
4,64,516
4,64,519
4,64,527
4,64,524
4,64,526
4,64,522
4,64,510
4,64,520
4,64,528
4,64,530
4,64,533
4,64,525
4,64,518
4,64,531
4,64,526
4,64,521
4,64,518
4,64,528
4,64,526
4,64,523
4,64,534
4,64,528
4,64,535
4,64,533
4,64,540
4,64,526
4,64,518
4,64,525
4,64,541
4,64,543
4,64,516
4,64,521
4,64,516
4,64,527
4,64,524
4,64,521
4,64,528
4,64,520
4,64,527
4,64,523
4,64,527
4,64,527
4,64,515
4,64,513
4,64,515
4,64,516
4,64,528
4,64,533
4,64,510
4,64,521
4,64,518
4,64,518
4,64,519
4,64,515
4,64,531
4,64,524
4,64,530
4,64,539
4,64,524
4,64,523
4,64,529
4,64,539
4,64,536
4,64,525
4,128,1068
4,128,1062
4,128,1132
4,128,1065
4,128,1597
4,128,1275
4,128,1080
4,128,1068
4,128,1067
4,128,1066
4,128,1064
4,128,1072
4,128,1058
4,128,1068
4,128,1063
4,128,1072
4,128,1069
4,128,1071
4,128,1078
4,128,1057
4,128,1071
4,128,1061
4,128,1072
4,128,1060
4,128,1059
4,128,1074
4,128,1073
4,128,1065
4,128,1069
4,128,1073
4,128,1071
4,128,1067
4,128,1062
4,128,1069
4,128,1065
4,128,1076
4,128,1067
4,128,1072
4,128,1076
4,128,1084
4,128,1069
4,128,1065
4,128,1062
4,128,1057
4,128,1056
4,128,1053
4,128,1064
4,128,1056
4,128,1076
4,128,1072
4,128,1073
4,128,1067
4,128,1072
4,128,1057
4,128,1066
4,128,1081
4,128,1083
4,128,1054
4,128,1066
4,128,1066
4,128,1046
4,128,1061
4,128,1070
4,128,1066
4,128,1064
4,128,1064
4,128,1059
4,128,1061
