step,m,time
2,16,129
2,16,128
2,16,128
2,16,132
2,16,143
2,16,128
2,16,124
2,16,123
2,16,119
2,16,162
2,16,118
2,16,130
2,16,130
2,16,124
2,16,141
2,16,128
2,16,126
2,16,127
2,16,131
2,16,129
2,16,125
2,16,123
2,16,123
2,16,127
2,16,128
2,16,126
2,16,122
2,16,128
2,16,142
2,16,127
2,16,125
2,16,130
2,16,125
2,16,131
2,16,131
2,16,122
2,16,131
2,16,143
2,16,127
2,16,129
2,16,125
2,16,128
2,16,130
2,16,151
2,16,127
2,16,128
2,16,126
2,16,127
2,16,128
2,16,129
2,16,119
2,16,128
2,32,256
2,32,269
2,32,336
2,32,293
2,32,334
2,32,248
2,32,251
2,32,240
2,32,258
2,32,242
2,32,236
2,32,240
2,32,234
2,32,253
2,32,239
2,32,238
2,32,236
2,32,236
2,32,242
2,32,238
2,32,235
2,32,243
2,32,232
2,32,240
2,32,246
2,32,242
2,32,241
2,32,247
2,32,245
2,32,243
2,32,240
2,32,236
2,32,240
2,32,239
2,32,242
2,32,267
2,32,241
2,32,252
2,32,238
2,32,245
2,32,240
2,32,236
2,32,254
2,32,241
2,32,243
2,32,242
2,32,239
2,32,263
2,32,246
2,32,247
2,32,241
2,32,237
2,32,247
2,32,240
2,32,255
2,32,243
2,32,250
2,32,235
2,32,245
2,32,257
2,32,238
2,32,248
2,32,240
2,32,240
2,32,246
2,32,238
2,32,252
2,32,239
2,32,243
2,32,245
2,32,244
2,32,251
2,32,241
2,32,238
2,32,238
2,32,240
2,32,274
2,32,241
2,32,247
2,32,231
2,32,237
2,32,236
2,32,238
2,32,244
2,32,246
2,32,244
2,32,243
2,32,242
2,32,260
2,32,243
2,32,244
2,32,233
2,32,245
2,32,238
2,32,238
2,32,253
2,32,237
2,32,239
2,32,243
2,32,238
2,64,455
2,64,439
2,64,442
2,64,586
2,64,553
2,64,539
2,64,438
2,64,453
2,64,444
2,64,458
2,64,445
2,64,435
2,64,463
2,64,454
2,64,450
2,64,449
2,64,447
2,64,444
2,64,458
2,64,451
2,64,446
2,64,460
2,64,449
2,64,447
2,64,446
2,64,437
2,64,444
2,64,449
2,64,453
2,64,456
2,64,451
2,64,446
2,64,453
2,64,444
2,64,447
2,64,444
2,64,444
2,64,451
2,64,453
2,64,454
2,64,442
2,64,438
2,64,443
2,64,444
2,64,438
2,64,467
2,64,472
2,64,452
2,64,454
2,64,460
2,64,464
2,64,455
2,64,456
2,64,875
2,64,735
2,64,639
2,64,572
2,64,495
2,64,501
2,64,474
2,64,464
2,64,451
2,64,435
2,64,447
2,64,445
2,64,458
2,64,448
2,64,450
2,64,447
2,64,443
2,64,444
2,64,446
2,64,443
2,64,448
2,64,455
2,64,451
2,64,458
2,64,441
2,64,435
2,64,439
2,64,448
2,64,443
2,64,438
2,64,436
2,64,446
2,64,441
2,64,446
2,64,457
2,64,448
2,64,443
2,64,441
2,64,437
2,64,447
2,64,456
2,64,430
2,64,437
2,64,440
2,64,449
2,64,458
2,64,450
2,128,887
2,128,875
2,128,1089
2,128,1048
2,128,893
2,128,872
2,128,874
2,128,880
2,128,873
2,128,884
2,128,881
2,128,868
2,128,879
2,128,867
2,128,873
2,128,869
2,128,874
2,128,879
2,128,873
2,128,880
2,128,868
2,128,860
2,128,867
2,128,873
2,128,863
2,128,873
2,128,863
2,128,870
2,128,855
2,128,872
2,128,882
2,128,872
2,128,865
2,128,862
2,128,846
2,128,869
2,128,872
2,128,861
2,128,857
2,128,872
2,128,877
2,128,865
2,128,867
2,128,851
2,128,861
2,128,872
2,128,864
2,128,858
2,128,862
2,128,854
2,128,863
2,128,855
2,128,866
2,128,876
2,128,861
2,128,860
2,128,857
2,128,851
2,128,874
2,128,861
2,128,864
2,128,864
2,128,854
2,128,868
2,128,874
2,128,867
2,128,869
2,128,875
2,128,874
2,128,866
2,128,850
2,128,868
2,128,850
2,128,872
2,128,860
2,128,857
2,128,855
2,128,860
2,128,849
2,128,857
2,128,864
2,128,861
2,128,872
2,128,865
2,128,868
2,128,856
2,128,867
2,128,876
2,128,862
2,128,870
2,128,882
2,128,856
2,128,864
2,128,858
2,128,862
2,128,859
2,128,862
2,128,872
2,128,865
2,128,861
2,256,1716
2,256,1859
2,256,2011
2,256,1745
2,256,1710
2,256,1732
2,256,1724
2,256,1719
2,256,1702
2,256,1701
2,256,1729
2,256,1695
2,256,1710
2,256,1697
2,256,1697
2,256,1708
2,256,1696
2,256,1706
2,256,1709
2,256,1724
2,256,1694
2,256,1695
2,256,1692
2,256,1700
2,256,1697
2,256,1705
2,256,1707
2,256,1700
2,256,1690
2,256,1717
2,256,1703
2,256,1702
2,256,1698
2,256,1701
2,256,1701
2,256,1687
2,256,1695
2,256,1710
2,256,1693
2,256,1713
2,256,1715
2,256,1708
2,256,1715
2,256,1702
2,256,1707
2,256,1707
2,256,1695
2,256,1704
2,256,1700
2,256,1705
2,256,1719
2,256,1707
2,256,1717
2,256,1707
2,256,1704
2,256,1709
2,256,1712
2,256,1717
2,256,1701
2,256,1695
2,256,1691
2,256,1706
2,256,1710
2,256,1701
2,256,1697
2,256,1704
2,256,1711
2,256,1692
2,256,1714
2,256,1700
2,256,1704
2,256,1697
2,256,1700
2,256,1710
2,256,1702
2,256,1724
2,256,1710
2,256,1699
2,256,1709
2,256,1704
2,256,1706
2,256,1688
2,256,1699
2,256,1711
2,256,1704
2,256,1702
2,256,1690
2,256,1683
2,256,1719
2,256,1713
2,256,1712
2,256,1707
2,256,1723
2,256,1704
2,256,1715
2,256,1710
2,256,1696
2,256,1700
2,256,1708
2,256,1692
2,512,3302
2,512,3244
2,512,3275
2,512,3859
2,512,3280
2,512,3194
2,512,3196
2,512,3221
2,512,3201
2,512,3189
2,512,3149
2,512,3170
2,512,3157
2,512,3160
2,512,3188
2,512,3189
2,512,3200
2,512,3182
2,512,3178
2,512,3180
2,512,3188
2,512,3167
2,512,3184
2,512,3198
2,512,3189
2,512,3185
2,512,3212
2,512,3181
2,512,3179
2,512,3193
2,512,3179
2,512,3215
2,512,3161
2,512,3205
2,512,3186
2,512,3200
2,512,3181
2,512,3196
2,512,3187
2,512,3201
2,512,3176
2,512,3189
2,512,3192
2,512,3178
2,512,3191
2,512,3184
2,512,3184
2,512,3189
2,512,3198
2,512,3198
2,512,3199
2,512,3202
2,512,3179
2,512,3840
2,512,3197
2,512,3169
2,512,3191
2,512,3197
2,512,3189
2,512,3193
2,512,3168
2,512,3203
2,512,3202
2,512,3207
2,512,3190
2,512,3198
2,512,3177
2,512,3180
2,512,3185
2,512,3188
2,512,3197
2,512,3176
2,512,3208
2,512,3182
2,512,3191
2,512,3184
2,512,3162
2,512,3183
2,512,3189
2,512,3168
2,512,3150
2,512,3195
2,512,3180
2,512,3192
2,512,3171
2,512,3181
2,512,3180
2,512,3194
2,512,3171
2,512,3196
2,512,3191
2,512,3193
2,512,3194
2,512,3182
2,512,3203
2,512,3168
2,512,3151
2,512,3190
2,512,3191
2,512,3176
2,1024,6251
2,1024,7659
2,1024,6313
2,1024,6213
2,1024,6214
2,1024,6172
2,1024,6188
2,1024,6132
2,1024,6184
2,1024,6163
2,1024,6149
2,1024,6194
2,1024,6192
2,1024,6171
2,1024,6199
2,1024,6160
2,1024,6186
2,1024,6160
2,1024,6187
2,1024,6197
2,1024,6181
2,1024,6411
2,1024,6196
2,1024,6213
2,1024,6163
2,1024,6165
2,1024,6205
2,1024,6172
2,1024,6147
2,1024,6200
2,1024,6178
2,1024,6166
2,1024,6197
2,1024,6173
2,1024,6179
2,1024,6185
2,1024,6208
2,1024,6121
2,1024,6199
2,1024,6175
2,1024,6185
2,1024,6189
2,1024,6180
2,1024,6332
2,1024,6181
2,1024,6200
2,1024,6175
2,1024,6150
2,1024,6172
2,1024,6180
2,1024,6188
2,1024,6191
2,1024,6212
2,1024,6165
2,1024,6190
2,1024,6184
2,1024,6158
2,1024,6170
2,1024,6171
2,1024,6208
2,1024,6187
2,1024,6183
2,1024,6179
2,1024,6190
2,1024,6186
2,1024,6200
2,1024,6180
2,1024,6122
2,1024,6178
2,1024,6168
2,1024,6179
2,1024,6182
2,1024,6136
2,1024,6173
2,1024,6166
2,1024,6197
2,1024,6164
2,1024,6116
2,1024,6188
2,1024,6121
2,1024,6174
2,1024,6121
2,1024,6182
2,1024,6215
2,1024,6108
2,1024,6176
2,1024,6171
2,1024,6181
2,1024,6165
2,1024,6184
2,1024,6136
2,1024,6167
2,1024,6192
2,1024,6174
2,1024,6138
2,1024,6220
2,1024,6175
2,1024,6196
2,1024,6121
2,1024,6198
2,2048,13020
2,2048,14114
2,2048,12916
2,2048,12708
2,2048,12724
2,2048,12759
2,2048,12684
2,2048,12708
2,2048,12748
2,2048,12669
2,2048,12721
2,2048,12587
2,2048,12986
2,2048,12823
2,2048,12614
2,2048,12640
2,2048,12724
2,2048,12707
2,2048,12708
2,2048,12706
2,2048,12721
2,2048,12677
2,2048,12761
2,2048,12741
2,2048,13466
2,2048,12439
2,2048,12432
2,2048,12521
2,2048,12601
2,2048,12672
2,2048,12682
2,2048,12640
2,2048,12629
2,2048,12698
2,2048,12682
2,2048,12501
2,2048,12602
2,2048,12658
2,2048,12463
2,2048,12466
2,2048,12599
2,2048,12603
2,2048,12687
2,2048,12683
2,2048,12651
2,2048,12649
2,2048,12732
2,2048,12506
2,2048,12504
2,2048,12598
2,2048,12669
2,2048,12450
2,2048,12629
2,2048,12631
2,2048,12636
2,2048,12693
2,2048,12633
2,2048,12655
2,2048,12640
2,2048,12627
2,2048,12532
2,2048,12605
2,2048,12578
2,2048,12647
2,2048,12652
2,2048,12661
2,2048,12706
2,2048,12549
2,2048,12690
2,2048,12733
2,2048,12613
2,2048,12710
2,2048,12575
2,2048,12529
2,2048,12589
2,2048,12626
2,2048,12681
2,2048,12551
2,2048,12658
2,2048,12622
2,2048,12631
2,2048,12616
2,2048,12491
2,2048,12726
2,2048,12705
2,2048,12693
2,2048,12802
2,2048,12653
2,2048,12592
2,2048,12684
2,2048,12673
2,2048,12695
2,2048,12633
2,2048,12627
2,2048,12567
2,2048,12608
2,2048,12496
2,2048,12573
2,2048,12625
2,2048,12648
2,4096,27170
2,4096,25008
2,4096,24706
2,4096,24709
2,4096,24744
2,4096,24469
2,4096,24605
2,4096,24566
2,4096,24762
2,4096,25718
2,4096,25240
2,4096,26215
2,4096,24957
2,4096,24759
2,4096,24867
2,4096,24884
2,4096,24980
2,4096,24808
2,4096,24952
2,4096,24867
2,4096,24917
2,4096,24954
2,4096,24884
2,4096,25003
2,4096,24909
2,4096,24767
2,4096,24634
2,4096,24672
2,4096,24680
2,4096,24852
2,4096,24880
2,4096,24548
2,4096,24608
2,4096,24615
2,4096,24683
2,4096,24617
2,4096,24627
2,4096,24639
2,4096,24750
2,4096,24605
2,4096,24691
2,4096,24799
2,4096,24589
2,4096,24599
2,4096,24600
2,4096,24567
2,4096,24609
2,4096,24687
2,4096,24666
2,4096,24786
2,4096,25167
2,4096,24684
2,4096,24517
2,4096,24761
2,4096,24664
2,4096,24775
2,4096,24765
2,4096,24527
2,4096,24474
2,4096,24504
2,4096,24641
2,4096,24697
2,4096,24506
2,4096,24660
2,4096,24698
2,4096,24464
2,4096,24634
2,4096,24670
2,4096,24634
2,4096,24629
2,4096,24733
2,4096,24780
2,4096,24665
2,4096,24507
2,4096,24851
2,4096,24729
2,4096,24599
2,4096,24640
2,4096,24840
2,4096,24625
2,4096,24721
2,4096,24477
2,4096,24585
2,4096,24633
2,4096,24672
2,4096,24619
2,4096,24682
2,4096,24726
2,4096,24722
2,4096,24712
2,4096,24627
2,4096,24580
2,4096,24583
2,4096,24748
2,4096,24627
2,4096,24595
2,4096,24633
2,4096,24614
2,4096,24663
2,4096,24601
2,8192,53169
2,8192,50623
2,8192,50295
2,8192,50210
2,8192,50062
2,8192,50515
2,8192,49516
2,8192,50057
2,8192,50087
2,8192,50289
2,8192,49682
2,8192,49748
2,8192,49298
2,8192,48981
2,8192,49744
2,8192,49733
2,8192,49834
2,8192,49340
2,8192,49365
2,8192,49078
2,8192,48825
2,8192,49029
2,8192,48844
2,8192,48927
2,8192,48593
2,8192,48900
2,8192,48999
2,8192,49092
2,8192,48630
2,8192,48906
2,8192,48928
2,8192,49073
2,8192,48564
2,8192,49045
2,8192,49015
2,8192,48492
2,8192,49019
2,8192,48693
2,8192,48918
2,8192,48930
2,8192,50940
2,8192,48538
2,8192,48732
2,8192,48578
2,8192,48224
2,8192,48542
2,8192,48619
2,8192,48610
2,8192,48629
2,8192,49229
2,8192,47982
2,8192,48369
2,8192,51004
2,8192,48564
2,8192,48274
2,8192,48578
2,8192,48098
2,8192,47894
2,8192,48375
2,8192,48602
2,8192,48343
2,8192,48435
2,8192,48096
2,8192,47934
2,8192,48800
2,8192,47928
2,8192,48526
2,8192,48315
2,8192,48377
2,8192,48584
2,8192,48757
2,8192,48608
2,8192,48564
2,8192,48502
2,8192,48496
2,8192,48496
2,8192,49052
2,8192,48063
2,8192,48286
2,8192,48357
2,8192,48498
2,8192,48532
2,8192,48598
2,8192,48452
2,8192,48355
2,8192,48507
2,8192,48756
2,8192,48407
2,8192,50646
2,8192,48535
2,8192,48390
2,8192,48557
2,8192,48618
2,8192,48037
2,8192,48436
2,8192,48490
2,8192,48408
2,8192,48564
2,8192,48635
2,8192,48522
2,16384,96675
2,16384,92910
2,16384,92979
2,16384,93150
2,16384,93616
2,16384,92531
2,16384,91657
2,16384,91481
2,16384,92243
2,16384,92282
2,16384,91255
2,16384,92306
2,16384,92033
2,16384,91656
2,16384,91844
2,16384,92328
2,16384,92514
2,16384,91157
2,16384,90926
2,16384,91614
2,16384,91222
2,16384,91296
2,16384,91528
2,16384,91758
2,16384,91285
2,16384,91261
2,16384,91517
2,16384,90671
2,16384,90363
2,16384,91049
2,16384,91090
2,16384,91306
2,16384,91790
2,16384,91290
2,16384,90764
2,16384,91632
2,16384,90928
2,16384,91333
2,16384,91205
2,16384,94244
2,16384,92018
2,16384,92302
2,16384,92071
2,16384,91732
2,16384,91314
2,16384,91329
2,16384,92832
2,16384,92068
2,16384,91717
2,16384,90832
2,16384,91921
2,16384,90788
2,16384,92453
2,16384,91464
2,16384,90553
2,16384,91426
2,16384,91331
2,16384,91299
2,16384,91532
2,16384,91558
2,16384,92132
2,16384,91434
2,16384,91661
2,16384,91248
2,16384,91625
2,16384,91536
2,16384,91370
2,16384,91379
2,16384,92319
2,16384,91357
2,16384,91388
2,16384,91597
2,16384,93376
2,16384,91304
2,16384,92486
2,16384,91235
2,16384,91347
2,16384,90636
2,16384,91454
2,16384,92036
2,16384,91206
2,16384,92096
2,16384,91661
2,16384,91610
2,16384,91398
2,16384,91996
2,16384,91561
2,16384,92202
2,16384,91772
2,16384,91747
2,16384,91205
2,16384,90536
2,16384,92199
2,16384,91864
2,16384,91681
2,16384,91869
2,16384,91816
2,16384,91721
2,16384,92257
2,16384,91321
2,32768,170164
2,32768,163641
2,32768,166363
2,32768,168214
2,32768,167872
2,32768,164569
2,32768,167991
2,32768,166764
2,32768,164811
2,32768,164013
2,32768,166183
2,32768,169903
2,32768,163235
2,32768,165881
2,32768,162833
2,32768,163643
2,32768,164135
2,32768,167732
2,32768,166256
2,32768,165074
2,32768,166412
2,32768,162501
2,32768,165397
2,32768,168450
2,32768,164600
2,32768,168069
2,32768,164160
2,32768,166400
2,32768,163105
2,32768,166312
2,32768,168458
2,32768,163322
2,32768,165775
2,32768,163597
2,32768,168767
2,32768,166846
2,32768,167766
2,32768,164478
2,32768,165988
2,32768,166112
2,32768,167210
2,32768,165617
2,32768,167261
2,32768,165869
2,32768,164062
2,32768,169863
2,32768,164515
2,32768,167634
2,32768,162071
2,32768,165425
2,32768,169222
2,32768,168462
2,32768,166636
2,32768,162951
2,32768,168588
2,32768,168128
2,32768,166020
2,32768,167902
2,32768,163798
2,32768,165158
2,32768,171428
2,32768,166696
2,32768,166616
2,32768,168448
2,32768,165702
2,32768,165662
2,32768,169138
2,32768,165127
2,32768,170187
2,32768,165473
2,32768,168492
2,32768,163016
2,32768,167860
2,32768,166165
2,32768,164188
2,32768,169227
2,32768,168067
2,32768,165116
2,32768,166304
2,32768,165504
2,32768,163094
2,32768,166904
2,32768,167889
2,32768,168770
2,32768,167646
2,32768,162894
2,32768,168572
2,32768,164389
2,32768,170267
2,32768,165126
2,32768,163287
2,32768,166407
2,32768,165820
2,32768,166302
2,32768,164935
2,32768,166521
2,32768,165712
2,32768,166671
2,32768,164728
2,32768,167666
2,65536,305544
2,65536,308222
2,65536,301405
2,65536,294431
2,65536,294153
2,65536,295255
2,65536,294785
2,65536,310325
2,65536,293859
2,65536,302848
2,65536,299339
2,65536,302355
2,65536,307033
2,65536,302957
2,65536,290886
2,65536,302020
2,65536,300536
2,65536,298795
2,65536,295294
2,65536,294224
2,65536,298884
2,65536,296262
2,65536,297911
2,65536,294630
2,65536,298515
2,65536,294331
2,65536,294279
2,65536,290005
2,65536,299631
2,65536,297893
2,65536,293711
2,65536,302601
2,65536,297297
2,65536,307998
2,65536,294217
2,65536,295898
2,65536,302487
2,65536,295148
2,65536,293780
2,65536,302719
2,65536,297462
2,65536,295151
2,65536,295508
2,65536,295336
2,65536,311502
2,65536,309732
2,65536,295199
2,65536,309957
2,65536,296197
2,65536,305825
2,65536,292881
2,65536,292411
2,65536,295170
2,65536,293614
2,65536,297736
2,65536,292805
2,65536,307252
2,65536,294409
2,65536,297131
2,65536,300959
2,65536,292206
2,65536,303084
2,65536,306112
2,65536,306706
2,65536,292909
2,65536,299592
2,65536,295590
2,65536,293925
2,65536,308971
2,65536,294034
2,65536,310019
2,65536,293875
2,65536,298302
2,65536,307913
2,65536,295199
2,65536,301689
2,65536,296692
2,65536,295591
2,65536,308081
2,65536,299612
2,65536,300748
2,65536,292953
2,65536,296306
2,65536,291199
2,65536,293140
2,65536,310173
2,65536,296948
2,65536,299802
2,65536,296411
2,65536,291934
2,65536,294474
2,65536,312485
2,65536,296987
2,65536,302979
2,65536,309266
2,65536,298199
2,65536,297762
2,65536,298914
2,65536,304714
2,65536,291949
