step,m,time
2,16,104
2,16,101
2,16,106
2,16,325
2,16,307
2,16,222
2,16,177
2,16,158
2,16,150
2,16,129
2,16,140
2,16,121
2,16,110
2,16,112
2,16,115
2,16,105
2,16,106
2,16,97
2,16,94
2,16,92
2,16,102
2,16,105
2,16,99
2,16,103
2,16,100
2,16,111
2,16,101
2,16,101
2,16,101
2,16,99
2,16,99
2,16,100
2,16,94
2,16,90
2,16,95
2,16,92
2,16,99
2,16,109
2,16,98
2,16,101
2,16,100
2,16,97
2,16,97
2,16,98
2,16,99
2,16,101
2,16,100
2,16,106
2,16,102
2,16,101
2,16,103
2,16,126
2,32,254
2,32,251
2,32,209
2,32,217
2,32,216
2,32,212
2,32,205
2,32,217
2,32,209
2,32,196
2,32,212
2,32,342
2,32,297
2,32,313
2,32,239
2,32,215
2,32,202
2,32,215
2,32,216
2,32,213
2,32,207
2,32,226
2,32,203
2,32,212
2,32,194
2,32,207
2,32,207
2,32,208
2,32,229
2,32,203
2,32,215
2,32,207
2,32,215
2,32,202
2,32,199
2,32,211
2,32,213
2,32,213
2,32,217
2,32,225
2,32,209
2,32,201
2,32,209
2,32,208
2,32,221
2,32,213
2,32,244
2,32,219
2,32,221
2,32,208
2,32,214
2,32,234
2,32,214
2,32,205
2,32,214
2,32,224
2,32,209
2,32,206
2,32,205
2,32,213
2,32,230
2,32,225
2,32,198
2,32,211
2,32,201
2,32,214
2,32,229
2,32,215
2,32,245
2,32,215
2,32,204
2,32,214
2,32,198
2,32,224
2,32,225
2,32,213
2,32,207
2,32,212
2,32,217
2,32,212
2,32,220
2,32,215
2,32,229
2,32,217
2,32,228
2,32,230
2,32,222
2,32,222
2,32,210
2,32,221
2,32,228
2,32,226
2,32,226
2,32,228
2,32,212
2,32,221
2,32,235
2,32,219
2,32,226
2,32,241
2,64,447
2,64,406
2,64,396
2,64,390
2,64,378
2,64,383
2,64,369
2,64,869
2,64,516
2,64,553
2,64,380
2,64,399
2,64,384
2,64,373
2,64,410
2,64,402
2,64,395
2,64,410
2,64,403
2,64,408
2,64,402
2,64,393
2,64,394
2,64,381
2,64,381
2,64,410
2,64,386
2,64,398
2,64,411
2,64,385
2,64,393
2,64,404
2,64,394
2,64,385
2,64,386
2,64,392
2,64,400
2,64,402
2,64,385
2,64,389
2,64,397
2,64,401
2,64,411
2,64,402
2,64,539
2,64,468
2,64,464
2,64,448
2,64,445
2,64,406
2,64,398
2,64,402
2,64,386
2,64,526
2,64,539
2,64,550
2,64,526
2,64,464
2,64,450
2,64,453
2,64,517
2,64,484
2,64,526
2,64,450
2,64,643
2,64,554
2,64,449
2,64,419
2,64,407
2,64,431
2,64,435
2,64,410
2,64,391
2,64,417
2,64,435
2,64,386
2,64,375
2,64,400
2,64,395
2,64,406
2,64,400
2,64,468
2,64,484
2,64,481
2,64,404
2,64,380
2,64,451
2,64,495
2,64,541
2,64,431
2,64,406
2,64,442
2,64,544
2,64,510
2,64,446
2,64,392
2,64,399
2,64,439
2,64,510
2,64,433
2,128,849
2,128,811
2,128,1828
2,128,884
2,128,847
2,128,851
2,128,1006
2,128,880
2,128,850
2,128,830
2,128,1020
2,128,897
2,128,829
2,128,835
2,128,846
2,128,1009
2,128,877
2,128,820
2,128,829
2,128,997
2,128,894
2,128,851
2,128,839
2,128,1049
2,128,953
2,128,840
2,128,843
2,128,957
2,128,1026
2,128,849
2,128,843
2,128,830
2,128,996
2,128,885
2,128,838
2,128,836
2,128,980
2,128,929
2,128,811
2,128,810
2,128,1044
2,128,1003
2,128,839
2,128,828
2,128,843
2,128,1052
2,128,872
2,128,836
2,128,836
2,128,1006
2,128,881
2,128,827
2,128,831
2,128,980
2,128,882
2,128,848
2,128,821
2,128,1027
2,128,1038
2,128,843
2,128,840
2,128,844
2,128,967
2,128,878
2,128,827
2,128,827
2,128,988
2,128,1014
2,128,829
2,128,820
2,128,834
2,128,989
2,128,891
2,128,843
2,128,842
2,128,1055
2,128,1006
2,128,831
2,128,840
2,128,826
2,128,1008
2,128,884
2,128,843
2,128,828
2,128,978
2,128,939
2,128,850
2,128,821
2,128,831
2,128,1008
2,128,888
2,128,825
2,128,800
2,128,1017
2,128,964
2,128,820
2,128,836
2,128,837
2,128,994
2,128,886
2,256,1588
2,256,1581
2,256,1552
2,256,2029
2,256,1725
2,256,1576
2,256,1552
2,256,1528
2,256,1559
2,256,1537
2,256,1527
2,256,1541
2,256,1515
2,256,1533
2,256,1538
2,256,1522
2,256,1531
2,256,1532
2,256,1529
2,256,1553
2,256,1533
2,256,1525
2,256,1566
2,256,1533
2,256,1507
2,256,1518
2,256,1514
2,256,1526
2,256,1534
2,256,1519
2,256,1551
2,256,1526
2,256,1544
2,256,1543
2,256,1523
2,256,1539
2,256,1535
2,256,1539
2,256,1547
2,256,1529
2,256,1549
2,256,1541
2,256,1549
2,256,1535
2,256,1509
2,256,1540
2,256,1540
2,256,1531
2,256,1523
2,256,1536
2,256,1514
2,256,1554
2,256,1520
2,256,1528
2,256,1524
2,256,1532
2,256,1548
2,256,1539
2,256,1535
2,256,1522
2,256,1534
2,256,1519
2,256,1546
2,256,1505
2,256,1539
2,256,1540
2,256,1537
2,256,1528
2,256,1537
2,256,1548
2,256,1527
2,256,1543
2,256,1526
2,256,1559
2,256,1535
2,256,1535
2,256,1529
2,256,1540
2,256,1529
2,256,1531
2,256,1551
2,256,1553
2,256,1533
2,256,1535
2,256,1828
2,256,1528
2,256,1524
2,256,1518
2,256,1522
2,256,1530
2,256,1545
2,256,1541
2,256,1554
2,256,1525
2,256,1562
2,256,1537
2,256,1531
2,256,1525
2,256,1557
2,256,1604
2,512,3183
2,512,3495
2,512,3471
2,512,3117
2,512,3108
2,512,3106
2,512,3115
2,512,3147
2,512,3072
2,512,3112
2,512,3073
2,512,3090
2,512,3073
2,512,3097
2,512,3052
2,512,3104
2,512,3103
2,512,3079
2,512,3097
2,512,3076
2,512,3096
2,512,3072
2,512,3114
2,512,3074
2,512,3155
2,512,3081
2,512,3077
2,512,3075
2,512,3115
2,512,3090
2,512,3060
2,512,3070
2,512,3076
2,512,3077
2,512,3228
2,512,3207
2,512,3115
2,512,3096
2,512,3107
2,512,3093
2,512,3090
2,512,3096
2,512,3094
2,512,3138
2,512,3080
2,512,3123
2,512,3079
2,512,3073
2,512,3074
2,512,3092
2,512,3089
2,512,3065
2,512,3072
2,512,3101
2,512,3077
2,512,3115
2,512,3073
2,512,3061
2,512,3059
2,512,3084
2,512,3058
2,512,3036
2,512,3069
2,512,3094
2,512,3076
2,512,3067
2,512,3067
2,512,3065
2,512,3071
2,512,3107
2,512,3078
2,512,3092
2,512,3085
2,512,3090
2,512,3057
2,512,3081
2,512,3074
2,512,3076
2,512,3079
2,512,3058
2,512,3082
2,512,3085
2,512,3062
2,512,3056
2,512,3090
2,512,3077
2,512,3060
2,512,3029
2,512,3097
2,512,3088
2,512,3084
2,512,3076
2,512,3096
2,512,3090
2,512,3099
2,512,3073
2,512,3057
2,512,3070
2,512,3082
2,512,3058
2,1024,6476
2,1024,6374
2,1024,6023
2,1024,6001
2,1024,5986
2,1024,5905
2,1024,5868
2,1024,5872
2,1024,5862
2,1024,5881
2,1024,5860
2,1024,5851
2,1024,5877
2,1024,5869
2,1024,5901
2,1024,5890
2,1024,5900
2,1024,5882
2,1024,5893
2,1024,5980
2,1024,5951
2,1024,6031
2,1024,5990
2,1024,5943
2,1024,5966
2,1024,5933
2,1024,6003
2,1024,6009
2,1024,6353
2,1024,6044
2,1024,6043
2,1024,6012
2,1024,5959
2,1024,6050
2,1024,5999
2,1024,5966
2,1024,5968
2,1024,6018
2,1024,5971
2,1024,6072
2,1024,6023
2,1024,5935
2,1024,6003
2,1024,6071
2,1024,6042
2,1024,6006
2,1024,5955
2,1024,5921
2,1024,6009
2,1024,5945
2,1024,5972
2,1024,5985
2,1024,5991
2,1024,5984
2,1024,5973
2,1024,5964
2,1024,5912
2,1024,5967
2,1024,5989
2,1024,6002
2,1024,5961
2,1024,5953
2,1024,6000
2,1024,5977
2,1024,5961
2,1024,5961
2,1024,5937
2,1024,5969
2,1024,5932
2,1024,5963
2,1024,5945
2,1024,5991
2,1024,5941
2,1024,5958
2,1024,5977
2,1024,5966
2,1024,5959
2,1024,5940
2,1024,5977
2,1024,5952
2,1024,6019
2,1024,5966
2,1024,5970
2,1024,5990
2,1024,5980
2,1024,6001
2,1024,5958
2,1024,5940
2,1024,5914
2,1024,5985
2,1024,5953
2,1024,5979
2,1024,5960
2,1024,6003
2,1024,5978
2,1024,5991
2,1024,5969
2,1024,5994
2,1024,5974
2,1024,5940
2,2048,11070
2,2048,11810
2,2048,10857
2,2048,10908
2,2048,10577
2,2048,10509
2,2048,10526
2,2048,10476
2,2048,10496
2,2048,10635
2,2048,10592
2,2048,10522
2,2048,10460
2,2048,10561
2,2048,11016
2,2048,10675
2,2048,10512
2,2048,10491
2,2048,11133
2,2048,10713
2,2048,10841
2,2048,10856
2,2048,10790
2,2048,10805
2,2048,10796
2,2048,10696
2,2048,10766
2,2048,10795
2,2048,10798
2,2048,10833
2,2048,10708
2,2048,10681
2,2048,11008
2,2048,10754
2,2048,10731
2,2048,10708
2,2048,10666
2,2048,10764
2,2048,10682
2,2048,10711
2,2048,10777
2,2048,10668
2,2048,10668
2,2048,10556
2,2048,10678
2,2048,10773
2,2048,10769
2,2048,10652
2,2048,10626
2,2048,10620
2,2048,10571
2,2048,10647
2,2048,10654
2,2048,10591
2,2048,10677
2,2048,10719
2,2048,10622
2,2048,10620
2,2048,10595
2,2048,10548
2,2048,10669
2,2048,10605
2,2048,10661
2,2048,10592
2,2048,10619
2,2048,10621
2,2048,10606
2,2048,10546
2,2048,10580
2,2048,10665
2,2048,10675
2,2048,10704
2,2048,10701
2,2048,10603
2,2048,10590
2,2048,10650
2,2048,10557
2,2048,10652
2,2048,10660
2,2048,10634
2,2048,10661
2,2048,10728
2,2048,10676
2,2048,10678
2,2048,10721
2,2048,10607
2,2048,10802
2,2048,10643
2,2048,10542
2,2048,10554
2,2048,10603
2,2048,10719
2,2048,10512
2,2048,10589
2,2048,10577
2,2048,10539
2,2048,10546
2,2048,10631
2,2048,10552
2,2048,10669
2,4096,17365
2,4096,17276
2,4096,17314
2,4096,17423
2,4096,17497
2,4096,17558
2,4096,17637
2,4096,17579
2,4096,18434
2,4096,17656
2,4096,17396
2,4096,17413
2,4096,17521
2,4096,17675
2,4096,17574
2,4096,17573
2,4096,17737
2,4096,17396
2,4096,17492
2,4096,17596
2,4096,17495
2,4096,17579
2,4096,17582
2,4096,17595
2,4096,17504
2,4096,17466
2,4096,17492
2,4096,17376
2,4096,17274
2,4096,17520
2,4096,17473
2,4096,17608
2,4096,17541
2,4096,17468
2,4096,17518
2,4096,17528
2,4096,17610
2,4096,17427
2,4096,17538
2,4096,17281
2,4096,17477
2,4096,17480
2,4096,17406
2,4096,17430
2,4096,17476
2,4096,17531
2,4096,17557
2,4096,17552
2,4096,17386
2,4096,17343
2,4096,17467
2,4096,17412
2,4096,17391
2,4096,17539
2,4096,17501
2,4096,17463
2,4096,17452
2,4096,17402
2,4096,17459
2,4096,17388
2,4096,17411
2,4096,17496
2,4096,17426
2,4096,17398
2,4096,17269
2,4096,17406
2,4096,17507
2,4096,17464
2,4096,17473
2,4096,17484
2,4096,17432
2,4096,17470
2,4096,17266
2,4096,17473
2,4096,17434
2,4096,17457
2,4096,17392
2,4096,17553
2,4096,17284
2,4096,17232
2,4096,17311
2,4096,17410
2,4096,17362
2,4096,17520
2,4096,17562
2,4096,17525
2,4096,17476
2,4096,17374
2,4096,17405
2,4096,17437
2,4096,17272
2,4096,17312
2,4096,17258
2,4096,17287
2,4096,17353
2,4096,17262
2,4096,17424
2,4096,17151
2,4096,17255
2,4096,17386
2,8192,29453
2,8192,28283
2,8192,27752
2,8192,27862
2,8192,27746
2,8192,27776
2,8192,27770
2,8192,28528
2,8192,28035
2,8192,27572
2,8192,27676
2,8192,27750
2,8192,27976
2,8192,27846
2,8192,27671
2,8192,27630
2,8192,27863
2,8192,27536
2,8192,27295
2,8192,27221
2,8192,27410
2,8192,27407
2,8192,27409
2,8192,27450
2,8192,27309
2,8192,27748
2,8192,27675
2,8192,27726
2,8192,27295
2,8192,27225
2,8192,27578
2,8192,27209
2,8192,27440
2,8192,27506
2,8192,27523
2,8192,27119
2,8192,27191
2,8192,27171
2,8192,27179
2,8192,27008
2,8192,26963
2,8192,26771
2,8192,27109
2,8192,26924
2,8192,27213
2,8192,27172
2,8192,26977
2,8192,27063
2,8192,27087
2,8192,27143
2,8192,27006
2,8192,27267
2,8192,26963
2,8192,26906
2,8192,26935
2,8192,27086
2,8192,27098
2,8192,26984
2,8192,26971
2,8192,26998
2,8192,26598
2,8192,26566
2,8192,26558
2,8192,26300
2,8192,26717
2,8192,26752
2,8192,26729
2,8192,26795
2,8192,26777
2,8192,26743
2,8192,26766
2,8192,26722
2,8192,26919
2,8192,27010
2,8192,26627
2,8192,26720
2,8192,26734
2,8192,26749
2,8192,26639
2,8192,26718
2,8192,26895
2,8192,26904
2,8192,26871
2,8192,26830
2,8192,26764
2,8192,26557
2,8192,26574
2,8192,26648
2,8192,26512
2,8192,26600
2,8192,26382
2,8192,26538
2,8192,27155
2,8192,26998
2,8192,26876
2,8192,26599
2,8192,26621
2,8192,26433
2,8192,26640
2,8192,26600
2,16384,42689
2,16384,41139
2,16384,41086
2,16384,40920
2,16384,42169
2,16384,40931
2,16384,40463
2,16384,40769
2,16384,41139
2,16384,41038
2,16384,40425
2,16384,40869
2,16384,40363
2,16384,40093
2,16384,40383
2,16384,40360
2,16384,40307
2,16384,40634
2,16384,40713
2,16384,40125
2,16384,40016
2,16384,39932
2,16384,40309
2,16384,39867
2,16384,39796
2,16384,39865
2,16384,40163
2,16384,40126
2,16384,39654
2,16384,39685
2,16384,39884
2,16384,39660
2,16384,39819
2,16384,39819
2,16384,39779
2,16384,39498
2,16384,39224
2,16384,39245
2,16384,41216
2,16384,40858
2,16384,40941
2,16384,39445
2,16384,39275
2,16384,39467
2,16384,39359
2,16384,39040
2,16384,41275
2,16384,39124
2,16384,39560
2,16384,39227
2,16384,39147
2,16384,38885
2,16384,38817
2,16384,39092
2,16384,39571
2,16384,39145
2,16384,39362
2,16384,39219
2,16384,39282
2,16384,39105
2,16384,39278
2,16384,39547
2,16384,39832
2,16384,39090
2,16384,39069
2,16384,38912
2,16384,39217
2,16384,38902
2,16384,38875
2,16384,39502
2,16384,38719
2,16384,38961
2,16384,39180
2,16384,39224
2,16384,38879
2,16384,39089
2,16384,40156
2,16384,39216
2,16384,39148
2,16384,39105
2,16384,39182
2,16384,39248
2,16384,38919
2,16384,39187
2,16384,39401
2,16384,39093
2,16384,39078
2,16384,38738
2,16384,39199
2,16384,39301
2,16384,38762
2,16384,38990
2,16384,39435
2,16384,39185
2,16384,39304
2,16384,39085
2,16384,39289
2,16384,39224
2,16384,39221
2,16384,39838
2,32768,58808
2,32768,56582
2,32768,56417
2,32768,56738
2,32768,56632
2,32768,56492
2,32768,55926
2,32768,55817
2,32768,55304
2,32768,55597
2,32768,54485
2,32768,56074
2,32768,55134
2,32768,54815
2,32768,54136
2,32768,54291
2,32768,55072
2,32768,55460
2,32768,54586
2,32768,54544
2,32768,54690
2,32768,54472
2,32768,55068
2,32768,54543
2,32768,54254
2,32768,54009
2,32768,53656
2,32768,53541
2,32768,53970
2,32768,54056
2,32768,54490
2,32768,54152
2,32768,53871
2,32768,54069
2,32768,53323
2,32768,53745
2,32768,53662
2,32768,54095
2,32768,54090
2,32768,54169
2,32768,53895
2,32768,53843
2,32768,53495
2,32768,54308
2,32768,54057
2,32768,53933
2,32768,53458
2,32768,53257
2,32768,52551
2,32768,54042
2,32768,53338
2,32768,52593
2,32768,53611
2,32768,53402
2,32768,53381
2,32768,53299
2,32768,53641
2,32768,53350
2,32768,53669
2,32768,52762
2,32768,53926
2,32768,53210
2,32768,52992
2,32768,53486
2,32768,53693
2,32768,53631
2,32768,53296
2,32768,52533
2,32768,53282
2,32768,53361
2,32768,53153
2,32768,53233
2,32768,53265
2,32768,52231
2,32768,53510
2,32768,53497
2,32768,53594
2,32768,53633
2,32768,52756
2,32768,53629
2,32768,53255
2,32768,53689
2,32768,53268
2,32768,53076
2,32768,52968
2,32768,53504
2,32768,53689
2,32768,53610
2,32768,53256
2,32768,52764
2,32768,54086
2,32768,52943
2,32768,53413
2,32768,53379
2,32768,52798
2,32768,53907
2,32768,54130
2,32768,54515
2,32768,53443
2,32768,52799
2,65536,71705
2,65536,69633
2,65536,70792
2,65536,68959
2,65536,70371
2,65536,69636
2,65536,68763
2,65536,68480
2,65536,68747
2,65536,69490
2,65536,68912
2,65536,67651
2,65536,67382
2,65536,68267
2,65536,68582
2,65536,68072
2,65536,67268
2,65536,66983
2,65536,68517
2,65536,66790
2,65536,66897
2,65536,68206
2,65536,68167
2,65536,67176
2,65536,66787
2,65536,66228
2,65536,66804
2,65536,67291
2,65536,66044
2,65536,66626
2,65536,66533
2,65536,66531
2,65536,66698
2,65536,66161
2,65536,66796
2,65536,66271
2,65536,67659
2,65536,66503
2,65536,66409
2,65536,66888
2,65536,68682
2,65536,65600
2,65536,66416
2,65536,66627
2,65536,66301
2,65536,66540
2,65536,66368
2,65536,66374
2,65536,65546
2,65536,66429
2,65536,66095
2,65536,67060
2,65536,67143
2,65536,66108
2,65536,66184
2,65536,67171
2,65536,65296
2,65536,66272
2,65536,66578
2,65536,66784
2,65536,66790
2,65536,65875
2,65536,66882
2,65536,66374
2,65536,66845
2,65536,66052
2,65536,65639
2,65536,65525
2,65536,66762
2,65536,67957
2,65536,65532
2,65536,66199
2,65536,66295
2,65536,65778
2,65536,66150
2,65536,66399
2,65536,66028
2,65536,66907
2,65536,66890
2,65536,66037
2,65536,65829
2,65536,66944
2,65536,65845
2,65536,66176
2,65536,66622
2,65536,64658
2,65536,66712
2,65536,65668
2,65536,66019
2,65536,66887
2,65536,66347
2,65536,66544
2,65536,66512
2,65536,65528
2,65536,66802
2,65536,66110
2,65536,66149
2,65536,66158
2,65536,67275
2,65536,66834
2,131072,85311
2,131072,81797
2,131072,83121
2,131072,81982
2,131072,82544
2,131072,80712
2,131072,81649
2,131072,80871
2,131072,83068
2,131072,80390
2,131072,80497
2,131072,81118
2,131072,79661
2,131072,80714
2,131072,78026
2,131072,80722
2,131072,80292
2,131072,80480
2,131072,80437
2,131072,80398
2,131072,79712
2,131072,80364
2,131072,78074
2,131072,80661
2,131072,80969
2,131072,80040
2,131072,79972
2,131072,80265
2,131072,77933
2,131072,77950
2,131072,79549
2,131072,79612
2,131072,79596
2,131072,77551
2,131072,79087
2,131072,79751
2,131072,79930
2,131072,79212
2,131072,77709
2,131072,79125
2,131072,79252
2,131072,77338
2,131072,79821
2,131072,79223
2,131072,79310
2,131072,79144
2,131072,79085
2,131072,79832
2,131072,76497
2,131072,77226
2,131072,79517
2,131072,79481
2,131072,78596
2,131072,78140
2,131072,77748
2,131072,78078
2,131072,79269
2,131072,79273
2,131072,77534
2,131072,79529
2,131072,78861
2,131072,78327
2,131072,79585
2,131072,77703
2,131072,79142
2,131072,78342
2,131072,77166
2,131072,79452
2,131072,79470
2,131072,79556
2,131072,78988
2,131072,78869
2,131072,79287
2,131072,79144
2,131072,77844
2,131072,77317
2,131072,77760
2,131072,77821
2,131072,77844
2,131072,77570
2,131072,77461
2,131072,78966
2,131072,79577
2,131072,79433
2,131072,79084
2,131072,77307
2,131072,79013
2,131072,79491
2,131072,79835
2,131072,81303
2,131072,78852
2,131072,77919
2,131072,79268
2,131072,78879
2,131072,78094
2,131072,79469
2,131072,77259
2,131072,79364
2,131072,78820
2,131072,79119
4,2,16
4,2,14
4,2,16
4,2,24
4,2,19
4,2,18
4,2,16
4,2,16
4,2,16
4,2,15
4,2,16
4,2,17
4,2,14
4,2,16
4,2,16
4,2,17
4,2,17
4,2,16
4,2,18
4,2,16
4,2,15
4,2,16
4,2,15
4,2,17
4,2,15
4,2,16
4,2,15
4,2,14
4,2,17
4,2,16
4,2,16
4,2,16
4,2,18
4,2,17
4,2,16
4,2,15
4,2,16
4,2,18
4,2,16
4,2,17
4,2,15
4,2,16
4,2,15
4,2,15
4,2,16
4,2,15
4,2,16
4,2,16
4,2,15
4,2,16
4,2,16
4,2,18
4,2,15
4,2,16
4,2,16
4,2,15
4,2,17
4,2,15
4,2,16
4,2,17
4,2,17
4,2,15
4,2,15
4,2,15
4,2,15
4,2,16
4,2,16
4,2,16
4,2,17
4,2,18
4,2,17
4,2,15
4,2,16
4,2,15
4,2,15
4,2,17
4,2,15
4,2,17
4,2,17
4,2,16
4,2,16
4,2,17
4,2,16
4,2,16
4,2,15
4,2,16
4,2,18
4,2,15
4,2,16
4,2,16
4,2,15
4,2,15
4,2,14
4,2,14
4,2,17
4,2,15
4,2,16
4,2,15
4,2,15
4,2,15
4,4,56
4,4,48
4,4,51
4,4,53
4,4,50
4,4,118
4,4,71
4,4,65
4,4,64
4,4,55
4,4,51
4,4,47
4,4,51
4,4,54
4,4,52
4,4,52
4,4,53
4,4,55
4,4,55
4,4,55
4,4,54
4,4,56
4,4,63
4,4,58
4,4,54
4,4,54
4,4,52
4,4,53
4,4,52
4,4,52
4,4,50
4,4,53
4,4,57
4,4,51
4,4,51
4,4,52
4,4,53
4,4,54
4,4,50
4,4,54
4,4,58
4,4,56
4,4,55
4,4,55
4,4,52
4,4,55
4,4,53
4,4,54
4,4,55
4,4,55
4,4,57
4,4,54
4,4,53
4,4,57
4,4,53
4,4,49
4,4,54
4,4,55
4,4,54
4,4,52
4,4,54
4,4,55
4,4,62
4,4,57
4,4,58
4,4,60
4,4,53
4,4,54
4,4,52
4,4,54
4,4,54
4,4,53
4,4,51
4,4,50
4,4,55
4,4,55
4,4,57
4,4,49
4,4,59
4,4,54
4,4,51
4,4,48
4,4,52
4,4,52
4,4,55
4,4,54
4,4,56
4,4,55
4,4,54
4,4,58
4,4,54
4,4,53
4,4,57
4,4,60
4,4,51
4,4,52
4,4,58
4,4,53
4,4,54
4,4,55
4,8,92
4,8,88
4,8,88
4,8,87
4,8,138
4,8,94
4,8,94
4,8,121
4,8,121
4,8,112
4,8,117
4,8,101
4,8,80
4,8,89
4,8,82
4,8,89
4,8,96
4,8,89
4,8,93
4,8,96
4,8,86
4,8,88
4,8,83
4,8,96
4,8,95
4,8,97
4,8,93
4,8,95
4,8,93
4,8,93
4,8,95
4,8,97
4,8,98
4,8,93
4,8,94
4,8,97
4,8,87
4,8,99
4,8,95
4,8,91
4,8,99
4,8,125
4,8,97
4,8,102
4,8,100
4,8,89
4,8,89
4,8,94
4,8,89
4,8,118
4,8,91
4,8,91
4,8,97
4,8,91
4,8,87
4,8,96
4,8,98
4,8,92
4,8,87
4,8,84
4,8,100
4,8,88
4,8,90
4,8,93
4,8,94
4,8,93
4,8,92
4,8,93
4,8,93
4,8,93
4,8,93
4,8,90
4,8,97
4,8,92
4,8,91
4,8,87
4,8,91
4,8,92
4,8,106
4,8,96
4,8,93
4,8,87
4,8,90
4,8,98
4,8,92
4,8,93
4,8,92
4,8,86
4,8,95
4,8,105
4,8,94
4,8,95
4,8,91
4,8,96
4,8,92
4,8,98
4,8,92
4,8,95
4,8,89
4,8,97
4,16,153
4,16,140
4,16,170
4,16,187
4,16,180
4,16,175
4,16,173
4,16,143
4,16,138
4,16,137
4,16,161
4,16,145
4,16,142
4,16,151
4,16,144
4,16,148
4,16,164
4,16,152
4,16,147
4,16,149
4,16,152
4,16,143
4,16,148
4,16,144
4,16,158
4,16,154
4,16,157
4,16,180
4,16,148
4,16,142
4,16,163
4,16,136
4,16,155
4,16,156
4,16,145
4,16,149
4,16,158
4,16,145
4,16,156
4,16,154
4,16,149
4,16,160
4,16,155
4,16,158
4,16,156
4,16,152
4,16,143
4,16,170
4,16,148
4,16,149
4,16,153
4,16,140
4,16,160
4,16,143
4,16,151
4,16,147
4,16,152
4,16,162
4,16,151
4,16,154
4,16,150
4,16,152
4,16,152
4,16,164
4,16,151
4,16,152
4,16,147
4,16,152
4,16,156
4,16,151
4,16,153
4,16,156
4,16,143
4,16,158
4,16,159
4,16,152
4,16,152
4,16,152
4,16,156
4,16,157
4,16,155
4,16,158
4,16,149
4,16,151
4,16,166
4,16,139
4,16,156
4,16,146
4,16,161
4,16,151
4,16,156
4,16,151
4,16,155
4,16,158
4,16,152
4,16,162
4,16,175
4,16,145
4,16,156
4,16,148
4,32,316
4,32,287
4,32,471
4,32,421
4,32,392
4,32,328
4,32,317
4,32,303
4,32,295
4,32,307
4,32,297
4,32,299
4,32,291
4,32,303
4,32,297
4,32,307
4,32,287
4,32,303
4,32,305
4,32,297
4,32,310
4,32,306
4,32,319
4,32,296
4,32,304
4,32,308
4,32,293
4,32,281
4,32,299
4,32,303
4,32,304
4,32,284
4,32,322
4,32,297
4,32,283
4,32,301
4,32,303
4,32,307
4,32,303
4,32,295
4,32,290
4,32,302
4,32,303
4,32,296
4,32,295
4,32,298
4,32,294
4,32,310
4,32,303
4,32,303
4,32,303
4,32,298
4,32,294
4,32,298
4,32,314
4,32,321
4,32,305
4,32,315
4,32,310
4,32,296
4,32,324
4,32,313
4,32,295
4,32,299
4,32,288
4,32,315
4,32,308
4,32,316
4,32,303
4,32,307
4,32,287
4,32,289
4,32,308
4,32,300
4,32,306
4,32,294
4,32,282
4,32,296
4,32,291
4,32,312
4,32,305
4,32,308
4,32,306
4,32,303
4,32,300
4,32,301
4,32,302
4,32,296
4,32,305
4,32,285
4,32,315
4,32,320
4,32,310
4,32,303
4,32,308
4,32,299
4,32,317
4,32,310
4,32,295
4,32,296
4,64,586
4,64,535
4,64,534
4,64,562
4,64,535
4,64,542
4,64,533
4,64,569
4,64,704
4,64,713
4,64,549
4,64,541
4,64,550
4,64,577
4,64,551
4,64,538
4,64,536
4,64,538
4,64,517
4,64,562
4,64,513
4,64,543
4,64,550
4,64,532
4,64,508
4,64,498
4,64,497
4,64,502
4,64,535
4,64,526
4,64,542
4,64,531
4,64,535
4,64,540
4,64,532
4,64,521
4,64,531
4,64,510
4,64,536
4,64,545
4,64,524
4,64,550
4,64,539
4,64,517
4,64,543
4,64,544
4,64,518
4,64,529
4,64,556
4,64,527
4,64,531
4,64,521
4,64,547
4,64,534
4,64,560
4,64,539
4,64,534
4,64,530
4,64,519
4,64,514
4,64,528
4,64,517
4,64,535
4,64,532
4,64,529
4,64,544
4,64,534
4,64,541
4,64,535
4,64,530
4,64,509
4,64,532
4,64,506
4,64,554
4,64,536
4,64,510
4,64,515
4,64,557
4,64,537
4,64,529
4,64,507
4,64,542
4,64,536
4,64,544
4,64,552
4,64,543
4,64,526
4,64,530
4,64,536
4,64,541
4,64,535
4,64,545
4,64,541
4,64,549
4,64,519
4,64,538
4,64,534
4,64,532
4,64,524
4,64,542
4,128,1132
4,128,1103
4,128,1071
4,128,1541
4,128,1336
4,128,1161
4,128,1102
4,128,1110
4,128,1096
4,128,1073
4,128,1072
4,128,1068
4,128,1055
4,128,1084
4,128,1086
4,128,1095
4,128,1045
4,128,1095
4,128,1080
4,128,1079
4,128,1094
4,128,1074
4,128,1087
4,128,1051
4,128,1087
4,128,1065
4,128,1052
4,128,1049
4,128,1085
4,128,1074
4,128,1065
4,128,1058
4,128,1084
4,128,1094
4,128,1066
4,128,1046
4,128,1075
4,128,1105
4,128,1068
4,128,1081
4,128,1103
4,128,1087
4,128,1087
4,128,1072
4,128,1084
4,128,1074
4,128,1107
4,128,1103
4,128,1088
4,128,1089
4,128,1070
4,128,1082
4,128,1060
4,128,1063
4,128,1087
4,128,1085
4,128,1094
4,128,1075
4,128,1060
4,128,1077
4,128,1056
4,128,1075
4,128,1063
4,128,1087
4,128,1086
4,128,1103
