step,m,time
2,16,113
2,16,117
2,16,115
2,16,116
2,16,111
2,16,110
2,16,106
2,16,108
2,16,117
2,16,111
2,16,113
2,16,111
2,16,110
2,16,107
2,16,128
2,16,110
2,16,111
2,16,107
2,16,112
2,16,108
2,16,113
2,16,118
2,16,110
2,16,107
2,16,113
2,16,111
2,16,110
2,16,109
2,16,110
2,16,109
2,16,109
2,16,112
2,16,109
2,16,110
2,16,120
2,16,112
2,16,107
2,16,114
2,16,107
2,16,110
2,16,106
2,16,122
2,16,111
2,16,112
2,16,111
2,16,114
2,16,110
2,16,116
2,16,109
2,16,109
2,16,105
2,16,114
2,16,115
2,32,269
2,32,267
2,32,234
2,32,225
2,32,237
2,32,223
2,32,234
2,32,228
2,32,225
2,32,233
2,32,237
2,32,314
2,32,270
2,32,286
2,32,243
2,32,230
2,32,259
2,32,223
2,32,242
2,32,224
2,32,237
2,32,226
2,32,237
2,32,227
2,32,232
2,32,227
2,32,225
2,32,228
2,32,232
2,32,231
2,32,220
2,32,231
2,32,229
2,32,255
2,32,285
2,32,253
2,32,228
2,32,232
2,32,230
2,32,231
2,32,227
2,32,239
2,32,229
2,32,237
2,32,241
2,32,248
2,32,228
2,32,234
2,32,225
2,32,234
2,32,231
2,32,226
2,32,234
2,32,229
2,32,239
2,32,244
2,32,241
2,32,240
2,32,216
2,32,231
2,32,232
2,32,242
2,32,240
2,32,253
2,32,228
2,32,228
2,32,230
2,32,241
2,32,230
2,32,226
2,32,245
2,32,240
2,32,231
2,32,229
2,32,229
2,32,239
2,32,238
2,32,244
2,32,247
2,32,237
2,32,245
2,32,241
2,32,243
2,32,243
2,32,258
2,32,226
2,32,223
2,32,229
2,32,238
2,32,235
2,32,241
2,32,227
2,32,222
2,32,229
2,32,228
2,32,238
2,32,240
2,32,233
2,32,244
2,32,256
2,64,553
2,64,523
2,64,442
2,64,415
2,64,425
2,64,415
2,64,413
2,64,415
2,64,422
2,64,411
2,64,695
2,64,520
2,64,439
2,64,419
2,64,428
2,64,422
2,64,415
2,64,416
2,64,418
2,64,428
2,64,419
2,64,413
2,64,412
2,64,418
2,64,419
2,64,425
2,64,414
2,64,411
2,64,413
2,64,422
2,64,425
2,64,433
2,64,418
2,64,430
2,64,430
2,64,434
2,64,422
2,64,426
2,64,427
2,64,421
2,64,424
2,64,412
2,64,429
2,64,418
2,64,405
2,64,413
2,64,417
2,64,400
2,64,417
2,64,414
2,64,416
2,64,406
2,64,398
2,64,418
2,64,420
2,64,406
2,64,409
2,64,422
2,64,412
2,64,410
2,64,426
2,64,410
2,64,418
2,64,412
2,64,417
2,64,421
2,64,409
2,64,419
2,64,426
2,64,411
2,64,414
2,64,409
2,64,412
2,64,405
2,64,416
2,64,422
2,64,410
2,64,414
2,64,410
2,64,417
2,64,411
2,64,414
2,64,419
2,64,421
2,64,407
2,64,415
2,64,420
2,64,409
2,64,412
2,64,425
2,64,420
2,64,425
2,64,410
2,64,426
2,64,404
2,64,414
2,64,416
2,64,416
2,64,410
2,64,415
2,128,794
2,128,778
2,128,784
2,128,1255
2,128,932
2,128,806
2,128,785
2,128,780
2,128,777
2,128,824
2,128,770
2,128,790
2,128,786
2,128,785
2,128,784
2,128,781
2,128,794
2,128,788
2,128,774
2,128,784
2,128,792
2,128,787
2,128,789
2,128,793
2,128,792
2,128,788
2,128,774
2,128,792
2,128,785
2,128,776
2,128,792
2,128,786
2,128,801
2,128,782
2,128,791
2,128,777
2,128,773
2,128,775
2,128,765
2,128,781
2,128,774
2,128,780
2,128,789
2,128,781
2,128,770
2,128,774
2,128,776
2,128,777
2,128,775
2,128,772
2,128,773
2,128,776
2,128,769
2,128,782
2,128,765
2,128,760
2,128,786
2,128,782
2,128,781
2,128,764
2,128,773
2,128,783
2,128,782
2,128,776
2,128,766
2,128,766
2,128,775
2,128,780
2,128,779
2,128,768
2,128,778
2,128,777
2,128,776
2,128,786
2,128,771
2,128,777
2,128,801
2,128,781
2,128,781
2,128,760
2,128,770
2,128,796
2,128,774
2,128,776
2,128,768
2,128,788
2,128,784
2,128,775
2,128,775
2,128,777
2,128,775
2,128,767
2,128,779
2,128,774
2,128,772
2,128,782
2,128,786
2,128,777
2,128,782
2,128,768
2,256,1613
2,256,1585
2,256,1916
2,256,1749
2,256,1597
2,256,1608
2,256,1602
2,256,1596
2,256,1601
2,256,1599
2,256,1605
2,256,1596
2,256,1612
2,256,1597
2,256,1595
2,256,1595
2,256,1595
2,256,1595
2,256,1602
2,256,1600
2,256,1590
2,256,1605
2,256,1587
2,256,1603
2,256,1607
2,256,1590
2,256,1592
2,256,1598
2,256,1595
2,256,1597
2,256,1586
2,256,1593
2,256,1600
2,256,1588
2,256,1594
2,256,1594
2,256,1603
2,256,1587
2,256,1597
2,256,1590
2,256,1596
2,256,1592
2,256,1582
2,256,1626
2,256,1593
2,256,1596
2,256,1591
2,256,1593
2,256,1602
2,256,1600
2,256,1607
2,256,1595
2,256,1583
2,256,1598
2,256,1599
2,256,1593
2,256,1601
2,256,1608
2,256,1587
2,256,1592
2,256,1591
2,256,1590
2,256,1583
2,256,1605
2,256,1611
2,256,1587
2,256,1576
2,256,1599
2,256,1588
2,256,1592
2,256,1596
2,256,1591
2,256,1593
2,256,1602
2,256,1587
2,256,1580
2,256,1598
2,256,1597
2,256,1591
2,256,1586
2,256,1592
2,256,1595
2,256,1597
2,256,1607
2,256,1589
2,256,1593
2,256,1590
2,256,1597
2,256,1596
2,256,1593
2,256,1589
2,256,1588
2,256,1595
2,256,1588
2,256,1598
2,256,1614
2,256,1591
2,256,1588
2,256,1590
2,256,1603
2,512,3060
2,512,3034
2,512,3115
2,512,3540
2,512,3093
2,512,3054
2,512,3041
2,512,3062
2,512,3039
2,512,3041
2,512,3050
2,512,3047
2,512,3039
2,512,3034
2,512,3005
2,512,3038
2,512,3045
2,512,3043
2,512,3037
2,512,3035
2,512,3044
2,512,3034
2,512,3052
2,512,3029
2,512,3033
2,512,3040
2,512,3035
2,512,3051
2,512,3040
2,512,3040
2,512,3035
2,512,3028
2,512,3035
2,512,3032
2,512,3029
2,512,3045
2,512,3139
2,512,3043
2,512,3069
2,512,3043
2,512,3023
2,512,3051
2,512,3059
2,512,3046
2,512,3016
2,512,3020
2,512,3033
2,512,3051
2,512,3040
2,512,3035
2,512,3028
2,512,3032
2,512,3041
2,512,3048
2,512,3051
2,512,3043
2,512,3027
2,512,3048
2,512,3047
2,512,3045
2,512,3023
2,512,3054
2,512,3040
2,512,3024
2,512,3027
2,512,3040
2,512,3021
2,512,3042
2,512,3045
2,512,3028
2,512,3053
2,512,3039
2,512,3045
2,512,3030
2,512,3061
2,512,3028
2,512,3040
2,512,3050
2,512,3043
2,512,3048
2,512,3029
2,512,3063
2,512,3045
2,512,3042
2,512,3052
2,512,3022
2,512,3015
2,512,3038
2,512,3057
2,512,3026
2,512,3062
2,512,3030
2,512,3036
2,512,3048
2,512,3036
2,512,3038
2,512,3018
2,512,3056
2,512,3041
2,512,3039
2,1024,6263
2,1024,6053
2,1024,7058
2,1024,6190
2,1024,6069
2,1024,6089
2,1024,6031
2,1024,6031
2,1024,6030
2,1024,6023
2,1024,6039
2,1024,6009
2,1024,6057
2,1024,6051
2,1024,6021
2,1024,6062
2,1024,6041
2,1024,6069
2,1024,6039
2,1024,6074
2,1024,6058
2,1024,6031
2,1024,6054
2,1024,5987
2,1024,6040
2,1024,6022
2,1024,6068
2,1024,6646
2,1024,6065
2,1024,6051
2,1024,6061
2,1024,6021
2,1024,6066
2,1024,6075
2,1024,6078
2,1024,5995
2,1024,6003
2,1024,6028
2,1024,6042
2,1024,6054
2,1024,6039
2,1024,6053
2,1024,6051
2,1024,6040
2,1024,6075
2,1024,5998
2,1024,6029
2,1024,6056
2,1024,6077
2,1024,6034
2,1024,6011
2,1024,6047
2,1024,6079
2,1024,6030
2,1024,6066
2,1024,6088
2,1024,6042
2,1024,6044
2,1024,6053
2,1024,6057
2,1024,6028
2,1024,6021
2,1024,6042
2,1024,6040
2,1024,6031
2,1024,6041
2,1024,6006
2,1024,6069
2,1024,6035
2,1024,6064
2,1024,6061
2,1024,6044
2,1024,6030
2,1024,6083
2,1024,6045
2,1024,6045
2,1024,6107
2,1024,6043
2,1024,6056
2,1024,6068
2,1024,6036
2,1024,6055
2,1024,6027
2,1024,6099
2,1024,6170
2,1024,6001
2,1024,6063
2,1024,6065
2,1024,6072
2,1024,6059
2,1024,6052
2,1024,6076
2,1024,6037
2,1024,6005
2,1024,6014
2,1024,6066
2,1024,6072
2,1024,6017
2,1024,6063
2,1024,6064
2,2048,12058
2,2048,13280
2,2048,11999
2,2048,11902
2,2048,11878
2,2048,11941
2,2048,11934
2,2048,11861
2,2048,11857
2,2048,11925
2,2048,11903
2,2048,11862
2,2048,11871
2,2048,11821
2,2048,12528
2,2048,11896
2,2048,11866
2,2048,11884
2,2048,11853
2,2048,11869
2,2048,11873
2,2048,11860
2,2048,11909
2,2048,11891
2,2048,12113
2,2048,11863
2,2048,11873
2,2048,11882
2,2048,11908
2,2048,11892
2,2048,11817
2,2048,11885
2,2048,11920
2,2048,11922
2,2048,11860
2,2048,11860
2,2048,11854
2,2048,11894
2,2048,11887
2,2048,11905
2,2048,11939
2,2048,11829
2,2048,11928
2,2048,11870
2,2048,11915
2,2048,11869
2,2048,11882
2,2048,11897
2,2048,11822
2,2048,11882
2,2048,11864
2,2048,11838
2,2048,11906
2,2048,11874
2,2048,11901
2,2048,11880
2,2048,11895
2,2048,11902
2,2048,11857
2,2048,11872
2,2048,11825
2,2048,11950
2,2048,11889
2,2048,11850
2,2048,11871
2,2048,11892
2,2048,11920
2,2048,11906
2,2048,11874
2,2048,11929
2,2048,11914
2,2048,11867
2,2048,11829
2,2048,11853
2,2048,11913
2,2048,11886
2,2048,11905
2,2048,11900
2,2048,11931
2,2048,11930
2,2048,11899
2,2048,11869
2,2048,11937
2,2048,11883
2,2048,11913
2,2048,11759
2,2048,11912
2,2048,11893
2,2048,11923
2,2048,11921
2,2048,11886
2,2048,11931
2,2048,11918
2,2048,11871
2,2048,11875
2,2048,11852
2,2048,11800
2,2048,11829
2,2048,11895
2,2048,11917
2,4096,25273
2,4096,24197
2,4096,23841
2,4096,23676
2,4096,23646
2,4096,23322
2,4096,23628
2,4096,23438
2,4096,23619
2,4096,23708
2,4096,24326
2,4096,23686
2,4096,23599
2,4096,23680
2,4096,23709
2,4096,23383
2,4096,23423
2,4096,23557
2,4096,23535
2,4096,23389
2,4096,23493
2,4096,23521
2,4096,23486
2,4096,23511
2,4096,23546
2,4096,23519
2,4096,23431
2,4096,23452
2,4096,23335
2,4096,23352
2,4096,23291
2,4096,23411
2,4096,23359
2,4096,23468
2,4096,23487
2,4096,23518
2,4096,23543
2,4096,23458
2,4096,23570
2,4096,23455
2,4096,23310
2,4096,23319
2,4096,23648
2,4096,23185
2,4096,23147
2,4096,23213
2,4096,23300
2,4096,23283
2,4096,23164
2,4096,23149
2,4096,23244
2,4096,23274
2,4096,23455
2,4096,23362
2,4096,23227
2,4096,23354
2,4096,23377
2,4096,23273
2,4096,23144
2,4096,23357
2,4096,23386
2,4096,23128
2,4096,23288
2,4096,23126
2,4096,23255
2,4096,23326
2,4096,23576
2,4096,23278
2,4096,23299
2,4096,23326
2,4096,23390
2,4096,23329
2,4096,23373
2,4096,23252
2,4096,23284
2,4096,23289
2,4096,23364
2,4096,23293
2,4096,23352
2,4096,23242
2,4096,23332
2,4096,23309
2,4096,23369
2,4096,23264
2,4096,23260
2,4096,23305
2,4096,23353
2,4096,24130
2,4096,23350
2,4096,23399
2,4096,23285
2,4096,23345
2,4096,23466
2,4096,23312
2,4096,23346
2,4096,23541
2,4096,23268
2,4096,23311
2,4096,23374
2,4096,23301
2,8192,50300
2,8192,47111
2,8192,46551
2,8192,46524
2,8192,46406
2,8192,47391
2,8192,47920
2,8192,46293
2,8192,46599
2,8192,45905
2,8192,46377
2,8192,46331
2,8192,46076
2,8192,45835
2,8192,45828
2,8192,45820
2,8192,45840
2,8192,45575
2,8192,46307
2,8192,45229
2,8192,45139
2,8192,45654
2,8192,45868
2,8192,45632
2,8192,45152
2,8192,45262
2,8192,45447
2,8192,45496
2,8192,45637
2,8192,46258
2,8192,45803
2,8192,45149
2,8192,45342
2,8192,45704
2,8192,45868
2,8192,45400
2,8192,45644
2,8192,45398
2,8192,45082
2,8192,45404
2,8192,45582
2,8192,45529
2,8192,45579
2,8192,45570
2,8192,45140
2,8192,45477
2,8192,45411
2,8192,45518
2,8192,45447
2,8192,45484
2,8192,45475
2,8192,45607
2,8192,45412
2,8192,45159
2,8192,45027
2,8192,45341
2,8192,45041
2,8192,45403
2,8192,45278
2,8192,45564
2,8192,45385
2,8192,45354
2,8192,45423
2,8192,45310
2,8192,45431
2,8192,45474
2,8192,45472
2,8192,45336
2,8192,45458
2,8192,45440
2,8192,45530
2,8192,45532
2,8192,45278
2,8192,45437
2,8192,45413
2,8192,45342
2,8192,45299
2,8192,45144
2,8192,45392
2,8192,45377
2,8192,45518
2,8192,44898
2,8192,45294
2,8192,44844
2,8192,45779
2,8192,45354
2,8192,45184
2,8192,45183
2,8192,45190
2,8192,45347
2,8192,44815
2,8192,45094
2,8192,45146
2,8192,45240
2,8192,45398
2,8192,45448
2,8192,45433
2,8192,45549
2,8192,45556
2,8192,45112
2,16384,87191
2,16384,84652
2,16384,84238
2,16384,83759
2,16384,84552
2,16384,83996
2,16384,84918
2,16384,84222
2,16384,84315
2,16384,84894
2,16384,83314
2,16384,84311
2,16384,83651
2,16384,84016
2,16384,83837
2,16384,84257
2,16384,84387
2,16384,84188
2,16384,84033
2,16384,84160
2,16384,83211
2,16384,83743
2,16384,84099
2,16384,84176
2,16384,83329
2,16384,84104
2,16384,84141
2,16384,82988
2,16384,84261
2,16384,84040
2,16384,83644
2,16384,84132
2,16384,84114
2,16384,83299
2,16384,83683
2,16384,84155
2,16384,83793
2,16384,83607
2,16384,83365
2,16384,83601
2,16384,84142
2,16384,84137
2,16384,84091
2,16384,84000
2,16384,83726
2,16384,84210
2,16384,84077
2,16384,84228
2,16384,83933
2,16384,83609
2,16384,83896
2,16384,83945
2,16384,83559
2,16384,83278
2,16384,83982
2,16384,83985
2,16384,84074
2,16384,84077
2,16384,83779
2,16384,82990
2,16384,83908
2,16384,83735
2,16384,84169
2,16384,84234
2,16384,83876
2,16384,83547
2,16384,83859
2,16384,84263
2,16384,83916
2,16384,83710
2,16384,83979
2,16384,83967
2,16384,84106
2,16384,83973
2,16384,85953
2,16384,84831
2,16384,83673
2,16384,83637
2,16384,83747
2,16384,83119
2,16384,83496
2,16384,83670
2,16384,85265
2,16384,83768
2,16384,83992
2,16384,83957
2,16384,84075
2,16384,83852
2,16384,84147
2,16384,83590
2,16384,84007
2,16384,83740
2,16384,83969
2,16384,83344
2,16384,84034
2,16384,84019
2,16384,84122
2,16384,83979
2,16384,83762
2,16384,83856
2,32768,153418
2,32768,154420
2,32768,151086
2,32768,151626
2,32768,150372
2,32768,151450
2,32768,151722
2,32768,151382
2,32768,151552
2,32768,151943
2,32768,151202
2,32768,152080
2,32768,152586
2,32768,151918
2,32768,151740
2,32768,152625
2,32768,151909
2,32768,151739
2,32768,151432
2,32768,151493
2,32768,149553
2,32768,151181
2,32768,151444
2,32768,150665
2,32768,150754
2,32768,151077
2,32768,149662
2,32768,150952
2,32768,151079
2,32768,150727
2,32768,151228
2,32768,151065
2,32768,150861
2,32768,152250
2,32768,151461
2,32768,150865
2,32768,149584
2,32768,151280
2,32768,151620
2,32768,151353
2,32768,150979
2,32768,152617
2,32768,149300
2,32768,150957
2,32768,153282
2,32768,155862
2,32768,149858
2,32768,151798
2,32768,151214
2,32768,151793
2,32768,151501
2,32768,150912
2,32768,149918
2,32768,150634
2,32768,151458
2,32768,151362
2,32768,151658
2,32768,151467
2,32768,151323
2,32768,151236
2,32768,151248
2,32768,150842
2,32768,151194
2,32768,150696
2,32768,151553
2,32768,151096
2,32768,151246
2,32768,151323
2,32768,152149
2,32768,151679
2,32768,151535
2,32768,153602
2,32768,150761
2,32768,151652
2,32768,151045
2,32768,149871
2,32768,151135
2,32768,151996
2,32768,151441
2,32768,151837
2,32768,151200
2,32768,149664
2,32768,151764
2,32768,152892
2,32768,151676
2,32768,151038
2,32768,150634
2,32768,151386
2,32768,151041
2,32768,151614
2,32768,150119
2,32768,152351
2,32768,151266
2,32768,150337
2,32768,151262
2,32768,151994
2,32768,150856
2,32768,150686
2,32768,151566
2,32768,150815
2,65536,266862
2,65536,271336
2,65536,262938
2,65536,264500
2,65536,266489
2,65536,264111
2,65536,262152
2,65536,262428
2,65536,265854
2,65536,270639
2,65536,262602
2,65536,262115
2,65536,271861
2,65536,266945
2,65536,262630
2,65536,259901
2,65536,263240
2,65536,268453
2,65536,261707
2,65536,265475
2,65536,263213
2,65536,268912
2,65536,261208
2,65536,262076
2,65536,269356
2,65536,266209
2,65536,265833
2,65536,271362
2,65536,263905
2,65536,269187
2,65536,271298
2,65536,266697
2,65536,265643
2,65536,259850
2,65536,262629
2,65536,262089
2,65536,263163
2,65536,268789
2,65536,273941
2,65536,261166
2,65536,266809
2,65536,264626
2,65536,271081
2,65536,261526
2,65536,272060
2,65536,260947
2,65536,268750
2,65536,260634
2,65536,266588
2,65536,271607
2,65536,266495
2,65536,270530
2,65536,266383
2,65536,269246
2,65536,269066
2,65536,260991
2,65536,269172
2,65536,263091
2,65536,259138
2,65536,261970
2,65536,273522
2,65536,265935
2,65536,262187
2,65536,271308
2,65536,261719
2,65536,272823
2,65536,266920
2,65536,268418
2,65536,260649
2,65536,261995
2,65536,267037
2,65536,268945
2,65536,269689
2,65536,263746
2,65536,263564
2,65536,271947
2,65536,271048
2,65536,269198
2,65536,262418
2,65536,274451
2,65536,262495
2,65536,269817
2,65536,259308
2,65536,273612
2,65536,259450
2,65536,261713
2,65536,271843
2,65536,265599
2,65536,263415
2,65536,263225
2,65536,263993
2,65536,266269
2,65536,261990
2,65536,261518
2,65536,274024
2,65536,263401
2,65536,261134
2,65536,268311
2,65536,266150
2,65536,270760
2,131072,435874
2,131072,456779
2,131072,451017
2,131072,447668
2,131072,459459
2,131072,456269
2,131072,436449
2,131072,441951
2,131072,450717
2,131072,463992
2,131072,436404
2,131072,437024
2,131072,453453
2,131072,439276
2,131072,436477
2,131072,444245
2,131072,437472
2,131072,463417
2,131072,446225
2,131072,438253
2,131072,452264
2,131072,454026
2,131072,455301
2,131072,450140
2,131072,436477
2,131072,437910
2,131072,440079
2,131072,457330
2,131072,438572
2,131072,434636
2,131072,442103
2,131072,450885
2,131072,441014
2,131072,443076
2,131072,455092
2,131072,442590
2,131072,439904
2,131072,445470
2,131072,452432
2,131072,437434
2,131072,440051
2,131072,446507
2,131072,459382
2,131072,444501
2,131072,434800
2,131072,448905
2,131072,459716
2,131072,435225
2,131072,447470
2,131072,436664
2,131072,460206
2,131072,442995
2,131072,443777
2,131072,461006
2,131072,444226
2,131072,448228
2,131072,442721
2,131072,460879
2,131072,446482
2,131072,445484
2,131072,438961
2,131072,446861
2,131072,459527
2,131072,446691
2,131072,440872
2,131072,440364
2,131072,435735
2,131072,455852
2,131072,453368
2,131072,451669
2,131072,435318
2,131072,444030
2,131072,458175
2,131072,450725
2,131072,446791
2,131072,447062
2,131072,452786
2,131072,444532
2,131072,438529
2,131072,450967
2,131072,465110
2,131072,454191
2,131072,450331
2,131072,455027
2,131072,445292
2,131072,456592
2,131072,458224
2,131072,441144
2,131072,436250
2,131072,444117
2,131072,437148
2,131072,433500
2,131072,436247
2,131072,440449
2,131072,456637
2,131072,456708
2,131072,452622
2,131072,437907
2,131072,438060
2,131072,437501
4,2,28
4,2,53
4,2,26
4,2,26
4,2,26
4,2,26
4,2,26
4,2,25
4,2,28
4,2,28
4,2,28
4,2,29
4,2,27
4,2,26
4,2,25
4,2,26
4,2,26
4,2,25
4,2,26
4,2,31
4,2,27
4,2,28
4,2,28
4,2,26
4,2,27
4,2,26
4,2,26
4,2,26
4,2,26
4,2,26
4,2,26
4,2,33
4,2,27
4,2,27
4,2,28
4,2,27
4,2,26
4,2,26
4,2,26
4,2,28
4,2,26
4,2,26
4,2,27
4,2,25
4,2,26
4,2,31
4,2,26
4,2,26
4,2,26
4,2,26
4,2,26
4,2,26
4,2,31
4,2,28
4,2,26
4,2,27
4,2,25
4,2,26
4,2,27
4,2,26
4,2,26
4,2,27
4,2,25
4,2,27
4,2,29
4,2,27
4,2,26
4,2,27
4,2,25
4,2,26
4,2,26
4,2,26
4,2,26
4,2,27
4,2,26
4,2,27
4,2,26
4,2,26
4,2,26
4,2,26
4,2,27
4,2,26
4,2,25
4,2,26
4,2,25
4,2,25
4,2,28
4,2,26
4,2,26
4,2,26
4,2,26
4,2,25
4,2,27
4,2,26
4,2,26
4,2,26
4,2,33
4,2,26
4,2,26
4,2,25
4,4,52
4,4,47
4,4,48
4,4,47
4,4,48
4,4,62
4,4,50
4,4,56
4,4,75
4,4,60
4,4,69
4,4,51
4,4,50
4,4,52
4,4,49
4,4,50
4,4,50
4,4,50
4,4,54
4,4,52
4,4,53
4,4,55
4,4,51
4,4,52
4,4,54
4,4,72
4,4,54
4,4,53
4,4,56
4,4,51
4,4,53
4,4,60
4,4,49
4,4,51
4,4,49
4,4,53
4,4,52
4,4,51
4,4,50
4,4,49
4,4,50
4,4,51
4,4,49
4,4,52
4,4,51
4,4,55
4,4,51
4,4,52
4,4,51
4,4,62
4,4,48
4,4,51
4,4,50
4,4,51
4,4,50
4,4,50
4,4,51
4,4,49
4,4,51
4,4,54
4,4,49
4,4,52
4,4,53
4,4,51
4,4,51
4,4,48
4,4,50
4,4,50
4,4,49
4,4,54
4,4,50
4,4,50
4,4,51
4,4,56
4,4,49
4,4,48
4,4,48
4,4,50
4,4,52
4,4,52
4,4,54
4,4,52
4,4,51
4,4,53
4,4,60
4,4,50
4,4,51
4,4,50
4,4,52
4,4,49
4,4,52
4,4,51
4,4,51
4,4,52
4,4,56
4,4,48
4,4,50
4,4,51
4,4,49
4,4,46
4,8,94
4,8,87
4,8,85
4,8,86
4,8,117
4,8,115
4,8,120
4,8,109
4,8,111
4,8,91
4,8,89
4,8,86
4,8,81
4,8,81
4,8,98
4,8,93
4,8,90
4,8,93
4,8,106
4,8,95
4,8,95
4,8,95
4,8,90
4,8,91
4,8,90
4,8,90
4,8,90
4,8,95
4,8,93
4,8,91
4,8,91
4,8,86
4,8,95
4,8,86
4,8,95
4,8,95
4,8,95
4,8,87
4,8,93
4,8,94
4,8,89
4,8,95
4,8,94
4,8,101
4,8,90
4,8,92
4,8,91
4,8,91
4,8,99
4,8,94
4,8,90
4,8,92
4,8,92
4,8,92
4,8,96
4,8,91
4,8,98
4,8,96
4,8,90
4,8,94
4,8,105
4,8,97
4,8,94
4,8,92
4,8,100
4,8,93
4,8,86
4,8,91
4,8,84
4,8,89
4,8,89
4,8,89
4,8,94
4,8,89
4,8,92
4,8,98
4,8,116
4,8,91
4,8,91
4,8,92
4,8,90
4,8,99
4,8,99
4,8,89
4,8,91
4,8,94
4,8,89
4,8,94
4,8,89
4,8,85
4,8,86
4,8,83
4,8,90
4,8,97
4,8,87
4,8,92
4,8,90
4,8,88
4,8,90
4,8,91
4,16,204
4,16,185
4,16,180
4,16,181
4,16,187
4,16,174
4,16,182
4,16,175
4,16,193
4,16,174
4,16,267
4,16,245
4,16,225
4,16,205
4,16,181
4,16,195
4,16,189
4,16,188
4,16,185
4,16,193
4,16,179
4,16,193
4,16,202
4,16,193
4,16,182
4,16,189
4,16,184
4,16,190
4,16,181
4,16,189
4,16,187
4,16,192
4,16,179
4,16,179
4,16,178
4,16,185
4,16,185
4,16,184
4,16,182
4,16,182
4,16,181
4,16,188
4,16,192
4,16,184
4,16,178
4,16,186
4,16,180
4,16,179
4,16,177
4,16,169
4,16,191
4,16,187
4,16,185
4,16,181
4,16,179
4,16,174
4,16,181
4,16,187
4,16,199
4,16,188
4,16,196
4,16,191
4,16,185
4,16,202
4,16,207
4,16,215
4,16,183
4,16,186
4,16,175
4,16,176
4,16,191
4,16,184
4,16,186
4,16,174
4,16,176
4,16,192
4,16,184
4,16,182
4,16,176
4,16,185
4,16,183
4,16,191
4,16,177
4,16,174
4,16,181
4,16,192
4,16,192
4,16,172
4,16,173
4,16,176
4,16,181
4,16,186
4,16,195
4,16,194
4,16,190
4,16,183
4,16,183
4,16,171
4,16,177
4,16,171
4,32,350
4,32,360
4,32,330
4,32,752
4,32,428
4,32,400
4,32,359
4,32,342
4,32,335
4,32,339
4,32,333
4,32,325
4,32,338
4,32,334
4,32,342
4,32,327
4,32,334
4,32,325
4,32,329
4,32,333
4,32,322
4,32,334
4,32,335
4,32,331
4,32,323
4,32,338
4,32,341
4,32,334
4,32,340
4,32,320
4,32,328
4,32,331
4,32,334
4,32,337
4,32,321
4,32,340
4,32,352
4,32,338
4,32,335
4,32,343
4,32,329
4,32,336
4,32,331
4,32,334
4,32,333
4,32,332
4,32,329
4,32,320
4,32,338
4,32,330
4,32,342
4,32,335
4,32,344
4,32,334
4,32,329
4,32,322
4,32,338
4,32,342
4,32,325
4,32,347
4,32,335
4,32,343
4,32,329
4,32,370
4,32,339
4,32,332
4,32,339
4,32,325
4,32,339
4,32,333
4,32,335
4,32,340
4,32,324
4,32,326
4,32,346
4,32,328
4,32,335
4,32,335
4,32,336
4,32,342
4,32,326
4,32,329
4,32,333
4,32,339
4,32,330
4,32,332
4,32,336
4,32,335
4,32,332
4,32,333
4,32,341
4,32,335
4,32,331
4,32,333
4,32,330
4,32,376
4,32,343
4,32,332
4,32,344
4,32,339
4,64,803
4,64,755
4,64,665
4,64,636
4,64,626
4,64,631
4,64,627
4,64,645
4,64,617
4,64,814
4,64,716
4,64,664
4,64,635
4,64,633
4,64,615
4,64,623
4,64,608
4,64,621
4,64,629
4,64,627
4,64,635
4,64,617
4,64,619
4,64,632
4,64,619
4,64,620
4,64,625
4,64,616
4,64,633
4,64,634
4,64,638
4,64,617
4,64,628
4,64,627
4,64,608
4,64,616
4,64,620
4,64,628
4,64,624
4,64,625
4,64,623
4,64,753
4,64,652
4,64,629
4,64,625
4,64,626
4,64,614
4,64,631
4,64,631
4,64,628
4,64,607
4,64,603
4,64,618
4,64,631
4,64,635
4,64,617
4,64,625
4,64,630
4,64,641
4,64,634
4,64,621
4,64,631
4,64,635
4,64,631
4,64,621
4,64,624
4,64,624
4,64,629
4,64,630
4,64,631
4,64,624
4,64,619
4,64,627
4,64,630
4,64,631
4,64,629
4,64,627
4,64,630
4,64,603
4,64,628
4,64,632
4,64,626
4,64,629
4,64,612
4,64,652
4,64,616
4,64,622
4,64,621
4,64,618
4,64,633
4,64,627
4,64,622
4,64,640
4,64,623
4,64,626
4,64,624
4,64,628
4,64,622
4,64,628
4,64,625
4,128,1435
4,128,1481
4,128,1243
4,128,1224
4,128,1192
4,128,1213
4,128,1195
4,128,1226
4,128,1214
4,128,1211
4,128,1206
4,128,1184
4,128,1217
4,128,1203
4,128,1203
4,128,1216
4,128,1205
4,128,1195
4,128,1190
4,128,1192
4,128,1210
4,128,1213
4,128,1206
4,128,1197
4,128,1201
4,128,1206
4,128,1197
4,128,1206
4,128,1207
4,128,1217
4,128,1213
4,128,1196
4,128,1207
4,128,1206
4,128,1199
4,128,1208
4,128,1199
4,128,1212
4,128,1206
4,128,1208
4,128,1196
4,128,1190
4,128,1198
4,128,1198
4,128,1195
4,128,1210
4,128,1213
4,128,1194
4,128,1201
4,128,1209
4,128,1186
4,128,1383
4,128,1206
4,128,1206
4,128,1213
4,128,1238
4,128,1220
4,128,2763
4,128,1833
4,128,1605
4,128,1444
4,128,1325
4,128,1227
4,128,1208
4,128,1221
4,128,1203
4,128,1182
