step,m,time
1,35000,43009
1,40000,46624
1,40000,47189
1,40000,47137
1,40000,47168
1,40000,46933
1,40000,46858
1,40000,46704
1,40000,46643
1,40000,46969
1,40000,46655
1,40000,47232
1,40000,47042
1,40000,46361
1,40000,46942
1,40000,46961
1,40000,47140
1,40000,46572
1,40000,46977
1,40000,46852
1,40000,46752
1,40000,46880
1,40000,47458
1,40000,47049
1,40000,46902
1,40000,47002
1,40000,47141
1,40000,46884
1,40000,47349
1,40000,46852
1,40000,47146
1,40000,46998
1,40000,47230
1,40000,46701
1,40000,47036
1,40000,46723
1,40000,46738
1,40000,47399
1,40000,47163
1,40000,46804
1,40000,46537
1,40000,46828
1,40000,47025
1,40000,46938
1,40000,46342
1,40000,46627
1,40000,46758
1,40000,47219
1,40000,46704
1,40000,46762
1,40000,46910
1,40000,46256
1,40000,46951
1,40000,47092
1,40000,46916
1,40000,47134
1,40000,47274
1,40000,46690
1,40000,47002
1,40000,46513
1,40000,47107
1,40000,47074
1,40000,46900
1,40000,46863
1,40000,46367
1,40000,47190
1,40000,47070
1,40000,46635
1,40000,46937
1,40000,46903
1,40000,46898
1,40000,46862
1,40000,46961
1,40000,46687
1,40000,46503
1,40000,46581
1,40000,46985
1,40000,47135
1,40000,46586
1,40000,46948
1,40000,46892
1,40000,49818
1,40000,47015
1,40000,47148
1,40000,46919
1,40000,46712
1,40000,47046
1,40000,46828
1,40000,46980
1,40000,46619
1,40000,47126
1,40000,47181
1,40000,46786
1,40000,47122
1,40000,46892
1,40000,46996
1,40000,46798
1,40000,46741
1,40000,47158
1,40000,47052
1,40000,46701
1,50000,53732
1,50000,53644
1,50000,53286
1,50000,53889
1,50000,53815
1,50000,52556
1,50000,53778
1,50000,53622
1,50000,53666
1,50000,53426
1,50000,53610
1,50000,53647
1,50000,54056
1,50000,53218
1,50000,53453
1,50000,53205
1,50000,53844
1,50000,53559
1,50000,53785
1,50000,53515
1,50000,53499
1,50000,52851
1,50000,53625
1,50000,53580
1,50000,53818
1,50000,54431
1,50000,53915
1,50000,53625
1,50000,53751
1,50000,53184
1,50000,53427
1,50000,53704
1,50000,53856
1,50000,53728
1,50000,53578
1,50000,53741
1,50000,53917
1,50000,54070
1,50000,55701
1,50000,53505
1,50000,53388
1,50000,53811
1,50000,53656
1,50000,53718
1,50000,53723
1,50000,53309
1,50000,53443
1,50000,53615
1,50000,52790
1,50000,53773
1,50000,53713
1,50000,53875
1,50000,53006
1,50000,53808
1,50000,53689
1,50000,53424
1,50000,53694
1,50000,53422
1,50000,53694
1,50000,53482
1,50000,53594
1,50000,53514
1,50000,53145
1,50000,53596
1,50000,53626
1,50000,53600
1,50000,53138
1,50000,53764
1,50000,53299
1,50000,53536
1,50000,53805
1,50000,53689
1,50000,53915
1,50000,53767
1,50000,53741
1,50000,53317
1,50000,53800
1,50000,54004
1,50000,53525
1,50000,53657
1,50000,53783
1,50000,53557
1,50000,53749
1,50000,53605
1,50000,53839
1,50000,53538
1,50000,53836
1,50000,53282
1,50000,53208
1,50000,53795
1,50000,53874
1,50000,54070
1,50000,53483
1,50000,53489
1,50000,53414
1,50000,52715
1,50000,53672
1,50000,53783
1,50000,53184
1,50000,53296
1,60000,59007
1,60000,58867
1,60000,59149
1,60000,58838
1,60000,59086
1,60000,58890
1,60000,58785
1,60000,58262
1,60000,59275
1,60000,58934
1,60000,61287
1,60000,58700
1,60000,59105
1,60000,59299
1,60000,59294
1,60000,58952
1,60000,59140
1,60000,58723
1,60000,58705
1,60000,58576
1,60000,58171
1,60000,58877
1,60000,61295
1,60000,58816
1,60000,58967
1,60000,58995
1,60000,59034
1,60000,58200
1,60000,58823
1,60000,58714
1,60000,59107
1,60000,59447
1,60000,58829
1,60000,58779
1,60000,59253
1,60000,59228
1,60000,59341
1,60000,58784
1,60000,59088
1,60000,59434
1,60000,58764
1,60000,58963
1,60000,59151
1,60000,59242
1,60000,58338
1,60000,59306
1,60000,59046
1,60000,58173
1,60000,59075
1,60000,59034
1,60000,58967
1,60000,58979
1,60000,59089
1,60000,59149
1,60000,59110
1,60000,58674
1,60000,59104
1,60000,59263
1,60000,58954
1,60000,58948
1,60000,59143
1,60000,59081
1,60000,58862
1,60000,58960
1,60000,59263
1,60000,58991
1,60000,58897
1,60000,59079
1,60000,59445
1,60000,59375
1,60000,59025
1,60000,59421
1,60000,59127
1,60000,58724
1,60000,59286
1,60000,59123
1,60000,59299
1,60000,58983
1,60000,57912
1,60000,59374
1,60000,59080
1,60000,58029
1,60000,58685
1,60000,58992
1,60000,59270
1,60000,59039
1,60000,58740
1,60000,58824
1,60000,59058
1,60000,59215
1,60000,59083
1,60000,58980
1,60000,59066
1,60000,61734
1,60000,59284
1,60000,58856
1,60000,59201
1,60000,59166
1,60000,59008
1,60000,59074
1,70000,63282
1,70000,63813
1,70000,63165
1,70000,63198
1,70000,63742
1,70000,66196
1,70000,63300
1,70000,63801
1,70000,63609
1,70000,63664
1,70000,62529
1,70000,62755
1,70000,63910
1,70000,63452
1,70000,63735
1,70000,63682
1,70000,70554
1,70000,63910
1,70000,63412
1,70000,62776
1,70000,63541
1,70000,63757
1,70000,63591
1,70000,63690
1,70000,63833
1,70000,63795
1,70000,63703
1,70000,63301
1,70000,63865
1,70000,63483
1,70000,63560
1,70000,63344
1,70000,63408
1,70000,63385
1,70000,63647
1,70000,63787
1,70000,63612
1,70000,63532
1,70000,63960
1,70000,63363
1,70000,63414
1,70000,63983
1,70000,63940
1,70000,63813
1,70000,63509
1,70000,63461
1,70000,63638
1,70000,63702
1,70000,63901
1,70000,63695
1,70000,63610
1,70000,63776
1,70000,63294
1,70000,63778
1,70000,63772
1,70000,63709
1,70000,63775
1,70000,63536
1,70000,63953
1,70000,63467
1,70000,63737
1,70000,63901
1,70000,63055
1,70000,63722
1,70000,63585
1,70000,64033
1,70000,63670
1,70000,63886
1,70000,63372
1,70000,63664
1,70000,63562
1,70000,63622
1,70000,63651
1,70000,63562
1,70000,63613
1,70000,63602
1,70000,63624
1,70000,63444
1,70000,63672
1,70000,63952
1,70000,63324
1,70000,63776
1,70000,63901
1,70000,66423
1,70000,64114
1,70000,63375
1,70000,63974
1,70000,62775
1,70000,63776
1,70000,63338
1,70000,63305
1,70000,63573
1,70000,62855
1,70000,63934
1,70000,63966
1,70000,63749
1,70000,63748
1,70000,63753
1,70000,63377
1,70000,63473
1,80000,67318
1,80000,67036
1,80000,67334
1,80000,67551
1,80000,67706
1,80000,67183
1,80000,67623
1,80000,67324
1,80000,67502
1,80000,67506
1,80000,67071
1,80000,67390
1,80000,67053
1,80000,66425
1,80000,66970
1,80000,67071
1,80000,67568
1,80000,67260
1,80000,67241
1,80000,66942
1,80000,67581
1,80000,70181
1,80000,67241
1,80000,67394
1,80000,67455
1,80000,67669
1,80000,67575
1,80000,67237
1,80000,67129
1,80000,67112
1,80000,67836
1,80000,66819
1,80000,67701
1,80000,67694
1,80000,67016
1,80000,67537
1,80000,67048
1,80000,67480
1,80000,67001
1,80000,67421
1,80000,66363
1,80000,67755
1,80000,69720
1,80000,67414
1,80000,67248
1,80000,66956
1,80000,67644
1,80000,66603
1,80000,67103
1,80000,67008
1,80000,67772
1,80000,67183
1,80000,66441
1,80000,67199
1,80000,67841
1,80000,67365
1,80000,67651
1,80000,67621
1,80000,67181
1,80000,67538
1,80000,66951
1,80000,67613
1,80000,67322
1,80000,67937
1,80000,66940
1,80000,67333
1,80000,66983
1,80000,67735
1,80000,67603
1,80000,67483
1,80000,67616
1,80000,67594
1,80000,67635
1,80000,67398
1,80000,67613
1,80000,67493
1,80000,66437
1,80000,67378
1,80000,67057
1,80000,67206
1,80000,67650
1,80000,67445
1,80000,67237
1,80000,67507
1,80000,66582
1,80000,67530
1,80000,66552
1,80000,66864
1,80000,67669
1,80000,67249
1,80000,67214
1,80000,67166
1,80000,67293
1,80000,67521
1,80000,67046
1,80000,67870
1,80000,67015
1,80000,67150
1,80000,67534
1,80000,67339
1,90000,70714
1,90000,70502
1,90000,70721
1,90000,70549
1,90000,70406
1,90000,70514
1,90000,71117
1,90000,70655
1,90000,70800
1,90000,70744
1,90000,70310
1,90000,70786
1,90000,70792
1,90000,70181
1,90000,70738
1,90000,70850
1,90000,70448
1,90000,70259
1,90000,70403
1,90000,70831
1,90000,70595
1,90000,70932
1,90000,69741
1,90000,70893
1,90000,70297
1,90000,71388
1,90000,70589
1,90000,70689
1,90000,70376
1,90000,70354
1,90000,70963
1,90000,71512
1,90000,70671
1,90000,70586
1,90000,69661
1,90000,70958
1,90000,70845
1,90000,70757
1,90000,70886
1,90000,70787
1,90000,70456
1,90000,70851
1,90000,70297
1,90000,70535
1,90000,70583
1,90000,69844
1,90000,70693
1,90000,70861
1,90000,70847
1,90000,70948
1,90000,70463
1,90000,70834
1,90000,70688
1,90000,70702
1,90000,70286
1,90000,70752
1,90000,70933
1,90000,70196
1,90000,70873
1,90000,70754
1,90000,71001
1,90000,70904
1,90000,70710
1,90000,70689
1,90000,70936
1,90000,70220
1,90000,70731
1,90000,71239
1,90000,70317
1,90000,70875
1,90000,70778
1,90000,70375
1,90000,70373
1,90000,70942
1,90000,70725
1,90000,70475
1,90000,71167
1,90000,73201
1,90000,70471
1,90000,70353
1,90000,70563
1,90000,70853
1,90000,69843
1,90000,70368
1,90000,70913
1,90000,70709
1,90000,70609
1,90000,70928
1,90000,71109
1,90000,70287
1,90000,70564
1,90000,70802
1,90000,70338
1,90000,71065
1,90000,70409
1,90000,70494
1,90000,70255
1,90000,70819
1,90000,70607
1,90000,70667
2,5,24
2,5,33
2,5,35
2,5,47
2,5,42
2,5,33
2,5,37
2,5,25
2,5,39
2,5,39
2,5,38
2,5,27
2,5,60
2,5,42
2,5,33
2,5,31
2,5,37
2,5,30
2,5,33
2,5,38
2,5,36
2,5,35
2,5,37
2,5,46
2,5,35
2,5,38
2,5,42
2,5,37
2,5,29
2,5,36
2,5,31
2,5,31
2,5,43
2,5,32
2,5,30
2,5,35
2,5,39
2,5,39
2,5,34
2,5,27
2,5,42
2,5,33
2,5,45
2,5,36
2,5,30
2,5,26
2,5,45
2,5,54
2,5,32
2,5,34
2,5,37
2,5,40
2,5,35
2,5,36
2,5,35
2,5,36
2,5,40
2,5,37
2,5,27
2,5,36
2,5,33
2,5,35
2,5,32
2,5,55
2,5,46
2,5,45
2,5,36
2,5,38
2,5,39
2,5,43
2,5,42
2,5,35
2,5,32
2,5,34
2,5,45
2,5,40
2,5,35
2,5,36
2,5,42
2,5,46
2,5,46
2,5,41
2,5,35
2,5,40
2,5,32
2,5,44
2,5,32
2,5,35
2,5,24
2,5,21
2,5,33
2,5,29
2,5,33
2,5,40
2,5,27
2,5,43
2,5,31
2,5,45
2,5,42
2,5,26
2,10,55
2,10,73
2,10,73
2,10,57
2,10,69
2,10,75
2,10,83
2,10,77
2,10,52
2,10,61
2,10,49
2,10,57
2,10,61
2,10,77
2,10,68
2,10,51
2,10,71
2,10,78
2,10,77
2,10,69
2,10,62
2,10,61
2,10,60
2,10,84
2,10,66
2,10,68
2,10,57
2,10,57
2,10,71
2,10,64
2,10,68
2,10,86
2,10,73
2,10,72
2,10,70
2,10,74
2,10,83
2,10,69
2,10,69
2,10,71
2,10,71
2,10,69
2,10,62
2,10,69
2,10,65
2,10,61
2,10,55
2,10,63
2,10,62
2,10,76
2,10,73
2,10,69
2,10,56
2,10,62
2,10,63
2,10,78
2,10,67
2,10,67
2,10,64
2,10,63
2,10,62
2,10,77
2,10,64
2,10,77
2,10,77
2,10,59
2,10,85
2,10,61
2,10,58
2,10,48
2,10,43
2,10,69
2,10,67
2,10,53
2,10,77
2,10,62
2,10,70
2,10,65
2,10,57
2,10,61
2,10,47
2,10,50
2,10,73
2,10,65
2,10,59
2,10,70
2,10,64
2,10,75
2,10,60
2,10,63
2,10,68
2,10,65
2,10,63
2,10,68
2,10,69
2,10,71
2,10,70
2,10,73
2,10,68
2,10,55
2,15,89
2,15,87
2,15,101
2,15,93
2,15,108
2,15,106
2,15,99
2,15,91
2,15,82
2,15,108
2,15,89
2,15,83
2,15,93
2,15,74
2,15,96
2,15,79
2,15,87
2,15,100
2,15,103
2,15,95
2,15,94
2,15,94
2,15,91
2,15,92
2,15,90
2,15,104
2,15,97
2,15,102
2,15,98
2,15,82
2,15,102
2,15,94
2,15,85
2,15,89
2,15,102
2,15,93
2,15,83
2,15,100
2,15,95
2,15,93
2,15,74
2,15,90
2,15,88
2,15,99
2,15,108
2,15,93
2,15,96
2,15,115
2,15,104
2,15,78
2,15,95
2,15,103
2,15,91
2,15,88
2,15,94
2,15,84
2,15,84
2,15,83
2,15,106
2,15,98
2,15,92
2,15,99
2,15,86
2,15,90
2,15,83
2,15,101
2,15,84
2,15,90
2,15,92
2,15,84
2,15,77
2,15,83
2,15,103
2,15,117
2,15,97
2,15,108
2,15,113
2,15,78
2,15,89
2,15,89
2,15,102
2,15,83
2,15,103
2,15,87
2,15,92
2,15,76
2,15,103
2,15,98
2,15,119
2,15,95
2,15,84
2,15,98
2,15,98
2,15,103
2,15,103
2,15,105
2,15,85
2,15,97
2,15,97
2,15,78
2,20,114
2,20,116
2,20,127
2,20,117
2,20,125
2,20,133
2,20,106
2,20,116
2,20,118
2,20,137
2,20,108
2,20,106
2,20,127
2,20,101
2,20,116
2,20,119
2,20,131
2,20,127
2,20,131
2,20,132
2,20,121
2,20,118
2,20,132
2,20,125
2,20,124
2,20,121
2,20,100
2,20,130
2,20,127
2,20,137
2,20,99
2,20,122
2,20,137
2,20,104
2,20,116
2,20,124
2,20,115
2,20,138
2,20,109
2,20,126
2,20,110
2,20,116
2,20,141
2,20,135
2,20,132
2,20,109
2,20,127
2,20,128
2,20,122
2,20,133
2,20,123
2,20,123
2,20,100
2,20,103
2,20,107
2,20,131
2,20,117
2,20,95
2,20,96
2,20,124
2,20,124
2,20,118
2,20,134
2,20,118
2,20,132
2,20,120
2,20,121
2,20,111
2,20,112
2,20,115
2,20,146
2,20,153
2,20,120
2,20,109
2,20,137
2,20,121
2,20,114
2,20,116
2,20,131
2,20,123
2,20,118
2,20,124
2,20,133
2,20,99
2,20,124
2,20,125
2,20,113
2,20,129
2,20,123
2,20,118
2,20,133
2,20,100
2,20,115
2,20,116
2,20,142
2,20,138
2,20,122
2,20,100
2,20,131
2,20,106
2,25,131
2,25,160
2,25,135
2,25,144
2,25,172
2,25,149
2,25,154
2,25,150
2,25,141
2,25,138
2,25,157
2,25,149
2,25,157
2,25,143
2,25,153
2,25,144
2,25,146
2,25,141
2,25,134
2,25,142
2,25,138
2,25,143
2,25,154
2,25,163
2,25,131
2,25,152
2,25,140
2,25,161
2,25,175
2,25,146
2,25,150
2,25,138
2,25,164
2,25,145
2,25,173
2,25,163
2,25,146
2,25,161
2,25,130
2,25,152
2,25,135
2,25,166
2,25,146
2,25,153
2,25,154
2,25,135
2,25,143
2,25,142
2,25,128
2,25,143
2,25,170
2,25,136
2,25,142
2,25,144
2,25,152
2,25,147
2,25,130
2,25,156
2,25,157
2,25,153
2,25,174
2,25,142
2,25,157
2,25,140
2,25,153
2,25,170
2,25,133
2,25,158
2,25,131
2,25,157
2,25,151
2,25,167
2,25,147
2,25,162
2,25,165
2,25,158
2,25,142
2,25,153
2,25,147
2,25,159
2,25,169
2,25,135
2,25,142
2,25,164
2,25,137
2,25,158
2,25,149
2,25,151
2,25,149
2,25,156
2,25,160
2,25,144
2,25,147
2,25,147
2,25,153
2,25,146
2,25,156
2,25,149
2,25,144
2,25,136
2,30,171
2,30,153
2,30,184
2,30,162
2,30,177
2,30,179
2,30,168
2,30,157
2,30,170
2,30,161
2,30,174
2,30,183
2,30,188
2,30,162
2,30,162
2,30,173
2,30,179
2,30,189
2,30,186
2,30,183
2,30,182
2,30,179
2,30,187
2,30,200
2,30,170
2,30,194
2,30,191
2,30,168
2,30,162
2,30,163
2,30,180
2,30,191
2,30,193
2,30,183
2,30,183
2,30,177
2,30,177
2,30,187
2,30,163
2,30,181
2,30,165
2,30,161
2,30,178
2,30,181
2,30,218
2,30,164
2,30,197
2,30,182
2,30,197
2,30,185
2,30,172
2,30,215
2,30,181
2,30,180
2,30,185
2,30,173
2,30,175
2,30,155
2,30,165
2,30,170
2,30,179
2,30,173
2,30,168
2,30,166
2,30,189
2,30,163
2,30,181
2,30,183
2,30,167
2,30,156
2,30,158
2,30,183
2,30,153
2,30,166
2,30,181
2,30,180
2,30,185
2,30,187
2,30,152
2,30,184
2,30,164
2,30,200
2,30,173
2,30,180
2,30,151
2,30,163
2,30,162
2,30,180
2,30,189
2,30,176
2,30,178
2,30,176
2,30,173
2,30,167
2,30,169
2,30,168
2,30,174
2,30,177
2,30,204
2,30,164
2,35,182
2,35,207
2,35,210
2,35,210
2,35,188
2,35,193
2,35,198
2,35,184
2,35,198
2,35,187
2,35,219
2,35,211
2,35,196
2,35,172
2,35,220
2,35,239
2,35,210
2,35,210
2,35,186
2,35,175
2,35,226
2,35,209
2,35,217
2,35,212
2,35,195
2,35,196
2,35,205
2,35,207
2,35,188
2,35,206
2,35,212
2,35,217
2,35,231
2,35,203
2,35,193
2,35,204
2,35,201
2,35,197
2,35,212
2,35,196
2,35,193
2,35,215
2,35,197
2,35,212
2,35,224
2,35,213
2,35,197
2,35,202
2,35,201
2,35,216
2,35,185
2,35,181
2,35,203
2,35,205
2,35,203
2,35,193
2,35,220
2,35,207
2,35,222
2,35,187
2,35,214
2,35,212
2,35,223
2,35,196
2,35,194
2,35,195
2,35,185
2,35,228
2,35,215
2,35,201
2,35,189
2,35,211
2,35,190
2,35,205
2,35,188
2,35,212
2,35,218
2,35,201
2,35,210
2,35,225
2,35,191
2,35,199
2,35,192
2,35,216
2,35,213
2,35,203
2,35,210
2,35,215
2,35,206
2,35,202
2,35,206
2,35,206
2,35,182
2,35,219
2,35,201
2,35,202
2,35,208
2,35,202
2,35,203
2,35,195
2,40,225
2,40,223
2,40,219
2,40,258
2,40,224
2,40,227
2,40,223
2,40,235
2,40,252
2,40,240
2,40,232
2,40,223
2,40,224
2,40,203
2,40,241
2,40,234
2,40,239
2,40,233
2,40,243
2,40,225
2,40,235
2,40,256
2,40,232
2,40,265
2,40,227
2,40,228
2,40,237
2,40,219
2,40,242
2,40,240
2,40,283
2,40,210
2,40,236
2,40,227
2,40,223
2,40,225
2,40,213
2,40,242
2,40,247
2,40,230
2,40,252
2,40,218
2,40,236
2,40,236
2,40,241
2,40,233
2,40,221
2,40,232
2,40,246
2,40,240
2,40,229
2,40,233
2,40,249
2,40,235
2,40,233
2,40,215
2,40,241
2,40,242
2,40,218
2,40,210
2,40,220
2,40,239
2,40,238
2,40,225
2,40,253
2,40,217
2,40,228
2,40,228
2,40,226
2,40,238
2,40,201
2,40,218
2,40,214
2,40,220
2,40,223
2,40,218
2,40,240
2,40,245
2,40,248
2,40,224
2,40,232
2,40,207
2,40,259
2,40,227
2,40,230
2,40,231
2,40,228
2,40,236
2,40,245
2,40,223
2,40,231
2,40,232
2,40,235
2,40,222
2,40,229
2,40,226
2,40,213
2,40,206
2,40,224
2,40,244
2,50,288
2,50,295
2,50,281
2,50,275
2,50,281
2,50,274
2,50,262
2,50,286
2,50,302
2,50,290
2,50,290
2,50,315
2,50,263
2,50,289
2,50,261
2,50,255
2,50,294
2,50,301
2,50,269
2,50,285
2,50,285
2,50,285
2,50,299
2,50,282
2,50,288
2,50,262
2,50,287
2,50,273
2,50,283
2,50,253
2,50,298
2,50,262
2,50,283
2,50,280
2,50,264
2,50,294
2,50,279
2,50,289
2,50,305
2,50,288
2,50,287
2,50,258
2,50,287
2,50,296
2,50,271
2,50,281
2,50,297
2,50,283
2,50,276
2,50,272
2,50,289
2,50,284
2,50,287
2,50,290
2,50,289
2,50,265
2,50,290
2,50,298
2,50,281
2,50,287
2,50,286
2,50,297
2,50,289
2,50,277
2,50,276
2,50,300
2,50,271
2,50,291
2,50,284
2,50,259
2,50,290
2,50,312
2,50,295
2,50,268
2,50,285
2,50,299
2,50,278
2,50,303
2,50,286
2,50,294
2,50,294
2,50,286
2,50,281
2,50,295
2,50,294
2,50,287
2,50,301
2,50,270
2,50,301
2,50,288
2,50,290
2,50,274
2,50,304
2,50,283
2,50,281
2,50,294
2,50,314
2,50,279
2,50,288
2,50,272
2,60,337
2,60,321
2,60,345
2,60,329
2,60,362
2,60,328
2,60,318
2,60,316
2,60,328
2,60,353
2,60,334
2,60,360
2,60,347
2,60,358
2,60,341
2,60,347
2,60,338
2,60,333
2,60,333
2,60,322
2,60,344
2,60,355
2,60,332
2,60,343
2,60,326
2,60,342
2,60,396
2,60,348
2,60,312
2,60,346
2,60,333
2,60,338
2,60,330
2,60,330
2,60,344
2,60,347
2,60,335
2,60,336
2,60,350
2,60,324
2,60,329
2,60,329
2,60,354
2,60,339
2,60,344
2,60,347
2,60,332
2,60,336
2,60,335
2,60,335
2,60,356
2,60,353
2,60,322
2,60,350
2,60,335
2,60,337
2,60,351
2,60,341
2,60,334
2,60,337
2,60,328
2,60,343
2,60,346
2,60,324
2,60,360
2,60,319
2,60,340
2,60,346
2,60,328
2,60,339
2,60,342
2,60,361
2,60,325
2,60,329
2,60,342
2,60,337
2,60,326
2,60,338
2,60,322
2,60,334
2,60,328
2,60,342
2,60,307
2,60,353
2,60,328
2,60,337
2,60,335
2,60,324
2,60,315
2,60,348
2,60,353
2,60,345
2,60,340
2,60,335
2,60,348
2,60,347
2,60,339
2,60,339
2,60,333
2,60,326
2,70,386
2,70,391
2,70,394
2,70,388
2,70,405
2,70,375
2,70,399
2,70,400
2,70,383
2,70,372
2,70,386
2,70,380
2,70,399
2,70,400
2,70,383
2,70,355
2,70,393
2,70,373
2,70,409
2,70,406
2,70,401
2,70,388
2,70,384
2,70,408
2,70,405
2,70,394
2,70,392
2,70,373
2,70,391
2,70,415
2,70,393
2,70,390
2,70,398
2,70,378
2,70,376
2,70,401
2,70,372
2,70,381
2,70,418
2,70,379
2,70,393
2,70,385
2,70,397
2,70,381
2,70,418
2,70,387
2,70,386
2,70,381
2,70,376
2,70,389
2,70,404
2,70,384
2,70,367
2,70,409
2,70,376
2,70,382
2,70,398
2,70,376
2,70,414
2,70,392
2,70,395
2,70,401
2,70,374
2,70,391
2,70,380
2,70,377
2,70,363
2,70,390
2,70,421
2,70,411
2,70,375
2,70,394
2,70,381
2,70,410
2,70,401
2,70,411
2,70,424
2,70,373
2,70,402
2,70,388
2,70,383
2,70,381
2,70,384
2,70,417
2,70,398
2,70,376
2,70,385
2,70,412
2,70,409
2,70,389
2,70,387
2,70,399
2,70,389
2,70,382
2,70,380
2,70,383
2,70,397
2,70,406
2,70,399
2,70,381
2,80,428
2,80,425
2,80,474
2,80,472
2,80,420
2,80,415
2,80,451
2,80,456
2,80,434
2,80,424
2,80,388
2,80,456
2,80,431
2,80,440
2,80,439
2,80,452
2,80,431
2,80,444
2,80,427
2,80,447
2,80,444
2,80,443
2,80,408
2,80,440
2,80,445
2,80,449
2,80,454
2,80,424
2,80,433
2,80,433
2,80,445
2,80,435
2,80,417
2,80,427
2,80,435
2,80,456
2,80,443
2,80,437
2,80,438
2,80,454
2,80,419
2,80,427
2,80,452
2,80,440
2,80,437
2,80,466
2,80,409
2,80,447
2,80,452
2,80,473
2,80,459
2,80,419
2,80,424
2,80,427
2,80,462
2,80,439
2,80,429
2,80,445
2,80,455
2,80,449
2,80,458
2,80,456
2,80,432
2,80,438
2,80,446
2,80,405
2,80,417
2,80,467
2,80,425
2,80,480
2,80,434
2,80,434
2,80,400
2,80,458
2,80,434
2,80,426
2,80,481
2,80,423
2,80,456
2,80,444
2,80,411
2,80,446
2,80,457
2,80,446
2,80,446
2,80,455
2,80,438
2,80,452
2,80,447
2,80,434
2,80,460
2,80,453
2,80,421
2,80,468
2,80,452
2,80,460
2,80,447
2,80,416
2,80,441
2,80,428
2,90,484
2,90,525
2,90,489
2,90,481
2,90,499
2,90,506
2,90,486
2,90,477
2,90,482
2,90,464
2,90,503
2,90,512
2,90,486
2,90,470
2,90,501
2,90,520
2,90,494
2,90,505
2,90,515
2,90,495
2,90,479
2,90,492
2,90,513
2,90,504
2,90,493
2,90,495
2,90,501
2,90,487
2,90,519
2,90,512
2,90,499
2,90,484
2,90,496
2,90,500
2,90,495
2,90,498
2,90,517
2,90,530
2,90,487
2,90,490
2,90,472
2,90,469
2,90,503
2,90,508
2,90,472
2,90,492
2,90,468
2,90,506
2,90,463
2,90,476
2,90,495
2,90,459
2,90,509
2,90,493
2,90,494
2,90,491
2,90,484
2,90,475
2,90,517
2,90,489
2,90,531
2,90,495
2,90,488
2,90,497
2,90,489
2,90,471
2,90,498
2,90,517
2,90,505
2,90,483
2,90,491
2,90,491
2,90,468
2,90,493
2,90,489
2,90,528
2,90,487
2,90,482
2,90,506
2,90,512
2,90,454
2,90,492
2,90,491
2,90,481
2,90,514
2,90,474
2,90,482
2,90,472
2,90,513
2,90,498
2,90,484
2,90,489
2,90,484
2,90,481
2,90,504
2,90,477
2,90,484
2,90,490
2,90,485
2,90,490
2,100,542
2,100,557
2,100,550
2,100,543
2,100,567
2,100,558
2,100,594
2,100,535
2,100,528
2,100,540
2,100,536
2,100,542
2,100,555
2,100,549
2,100,544
2,100,550
2,100,516
2,100,516
2,100,557
2,100,543
2,100,539
2,100,556
2,100,558
2,100,537
2,100,552
2,100,525
2,100,565
2,100,567
2,100,560
2,100,525
2,100,523
2,100,541
2,100,535
2,100,553
2,100,551
2,100,562
2,100,540
2,100,517
2,100,552
2,100,543
2,100,530
2,100,538
2,100,531
2,100,503
2,100,539
2,100,548
2,100,571
2,100,575
2,100,549
2,100,538
2,100,542
2,100,553
2,100,572
2,100,534
2,100,550
2,100,518
2,100,552
2,100,567
2,100,553
2,100,537
2,100,552
2,100,532
2,100,541
2,100,545
2,100,539
2,100,525
2,100,543
2,100,551
2,100,537
2,100,544
2,100,566
2,100,569
2,100,543
2,100,559
2,100,553
2,100,521
2,100,541
2,100,547
2,100,543
2,100,560
2,100,536
2,100,551
2,100,563
2,100,548
2,100,538
2,100,530
2,100,575
2,100,554
2,100,548
2,100,542
2,100,523
2,100,530
2,100,562
2,100,525
2,100,554
2,100,538
2,100,543
2,100,545
2,100,562
2,100,545
2,200,1037
2,200,1061
2,200,1004
2,200,1037
2,200,1030
2,200,1014
2,200,1006
2,200,1002
2,200,1051
2,200,1003
2,200,1038
2,200,1031
2,200,1014
2,200,992
2,200,1047
2,200,1027
2,200,1022
2,200,1043
2,200,1014
2,200,1067
2,200,1065
2,200,1017
2,200,1058
2,200,1027
2,200,1030
2,200,1032
2,200,1013
2,200,1032
2,200,1048
2,200,1063
2,200,1019
2,200,1021
2,200,1035
2,200,1035
2,200,1037
2,200,1041
2,200,985
2,200,1046
2,200,1016
2,200,1036
2,200,1016
2,200,1025
2,200,1041
2,200,1062
2,200,1032
2,200,1032
2,200,1002
2,200,1043
2,200,1027
2,200,1025
2,200,1005
2,200,1031
2,200,1006
2,200,1021
2,200,1056
2,200,1008
2,200,1023
2,200,1062
2,200,1033
2,200,1032
2,200,1036
2,200,1030
2,200,1040
2,200,1029
2,200,996
2,200,1042
2,200,1033
2,200,1026
2,200,1028
2,200,1014
2,200,1026
2,200,1006
2,200,1035
2,200,1006
2,200,1069
2,200,1039
2,200,1040
2,200,999
2,200,1014
2,200,1049
2,200,1015
2,200,1049
2,200,1062
2,200,1036
2,200,1040
2,200,1038
2,200,1042
2,200,1006
2,200,1016
2,200,1011
2,200,1022
2,200,1018
2,200,1028
2,200,1071
2,200,1055
2,200,1040
2,200,999
2,200,1037
2,200,1046
2,200,1008
2,300,1467
2,300,1515
2,300,1512
2,300,1508
2,300,1545
2,300,1523
2,300,1469
2,300,1501
2,300,1512
2,300,1492
2,300,1502
2,300,1522
2,300,1490
