step,m,time
1,20000,23192
1,20000,23080
1,20000,22993
1,20000,23137
1,20000,23077
1,20000,23193
1,20000,23150
1,25000,26448
1,25000,26365
1,25000,26445
1,25000,26273
1,25000,26216
1,25000,26462
1,25000,26449
1,25000,26538
1,25000,26572
1,25000,26387
1,25000,26031
1,25000,26336
1,25000,26586
1,25000,28892
1,25000,26607
1,25000,26168
1,25000,26360
1,25000,26335
1,25000,26475
1,25000,26561
1,25000,26455
1,25000,26166
1,25000,26503
1,25000,26368
1,25000,26578
1,25000,26562
1,25000,26334
1,25000,26527
1,25000,26470
1,25000,26281
1,25000,26431
1,25000,26631
1,25000,26270
1,25000,26319
1,25000,26384
1,25000,26433
1,25000,26671
1,25000,26368
1,25000,28537
1,25000,26301
1,25000,26380
1,25000,26601
1,25000,26524
1,25000,26365
1,25000,26392
1,25000,26391
1,25000,26527
1,25000,26200
1,25000,26454
1,25000,26443
1,25000,26253
1,25000,26254
1,25000,26375
1,25000,26568
1,25000,26123
1,25000,26401
1,25000,26143
1,25000,26588
1,25000,26533
1,25000,26357
1,25000,26175
1,25000,26480
1,25000,26363
1,25000,28940
1,25000,26524
1,25000,26277
1,25000,26514
1,25000,26277
1,25000,26197
1,25000,26140
1,25000,26388
1,25000,26460
1,25000,26498
1,25000,26378
1,25000,26150
1,25000,26511
1,25000,26491
1,25000,26478
1,25000,26621
1,25000,26366
1,25000,26458
1,25000,26426
1,25000,26711
1,25000,26585
1,25000,26375
1,25000,26335
1,25000,26328
1,25000,26454
1,25000,28404
1,25000,26215
1,25000,26535
1,25000,26297
1,25000,26422
1,25000,26475
1,25000,26653
1,25000,26382
1,25000,26160
1,25000,26187
1,25000,26269
1,25000,26384
1,30000,29117
1,30000,29099
1,30000,29242
1,30000,29178
1,30000,29209
1,30000,29029
1,30000,29419
1,30000,29363
1,30000,29237
1,30000,29280
1,30000,29013
1,30000,29298
1,30000,29042
1,30000,28959
1,30000,29063
1,30000,29196
1,30000,28941
1,30000,28948
1,30000,29193
1,30000,28936
1,30000,29287
1,30000,28981
1,30000,29218
1,30000,29157
1,30000,29013
1,30000,28955
1,30000,28875
1,30000,29084
1,30000,29009
1,30000,29109
1,30000,29059
1,30000,29002
1,30000,29118
1,30000,29101
1,30000,29267
1,30000,29030
1,30000,29114
1,30000,29344
1,30000,29211
1,30000,29267
1,30000,29364
1,30000,29280
1,30000,29030
1,30000,29183
1,30000,29274
1,30000,28990
1,30000,29045
1,30000,29230
1,30000,29142
1,30000,29216
1,30000,29073
1,30000,29234
1,30000,29180
1,30000,29258
1,30000,29041
1,30000,29101
1,30000,28932
1,30000,29333
1,30000,29134
1,30000,29139
1,30000,29370
1,30000,28802
1,30000,28920
1,30000,29160
1,30000,29030
1,30000,29774
1,30000,29071
1,30000,29241
1,30000,29000
1,30000,29111
1,30000,28880
1,30000,28861
1,30000,29180
1,30000,29314
1,30000,29050
1,30000,29084
1,30000,29179
1,30000,29158
1,30000,29020
1,30000,29090
1,30000,29347
1,30000,29143
1,30000,28973
1,30000,29020
1,30000,29194
1,30000,29160
1,30000,29216
1,30000,29136
1,30000,28932
1,30000,29141
1,30000,29201
1,30000,29088
1,30000,28935
1,30000,29159
1,30000,29060
1,30000,29073
1,30000,29132
1,30000,29095
1,30000,29091
1,30000,29019
1,35000,31352
1,35000,31278
1,35000,31285
1,35000,31331
1,35000,31311
1,35000,31375
1,35000,33766
1,35000,31244
1,35000,31226
1,35000,31436
1,35000,31028
1,35000,31145
1,35000,31455
1,35000,30972
1,35000,31259
1,35000,31388
1,35000,31572
1,35000,31320
1,35000,31380
1,35000,31189
1,35000,31439
1,35000,31219
1,35000,31258
1,35000,31447
1,35000,31362
1,35000,31415
1,35000,31324
1,35000,31506
1,35000,31303
1,35000,31439
1,35000,31203
1,35000,31338
1,35000,31239
1,35000,31419
1,35000,31090
1,35000,31167
1,35000,31153
1,35000,31100
1,35000,30916
1,35000,31076
1,35000,31205
1,35000,31430
1,35000,31183
1,35000,31270
1,35000,31246
1,35000,31319
1,35000,31255
1,35000,31327
1,35000,31459
1,35000,31388
1,35000,31347
1,35000,31169
1,35000,31241
1,35000,31292
1,35000,31225
1,35000,31170
1,35000,31468
1,35000,31224
1,35000,31134
1,35000,31366
1,35000,31365
1,35000,31355
1,35000,31467
1,35000,31374
1,35000,31404
1,35000,31278
1,35000,31409
1,35000,31036
1,35000,31346
1,35000,31427
1,35000,31193
1,35000,31381
1,35000,30999
1,35000,31401
1,35000,31279
1,35000,31164
1,35000,31350
1,35000,31466
1,35000,31300
1,35000,31228
1,35000,31266
1,35000,31336
1,35000,31177
1,35000,31632
1,35000,31243
1,35000,31329
1,35000,31190
1,35000,31265
1,35000,31491
1,35000,31235
1,35000,31462
1,35000,32277
1,35000,31159
1,35000,31608
1,35000,31279
1,35000,31377
1,35000,31230
1,35000,31229
1,35000,31150
1,35000,31284
1,40000,32861
1,40000,33278
1,40000,33036
1,40000,32991
1,40000,33105
1,40000,33125
1,40000,33144
1,40000,33374
1,40000,33338
1,40000,33211
1,40000,33139
1,40000,33035
1,40000,33130
1,40000,33100
1,40000,33179
1,40000,33063
1,40000,33376
1,40000,33020
1,40000,33105
1,40000,33210
1,40000,33063
1,40000,33399
1,40000,33201
1,40000,33032
1,40000,33249
1,40000,33342
1,40000,33145
1,40000,33104
1,40000,33286
1,40000,33194
1,40000,33071
1,40000,33068
1,40000,32867
1,40000,32818
1,40000,33006
1,40000,33195
1,40000,33180
1,40000,33456
1,40000,32830
1,40000,33184
1,40000,33034
1,40000,33214
1,40000,33157
1,40000,33131
1,40000,33033
1,40000,33296
1,40000,33245
1,40000,33062
1,40000,33213
1,40000,33546
1,40000,33039
1,40000,33385
1,40000,33333
1,40000,33219
1,40000,33098
1,40000,33290
1,40000,33198
1,40000,33032
1,40000,33263
1,40000,33300
1,40000,33185
1,40000,32865
1,40000,33103
1,40000,33318
1,40000,33320
1,40000,33176
1,40000,33240
1,40000,33027
1,40000,32861
1,40000,33224
1,40000,33104
1,40000,33099
1,40000,33112
1,40000,32986
1,40000,33308
1,40000,33409
1,40000,33196
1,40000,33015
1,40000,33535
1,40000,33041
1,40000,33079
1,40000,32892
1,40000,33161
1,40000,32983
1,40000,33292
1,40000,32948
1,40000,33094
1,40000,33036
1,40000,33055
1,40000,33391
1,40000,33149
1,40000,32982
1,40000,33074
1,40000,33014
1,40000,33266
1,40000,33127
1,40000,33264
1,40000,33284
1,40000,33351
1,40000,33250
1,50000,36395
1,50000,36044
1,50000,36040
1,50000,35931
1,50000,36266
1,50000,36266
1,50000,35997
1,50000,36224
1,50000,36039
1,50000,35771
1,50000,36145
1,50000,36275
1,50000,35984
1,50000,36273
1,50000,36061
1,50000,36167
1,50000,36019
1,50000,35994
1,50000,36397
1,50000,36322
1,50000,36208
1,50000,36164
1,50000,35973
1,50000,36268
1,50000,36162
1,50000,36206
1,50000,35986
1,50000,36064
1,50000,36231
1,50000,36184
1,50000,36030
1,50000,36049
1,50000,36117
1,50000,35989
1,50000,36109
1,50000,36298
1,50000,36241
1,50000,36166
1,50000,35994
1,50000,36171
1,50000,36209
1,50000,36264
1,50000,36114
1,50000,36122
1,50000,36177
1,50000,36260
1,50000,36254
1,50000,36271
1,50000,35873
1,50000,36254
1,50000,36184
1,50000,36209
1,50000,36164
1,50000,35964
1,50000,36168
1,50000,36081
1,50000,36132
1,50000,36210
1,50000,36133
1,50000,36260
1,50000,35978
1,50000,36245
1,50000,36170
1,50000,35997
1,50000,36141
1,50000,36082
1,50000,36409
1,50000,36210
1,50000,36106
1,50000,36334
1,50000,36350
1,50000,36278
1,50000,36352
1,50000,36228
1,50000,36001
1,50000,36072
1,50000,36149
1,50000,36064
1,50000,36117
1,50000,36217
1,50000,36126
1,50000,35995
1,50000,36213
1,50000,35993
1,50000,36096
1,50000,36193
1,50000,36443
1,50000,36096
1,50000,36190
1,50000,36262
1,50000,36155
1,50000,35980
1,50000,36194
1,50000,36070
1,50000,36075
1,50000,36223
1,50000,36176
1,50000,35888
1,50000,36217
1,50000,36164
1,60000,38452
1,60000,38586
1,60000,38521
1,60000,38395
1,60000,38219
1,60000,38352
1,60000,38541
1,60000,38320
1,60000,38544
1,60000,38573
1,60000,38510
1,60000,38208
1,60000,38652
1,60000,38516
1,60000,38472
1,60000,38548
1,60000,38478
1,60000,38567
1,60000,38441
1,60000,38555
1,60000,38524
1,60000,38489
1,60000,38952
1,60000,38500
1,60000,38649
1,60000,38595
1,60000,38572
1,60000,38598
1,60000,38188
1,60000,38500
1,60000,38620
1,60000,38361
1,60000,38426
1,60000,38596
1,60000,38115
1,60000,38388
1,60000,38993
1,60000,38524
1,60000,38638
1,60000,38501
1,60000,38372
1,60000,38365
1,60000,38434
1,60000,38093
1,60000,38149
1,60000,38501
1,60000,38499
1,60000,37979
1,60000,38428
1,60000,38045
1,60000,38010
1,60000,38169
1,60000,38504
1,60000,38555
1,60000,38623
1,60000,38552
1,60000,38051
1,60000,38622
1,60000,38405
1,60000,38911
1,60000,38482
1,60000,38254
1,60000,38377
1,60000,38532
1,60000,38322
1,60000,38381
1,60000,38403
1,60000,38478
1,60000,38681
1,60000,38196
1,60000,38612
1,60000,38526
1,60000,38500
1,60000,38657
1,60000,38453
1,60000,38569
1,60000,38309
1,60000,38574
1,60000,38345
1,60000,38421
1,60000,38548
1,60000,38451
1,60000,38551
1,60000,38513
1,60000,38451
1,60000,38568
1,60000,38614
1,60000,38535
1,60000,38578
1,60000,38615
1,60000,38428
1,60000,38350
1,60000,38264
1,60000,38577
1,60000,38350
1,60000,38330
1,60000,38399
1,60000,38677
1,60000,38633
1,60000,38317
1,70000,40212
1,70000,40552
1,70000,40220
1,70000,40459
1,70000,40531
1,70000,40258
1,70000,40233
1,70000,40451
1,70000,40235
1,70000,40183
1,70000,42961
1,70000,40603
1,70000,40504
1,70000,40268
1,70000,40046
1,70000,40281
1,70000,40232
1,70000,40272
1,70000,40724
1,70000,40294
1,70000,40527
1,70000,40135
1,70000,40346
1,70000,40521
1,70000,39977
1,70000,40550
1,70000,40133
1,70000,40651
1,70000,40543
1,70000,40154
1,70000,40503
1,70000,40407
1,70000,40191
1,70000,40035
1,70000,40121
1,70000,40250
1,70000,40429
1,70000,40513
1,70000,40422
1,70000,40123
1,70000,40398
1,70000,40133
1,70000,40335
1,70000,40230
1,70000,40175
1,70000,40410
1,70000,40454
1,70000,40309
1,70000,40329
1,70000,40223
1,70000,40057
1,70000,40245
1,70000,40187
1,70000,40422
1,70000,40460
1,70000,40593
1,70000,41216
1,70000,40414
1,70000,40325
1,70000,40326
1,70000,40306
1,70000,40300
1,70000,40693
1,70000,40517
1,70000,40416
1,70000,40373
1,70000,40369
1,70000,40293
1,70000,39990
1,70000,40305
1,70000,40430
1,70000,40557
1,70000,40532
1,70000,39932
1,70000,40009
1,70000,40343
1,70000,40316
1,70000,40422
1,70000,40346
1,70000,40799
1,70000,40357
1,70000,40487
1,70000,40558
1,70000,40359
1,70000,40244
1,70000,40232
1,70000,39958
1,70000,40237
1,70000,40435
1,70000,40335
1,70000,40397
1,70000,40432
1,70000,40459
1,70000,40327
1,70000,40450
1,70000,40531
1,70000,40491
1,70000,40276
1,70000,40190
1,70000,40233
1,80000,41901
1,80000,42134
1,80000,42105
1,80000,41640
1,80000,41604
1,80000,42059
1,80000,42005
1,80000,42066
1,80000,42036
1,80000,41976
1,80000,42083
1,80000,41543
1,80000,42067
1,80000,41624
1,80000,41640
1,80000,42061
1,80000,42202
1,80000,42084
1,80000,42053
1,80000,42020
1,80000,42069
1,80000,42098
1,80000,42098
1,80000,41942
1,80000,41891
1,80000,41960
1,80000,42001
1,80000,42398
1,80000,41869
1,80000,42039
1,80000,42116
1,80000,42113
1,80000,41960
1,80000,42050
1,80000,41871
1,80000,41982
1,80000,42172
1,80000,42181
1,80000,42006
1,80000,41834
1,80000,41635
1,80000,42000
1,80000,41594
1,80000,42086
1,80000,41918
1,80000,41696
1,80000,42215
1,80000,42231
1,80000,42088
1,80000,42114
1,80000,42002
1,80000,41920
1,80000,42130
1,80000,42072
1,80000,42168
1,80000,42121
1,80000,42069
1,80000,42103
1,80000,41954
1,80000,42020
1,80000,41861
1,80000,42478
1,80000,42171
1,80000,42071
1,80000,44596
1,80000,42164
1,80000,42132
1,80000,42084
1,80000,41999
1,80000,42152
1,80000,42186
1,80000,41962
1,80000,42174
1,80000,41962
1,80000,41828
1,80000,41859
1,80000,41868
1,80000,41752
1,80000,42113
1,80000,41909
1,80000,42112
1,80000,41660
1,80000,41679
1,80000,42032
1,80000,42216
1,80000,41885
1,80000,42098
1,80000,41846
1,80000,42118
1,80000,41858
1,80000,42094
1,80000,42096
1,80000,42104
1,80000,41913
1,80000,41996
1,80000,41673
1,80000,42147
1,80000,42033
1,80000,42073
1,80000,42013
1,90000,43659
1,90000,43595
1,90000,43620
1,90000,43334
1,90000,43355
1,90000,43422
1,90000,43424
1,90000,43496
1,90000,43411
1,90000,43162
1,90000,43128
1,90000,43454
1,90000,43631
1,90000,43506
1,90000,43385
1,90000,43594
1,90000,43377
1,90000,43645
1,90000,43512
1,90000,43555
1,90000,43546
1,90000,43571
1,90000,43495
1,90000,43342
1,90000,43590
1,90000,43156
1,90000,43402
1,90000,43452
1,90000,44269
1,90000,43500
1,90000,43535
1,90000,43329
1,90000,43639
1,90000,43569
1,90000,43484
1,90000,43406
1,90000,43550
1,90000,43430
1,90000,43695
1,90000,43487
1,90000,43604
1,90000,43475
1,90000,43501
1,90000,43477
1,90000,43526
1,90000,43401
1,90000,43630
1,90000,43821
1,90000,43726
1,90000,43642
1,90000,43447
1,90000,43417
1,90000,43514
1,90000,43328
1,90000,43619
1,90000,43828
1,90000,43569
1,90000,43485
1,90000,43468
1,90000,43648
1,90000,43388
1,90000,43562
1,90000,43711
1,90000,43518
1,90000,43108
1,90000,43393
1,90000,43713
1,90000,43168
1,90000,43594
1,90000,43738
1,90000,43212
1,90000,43651
1,90000,43645
1,90000,43536
1,90000,43485
1,90000,43496
1,90000,43432
1,90000,43495
1,90000,43644
1,90000,43561
1,90000,43563
1,90000,43416
1,90000,43491
1,90000,43540
1,90000,43535
1,90000,43593
1,90000,43342
1,90000,43459
1,90000,43280
1,90000,43305
1,90000,43380
1,90000,43612
1,90000,43592
1,90000,43369
1,90000,43373
1,90000,43588
1,90000,43414
1,90000,43387
1,90000,43415
1,90000,43538
2,5,26
2,5,50
2,5,41
2,5,24
2,5,32
2,5,20
2,5,37
2,5,38
2,5,38
2,5,31
2,5,29
2,5,31
2,5,39
2,5,29
2,5,27
2,5,31
2,5,28
2,5,34
2,5,34
2,5,42
2,5,39
2,5,37
2,5,33
2,5,44
2,5,30
2,5,34
2,5,37
2,5,33
2,5,33
2,5,36
2,5,33
2,5,26
2,5,43
2,5,35
2,5,46
2,5,33
2,5,38
2,5,43
2,5,25
2,5,35
2,5,28
2,5,40
2,5,35
2,5,35
2,5,37
2,5,48
2,5,34
2,5,42
2,5,40
2,5,36
2,5,27
2,5,38
2,5,37
2,5,26
2,5,41
2,5,30
2,5,32
2,5,35
2,5,35
2,5,34
2,5,46
2,5,39
2,5,34
2,5,43
2,5,34
2,5,29
2,5,43
2,5,37
2,5,21
2,5,49
2,5,46
2,5,47
2,5,34
2,5,41
2,5,31
2,5,44
2,5,30
2,5,32
2,5,43
2,5,37
2,5,41
2,5,37
2,5,27
2,5,29
2,5,29
2,5,29
2,5,31
2,5,43
2,5,36
2,5,33
2,5,35
2,5,32
2,5,28
2,5,40
2,5,39
2,5,32
2,5,50
2,5,34
2,5,35
2,5,36
2,10,62
2,10,69
2,10,80
2,10,52
2,10,76
2,10,68
2,10,58
2,10,73
2,10,71
2,10,79
2,10,68
2,10,61
2,10,77
2,10,67
2,10,68
2,10,210
2,10,264
2,10,245
2,10,189
2,10,120
2,10,130
2,10,115
2,10,109
2,10,78
2,10,81
2,10,57
2,10,92
2,10,72
2,10,88
2,10,62
2,10,63
2,10,71
2,10,73
2,10,83
2,10,63
2,10,60
2,10,69
2,10,61
2,10,50
2,10,58
2,10,72
2,10,52
2,10,51
2,10,68
2,10,61
2,10,64
2,10,80
2,10,65
2,10,67
2,10,73
2,10,71
2,10,70
2,10,75
2,10,66
2,10,81
2,10,71
2,10,74
2,10,72
2,10,68
2,10,83
2,10,82
2,10,72
2,10,70
2,10,60
2,10,49
2,10,61
2,10,63
2,10,50
2,10,70
2,10,53
2,10,67
2,10,61
2,10,78
2,10,68
2,10,66
2,10,63
2,10,66
2,10,59
2,10,64
2,10,54
2,10,69
2,10,73
2,10,76
2,10,77
2,10,82
2,10,71
2,10,77
2,10,75
2,10,80
2,10,58
2,10,64
2,10,65
2,10,66
2,10,67
2,10,66
2,10,66
2,10,61
2,10,69
2,10,45
2,10,59
2,15,92
2,15,103
2,15,87
2,15,89
2,15,99
2,15,103
2,15,116
2,15,77
2,15,93
2,15,90
2,15,98
2,15,95
2,15,85
2,15,80
2,15,99
2,15,92
2,15,98
2,15,104
2,15,88
2,15,106
2,15,90
2,15,103
2,15,98
2,15,83
2,15,60
2,15,98
2,15,100
2,15,109
2,15,87
2,15,99
2,15,103
2,15,100
2,15,90
2,15,101
2,15,83
2,15,90
2,15,85
2,15,107
2,15,111
2,15,91
2,15,71
2,15,97
2,15,94
2,15,99
2,15,97
2,15,96
2,15,100
2,15,101
2,15,78
2,15,86
2,15,92
2,15,100
2,15,93
2,15,88
2,15,96
2,15,97
2,15,102
2,15,83
2,15,87
2,15,94
2,15,84
2,15,87
2,15,81
2,15,100
2,15,88
2,15,104
2,15,93
2,15,98
2,15,93
2,15,113
2,15,111
2,15,97
2,15,95
2,15,110
2,15,127
2,15,104
2,15,98
2,15,101
2,15,102
2,15,98
2,15,99
2,15,77
2,15,89
2,15,110
2,15,99
2,15,106
2,15,101
2,15,96
2,15,98
2,15,110
2,15,106
2,15,93
2,15,105
2,15,87
2,15,95
2,15,100
2,15,111
2,15,84
2,15,100
2,15,82
2,20,126
2,20,125
2,20,118
2,20,129
2,20,109
2,20,132
2,20,113
2,20,122
2,20,109
2,20,125
2,20,121
2,20,115
2,20,129
2,20,120
2,20,127
2,20,134
2,20,129
2,20,115
2,20,133
2,20,122
2,20,116
2,20,116
2,20,113
2,20,131
2,20,113
2,20,114
2,20,127
2,20,132
2,20,122
2,20,118
2,20,115
2,20,122
2,20,119
2,20,114
2,20,144
2,20,119
2,20,142
2,20,130
2,20,130
2,20,131
2,20,128
2,20,112
2,20,129
2,20,106
2,20,120
2,20,129
2,20,106
2,20,109
2,20,119
2,20,124
2,20,125
2,20,114
2,20,117
2,20,135
2,20,137
2,20,131
2,20,116
2,20,127
2,20,121
2,20,115
2,20,129
2,20,123
2,20,134
2,20,116
2,20,119
2,20,128
2,20,128
2,20,150
2,20,122
2,20,117
2,20,124
2,20,124
2,20,119
2,20,130
2,20,137
2,20,128
2,20,113
2,20,108
2,20,115
2,20,125
2,20,152
2,20,121
2,20,128
2,20,127
2,20,121
2,20,122
2,20,120
2,20,117
2,20,120
2,20,122
2,20,121
2,20,120
2,20,125
2,20,114
2,20,138
2,20,116
2,20,118
2,20,127
2,20,106
2,20,123
2,25,146
2,25,161
2,25,149
2,25,157
2,25,142
2,25,143
2,25,132
2,25,158
2,25,153
2,25,139
2,25,163
2,25,165
2,25,133
2,25,157
2,25,153
2,25,141
2,25,141
2,25,159
2,25,154
2,25,151
2,25,169
2,25,157
2,25,147
2,25,133
2,25,163
2,25,141
2,25,144
2,25,145
2,25,138
2,25,135
2,25,155
2,25,145
2,25,156
2,25,155
2,25,151
2,25,149
2,25,127
2,25,146
2,25,150
2,25,148
2,25,150
2,25,124
2,25,171
2,25,151
2,25,135
2,25,148
2,25,151
2,25,144
2,25,156
2,25,162
2,25,139
2,25,160
2,25,148
2,25,140
2,25,152
2,25,168
2,25,159
2,25,156
2,25,153
2,25,149
2,25,149
2,25,136
2,25,157
2,25,149
2,25,152
2,25,162
2,25,142
2,25,135
2,25,154
2,25,135
2,25,157
2,25,163
2,25,136
2,25,164
2,25,150
2,25,145
2,25,137
2,25,149
2,25,150
2,25,142
2,25,145
2,25,146
2,25,133
2,25,156
2,25,163
2,25,140
2,25,173
2,25,162
2,25,143
2,25,144
2,25,140
2,25,164
2,25,133
2,25,165
2,25,125
2,25,152
2,25,147
2,25,154
2,25,147
2,25,154
2,30,183
2,30,188
2,30,177
2,30,199
2,30,158
2,30,186
2,30,171
2,30,166
2,30,176
2,30,155
2,30,183
2,30,188
2,30,187
2,30,176
2,30,155
2,30,212
2,30,186
2,30,160
2,30,179
2,30,179
2,30,169
2,30,178
2,30,179
2,30,172
2,30,180
2,30,178
2,30,183
2,30,166
2,30,177
2,30,178
2,30,196
2,30,179
2,30,169
2,30,177
2,30,184
2,30,177
2,30,183
2,30,176
2,30,197
2,30,167
2,30,157
2,30,181
2,30,172
2,30,177
2,30,184
2,30,166
2,30,187
2,30,171
2,30,196
2,30,185
2,30,193
2,30,179
2,30,177
2,30,189
2,30,176
2,30,174
2,30,188
2,30,170
2,30,166
2,30,182
2,30,187
2,30,173
2,30,185
2,30,172
2,30,167
2,30,175
2,30,176
2,30,151
2,30,183
2,30,163
2,30,189
2,30,176
2,30,169
2,30,183
2,30,183
2,30,201
2,30,182
2,30,187
2,30,180
2,30,177
2,30,179
2,30,180
2,30,186
2,30,182
2,30,174
2,30,192
2,30,173
2,30,189
2,30,188
2,30,172
2,30,176
2,30,171
2,30,184
2,30,196
2,30,160
2,30,174
2,30,176
2,30,195
2,30,180
2,30,172
2,35,181
2,35,213
2,35,214
2,35,207
2,35,211
2,35,201
2,35,217
2,35,209
2,35,209
2,35,199
2,35,207
2,35,204
2,35,199
2,35,211
2,35,198
2,35,205
2,35,198
2,35,204
2,35,184
2,35,202
2,35,209
2,35,191
2,35,196
2,35,192
2,35,190
2,35,204
2,35,219
2,35,209
2,35,215
2,35,220
2,35,227
2,35,198
2,35,198
2,35,213
2,35,229
2,35,195
2,35,187
2,35,181
2,35,195
2,35,214
2,35,201
2,35,203
2,35,226
2,35,213
2,35,216
2,35,202
2,35,200
2,35,214
2,35,205
2,35,186
2,35,216
2,35,202
2,35,200
2,35,195
2,35,200
2,35,202
2,35,204
2,35,208
2,35,199
2,35,201
2,35,199
2,35,208
2,35,223
2,35,202
2,35,189
2,35,195
2,35,200
2,35,205
2,35,206
2,35,227
2,35,211
2,35,202
2,35,208
2,35,213
2,35,188
2,35,203
2,35,213
2,35,210
2,35,194
2,35,192
2,35,215
2,35,203
2,35,206
2,35,196
2,35,221
2,35,225
2,35,229
2,35,206
2,35,203
2,35,212
2,35,194
2,35,192
2,35,214
2,35,187
2,35,186
2,35,211
2,35,212
2,35,204
2,35,205
2,35,201
2,40,214
2,40,218
2,40,234
2,40,237
2,40,250
2,40,244
2,40,228
2,40,246
2,40,252
2,40,241
2,40,228
2,40,252
2,40,226
2,40,235
2,40,248
2,40,246
2,40,224
2,40,239
2,40,228
2,40,242
2,40,218
2,40,223
2,40,226
2,40,217
2,40,218
2,40,237
2,40,205
2,40,254
2,40,219
2,40,234
2,40,250
2,40,239
2,40,227
2,40,223
2,40,236
2,40,236
2,40,223
2,40,228
2,40,237
2,40,252
2,40,216
2,40,231
2,40,238
2,40,226
2,40,229
2,40,237
2,40,215
2,40,219
2,40,227
2,40,239
2,40,226
2,40,217
2,40,233
2,40,242
2,40,227
2,40,229
2,40,259
2,40,224
2,40,232
2,40,228
2,40,236
2,40,212
2,40,222
2,40,235
2,40,251
2,40,234
2,40,232
2,40,235
2,40,243
2,40,238
2,40,231
2,40,237
2,40,229
2,40,238
2,40,224
2,40,247
2,40,201
2,40,237
2,40,233
2,40,213
2,40,234
2,40,243
2,40,235
2,40,240
2,40,243
2,40,244
2,40,226
2,40,221
2,40,228
2,40,223
2,40,251
2,40,211
2,40,218
2,40,236
2,40,250
2,40,222
2,40,236
2,40,228
2,40,236
2,40,210
2,50,281
2,50,305
2,50,289
2,50,289
2,50,285
2,50,273
2,50,285
2,50,299
2,50,295
2,50,275
2,50,270
2,50,293
2,50,264
2,50,284
2,50,286
2,50,286
2,50,282
2,50,297
2,50,285
2,50,270
2,50,282
2,50,284
2,50,296
2,50,290
2,50,271
2,50,275
2,50,307
2,50,288
2,50,255
2,50,269
2,50,298
2,50,265
2,50,272
2,50,280
2,50,282
2,50,272
2,50,280
2,50,285
2,50,283
2,50,294
2,50,285
2,50,284
2,50,283
2,50,279
2,50,271
2,50,275
2,50,299
2,50,283
2,50,254
2,50,297
2,50,271
2,50,281
2,50,276
2,50,288
2,50,286
2,50,286
2,50,292
2,50,267
2,50,282
2,50,305
2,50,316
2,50,270
2,50,282
2,50,278
2,50,295
2,50,293
2,50,291
2,50,282
2,50,288
2,50,283
2,50,293
2,50,288
2,50,279
2,50,289
2,50,291
2,50,283
2,50,268
2,50,296
2,50,282
2,50,288
2,50,303
2,50,280
2,50,280
2,50,271
2,50,269
2,50,274
2,50,285
2,50,282
2,50,316
2,50,258
2,50,287
2,50,277
2,50,288
2,50,303
2,50,305
2,50,283
2,50,296
2,50,307
2,50,303
2,50,283
2,60,338
2,60,389
2,60,327
2,60,348
2,60,344
2,60,353
2,60,349
2,60,321
2,60,308
2,60,351
2,60,351
2,60,325
2,60,330
2,60,331
2,60,315
2,60,332
2,60,338
2,60,346
2,60,354
2,60,335
2,60,332
2,60,345
2,60,361
2,60,341
2,60,331
2,60,359
2,60,334
2,60,336
2,60,354
2,60,334
2,60,348
2,60,328
2,60,366
2,60,321
2,60,335
2,60,337
2,60,342
2,60,341
2,60,342
2,60,326
2,60,341
2,60,346
2,60,335
2,60,343
2,60,342
2,60,350
2,60,330
2,60,338
2,60,336
2,60,307
2,60,334
2,60,348
2,60,327
2,60,347
2,60,318
2,60,343
2,60,342
2,60,330
2,60,318
2,60,347
2,60,332
2,60,329
2,60,338
2,60,320
2,60,360
2,60,344
2,60,358
2,60,341
2,60,341
2,60,339
2,60,353
2,60,331
2,60,309
2,60,345
2,60,354
2,60,354
2,60,324
2,60,341
2,60,339
2,60,343
2,60,338
2,60,349
2,60,334
2,60,349
2,60,342
2,60,364
2,60,347
2,60,332
2,60,310
2,60,320
2,60,348
2,60,345
2,60,352
2,60,336
2,60,338
2,60,355
2,60,336
2,60,337
2,60,310
2,60,319
2,70,399
2,70,377
2,70,386
2,70,388
2,70,393
2,70,380
2,70,384
2,70,395
2,70,414
2,70,396
2,70,408
2,70,384
2,70,395
2,70,397
2,70,388
2,70,401
2,70,380
2,70,388
2,70,381
2,70,381
2,70,372
2,70,376
2,70,397
2,70,375
2,70,379
2,70,391
2,70,359
2,70,379
2,70,409
2,70,393
2,70,387
2,70,403
2,70,389
2,70,374
2,70,400
2,70,358
2,70,392
2,70,394
2,70,368
2,70,599
2,70,578
2,70,497
2,70,453
2,70,446
2,70,410
2,70,427
2,70,380
2,70,392
2,70,407
2,70,409
2,70,371
2,70,414
2,70,390
2,70,379
2,70,373
2,70,386
2,70,366
2,70,362
2,70,387
2,70,388
2,70,376
2,70,386
2,70,395
2,70,376
2,70,380
2,70,404
2,70,383
2,70,386
2,70,372
2,70,392
2,70,393
2,70,387
2,70,390
2,70,406
2,70,394
2,70,351
2,70,381
2,70,395
2,70,385
2,70,377
2,70,410
2,70,377
2,70,400
2,70,406
2,70,389
2,70,375
2,70,393
2,70,375
2,70,392
2,70,390
2,70,393
2,70,403
2,70,379
2,70,383
2,70,400
2,70,394
2,70,370
2,70,366
2,70,392
2,70,390
2,80,429
2,80,426
2,80,445
2,80,430
2,80,432
2,80,418
2,80,429
2,80,468
2,80,421
2,80,440
2,80,444
2,80,434
2,80,444
2,80,461
2,80,415
2,80,440
2,80,420
2,80,450
2,80,443
2,80,452
2,80,430
2,80,403
2,80,434
