step,m,time
1,50000,14398
1,50000,14304
1,50000,14260
1,50000,14290
1,50000,14416
1,50000,14302
1,50000,14176
1,50000,14239
1,50000,14404
1,50000,14345
1,50000,14127
1,50000,14255
1,50000,14424
1,50000,14372
1,50000,14329
1,50000,14245
1,50000,14120
1,50000,14168
1,50000,14264
1,50000,14302
1,50000,14268
1,50000,14301
1,50000,14376
1,50000,14140
1,50000,14299
1,50000,14557
1,50000,14523
1,50000,14183
1,50000,14323
1,50000,14348
1,50000,14271
1,50000,14333
1,50000,14328
1,50000,13970
1,50000,14248
1,50000,14306
1,50000,14320
1,50000,14447
1,50000,14632
1,50000,14634
1,50000,14493
1,50000,15126
1,50000,14528
1,50000,14220
1,50000,14305
1,50000,14154
1,50000,14356
1,50000,14340
1,50000,14332
1,50000,14310
1,50000,14379
1,50000,14409
1,50000,14537
1,50000,14418
1,50000,14336
1,50000,14372
1,50000,14437
1,50000,14480
1,50000,14388
1,50000,14400
1,50000,14395
1,60000,15519
1,60000,15493
1,60000,15561
1,60000,15517
1,60000,15712
1,60000,15453
1,60000,15597
1,60000,15718
1,60000,15448
1,60000,15558
1,60000,15408
1,60000,15185
1,60000,15602
1,60000,15533
1,60000,15759
1,60000,15706
1,60000,15667
1,60000,15730
1,60000,15700
1,60000,15744
1,60000,15320
1,60000,15133
1,60000,15454
1,60000,15594
1,60000,15334
1,60000,15352
1,60000,15260
1,60000,15374
1,60000,15758
1,60000,15285
1,60000,15522
1,60000,15391
1,60000,15609
1,60000,15688
1,60000,15587
1,60000,15163
1,60000,15423
1,60000,15623
1,60000,15469
1,60000,15438
1,60000,15336
1,60000,15419
1,60000,15644
1,60000,15711
1,60000,15695
1,60000,15599
1,60000,15182
1,60000,15583
1,60000,15405
1,60000,15570
1,60000,15428
1,60000,15398
1,60000,15409
1,60000,15589
1,60000,15879
1,60000,15483
1,60000,15330
1,60000,15289
1,60000,15215
1,60000,15468
1,60000,15454
1,60000,15426
1,60000,15414
1,60000,15451
1,60000,15609
1,60000,15413
1,60000,15538
1,60000,15714
1,60000,15734
1,60000,15756
1,60000,15843
1,60000,15424
1,60000,15382
1,60000,15530
1,60000,15763
1,60000,15637
1,60000,15416
1,60000,15388
1,60000,15190
1,60000,15474
1,60000,15493
1,60000,15462
1,60000,15377
1,60000,15463
1,60000,15624
1,60000,15516
1,60000,15525
1,60000,15515
1,60000,15546
1,60000,15371
1,60000,15446
1,60000,15335
1,60000,15284
1,60000,15522
1,60000,15649
1,60000,15632
1,60000,15381
1,60000,15453
1,60000,15480
1,60000,15673
1,70000,16303
1,70000,16634
1,70000,16595
1,70000,16843
1,70000,16771
1,70000,16608
1,70000,16697
1,70000,16390
1,70000,16656
1,70000,17180
1,70000,16732
1,70000,16750
1,70000,16691
1,70000,16778
1,70000,16750
1,70000,16513
1,70000,16749
1,70000,16826
1,70000,16397
1,70000,16435
1,70000,16625
1,70000,16842
1,70000,16654
1,70000,16486
1,70000,16646
1,70000,16167
1,70000,16714
1,70000,16689
1,70000,16771
1,70000,16459
1,70000,16655
1,70000,16471
1,70000,16432
1,70000,16333
1,70000,16360
1,70000,16772
1,70000,16190
1,70000,16586
1,70000,16749
1,70000,16404
1,70000,16465
1,70000,16678
1,70000,16735
1,70000,16455
1,70000,16590
1,70000,16399
1,70000,16943
1,70000,16710
1,70000,16559
1,70000,16655
1,70000,16716
1,70000,16347
1,70000,16314
1,70000,16534
1,70000,16654
1,70000,16777
1,70000,16637
1,70000,16482
1,70000,16604
1,70000,16703
1,70000,16892
1,70000,16401
1,70000,16177
1,70000,16720
1,70000,16462
1,70000,16600
1,70000,16353
1,70000,16700
1,70000,16754
1,70000,16507
1,70000,16627
1,70000,16391
1,70000,16602
1,70000,16358
1,70000,16251
1,70000,16612
1,70000,16371
1,70000,16159
1,70000,16314
1,70000,16741
1,70000,16727
1,70000,16850
1,70000,17335
1,70000,16607
1,70000,16718
1,70000,16372
1,70000,16612
1,70000,16791
1,70000,16713
1,70000,16809
1,70000,16595
1,70000,16485
1,70000,16386
1,70000,16593
1,70000,16820
1,70000,16625
1,70000,17256
1,70000,16847
1,70000,16763
1,70000,16687
1,80000,17473
1,80000,17421
1,80000,17739
1,80000,17714
1,80000,17885
1,80000,17864
1,80000,17627
1,80000,17730
1,80000,17891
1,80000,17806
1,80000,17557
1,80000,17703
1,80000,17399
1,80000,17790
1,80000,17840
1,80000,17359
1,80000,17683
1,80000,17638
1,80000,17681
1,80000,17887
1,80000,17952
1,80000,17965
1,80000,17533
1,80000,17481
1,80000,17374
1,80000,17501
1,80000,17747
1,80000,17845
1,80000,17631
1,80000,17205
1,80000,17292
1,80000,17287
1,80000,17516
1,80000,17694
1,80000,17611
1,80000,17722
1,80000,17871
1,80000,17496
1,80000,19418
1,80000,17303
1,80000,17595
1,80000,17504
1,80000,17434
1,80000,17731
1,80000,17888
1,80000,17572
1,80000,17361
1,80000,17643
1,80000,17834
1,80000,17558
1,80000,17507
1,80000,17778
1,80000,17465
1,80000,17153
1,80000,17835
1,80000,17557
1,80000,17619
1,80000,17854
1,80000,17912
1,80000,17781
1,80000,17887
1,80000,17734
1,80000,17814
1,80000,17841
1,80000,17795
1,80000,17798
1,80000,17836
1,80000,17506
1,80000,17831
1,80000,17774
1,80000,17801
1,80000,17833
1,80000,17917
1,80000,17884
1,80000,17891
1,80000,17761
1,80000,17528
1,80000,17674
1,80000,17380
1,80000,17545
1,80000,17340
1,80000,17316
1,80000,17600
1,80000,17781
1,80000,17347
1,80000,17377
1,80000,17671
1,80000,17718
1,80000,17434
1,80000,17824
1,80000,17142
1,80000,17518
1,80000,17382
1,80000,17329
1,80000,17293
1,80000,17668
1,80000,17978
1,80000,17605
1,80000,17796
1,80000,17737
1,90000,18769
1,90000,18992
1,90000,18971
1,90000,18385
1,90000,18810
1,90000,18745
1,90000,18324
1,90000,18488
1,90000,18839
1,90000,18867
1,90000,18943
1,90000,18882
1,90000,18918
1,90000,18967
1,90000,18456
1,90000,18909
1,90000,19012
1,90000,18948
1,90000,19028
1,90000,18349
1,90000,18298
1,90000,18048
1,90000,18636
1,90000,18840
1,90000,18375
1,90000,18752
1,90000,19001
1,90000,18243
1,90000,18244
1,90000,18190
1,90000,18598
1,90000,18714
1,90000,18792
1,90000,18838
1,90000,18772
1,90000,18932
1,90000,18674
1,90000,18927
1,90000,18977
1,90000,18519
1,90000,18823
1,90000,18875
1,90000,19341
1,90000,19034
1,90000,19072
1,90000,21350
1,90000,19093
1,90000,19008
1,90000,19156
1,90000,19289
1,90000,19174
1,90000,19120
1,90000,19001
1,90000,18572
1,90000,18995
1,90000,19096
1,90000,19043
1,90000,18914
1,90000,18945
1,90000,18624
1,90000,18905
1,90000,18379
1,90000,18705
1,90000,18923
1,90000,18343
1,90000,18269
1,90000,18170
1,90000,18629
1,90000,18410
1,90000,18825
1,90000,18868
1,90000,18619
1,90000,18871
1,90000,18903
1,90000,18944
1,90000,18535
1,90000,18796
1,90000,18320
1,90000,18322
1,90000,18685
1,90000,18874
1,90000,18378
1,90000,18700
1,90000,19015
1,90000,19267
1,90000,19182
1,90000,19085
1,90000,18603
1,90000,19005
1,90000,19006
1,90000,19067
1,90000,19072
1,90000,19114
1,90000,18347
1,90000,18843
1,90000,18937
1,90000,18828
1,90000,18871
1,90000,18657
1,90000,19200
2,5,42
2,5,36
2,5,29
2,5,35
2,5,26
2,5,34
2,5,31
2,5,36
2,5,36
2,5,31
2,5,26
2,5,40
2,5,42
2,5,41
2,5,32
2,5,36
2,5,33
2,5,32
2,5,37
2,5,33
2,5,43
2,5,34
2,5,37
2,5,33
2,5,26
2,5,41
2,5,38
2,5,38
2,5,23
2,5,35
2,5,34
2,5,42
2,5,34
2,5,36
2,5,34
2,5,39
2,5,29
2,5,33
2,5,34
2,5,36
2,5,22
2,5,36
2,5,31
2,5,33
2,5,28
2,5,30
2,5,29
2,5,34
2,5,34
2,5,35
2,5,42
2,5,36
2,5,39
2,5,33
2,5,34
2,5,50
2,5,35
2,5,32
2,5,32
2,5,29
2,5,29
2,5,41
2,5,34
2,5,44
2,5,38
2,5,42
2,5,39
2,5,29
2,5,36
2,5,33
2,5,28
2,5,41
2,5,37
2,5,34
2,5,26
2,5,28
2,5,36
2,5,42
2,5,28
2,5,39
2,5,35
2,5,30
2,5,34
2,5,40
2,5,29
2,5,30
2,5,28
2,5,23
2,5,34
2,5,32
2,5,33
2,5,38
2,5,41
2,5,38
2,5,30
2,5,30
2,5,28
2,5,42
2,5,40
2,5,37
2,10,60
2,10,63
2,10,85
2,10,65
2,10,62
2,10,58
2,10,64
2,10,64
2,10,63
2,10,65
2,10,60
2,10,54
2,10,72
2,10,69
2,10,68
2,10,50
2,10,56
2,10,63
2,10,77
2,10,65
2,10,54
2,10,58
2,10,55
2,10,61
2,10,63
2,10,64
2,10,71
2,10,72
2,10,71
2,10,55
2,10,50
2,10,57
2,10,69
2,10,53
2,10,61
2,10,62
2,10,70
2,10,64
2,10,61
2,10,59
2,10,51
2,10,51
2,10,62
2,10,70
2,10,64
2,10,60
2,10,57
2,10,64
2,10,65
2,10,64
2,10,55
2,10,61
2,10,64
2,10,61
2,10,52
2,10,59
2,10,63
2,10,65
2,10,63
2,10,61
2,10,54
2,10,72
2,10,60
2,10,58
2,10,79
2,10,59
2,10,53
2,10,56
2,10,57
2,10,76
2,10,62
2,10,67
2,10,66
2,10,68
2,10,61
2,10,57
2,10,55
2,10,62
2,10,61
2,10,52
2,10,67
2,10,70
2,10,66
2,10,62
2,10,60
2,10,50
2,10,59
2,10,54
2,10,53
2,10,61
2,10,56
2,10,62
2,10,64
2,10,63
2,10,58
2,10,61
2,10,61
2,10,60
2,10,66
2,10,72
2,15,90
2,15,92
2,15,87
2,15,83
2,15,81
2,15,78
2,15,77
2,15,90
2,15,95
2,15,75
2,15,90
2,15,84
2,15,94
2,15,91
2,15,88
2,15,90
2,15,87
2,15,91
2,15,90
2,15,85
2,15,85
2,15,87
2,15,87
2,15,92
2,15,87
2,15,89
2,15,98
2,15,87
2,15,94
2,15,91
2,15,83
2,15,80
2,15,80
2,15,88
2,15,93
2,15,99
2,15,83
2,15,80
2,15,91
2,15,90
2,15,92
2,15,95
2,15,82
2,15,87
2,15,89
2,15,86
2,15,87
2,15,83
2,15,92
2,15,89
2,15,85
2,15,75
2,15,79
2,15,78
2,15,87
2,15,87
2,15,84
2,15,87
2,15,91
2,15,83
2,15,87
2,15,99
2,15,88
2,15,89
2,15,96
2,15,85
2,15,92
2,15,86
2,15,84
2,15,85
2,15,81
2,15,82
2,15,73
2,15,86
2,15,81
2,15,83
2,15,82
2,15,81
2,15,84
2,15,85
2,15,85
2,15,75
2,15,78
2,15,86
2,15,81
2,15,89
2,15,89
2,15,94
2,15,95
2,15,84
2,15,92
2,15,79
2,15,83
2,15,84
2,15,81
2,15,80
2,15,82
2,15,85
2,15,97
2,15,90
2,20,124
2,20,119
2,20,104
2,20,101
2,20,103
2,20,120
2,20,119
2,20,118
2,20,117
2,20,104
2,20,108
2,20,116
2,20,116
2,20,109
2,20,104
2,20,124
2,20,116
2,20,101
2,20,122
2,20,111
2,20,113
2,20,109
2,20,104
2,20,101
2,20,103
2,20,119
2,20,106
2,20,100
2,20,105
2,20,115
2,20,120
2,20,109
2,20,108
2,20,116
2,20,109
2,20,109
2,20,109
2,20,116
2,20,107
2,20,113
2,20,115
2,20,106
2,20,106
2,20,99
2,20,114
2,20,125
2,20,105
2,20,106
2,20,111
2,20,109
2,20,113
2,20,107
2,20,110
2,20,97
2,20,128
2,20,117
2,20,102
2,20,111
2,20,115
2,20,113
2,20,110
2,20,106
2,20,105
2,20,122
2,20,116
2,20,110
2,20,119
2,20,115
2,20,122
2,20,113
2,20,97
2,20,108
2,20,115
2,20,120
2,20,115
2,20,119
2,20,110
2,20,110
2,20,114
2,20,118
2,20,129
2,20,120
2,20,116
2,20,111
2,20,113
2,20,103
2,20,95
2,20,104
2,20,114
2,20,104
2,20,122
2,20,113
2,20,104
2,20,105
2,20,129
2,20,118
2,20,105
2,20,111
2,20,106
2,20,106
2,25,147
2,25,152
2,25,118
2,25,140
2,25,131
2,25,130
2,25,142
2,25,140
2,25,124
2,25,130
2,25,137
2,25,121
2,25,132
2,25,144
2,25,129
2,25,147
2,25,138
2,25,151
2,25,137
2,25,144
2,25,125
2,25,141
2,25,134
2,25,141
2,25,138
2,25,149
2,25,141
2,25,121
2,25,132
2,25,135
2,25,127
2,25,134
2,25,141
2,25,114
2,25,143
2,25,139
2,25,137
2,25,135
2,25,132
2,25,134
2,25,136
2,25,140
2,25,135
2,25,147
2,25,139
2,25,134
2,25,142
2,25,124
2,25,139
2,25,136
2,25,139
2,25,143
2,25,145
2,25,135
2,25,140
2,25,140
2,25,121
2,25,138
2,25,138
2,25,130
2,25,139
2,25,133
2,25,147
2,25,139
2,25,122
2,25,137
2,25,133
2,25,143
2,25,138
2,25,119
2,25,141
2,25,142
2,25,132
2,25,146
2,25,127
2,25,134
2,25,151
2,25,140
2,25,142
2,25,148
2,25,141
2,25,142
2,25,140
2,25,126
2,25,135
2,25,132
2,25,127
2,25,130
2,25,138
2,25,137
2,25,137
2,25,130
2,25,155
2,25,142
2,25,139
2,25,144
2,25,143
2,25,145
2,25,132
2,25,145
2,30,155
2,30,168
2,30,155
2,30,156
2,30,135
2,30,160
2,30,151
2,30,163
2,30,161
2,30,163
2,30,156
2,30,178
2,30,145
2,30,146
2,30,149
2,30,151
2,30,167
2,30,147
2,30,149
2,30,162
2,30,169
2,30,136
2,30,152
2,30,172
2,30,172
2,30,158
2,30,160
2,30,153
2,30,153
2,30,166
2,30,156
2,30,159
2,30,160
2,30,177
2,30,166
2,30,160
2,30,173
2,30,144
2,30,154
2,30,165
2,30,149
2,30,143
2,30,174
2,30,148
2,30,153
2,30,150
2,30,157
2,30,162
2,30,158
2,30,157
2,30,154
2,30,164
2,30,187
2,30,166
2,30,156
2,30,156
2,30,157
2,30,171
2,30,149
2,30,154
2,30,175
2,30,158
2,30,163
2,30,158
2,30,141
2,30,158
2,30,162
2,30,164
2,30,167
2,30,151
2,30,136
2,30,165
2,30,170
2,30,169
2,30,159
2,30,148
2,30,180
2,30,152
2,30,146
2,30,153
2,30,151
2,30,176
2,30,159
2,30,144
2,30,162
2,30,147
2,30,164
2,30,159
2,30,154
2,30,167
2,30,176
2,30,156
2,30,153
2,30,153
2,30,153
2,30,158
2,30,160
2,30,157
2,30,157
2,30,174
2,35,188
2,35,195
2,35,178
2,35,175
2,35,193
2,35,150
2,35,195
2,35,185
2,35,192
2,35,169
2,35,180
2,35,173
2,35,182
2,35,175
2,35,177
2,35,181
2,35,167
2,35,177
2,35,199
2,35,171
2,35,188
2,35,173
2,35,188
2,35,175
2,35,180
2,35,187
2,35,177
2,35,186
2,35,176
2,35,171
2,35,175
2,35,183
2,35,183
2,35,174
2,35,175
2,35,184
2,35,171
2,35,182
2,35,187
2,35,180
2,35,184
2,35,177
2,35,194
2,35,182
2,35,171
2,35,197
2,35,193
2,35,180
2,35,171
2,35,195
2,35,176
2,35,185
2,35,188
2,35,182
2,35,185
2,35,179
2,35,187
2,35,181
2,35,178
2,35,185
2,35,187
2,35,177
2,35,179
2,35,183
2,35,184
2,35,171
2,35,189
2,35,183
2,35,195
2,35,188
2,35,179
2,35,166
2,35,182
2,35,198
2,35,183
2,35,180
2,35,166
2,35,177
2,35,169
2,35,173
2,35,189
2,35,188
2,35,158
2,35,172
2,35,192
2,35,181
2,35,189
2,35,182
2,35,175
2,35,188
2,35,186
2,35,171
2,35,176
2,35,177
2,35,177
2,35,176
2,35,175
2,35,186
2,35,187
2,35,196
2,40,197
2,40,223
2,40,217
2,40,208
2,40,199
2,40,210
2,40,212
2,40,208
2,40,205
2,40,199
2,40,197
2,40,197
2,40,215
2,40,193
2,40,201
2,40,197
2,40,207
2,40,206
2,40,213
2,40,211
2,40,212
2,40,202
2,40,191
2,40,214
2,40,207
2,40,189
2,40,213
2,40,193
2,40,189
2,40,210
2,40,211
2,40,207
2,40,204
2,40,199
2,40,198
2,40,218
2,40,200
2,40,201
2,40,201
2,40,218
2,40,221
2,40,193
2,40,193
2,40,212
2,40,198
2,40,204
2,40,190
2,40,198
2,40,194
2,40,208
2,40,219
2,40,212
2,40,205
2,40,193
2,40,199
2,40,209
2,40,203
2,40,205
2,40,207
2,40,213
2,40,203
2,40,206
2,40,207
2,40,215
2,40,210
2,40,187
2,40,216
2,40,206
2,40,201
2,40,203
2,40,216
2,40,222
2,40,208
2,40,205
2,40,203
2,40,197
2,40,226
2,40,204
2,40,198
2,40,208
2,40,206
2,40,197
2,40,219
2,40,219
2,40,205
2,40,187
2,40,195
2,40,213
2,40,209
2,40,208
2,40,188
2,40,196
2,40,215
2,40,220
2,40,192
2,40,213
2,40,203
2,40,194
2,40,211
2,40,227
2,50,250
2,50,248
2,50,241
2,50,262
2,50,240
2,50,228
2,50,264
2,50,246
2,50,246
2,50,247
2,50,240
2,50,229
2,50,253
2,50,240
2,50,247
2,50,257
2,50,246
2,50,264
2,50,233
2,50,249
2,50,261
2,50,229
2,50,269
2,50,250
2,50,263
2,50,252
2,50,240
2,50,248
2,50,252
2,50,231
2,50,247
2,50,264
2,50,236
2,50,244
2,50,240
2,50,230
2,50,253
2,50,247
2,50,229
2,50,247
2,50,257
2,50,257
2,50,242
2,50,252
2,50,236
2,50,253
2,50,250
2,50,241
2,50,239
2,50,239
2,50,243
2,50,246
2,50,254
2,50,228
2,50,262
2,50,240
2,50,245
2,50,241
2,50,241
2,50,240
2,50,244
2,50,239
2,50,235
2,50,249
2,50,251
2,50,242
2,50,247
2,50,260
2,50,248
2,50,232
2,50,256
2,50,254
2,50,241
2,50,246
2,50,244
2,50,252
2,50,256
2,50,254
2,50,238
2,50,253
2,50,251
2,50,252
2,50,256
2,50,244
2,50,231
2,50,255
2,50,258
2,50,224
2,50,255
2,50,246
2,50,248
2,50,244
2,50,245
2,50,252
2,50,263
2,50,246
2,50,266
2,50,260
2,50,253
2,50,237
2,60,285
2,60,306
2,60,261
2,60,285
2,60,283
2,60,303
2,60,292
2,60,285
2,60,295
2,60,298
2,60,281
2,60,297
2,60,279
2,60,281
2,60,276
2,60,301
2,60,281
2,60,282
2,60,288
2,60,287
2,60,290
2,60,272
2,60,299
2,60,313
2,60,283
2,60,293
2,60,289
2,60,295
2,60,288
2,60,278
2,60,306
2,60,293
2,60,286
2,60,292
2,60,309
2,60,278
2,60,291
2,60,273
2,60,301
2,60,290
2,60,289
2,60,287
2,60,289
2,60,287
2,60,293
2,60,295
2,60,289
2,60,300
2,60,292
2,60,273
2,60,297
2,60,300
2,60,294
2,60,295
2,60,298
2,60,282
2,60,283
2,60,279
2,60,271
2,60,297
2,60,304
2,60,282
2,60,305
2,60,296
2,60,300
2,60,276
2,60,289
2,60,302
2,60,287
2,60,276
2,60,284
2,60,284
2,60,294
2,60,305
2,60,294
2,60,279
2,60,300
2,60,294
2,60,314
2,60,316
2,60,316
2,60,278
2,60,286
2,60,287
2,60,291
2,60,306
2,60,300
2,60,273
2,60,301
2,60,285
2,60,299
2,60,305
2,60,290
2,60,290
2,60,279
2,60,298
2,60,304
2,60,283
2,60,290
2,60,279
2,70,351
2,70,342
2,70,329
2,70,332
2,70,344
2,70,335
2,70,349
2,70,322
2,70,327
2,70,325
2,70,319
2,70,350
2,70,319
2,70,338
2,70,326
2,70,320
2,70,339
2,70,330
2,70,342
2,70,312
2,70,320
2,70,347
2,70,327
2,70,319
2,70,345
2,70,330
2,70,322
2,70,340
2,70,321
2,70,340
2,70,321
2,70,342
2,70,331
2,70,318
2,70,329
2,70,334
2,70,333
2,70,321
2,70,309
2,70,333
2,70,312
2,70,349
2,70,341
2,70,334
2,70,351
2,70,323
2,70,332
2,70,329
2,70,335
2,70,332
2,70,340
2,70,345
2,70,336
2,70,309
2,70,344
2,70,339
2,70,346
2,70,344
2,70,334
2,70,335
2,70,331
2,70,354
2,70,335
2,70,332
2,70,339
2,70,347
2,70,335
2,70,331
2,70,346
2,70,339
2,70,342
2,70,335
2,70,334
2,70,342
2,70,331
2,70,307
2,70,330
2,70,334
2,70,326
2,70,335
2,70,336
2,70,341
2,70,334
2,70,341
2,70,316
2,70,317
2,70,328
2,70,338
2,70,324
2,70,331
2,70,321
2,70,337
2,70,319
2,70,331
2,70,333
2,70,340
2,70,320
2,70,338
2,70,315
2,70,344
2,80,372
2,80,353
2,80,360
2,80,386
2,80,357
2,80,352
2,80,374
2,80,353
2,80,387
2,80,366
2,80,369
2,80,387
2,80,382
2,80,349
2,80,370
2,80,389
2,80,378
2,80,365
2,80,354
2,80,379
2,80,369
2,80,375
2,80,381
2,80,399
2,80,387
2,80,349
2,80,362
2,80,369
2,80,382
2,80,394
2,80,364
2,80,347
2,80,381
2,80,362
2,80,365
2,80,378
2,80,374
2,80,362
2,80,366
2,80,381
2,80,357
2,80,379
2,80,371
2,80,374
2,80,371
2,80,374
2,80,358
2,80,371
2,80,374
2,80,369
2,80,404
2,80,354
2,80,376
2,80,351
2,80,368
2,80,342
2,80,380
2,80,371
2,80,369
2,80,375
2,80,375
2,80,377
2,80,388
2,80,382
2,80,362
2,80,362
2,80,370
2,80,395
2,80,381
2,80,371
2,80,368
2,80,356
2,80,381
2,80,355
2,80,379
2,80,388
2,80,373
2,80,371
2,80,383
2,80,372
2,80,376
2,80,373
2,80,399
2,80,377
2,80,379
2,80,378
2,80,369
2,80,354
2,80,374
2,80,377
2,80,364
2,80,376
2,80,358
2,80,386
2,80,373
2,80,366
2,80,361
2,80,386
2,80,376
2,80,370
2,90,414
2,90,414
2,90,424
2,90,407
2,90,407
2,90,418
2,90,378
2,90,404
2,90,420
2,90,411
2,90,416
2,90,394
2,90,420
2,90,423
2,90,430
2,90,401
2,90,417
2,90,412
2,90,404
2,90,436
2,90,398
2,90,418
2,90,418
2,90,407
2,90,405
2,90,423
2,90,404
2,90,434
2,90,397
2,90,398
2,90,411
2,90,417
2,90,395
2,90,402
2,90,416
2,90,430
2,90,420
2,90,413
2,90,400
2,90,398
2,90,422
2,90,399
2,90,393
2,90,433
2,90,409
2,90,400
2,90,408
2,90,417
2,90,401
2,90,410
2,90,400
2,90,431
2,90,408
2,90,419
2,90,423
2,90,431
2,90,395
2,90,417
2,90,419
2,90,425
2,90,434
2,90,416
2,90,388
2,90,419
2,90,406
2,90,431
2,90,414
2,90,425
2,90,411
2,90,408
2,90,400
2,90,422
2,90,408
2,90,410
2,90,414
2,90,385
2,90,432
2,90,418
2,90,440
2,90,442
2,90,410
2,90,389
2,90,405
2,90,419
2,90,401
2,90,419
2,90,414
2,90,417
2,90,416
2,90,388
2,90,433
2,90,403
2,90,433
2,90,437
2,90,428
2,90,408
2,90,401
2,90,424
2,90,417
2,90,391
2,100,455
2,100,464
2,100,454
2,100,454
2,100,468
2,100,438
2,100,437
2,100,446
2,100,452
2,100,469
2,100,448
2,100,446
2,100,446
2,100,453
2,100,433
2,100,462
2,100,446
2,100,429
2,100,448
2,100,440
2,100,469
2,100,454
2,100,465
2,100,446
2,100,481
2,100,450
2,100,434
2,100,458
2,100,440
2,100,444
2,100,453
2,100,449
2,100,441
2,100,467
2,100,445
2,100,438
2,100,468
2,100,463
2,100,464
2,100,431
2,100,451
2,100,430
2,100,469
2,100,450
2,100,464
2,100,446
2,100,455
2,100,452
2,100,445
2,100,436
2,100,452
2,100,440
2,100,449
2,100,470
2,100,446
2,100,449
2,100,459
2,100,460
2,100,422
2,100,422
2,100,460
2,100,454
2,100,437
2,100,440
2,100,459
2,100,467
2,100,448
2,100,462
2,100,438
2,100,438
2,100,450
2,100,453
2,100,469
2,100,446
2,100,441
2,100,434
2,100,447
2,100,456
2,100,457
2,100,476
2,100,458
2,100,454
2,100,449
2,100,465
2,100,452
2,100,447
2,100,463
2,100,455
2,100,436
2,100,460
2,100,441
2,100,447
2,100,453
2,100,444
2,100,440
2,100,423
2,100,473
2,100,428
2,100,457
2,100,460
2,200,779
2,200,786
2,200,808
2,200,774
2,200,803
2,200,804
2,200,819
2,200,790
2,200,786
2,200,807
2,200,792
2,200,796
2,200,789
2,200,763
2,200,779
2,200,784
2,200,798
2,200,788
2,200,791
2,200,801
2,200,806
2,200,775
2,200,814
2,200,793
2,200,797
2,200,800
2,200,783
2,200,774
2,200,781
2,200,783
2,200,773
2,200,810
2,200,793
2,200,778
2,200,787
2,200,785
2,200,782
2,200,785
2,200,803
2,200,788
2,200,829
2,200,766
2,200,772
2,200,790
2,200,785
2,200,768
2,200,752
2,200,806
2,200,805
2,200,806
2,200,787
2,200,755
2,200,772
2,200,808
2,200,793
2,200,822
2,200,790
2,200,820
2,200,776
2,200,806
2,200,793
2,200,809
2,200,759
2,200,807
2,200,765
2,200,799
2,200,766
2,200,770
2,200,797
2,200,794
2,200,791
2,200,803
2,200,795
2,200,772
2,200,810
2,200,814
2,200,794
2,200,781
2,200,771
2,200,805
2,200,797
2,200,784
2,200,796
2,200,771
2,200,782
2,200,790
2,200,780
2,200,775
2,200,791
2,200,789
2,200,804
2,200,811
2,200,793
2,200,808
2,200,795
2,200,823
2,200,792
2,200,810
2,200,804
2,200,796
2,300,1113
2,300,1073
2,300,1087
2,300,1079
2,300,1087
2,300,1086
2,300,1078
2,300,1099
2,300,1066
2,300,1061
2,300,1081
2,300,1076
2,300,1083
2,300,1095
2,300,1106
2,300,1077
2,300,1082
2,300,1083
2,300,1084
2,300,1070
2,300,1087
2,300,1081
2,300,1086
2,300,1060
2,300,1085
2,300,1094
2,300,1093
2,300,1102
2,300,1075
2,300,1027
2,300,1054
2,300,1050
2,300,1061
2,300,1089
2,300,1108
2,300,1055
2,300,1069
2,300,1062
2,300,1087
2,300,1061
2,300,1056
2,300,1051
2,300,1072
2,300,1112
2,300,1089
2,300,1099
2,300,1089
2,300,1066
2,300,1113
2,300,1074
2,300,1092
2,300,1048
2,300,1068
2,300,1039
2,300,1044
2,300,1079
2,300,1082
2,300,1095
2,300,1083
2,300,1081
2,300,1111
2,300,1064
2,300,1109
2,300,1055
2,300,1086
2,300,1084
2,300,1077
2,300,1109
2,300,1066
2,300,1068
2,300,1100
2,300,1074
2,300,1052
2,300,1112
2,300,1097
2,300,1069
2,300,1092
2,300,1069
2,300,1061
2,300,1068
2,300,1075
2,300,1125
2,300,1053
2,300,1074
2,300,1085
2,300,1081
2,300,1060
2,300,1076
2,300,1068
2,300,1070
2,300,1082
2,300,1071
2,300,1097
2,300,1094
2,300,1106
2,300,1076
2,300,1092
2,300,1073
2,300,1104
2,300,1082
2,400,1341
2,400,1330
2,400,1312
2,400,1341
2,400,1344
2,400,1317
2,400,1325
2,400,1313
2,400,1326
2,400,1356
2,400,1381
2,400,1329
2,400,1305
2,400,1318
2,400,1321
2,400,1362
2,400,1348
2,400,1346
2,400,1323
2,400,1313
2,400,1288
2,400,1345
2,400,1353
2,400,1344
2,400,1338
2,400,1316
2,400,1333
2,400,1324
2,400,1357
2,400,1272
2,400,1342
2,400,1304
2,400,1324
2,400,1325
2,400,1349
2,400,1319
2,400,1360
2,400,1333
2,400,1322
2,400,1332
2,400,1340
2,400,1296
2,400,1322
2,400,1323
2,400,1310
2,400,1330
2,400,1309
2,400,1373
2,400,1310
2,400,1328
2,400,1286
2,400,1341
2,400,1332
2,400,1268
2,400,1317
2,400,1358
2,400,1340
2,400,1347
2,400,1331
2,400,1312
2,400,1337
2,400,1337
2,400,1306
2,400,1341
2,400,1325
2,400,1348
2,400,1331
2,400,1303
2,400,1345
2,400,1357
2,400,1361
2,400,1371
2,400,1292
2,400,1343
2,400,1343
2,400,1340
2,400,1325
2,400,1341
2,400,1322
2,400,1322
2,400,1318
2,400,1318
2,400,1385
2,400,1350
2,400,1330
2,400,1283
