step,m,time
2,400,1957
2,400,1982
2,400,1908
2,400,2011
2,400,1934
2,400,1931
2,400,1972
2,400,1960
2,400,1949
2,400,1949
2,400,1904
2,400,1923
2,400,1919
2,400,1878
2,400,1929
2,400,1955
2,400,1938
2,400,1903
2,400,1945
2,400,1959
2,400,1922
2,400,1908
2,400,1972
2,400,1968
2,400,1901
2,400,1980
2,400,1922
2,400,1938
2,400,1967
2,500,2328
2,500,2408
2,500,2326
2,500,2403
2,500,2446
2,500,2297
2,500,2398
2,500,2344
2,500,2371
2,500,2387
2,500,2359
2,500,2377
2,500,2326
2,500,2380
2,500,2313
2,500,2356
2,500,2372
2,500,2384
2,500,2362
2,500,2410
2,500,2409
2,500,2335
2,500,2321
2,500,2355
2,500,2423
2,500,2385
2,500,2380
2,500,2341
2,500,2321
2,500,2388
2,500,2292
2,500,2395
2,500,2381
2,500,2320
2,500,2320
2,500,2336
2,500,2340
2,500,2385
2,500,2297
2,500,2346
2,500,2407
2,500,2335
2,500,2308
2,500,2410
2,500,2318
2,500,2337
2,500,2391
2,500,2386
2,500,2360
2,500,2350
2,500,2339
2,500,2362
2,500,2368
2,500,2347
2,500,2314
2,500,2391
2,500,2342
2,500,2336
2,500,2363
2,500,2349
2,500,2339
2,500,2393
2,500,2404
2,500,2389
2,500,2401
2,500,2375
2,500,2350
2,500,2378
2,500,2398
2,500,2420
2,500,2382
2,500,2279
2,500,2376
2,500,2326
2,500,2388
2,500,2390
2,500,2353
2,500,2386
2,500,2326
2,500,2368
2,500,2312
2,500,2363
2,500,2408
2,500,2352
2,500,2337
2,500,2334
2,500,2372
2,500,2373
2,500,2365
2,500,2410
2,500,2336
2,500,2384
2,500,2358
2,500,2356
2,500,2392
2,500,2368
2,500,2311
2,500,2396
2,500,2367
2,500,2335
2,600,2750
2,600,2772
2,600,2797
2,600,2751
2,600,2730
2,600,2775
2,600,2831
2,600,2726
2,600,2697
2,600,2723
2,600,2769
2,600,2768
2,600,2787
2,600,2760
2,600,2765
2,600,2754
2,600,2789
2,600,2724
2,600,2752
2,600,2800
2,600,2783
2,600,2806
2,600,2753
2,600,2787
2,600,2725
2,600,2735
2,600,2752
2,600,2778
2,600,2777
2,600,2801
2,600,2818
2,600,2804
2,600,2782
2,600,2742
2,600,2807
2,600,2789
2,600,2799
2,600,2813
2,600,2791
2,600,2736
2,600,2812
2,600,2832
2,600,2819
2,600,2764
2,600,2735
2,600,2765
2,600,2812
2,600,2807
2,600,2760
2,600,2772
2,600,2771
2,600,2745
2,600,2731
2,600,2721
2,600,2811
2,600,2780
2,600,2783
2,600,2773
2,600,2765
2,600,2794
2,600,2817
2,600,2723
2,600,2808
2,600,2728
2,600,2832
2,600,2752
2,600,2763
2,600,2803
2,600,2778
2,600,2797
2,600,2781
2,600,2830
2,600,2750
2,600,2751
2,600,2799
2,600,2783
2,600,2770
2,600,2787
2,600,2791
2,600,2755
2,600,2796
2,600,2754
2,600,2775
2,600,2855
2,600,2771
2,600,2760
2,600,2742
2,600,2752
2,600,2803
2,600,2800
2,600,2809
2,600,2826
2,600,2834
2,600,2741
2,600,2827
2,600,2734
2,600,2715
2,600,2747
2,600,2777
2,600,2754
2,700,3167
2,700,3196
2,700,3205
2,700,3222
2,700,3155
2,700,3116
2,700,3133
2,700,3200
2,700,3216
2,700,3174
2,700,3203
2,700,3236
2,700,3149
2,700,3198
2,700,3105
2,700,3198
2,700,3226
2,700,3160
2,700,3214
2,700,3207
2,700,3179
2,700,3164
2,700,3245
2,700,3178
2,700,3207
2,700,3219
2,700,3125
2,700,3182
2,700,3206
2,700,3163
2,700,3170
2,700,3125
2,700,3256
2,700,3136
2,700,3152
2,700,3078
2,700,3217
2,700,3148
2,700,3247
2,700,3169
2,700,3164
2,700,3194
2,700,3140
2,700,3233
2,700,3199
2,700,3176
2,700,3130
2,700,3194
2,700,3179
2,700,3105
2,700,3112
2,700,3191
2,700,3141
2,700,3185
2,700,3173
2,700,3150
2,700,3113
2,700,3164
2,700,3220
2,700,3140
2,700,3183
2,700,3171
2,700,3189
2,700,3179
2,700,3146
2,700,3137
2,700,3142
2,700,3156
2,700,3186
2,700,3153
2,700,3189
2,700,3152
2,700,3169
2,700,3120
2,700,3171
2,700,3118
2,700,3178
2,700,3086
2,700,3190
2,700,3136
2,700,3137
2,700,3133
2,700,3203
2,700,3133
2,700,3140
2,700,3186
2,700,3204
2,700,3130
2,700,3129
2,700,3169
2,700,3144
2,700,3065
2,700,3118
2,700,3122
2,700,3111
2,700,3147
2,700,3192
2,700,3194
2,700,3176
2,700,3167
2,800,3617
2,800,3634
2,800,3548
2,800,3556
2,800,3581
2,800,3506
2,800,3572
2,800,3550
2,800,3536
2,800,3521
2,800,3571
2,800,3543
2,800,3513
2,800,3554
2,800,3552
2,800,3540
2,800,3536
2,800,3570
2,800,3534
2,800,3546
2,800,3569
2,800,3600
2,800,3573
2,800,3593
2,800,3566
2,800,3562
2,800,3516
2,800,3536
2,800,3622
2,800,3559
2,800,3561
2,800,3555
2,800,3543
2,800,3597
2,800,3561
2,800,3533
2,800,3633
2,800,3629
2,800,3563
2,800,3539
2,800,3588
2,800,3504
2,800,3485
2,800,3543
2,800,3488
2,800,3548
2,800,3494
2,800,3509
2,800,3735
2,800,3574
2,800,3556
2,800,3495
2,800,3560
2,800,3576
2,800,3587
2,800,3559
2,800,3572
2,800,3556
2,800,3470
2,800,3550
2,800,3587
2,800,3559
2,800,3617
2,800,3594
2,800,3498
2,800,3521
2,800,3555
2,800,3555
2,800,3548
2,800,3488
2,800,3552
2,800,3565
2,800,3485
2,800,3522
2,800,3500
2,800,3525
2,800,3522
2,800,3504
2,800,3566
2,800,3592
2,800,3521
2,800,3595
2,800,3557
2,800,3502
2,800,3521
2,800,3564
2,800,3503
2,800,3553
2,800,3529
2,800,3586
2,800,3559
2,800,3611
2,800,3542
2,800,3620
2,800,3735
2,800,3549
2,800,3580
2,800,3614
2,800,3572
2,800,3559
2,900,3989
2,900,3983
2,900,4000
2,900,3973
2,900,3986
2,900,3887
2,900,3989
2,900,3942
2,900,3898
2,900,3952
2,900,3907
2,900,3891
2,900,3880
2,900,3997
2,900,3902
2,900,3839
2,900,3906
2,900,3882
2,900,3917
2,900,3905
2,900,3935
2,900,3846
2,900,3852
2,900,3986
2,900,3927
2,900,3865
2,900,3925
2,900,3945
2,900,3903
2,900,3936
2,900,3898
2,900,3950
2,900,3813
2,900,3932
2,900,3885
2,900,3920
2,900,3917
2,900,3922
2,900,3904
2,900,3907
2,900,3901
2,900,3947
2,900,3891
2,900,3933
2,900,3871
2,900,3973
2,900,3954
2,900,3944
2,900,3924
2,900,3854
2,900,3949
2,900,3962
2,900,4020
2,900,4002
2,900,3906
2,900,3891
2,900,3922
2,900,3964
2,900,3898
2,900,3958
2,900,3948
2,900,3856
2,900,3935
2,900,3952
2,900,3938
2,900,3983
2,900,3939
2,900,3918
2,900,3938
2,900,3963
2,900,3935
2,900,3884
2,900,3932
2,900,3884
2,900,3920
2,900,3886
2,900,3982
2,900,3845
2,900,3936
2,900,3912
2,900,3830
2,900,3928
2,900,3986
2,900,3891
2,900,3951
2,900,3834
2,900,3929
2,900,3897
2,900,3852
2,900,3939
2,900,3958
2,900,3899
2,900,3892
2,900,3866
2,900,3992
2,900,3891
2,900,3931
2,900,3912
2,900,3972
2,900,3999
2,1000,4309
2,1000,4198
2,1000,4308
2,1000,4318
2,1000,4268
2,1000,4318
2,1000,4295
2,1000,4217
2,1000,4299
2,1000,4251
2,1000,4296
2,1000,4290
2,1000,4225
2,1000,4256
2,1000,4350
2,1000,4311
2,1000,4274
2,1000,4154
2,1000,4283
2,1000,4285
2,1000,4302
2,1000,4202
2,1000,4281
2,1000,4334
2,1000,4269
2,1000,4285
2,1000,4282
2,1000,4228
2,1000,4270
2,1000,4248
2,1000,4289
2,1000,4314
2,1000,4301
2,1000,4322
2,1000,4253
2,1000,4337
2,1000,4323
2,1000,4281
2,1000,4259
2,1000,4253
2,1000,4234
2,1000,4218
2,1000,4359
2,1000,4335
2,1000,4301
2,1000,4266
2,1000,4255
2,1000,4298
2,1000,4310
2,1000,4346
2,1000,4297
2,1000,4262
2,1000,4198
2,1000,4320
2,1000,4247
2,1000,4302
2,1000,4253
2,1000,4239
2,1000,4262
2,1000,4207
2,1000,4337
2,1000,4271
2,1000,4326
2,1000,4247
2,1000,4285
2,1000,4345
2,1000,4253
2,1000,4232
2,1000,4191
2,1000,4358
2,1000,4247
2,1000,4278
2,1000,4257
2,1000,4291
2,1000,4195
2,1000,4291
2,1000,4304
2,1000,4284
2,1000,4280
2,1000,4264
2,1000,4247
2,1000,4222
2,1000,4316
2,1000,4304
2,1000,4291
2,1000,4322
2,1000,4341
2,1000,4252
2,1000,4298
2,1000,4281
2,1000,4314
2,1000,4327
2,1000,4194
2,1000,4324
2,1000,4349
2,1000,4302
2,1000,4207
2,1000,4210
2,1000,4307
2,1000,4259
2,1500,5879
2,1500,5891
2,1500,5846
2,1500,5766
2,1500,5963
2,1500,5947
2,1500,5930
2,1500,5896
2,1500,5960
2,1500,5908
2,1500,5883
2,1500,5977
2,1500,5868
2,1500,5922
2,1500,5994
2,1500,5842
2,1500,5866
2,1500,6016
2,1500,5831
2,1500,5948
2,1500,5995
2,1500,5867
2,1500,5963
2,1500,6009
2,1500,5814
2,1500,5982
2,1500,5902
2,1500,5863
2,1500,5882
2,1500,5857
2,1500,5944
2,1500,5867
2,1500,5829
2,1500,5830
2,1500,5941
2,1500,5929
2,1500,5938
2,1500,5881
2,1500,5921
2,1500,5812
2,1500,5873
2,1500,5976
2,1500,5956
2,1500,5932
2,1500,6002
2,1500,5938
2,1500,5968
2,1500,5931
2,1500,5972
2,1500,5834
2,1500,5939
2,1500,5931
2,1500,5960
2,1500,5848
2,1500,5949
2,1500,5884
2,1500,5901
2,1500,5886
2,1500,5969
2,1500,5916
2,1500,5971
2,1500,5917
2,1500,5919
2,1500,5752
2,1500,5858
2,1500,5852
2,1500,5987
2,1500,5905
2,1500,5944
2,1500,5937
2,1500,5849
2,1500,5993
2,1500,5956
2,1500,5985
2,1500,5917
2,1500,5956
2,1500,5889
2,1500,5815
2,1500,5880
2,1500,5910
2,1500,5944
2,1500,5998
2,1500,5977
2,1500,5883
2,1500,5878
2,1500,5944
2,1500,5964
2,1500,5963
2,1500,5848
2,1500,5916
2,1500,5896
2,1500,5910
2,1500,5820
2,1500,5932
2,1500,5981
2,1500,5921
2,1500,5944
2,1500,5903
2,1500,5852
2,1500,5917
2,2000,7426
2,2000,7264
2,2000,7397
2,2000,7219
2,2000,7414
2,2000,7427
2,2000,7289
2,2000,7434
2,2000,7291
2,2000,7364
2,2000,7525
2,2000,7355
2,2000,7480
2,2000,7293
2,2000,7291
2,2000,7312
2,2000,7274
2,2000,7302
2,2000,7472
2,2000,7258
2,2000,7466
2,2000,7397
2,2000,7350
2,2000,7279
2,2000,7345
2,2000,7430
2,2000,7356
2,2000,7433
2,2000,7249
2,2000,7504
2,2000,7407
2,2000,7388
2,2000,7425
2,2000,7329
2,2000,7230
2,2000,7373
2,2000,7380
2,2000,7355
2,2000,7419
2,2000,7438
2,2000,7438
2,2000,7502
2,2000,7357
2,2000,7221
2,2000,7412
2,2000,7390
2,2000,7282
2,2000,7299
2,2000,7334
2,2000,7308
2,2000,7351
2,2000,7375
2,2000,7287
2,2000,7322
2,2000,7278
2,2000,7436
2,2000,7336
2,2000,7356
2,2000,7398
2,2000,7282
2,2000,7483
2,2000,7355
2,2000,7218
2,2000,7462
2,2000,7399
2,2000,7386
2,2000,7346
2,2000,7478
2,2000,7289
2,2000,7229
2,2000,7260
2,2000,7302
2,2000,7451
2,2000,7341
2,2000,7384
2,2000,7418
2,2000,7431
2,2000,7399
2,2000,7434
2,2000,7434
2,2000,7340
2,2000,7455
2,2000,7361
2,2000,7420
2,2000,7392
2,2000,7262
2,2000,7402
2,2000,7414
2,2000,7327
2,2000,7281
2,2000,7380
2,2000,7307
2,2000,7478
2,2000,7187
2,2000,7385
2,2000,7413
2,2000,7513
2,2000,7362
2,2000,7322
2,2000,7340
2,2500,8647
2,2500,8597
2,2500,8588
2,2500,8508
2,2500,8644
2,2500,8686
2,2500,8697
2,2500,8680
2,2500,8676
2,2500,8645
2,2500,8623
2,2500,8733
2,2500,8745
2,2500,8450
2,2500,8742
2,2500,8628
2,2500,8515
2,2500,8711
2,2500,8621
2,2500,8584
2,2500,8596
2,2500,8589
2,2500,8507
2,2500,8742
2,2500,8678
2,2500,8750
2,2500,8563
2,2500,8684
2,2500,8703
2,2500,8819
2,2500,8698
2,2500,8674
2,2500,8552
2,2500,8668
2,2500,8464
2,2500,8470
2,2500,8658
2,2500,8703
2,2500,8617
2,2500,8613
2,2500,8759
2,2500,8689
2,2500,8487
2,2500,8638
2,2500,8456
2,2500,8615
2,2500,8469
2,2500,8666
2,2500,8625
2,2500,8601
2,2500,8696
2,2500,8759
2,2500,8661
2,2500,8716
2,2500,8749
2,2500,8611
2,2500,8718
2,2500,8700
2,2500,8660
2,2500,8775
2,2500,8764
2,2500,8717
2,2500,8480
2,2500,8562
2,2500,8615
2,2500,8486
2,2500,8610
2,2500,8609
2,2500,8586
2,2500,8729
2,2500,8669
2,2500,8418
2,2500,8544
2,2500,8688
2,2500,8722
2,2500,8694
2,2500,8732
2,2500,8628
2,2500,8643
2,2500,8679
2,2500,8671
2,2500,8619
2,2500,8596
2,2500,8441
2,2500,8720
2,2500,8625
2,2500,8614
2,2500,8560
2,2500,8677
2,2500,8626
2,2500,8789
2,2500,8772
2,2500,8663
2,2500,8697
2,2500,8712
2,2500,8723
2,2500,8589
2,2500,8768
2,2500,8708
2,2500,8670
2,3000,9955
2,3000,9698
2,3000,9805
2,3000,9842
2,3000,9934
2,3000,9937
2,3000,9912
2,3000,9896
2,3000,9662
2,3000,9916
2,3000,9895
2,3000,9849
2,3000,9883
2,3000,9867
2,3000,9829
2,3000,9749
2,3000,9947
2,3000,9803
2,3000,9728
2,3000,9827
2,3000,9799
2,3000,9892
2,3000,9772
2,3000,9838
2,3000,9648
2,3000,9810
2,3000,9871
2,3000,9901
2,3000,9907
2,3000,9885
2,3000,9864
2,3000,9878
2,3000,9930
2,3000,9893
2,3000,9848
2,3000,9834
2,3000,9795
2,3000,9846
2,3000,9947
2,3000,9811
2,3000,9839
2,3000,9819
2,3000,9857
2,3000,9879
2,3000,9958
2,3000,9649
2,3000,9694
2,3000,9869
2,3000,9904
2,3000,9760
2,3000,9695
2,3000,9782
2,3000,9878
2,3000,9938
2,3000,9860
2,3000,9835
2,3000,9777
2,3000,9963
2,3000,9826
2,3000,9934
2,3000,9970
2,3000,9933
2,3000,9825
2,3000,9640
2,3000,9890
2,3000,9888
2,3000,9778
2,3000,9770
2,3000,9769
2,3000,9787
2,3000,9957
2,3000,9859
2,3000,9934
2,3000,9842
2,3000,9865
2,3000,9971
2,3000,9709
2,3000,9580
2,3000,9760
2,3000,9840
2,3000,9737
2,3000,9755
2,3000,9666
2,3000,9708
2,3000,9838
2,3000,9946
2,3000,9936
2,3000,9846
2,3000,9880
2,3000,9932
2,3000,9818
2,3000,9758
2,3000,9736
2,3000,9800
2,3000,9803
2,3000,9813
2,3000,9639
2,3000,9785
2,3000,9807
2,3000,9718
2,3500,10848
2,3500,10843
2,3500,10716
2,3500,10964
2,3500,10879
2,3500,10965
2,3500,10908
2,3500,11040
2,3500,10894
2,3500,10915
2,3500,10991
2,3500,11016
2,3500,10723
2,3500,10721
2,3500,10963
2,3500,11018
2,3500,10882
2,3500,11006
2,3500,10952
2,3500,10956
2,3500,10805
2,3500,10918
2,3500,10787
2,3500,10822
2,3500,11017
2,3500,10969
2,3500,10905
2,3500,10915
2,3500,10910
2,3500,10935
2,3500,11007
2,3500,10971
2,3500,10842
2,3500,11022
2,3500,10846
2,3500,10932
2,3500,10940
2,3500,10745
2,3500,10959
2,3500,10908
2,3500,10641
2,3500,10766
2,3500,10828
2,3500,10939
2,3500,10880
2,3500,10748
2,3500,10923
2,3500,10810
2,3500,10948
2,3500,10890
2,3500,10668
2,3500,10940
2,3500,10865
2,3500,10988
2,3500,11033
2,3500,10943
2,3500,11011
2,3500,10861
2,3500,10896
2,3500,10975
2,3500,10927
2,3500,10920
2,3500,11013
2,3500,10895
2,3500,11009
2,3500,10829
2,3500,10923
2,3500,10820
2,3500,10761
2,3500,11021
2,3500,10918
2,3500,10907
2,3500,10914
2,3500,10884
2,3500,11015
2,3500,10966
2,3500,10952
2,3500,10910
2,3500,11032
2,3500,10852
2,3500,10970
2,3500,10916
2,3500,10810
2,3500,10779
2,3500,10874
2,3500,10878
2,3500,10661
2,3500,10864
2,3500,11043
2,3500,11012
2,3500,10929
2,3500,10943
2,3500,10789
2,3500,10811
2,3500,10892
2,3500,10954
2,3500,10901
2,3500,10938
2,3500,10963
2,3500,10880
2,4000,11968
2,4000,11911
2,4000,11930
2,4000,11968
2,4000,11677
2,4000,11991
2,4000,11929
2,4000,11824
2,4000,12055
2,4000,11733
2,4000,11996
2,4000,11923
2,4000,11783
2,4000,11920
2,4000,11765
2,4000,11918
2,4000,11980
2,4000,11862
2,4000,11775
2,4000,11893
2,4000,11978
2,4000,11789
2,4000,11891
2,4000,11996
2,4000,11973
2,4000,11885
2,4000,11893
2,4000,11784
2,4000,11973
2,4000,11958
2,4000,11776
2,4000,12024
2,4000,11927
2,4000,11790
2,4000,12105
2,4000,11973
2,4000,12040
2,4000,12033
2,4000,12040
2,4000,11982
2,4000,11683
2,4000,12004
2,4000,11995
2,4000,11954
2,4000,11928
2,4000,11764
2,4000,11988
2,4000,11962
2,4000,11869
2,4000,11903
2,4000,11971
2,4000,12008
2,4000,11944
2,4000,11874
2,4000,12022
2,4000,11694
2,4000,11621
2,4000,11949
2,4000,12087
2,4000,11852
2,4000,12053
2,4000,11788
2,4000,11978
2,4000,11862
2,4000,12039
2,4000,11939
2,4000,11918
2,4000,12276
2,4000,11885
2,4000,12001
2,4000,11977
2,4000,11991
2,4000,12060
2,4000,11912
2,4000,11855
2,4000,11783
2,4000,11884
2,4000,11899
2,4000,11948
2,4000,11886
2,4000,12018
2,4000,11786
2,4000,11958
2,4000,11879
2,4000,11905
2,4000,11721
2,4000,11877
2,4000,11965
2,4000,11873
2,4000,11882
2,4000,11762
2,4000,11960
2,4000,11898
2,4000,11844
2,4000,11964
2,4000,11813
2,4000,11698
2,4000,12007
2,4000,11958
2,4000,11917
2,4500,12738
2,4500,12844
2,4500,12677
2,4500,12702
2,4500,12889
2,4500,12905
2,4500,12737
2,4500,12779
2,4500,12857
2,4500,12940
2,4500,12956
2,4500,12797
2,4500,12689
2,4500,12836
2,4500,12814
2,4500,12872
2,4500,12840
2,4500,12808
2,4500,12930
2,4500,13030
2,4500,12550
2,4500,12775
2,4500,12876
2,4500,12964
2,4500,12663
2,4500,12860
2,4500,13003
2,4500,12944
2,4500,12908
2,4500,12710
2,4500,12843
2,4500,12751
2,4500,12942
2,4500,12910
2,4500,12651
2,4500,12805
2,4500,12763
2,4500,12997
2,4500,12911
2,4500,12799
2,4500,12778
2,4500,12866
2,4500,12904
2,4500,12704
2,4500,12866
2,4500,12740
2,4500,12989
2,4500,12838
2,4500,12798
2,4500,12653
2,4500,12773
2,4500,12776
2,4500,12826
2,4500,13058
2,4500,12928
2,4500,12778
2,4500,12882
2,4500,12860
2,4500,12951
2,4500,12713
2,4500,12845
2,4500,12756
2,4500,12672
2,4500,12850
2,4500,12807
2,4500,13078
2,4500,13031
2,4500,12767
2,4500,12866
2,4500,12865
2,4500,12856
2,4500,12894
2,4500,12911
2,4500,12740
2,4500,12920
2,4500,12961
2,4500,12878
2,4500,12572
2,4500,12967
2,4500,12813
2,4500,12927
2,4500,12931
2,4500,12609
2,4500,12880
2,4500,12954
2,4500,12864
2,4500,12882
2,4500,12959
2,4500,12986
2,4500,12802
2,4500,12818
2,4500,12843
2,4500,12559
2,4500,12937
2,4500,12893
2,4500,12751
2,4500,12845
2,4500,12945
2,4500,12915
2,4500,12708
2,5000,13473
2,5000,13553
2,5000,13769
2,5000,13914
2,5000,13780
2,5000,13635
2,5000,13763
2,5000,13841
2,5000,13776
2,5000,13488
2,5000,13897
2,5000,13836
2,5000,13476
2,5000,13750
2,5000,13901
2,5000,13865
2,5000,13755
2,5000,13818
2,5000,13536
2,5000,13803
2,5000,13597
2,5000,13690
2,5000,13820
2,5000,13710
2,5000,13826
2,5000,13775
2,5000,13867
2,5000,13901
2,5000,13861
2,5000,13816
2,5000,13660
2,5000,13790
2,5000,13562
2,5000,13881
2,5000,13702
2,5000,13834
2,5000,13499
2,5000,13865
2,5000,13721
2,5000,13936
2,5000,13853
2,5000,13817
2,5000,13688
2,5000,13702
2,5000,13788
2,5000,13701
2,5000,13558
2,5000,13803
2,5000,13734
2,5000,13777
2,5000,13854
2,5000,13716
2,5000,13806
2,5000,13928
2,5000,13498
2,5000,13686
2,5000,13893
2,5000,13765
2,5000,13588
2,5000,13608
2,5000,13639
2,5000,13541
2,5000,13702
2,5000,13649
2,5000,13797
2,5000,13721
2,5000,13658
2,5000,14206
2,5000,13662
2,5000,13805
2,5000,13820
2,5000,13769
2,5000,13832
2,5000,13796
2,5000,13904
2,5000,13801
2,5000,13548
2,5000,13899
2,5000,13735
2,5000,13654
2,5000,13888
2,5000,13824
2,5000,13823
2,5000,13825
2,5000,13729
2,5000,13615
2,5000,13947
2,5000,13633
2,5000,13877
2,5000,13692
2,5000,13682
2,5000,13815
2,5000,13427
2,5000,13790
2,5000,13859
2,5000,13991
2,5000,13743
2,5000,13774
2,5000,13832
2,5000,13757
2,5500,14659
2,5500,14574
2,5500,14651
2,5500,14382
2,5500,14631
2,5500,14537
2,5500,14743
2,5500,14574
2,5500,14638
2,5500,14617
2,5500,14698
2,5500,14461
2,5500,14638
2,5500,14705
2,5500,14547
2,5500,14312
2,5500,14546
2,5500,14732
2,5500,14735
2,5500,14371
2,5500,14485
2,5500,14614
2,5500,14804
2,5500,14452
2,5500,14645
2,5500,14714
2,5500,14519
2,5500,14381
2,5500,14720
2,5500,14607
2,5500,14321
2,5500,14675
2,5500,14714
2,5500,14700
2,5500,14709
2,5500,14655
2,5500,14359
2,5500,14596
2,5500,14531
2,5500,14617
2,5500,14419
2,5500,14476
2,5500,14459
2,5500,14420
2,5500,14301
2,5500,14530
2,5500,14627
2,5500,14796
2,5500,14651
2,5500,14304
2,5500,14506
2,5500,14682
2,5500,14501
2,5500,14737
2,5500,14464
2,5500,14416
2,5500,14547
2,5500,14693
2,5500,14646
2,5500,14639
2,5500,14605
2,5500,14589
2,5500,14813
2,5500,14536
2,5500,14688
2,5500,14636
2,5500,14390
2,5500,14795
2,5500,14711
2,5500,14805
2,5500,14659
2,5500,14621
2,5500,14695
2,5500,14347
2,5500,14743
2,5500,14626
2,5500,14595
2,5500,14289
2,5500,14466
2,5500,14648
2,5500,14649
2,5500,14353
2,5500,14455
2,5500,14699
2,5500,14716
2,5500,14708
2,5500,14626
2,5500,14859
2,5500,14528
2,5500,14635
2,5500,14531
2,5500,14573
2,5500,14419
2,5500,14481
2,5500,14576
2,5500,14538
2,5500,14728
2,5500,14660
2,5500,14637
2,5500,14562
2,6000,15489
2,6000,15431
2,6000,15333
2,6000,15443
2,6000,15144
2,6000,15336
2,6000,15496
2,6000,15343
2,6000,15441
2,6000,15424
2,6000,15203
2,6000,15302
2,6000,15482
2,6000,15250
2,6000,15457
2,6000,15275
2,6000,15509
2,6000,15467
2,6000,15408
2,6000,15384
2,6000,15365
2,6000,15588
2,6000,15459
2,6000,15270
2,6000,15430
2,6000,15477
2,6000,15121
2,6000,15753
2,6000,15365
2,6000,15551
2,6000,15489
2,6000,15554
2,6000,15438
2,6000,15501
2,6000,15538
2,6000,15456
2,6000,15412
2,6000,15465
2,6000,15496
2,6000,15427
2,6000,15434
2,6000,15099
2,6000,15291
2,6000,15413
2,6000,15419
2,6000,15648
2,6000,15541
2,6000,15389
2,6000,15308
2,6000,15439
2,6000,15516
2,6000,15499
2,6000,15110
2,6000,15677
2,6000,15446
2,6000,15571
2,6000,15274
2,6000,15380
2,6000,15532
2,6000,15395
2,6000,15582
2,6000,15508
2,6000,15550
2,6000,15297
2,6000,15461
2,6000,15539
2,6000,15387
2,6000,15606
2,6000,15348
2,6000,15483
2,6000,15332
2,6000,15515
2,6000,15240
2,6000,15230
2,6000,15539
2,6000,15126
2,6000,15531
2,6000,15356
2,6000,15406
2,6000,15408
2,6000,15578
2,6000,15465
2,6000,15450
2,6000,15451
2,6000,15552
2,6000,15550
2,6000,15460
2,6000,15427
2,6000,15544
2,6000,15363
2,6000,15458
2,6000,15305
2,6000,15460
2,6000,15346
2,6000,15420
2,6000,15325
2,6000,15435
2,6000,15428
2,6000,15456
2,6000,15551
2,6500,16222
2,6500,16183
2,6500,16288
2,6500,16374
2,6500,16285
2,6500,16275
2,6500,16213
2,6500,16265
2,6500,16314
2,6500,16285
2,6500,16225
2,6500,16082
2,6500,16185
2,6500,16221
2,6500,16272
2,6500,15892
2,6500,16325
2,6500,15911
2,6500,16343
2,6500,16228
2,6500,16126
2,6500,15944
2,6500,16256
2,6500,16376
2,6500,15989
2,6500,16199
2,6500,16219
2,6500,16410
2,6500,15969
2,6500,16131
2,6500,16199
2,6500,16112
2,6500,16183
2,6500,16329
2,6500,16353
2,6500,16314
2,6500,16260
2,6500,16167
2,6500,15954
2,6500,16247
2,6500,16239
2,6500,16280
2,6500,16123
2,6500,16276
2,6500,16249
2,6500,16073
2,6500,16238
2,6500,16179
2,6500,16228
2,6500,16216
2,6500,16381
2,6500,16185
2,6500,16381
2,6500,16205
2,6500,15958
2,6500,16269
2,6500,16165
2,6500,16127
2,6500,16340
2,6500,16200
2,6500,16300
2,6500,16336
2,6500,16370
2,6500,16159
2,6500,16001
2,6500,15962
2,6500,16105
2,6500,16280
2,6500,16101
2,6500,15960
2,6500,15993
2,6500,16238
2,6500,16368
2,6500,16368
2,6500,16284
2,6500,15968
2,6500,16196
2,6500,16238
2,6500,16283
2,6500,16363
2,6500,16324
2,6500,16275
2,6500,16326
2,6500,16204
2,6500,16307
2,6500,16194
2,6500,16242
2,6500,16112
2,6500,16233
2,6500,16383
2,6500,16385
2,6500,16254
2,6500,16069
2,6500,16368
2,6500,16266
2,6500,16344
2,6500,16333
2,6500,15946
2,6500,16395
2,6500,16249
2,7000,16888
2,7000,16989
2,7000,16983
2,7000,17068
2,7000,16989
2,7000,16917
2,7000,16990
2,7000,16941
2,7000,17049
2,7000,17104
2,7000,17012
2,7000,16880
2,7000,16946
2,7000,16949
2,7000,17066
2,7000,17016
2,7000,17118
2,7000,16894
2,7000,16652
2,7000,16886
2,7000,16985
2,7000,16990
2,7000,17265
2,7000,17378
2,7000,16802
2,7000,16717
2,7000,17152
2,7000,17019
2,7000,16824
2,7000,17047
2,7000,17038
2,7000,16907
2,7000,16637
2,7000,17117
2,7000,16927
2,7000,17164
2,7000,17012
2,7000,17093
2,7000,17026
2,7000,16824
2,7000,16984
2,7000,17055
2,7000,16932
2,7000,16496
2,7000,16838
2,7000,17048
2,7000,16726
2,7000,16773
2,7000,17114
2,7000,16981
2,7000,16590
2,7000,17013
2,7000,16614
2,7000,17088
2,7000,17059
2,7000,17059
2,7000,16639
2,7000,16801
2,7000,17082
2,7000,16976
2,7000,16940
2,7000,16845
2,7000,16831
2,7000,16858
2,7000,17167
2,7000,16746
2,7000,16653
2,7000,16972
2,7000,16980
2,7000,16983
2,7000,16931
2,7000,16749
2,7000,16961
2,7000,17139
2,7000,17038
2,7000,16924
2,7000,16774
2,7000,16742
2,7000,17143
2,7000,16732
2,7000,16964
2,7000,17032
2,7000,16885
2,7000,17049
2,7000,17193
2,7000,17061
