step,m,time
2,30,212
2,30,190
2,30,204
2,30,207
2,30,205
2,30,214
2,30,194
2,30,214
2,30,213
2,30,213
2,30,220
2,30,188
2,30,223
2,30,195
2,30,212
2,30,219
2,30,218
2,30,202
2,30,214
2,30,224
2,30,209
2,30,182
2,30,215
2,30,209
2,30,201
2,30,221
2,30,214
2,30,210
2,30,211
2,30,203
2,30,186
2,30,227
2,30,208
2,30,188
2,30,207
2,30,202
2,30,246
2,30,183
2,30,197
2,30,215
2,30,213
2,30,211
2,30,216
2,30,195
2,30,197
2,30,214
2,30,201
2,30,199
2,30,185
2,30,204
2,30,203
2,30,197
2,30,225
2,30,244
2,30,201
2,30,205
2,35,220
2,35,255
2,35,276
2,35,232
2,35,239
2,35,258
2,35,237
2,35,252
2,35,221
2,35,244
2,35,239
2,35,242
2,35,224
2,35,249
2,35,238
2,35,237
2,35,222
2,35,251
2,35,224
2,35,242
2,35,246
2,35,241
2,35,234
2,35,218
2,35,239
2,35,234
2,35,239
2,35,260
2,35,238
2,35,235
2,35,235
2,35,244
2,35,233
2,35,242
2,35,214
2,35,218
2,35,211
2,35,243
2,35,207
2,35,217
2,35,256
2,35,235
2,35,236
2,35,213
2,35,248
2,35,246
2,35,257
2,35,216
2,35,236
2,35,253
2,35,266
2,35,221
2,35,266
2,35,234
2,35,234
2,35,249
2,35,233
2,35,240
2,35,238
2,35,250
2,35,254
2,35,235
2,35,257
2,35,247
2,35,214
2,35,258
2,35,221
2,35,238
2,35,253
2,35,245
2,35,242
2,35,252
2,35,261
2,35,249
2,35,245
2,35,242
2,35,247
2,35,256
2,35,247
2,35,243
2,35,238
2,35,243
2,35,250
2,35,260
2,35,254
2,35,248
2,35,220
2,35,236
2,35,241
2,35,238
2,35,221
2,35,234
2,35,239
2,35,230
2,35,234
2,35,262
2,35,246
2,35,208
2,35,237
2,35,244
2,40,280
2,40,290
2,40,253
2,40,276
2,40,284
2,40,262
2,40,243
2,40,282
2,40,272
2,40,297
2,40,258
2,40,282
2,40,272
2,40,277
2,40,273
2,40,289
2,40,276
2,40,271
2,40,279
2,40,295
2,40,259
2,40,279
2,40,269
2,40,268
2,40,271
2,40,275
2,40,277
2,40,262
2,40,273
2,40,262
2,40,282
2,40,264
2,40,261
2,40,264
2,40,272
2,40,262
2,40,283
2,40,276
2,40,275
2,40,245
2,40,299
2,40,276
2,40,267
2,40,281
2,40,277
2,40,285
2,40,284
2,40,272
2,40,289
2,40,290
2,40,287
2,40,264
2,40,290
2,40,260
2,40,277
2,40,275
2,40,285
2,40,259
2,40,261
2,40,260
2,40,287
2,40,256
2,40,273
2,40,275
2,40,263
2,40,264
2,40,245
2,40,271
2,40,290
2,40,278
2,40,288
2,40,270
2,40,268
2,40,278
2,40,277
2,40,276
2,40,274
2,40,286
2,40,274
2,40,242
2,40,255
2,40,296
2,40,281
2,40,276
2,40,263
2,40,269
2,40,278
2,40,273
2,40,272
2,40,274
2,40,270
2,40,262
2,40,254
2,40,253
2,40,287
2,40,257
2,40,290
2,40,257
2,40,284
2,40,282
2,50,350
2,50,332
2,50,364
2,50,342
2,50,314
2,50,337
2,50,317
2,50,334
2,50,331
2,50,332
2,50,324
2,50,314
2,50,333
2,50,327
2,50,329
2,50,343
2,50,362
2,50,331
2,50,336
2,50,329
2,50,343
2,50,348
2,50,324
2,50,332
2,50,343
2,50,366
2,50,308
2,50,353
2,50,336
2,50,322
2,50,340
2,50,339
2,50,351
2,50,334
2,50,354
2,50,330
2,50,328
2,50,358
2,50,331
2,50,331
2,50,337
2,50,337
2,50,330
2,50,341
2,50,311
2,50,311
2,50,328
2,50,322
2,50,358
2,50,330
2,50,334
2,50,332
2,50,355
2,50,316
2,50,318
2,50,347
2,50,330
2,50,317
2,50,323
2,50,336
2,50,323
2,50,320
2,50,337
2,50,337
2,50,341
2,50,336
2,50,328
2,50,342
2,50,337
2,50,343
2,50,321
2,50,322
2,50,346
2,50,322
2,50,339
2,50,320
2,50,319
2,50,332
2,50,374
2,50,337
2,50,327
2,50,337
2,50,327
2,50,328
2,50,332
2,50,314
2,50,341
2,50,338
2,50,315
2,50,326
2,50,342
2,50,337
2,50,323
2,50,350
2,50,330
2,50,325
2,50,319
2,50,331
2,50,338
2,50,317
2,60,387
2,60,419
2,60,417
2,60,367
2,60,418
2,60,395
2,60,413
2,60,416
2,60,409
2,60,380
2,60,403
2,60,410
2,60,396
2,60,399
2,60,398
2,60,407
2,60,376
2,60,403
2,60,417
2,60,398
2,60,395
2,60,380
2,60,400
2,60,388
2,60,408
2,60,688
2,60,399
2,60,432
2,60,408
2,60,392
2,60,376
2,60,349
2,60,405
2,60,408
2,60,395
2,60,408
2,60,413
2,60,399
2,60,383
2,60,386
2,60,391
2,60,385
2,60,410
2,60,385
2,60,404
2,60,405
2,60,370
2,60,412
2,60,412
2,60,405
2,60,367
2,60,384
2,60,376
2,60,391
2,60,397
2,60,411
2,60,382
2,60,399
2,60,401
2,60,394
2,60,395
2,60,401
2,60,397
2,60,394
2,60,421
2,60,422
2,60,382
2,60,397
2,60,409
2,60,423
2,60,417
2,60,445
2,60,410
2,60,383
2,60,408
2,60,387
2,60,375
2,60,394
2,60,422
2,60,400
2,60,401
2,60,376
2,60,396
2,60,383
2,60,373
2,60,387
2,60,404
2,60,400
2,60,386
2,60,409
2,60,366
2,60,390
2,60,414
2,60,415
2,60,409
2,60,383
2,60,402
2,60,396
2,60,399
2,60,409
2,70,460
2,70,481
2,70,464
2,70,470
2,70,455
2,70,452
2,70,464
2,70,495
2,70,464
2,70,476
2,70,444
2,70,445
2,70,498
2,70,479
2,70,453
2,70,450
2,70,436
2,70,434
2,70,490
2,70,479
2,70,424
2,70,441
2,70,443
2,70,471
2,70,451
2,70,440
2,70,481
2,70,439
2,70,462
2,70,461
2,70,474
2,70,495
2,70,463
2,70,441
2,70,461
2,70,473
2,70,472
2,70,456
2,70,454
2,70,465
2,70,470
2,70,458
2,70,454
2,70,466
2,70,454
2,70,474
2,70,445
2,70,469
2,70,456
2,70,462
2,70,465
2,70,445
2,70,432
2,70,493
2,70,471
2,70,440
2,70,471
2,70,467
2,70,429
2,70,473
2,70,487
2,70,449
2,70,424
2,70,458
2,70,437
2,70,442
2,70,462
2,70,465
2,70,445
2,70,471
2,70,441
2,70,455
2,70,489
2,70,480
2,70,448
2,70,468
2,70,476
2,70,479
2,70,438
2,70,498
2,70,468
2,70,470
2,70,447
2,70,486
2,70,460
2,70,456
2,70,444
2,70,440
2,70,442
2,70,476
2,70,481
2,70,475
2,70,462
2,70,465
2,70,458
2,70,462
2,70,464
2,70,458
2,70,456
2,70,464
2,80,518
2,80,534
2,80,501
2,80,533
2,80,511
2,80,505
2,80,541
2,80,515
2,80,541
2,80,546
2,80,523
2,80,530
2,80,488
2,80,527
2,80,492
2,80,520
2,80,523
2,80,509
2,80,538
2,80,537
2,80,545
2,80,520
2,80,565
2,80,528
2,80,535
2,80,532
2,80,549
2,80,502
2,80,512
2,80,550
2,80,510
2,80,557
2,80,506
2,80,506
2,80,526
2,80,518
2,80,483
2,80,533
2,80,504
2,80,529
2,80,523
2,80,541
2,80,527
2,80,530
2,80,482
2,80,529
2,80,522
2,80,559
2,80,524
2,80,511
2,80,515
2,80,550
2,80,521
2,80,522
2,80,536
2,80,541
2,80,517
2,80,523
2,80,528
2,80,543
2,80,512
2,80,507
2,80,541
2,80,527
2,80,535
2,80,552
2,80,547
2,80,522
2,80,551
2,80,506
2,80,540
2,80,543
2,80,517
2,80,511
2,80,550
2,80,503
2,80,526
2,80,516
2,80,512
2,80,481
2,80,507
2,80,522
2,80,527
2,80,528
2,80,539
2,80,532
2,80,529
2,80,534
2,80,467
2,80,526
2,80,526
2,80,543
2,80,520
2,80,548
2,80,524
2,80,509
2,80,521
2,80,518
2,80,504
2,80,519
2,90,617
2,90,582
2,90,596
2,90,589
2,90,579
2,90,576
2,90,595
2,90,559
2,90,561
2,90,589
2,90,569
2,90,613
2,90,591
2,90,592
2,90,571
2,90,580
2,90,592
2,90,564
2,90,564
2,90,588
2,90,598
2,90,572
2,90,602
2,90,569
2,90,591
2,90,582
2,90,588
2,90,569
2,90,606
2,90,579
2,90,599
2,90,589
2,90,580
2,90,598
2,90,594
2,90,591
2,90,603
2,90,579
2,90,597
2,90,616
2,90,594
2,90,604
2,90,585
2,90,610
2,90,589
2,90,579
2,90,568
2,90,565
2,90,595
2,90,608
2,90,578
2,90,575
2,90,588
2,90,606
2,90,603
2,90,585
2,90,597
2,90,591
2,90,582
2,90,588
2,90,609
2,90,547
2,90,594
2,90,605
2,90,583
2,90,586
2,90,607
2,90,587
2,90,618
2,90,590
2,90,599
2,90,601
2,90,595
2,90,594
2,90,590
2,90,595
2,90,650
2,90,575
2,90,570
2,90,624
2,90,587
2,90,570
2,90,597
2,90,609
2,90,598
2,90,607
2,90,600
2,90,590
2,90,599
2,90,587
2,90,599
2,90,628
2,90,592
2,90,605
2,90,587
2,90,585
2,90,584
2,90,583
2,90,596
2,90,595
2,100,654
2,100,654
2,100,655
2,100,676
2,100,644
2,100,637
2,100,644
2,100,637
2,100,656
2,100,680
2,100,650
2,100,664
2,100,662
2,100,644
2,100,643
2,100,669
2,100,643
2,100,643
2,100,637
2,100,669
2,100,609
2,100,647
2,100,618
2,100,643
2,100,628
2,100,653
2,100,665
2,100,647
2,100,623
2,100,639
2,100,647
2,100,653
2,100,654
2,100,640
2,100,640
2,100,642
2,100,643
2,100,683
2,100,649
2,100,649
2,100,646
2,100,673
2,100,642
2,100,662
2,100,641
2,100,652
2,100,647
2,100,664
2,100,654
2,100,661
2,100,665
2,100,650
2,100,665
2,100,658
2,100,654
2,100,659
2,100,637
2,100,640
2,100,648
2,100,661
2,100,649
2,100,667
2,100,650
2,100,641
2,100,676
2,100,659
2,100,657
2,100,624
2,100,652
2,100,625
2,100,645
2,100,646
2,100,673
2,100,674
2,100,646
2,100,654
2,100,666
2,100,682
2,100,649
2,100,642
2,100,650
2,100,641
2,100,645
2,100,634
2,100,669
2,100,691
2,100,634
2,100,650
2,100,665
2,100,653
2,100,640
2,100,644
2,100,672
2,100,635
2,100,663
2,100,659
2,100,637
2,100,663
2,100,644
2,100,629
2,200,1258
2,200,1274
2,200,1284
2,200,1275
2,200,1236
2,200,1237
2,200,1317
2,200,1241
2,200,1276
2,200,1273
2,200,1291
2,200,1279
2,200,1300
2,200,1282
2,200,1295
2,200,1257
2,200,1271
2,200,1283
2,200,1273
2,200,1247
2,200,1290
2,200,1270
2,200,1269
2,200,1252
2,200,1254
2,200,1292
2,200,1274
2,200,1327
2,200,1277
2,200,1290
2,200,1258
2,200,1280
2,200,1321
2,200,1277
2,200,1232
2,200,1241
2,200,1261
2,200,1243
2,200,1271
2,200,1237
2,200,1314
2,200,1246
2,200,1248
2,200,1299
2,200,1249
2,200,1264
2,200,1297
2,200,1277
2,200,1273
2,200,1271
2,200,1292
2,200,1330
2,200,1300
2,200,1282
2,200,1284
2,200,1285
2,200,1289
2,200,1222
2,200,1277
2,200,1262
2,200,1285
2,200,1310
2,200,1263
2,200,1297
2,200,1252
2,200,1252
2,200,1264
2,200,1295
2,200,1275
2,200,1265
2,200,1272
2,200,1224
2,200,1296
2,200,1296
2,200,1304
2,200,1257
2,200,1279
2,200,1271
2,200,1268
2,200,1278
2,200,1256
2,200,1253
2,200,1262
2,200,1324
2,200,1251
2,200,1260
2,200,1267
2,200,1260
2,200,1272
2,200,1248
2,200,1251
2,200,1283
2,200,1315
2,200,1259
2,200,1286
2,200,1259
2,200,1271
2,200,1303
2,200,1307
2,200,1274
2,300,1911
2,300,1897
2,300,1921
2,300,1872
2,300,1885
2,300,1845
2,300,1902
2,300,1839
2,300,1888
2,300,1890
2,300,1921
2,300,1854
2,300,1904
2,300,1886
2,300,1876
2,300,1887
2,300,1908
2,300,1858
2,300,1853
2,300,1930
2,300,1910
2,300,1856
2,300,1875
2,300,1872
2,300,1932
2,300,1894
2,300,1873
2,300,1843
2,300,1901
2,300,1881
2,300,1894
2,300,1836
2,300,1897
2,300,1885
2,300,1919
2,300,1906
2,300,1911
2,300,1916
2,300,1924
2,300,1887
2,300,1825
2,300,1921
2,300,1853
2,300,1857
2,300,1920
2,300,1912
2,300,1872
2,300,1931
2,300,1848
2,300,1906
2,300,1877
2,300,1908
2,300,1869
2,300,1823
2,300,1874
2,300,1895
2,300,1866
2,300,1875
2,300,1929
2,300,1863
2,300,1849
2,300,1903
2,300,1899
2,300,1845
2,300,1887
2,300,1904
2,300,1860
2,300,1874
2,300,1895
2,300,1921
2,300,1896
2,300,1875
2,300,1897
2,300,1893
2,300,1879
2,300,1913
2,300,1914
2,300,1821
2,300,1928
2,300,1880
2,300,1914
2,300,1877
2,300,1886
2,300,1868
2,300,1932
2,300,1926
2,300,1913
2,300,1900
2,300,1951
2,300,1930
2,300,1933
2,300,1897
2,300,1882
2,300,1885
2,300,1964
2,300,1889
2,300,1878
2,300,1865
2,300,1886
2,300,1940
2,400,2466
2,400,2431
2,400,2498
2,400,2519
2,400,2509
2,400,2474
2,400,2493
2,400,2464
2,400,2455
2,400,2500
2,400,2484
2,400,2517
2,400,2490
2,400,2474
2,400,2487
2,400,2509
2,400,2450
2,400,2422
2,400,2476
2,400,2509
2,400,2477
2,400,2492
2,400,2460
2,400,2499
2,400,2535
2,400,2538
2,400,2487
2,400,2509
2,400,2495
2,400,2436
2,400,2508
2,400,2484
2,400,2448
2,400,2541
2,400,2481
2,400,2442
2,400,2444
2,400,2520
2,400,2472
2,400,2538
2,400,2444
2,400,2505
2,400,2551
2,400,2468
2,400,2521
2,400,2499
2,400,2385
2,400,2481
2,400,2451
2,400,2461
2,400,2555
2,400,2527
2,400,2468
2,400,2489
2,400,2448
2,400,2470
2,400,2486
2,400,2478
2,400,2496
2,400,2465
2,400,2551
2,400,2453
2,400,2488
2,400,2507
2,400,2503
2,400,2443
2,400,2503
2,400,2437
2,400,2493
2,400,2499
2,400,2507
2,400,2469
2,400,2505
2,400,2504
2,400,2507
2,400,2508
2,400,2463
2,400,2489
2,400,2455
2,400,2457
2,400,2486
2,400,2445
2,400,2476
2,400,2442
2,400,2513
2,400,2482
2,400,2498
2,400,2463
2,400,2511
2,400,2487
2,400,2528
2,400,2463
2,400,2507
2,400,2469
2,400,2516
2,400,2480
2,400,2478
2,400,2461
2,400,2498
2,400,2460
2,500,3094
2,500,3101
2,500,3040
2,500,3045
2,500,3099
2,500,3093
2,500,3092
2,500,3046
2,500,3126
2,500,3095
2,500,3127
2,500,3126
2,500,3060
2,500,3098
2,500,3098
2,500,3021
2,500,3053
2,500,3111
2,500,3081
2,500,3045
2,500,3115
2,500,3057
2,500,3036
2,500,3013
2,500,3072
2,500,3061
2,500,3099
2,500,3097
2,500,3067
2,500,3142
2,500,3088
2,500,3088
2,500,3071
2,500,2978
2,500,3055
2,500,3088
2,500,3096
2,500,3060
2,500,3129
2,500,3119
2,500,3067
2,500,3045
2,500,3056
2,500,3089
2,500,3055
2,500,3064
2,500,3069
2,500,3112
2,500,3068
2,500,3067
2,500,3043
2,500,3035
2,500,3109
2,500,3054
2,500,3099
2,500,3135
2,500,3060
2,500,3101
2,500,3075
2,500,3014
2,500,3125
2,500,3024
2,500,3109
2,500,3048
2,500,3072
2,500,3080
2,500,3051
2,500,3056
2,500,3068
2,500,3079
2,500,3000
2,500,3126
2,500,3045
2,500,3093
2,500,3063
2,500,3051
2,500,3059
2,500,3058
2,500,3068
2,500,3096
2,500,3035
2,500,3063
2,500,3107
2,500,3089
2,500,3007
2,500,3106
2,500,3106
2,500,3028
2,500,3069
2,500,3081
2,500,3043
2,500,3086
2,500,3022
2,500,3065
2,500,3096
2,500,3095
2,500,3057
2,500,3067
2,500,3026
2,500,3143
2,600,3636
2,600,3663
2,600,3738
2,600,3645
2,600,3638
2,600,3652
2,600,3649
2,600,3649
2,600,3636
2,600,3697
2,600,3601
2,600,3671
2,600,3574
2,600,3713
2,600,3676
2,600,3610
2,600,3642
2,600,3594
2,600,3581
2,600,3673
2,600,3600
2,600,3651
2,600,3668
2,600,3699
2,600,3671
2,600,3634
2,600,3655
2,600,3608
2,600,3644
2,600,3610
2,600,3711
2,600,3646
2,600,3577
2,600,3637
2,600,3655
2,600,3716
2,600,3643
2,600,3645
2,600,3557
2,600,3636
2,600,3688
2,600,3671
2,600,3637
2,600,3706
2,600,3636
2,600,3615
2,600,3653
2,600,3613
2,600,3650
2,600,3682
2,600,3614
2,600,3678
2,600,3603
2,600,3671
2,600,3695
2,600,3715
2,600,3666
2,600,3657
2,600,3648
2,600,3654
2,600,3637
2,600,3662
2,600,3658
2,600,3653
2,600,3608
2,600,3602
2,600,3590
2,600,3602
2,600,3657
2,600,3667
2,600,3697
2,600,3631
2,600,3708
2,600,3656
2,600,3656
2,600,3614
2,600,3674
2,600,3613
2,600,3652
2,600,3666
2,600,3647
2,600,3653
2,600,3624
2,600,3637
2,600,3638
2,600,3779
2,600,3606
2,600,3597
2,600,3605
2,600,3673
2,600,3586
2,600,3627
2,600,3610
2,600,3696
2,600,3721
2,600,3614
2,600,3600
2,600,3605
2,600,3655
2,600,3663
2,700,4236
2,700,4235
2,700,4115
2,700,4186
2,700,4223
2,700,4287
2,700,4194
2,700,4268
2,700,4226
2,700,4254
2,700,4188
2,700,4215
2,700,4238
2,700,4161
2,700,4191
2,700,4218
2,700,4303
2,700,4269
2,700,4218
2,700,4222
2,700,4179
2,700,4242
2,700,4208
2,700,4305
2,700,4294
2,700,4243
2,700,4222
2,700,4190
2,700,4161
2,700,4216
2,700,4163
2,700,4184
2,700,4188
2,700,4183
2,700,4221
2,700,4171
2,700,4190
2,700,4235
2,700,4186
2,700,4262
2,700,4201
2,700,4276
2,700,4206
2,700,4255
2,700,4221
2,700,4346
2,700,4189
2,700,4117
2,700,4190
2,700,4203
2,700,4239
2,700,4175
2,700,4237
2,700,4288
2,700,4262
2,700,4235
2,700,4232
2,700,4210
2,700,4279
2,700,4227
2,700,4255
2,700,4217
2,700,4220
2,700,6310
2,700,4264
2,700,4246
2,700,4169
2,700,4232
2,700,4255
2,700,4193
2,700,4208
2,700,4170
2,700,4287
2,700,4241
2,700,4220
2,700,4122
2,700,4228
2,700,4237
2,700,4195
2,700,4258
2,700,4256
2,700,4216
2,700,4319
2,700,4238
2,700,4231
2,700,4147
2,700,4202
2,700,4212
2,700,4192
2,700,4238
2,700,4275
2,700,4256
2,700,4472
2,700,4195
2,700,4160
2,700,4184
2,700,4266
2,700,4231
2,700,4237
2,700,4370
2,800,4799
2,800,4740
2,800,4812
2,800,4722
2,800,4796
2,800,4787
2,800,4799
2,800,4762
2,800,4846
2,800,4785
2,800,4790
2,800,4704
2,800,4786
2,800,4742
2,800,4796
2,800,4830
2,800,4787
2,800,4851
2,800,4760
2,800,4824
2,800,4794
2,800,4827
2,800,4786
2,800,4700
2,800,4760
2,800,4843
2,800,4749
2,800,4803
2,800,4784
2,800,4723
2,800,4869
2,800,4755
2,800,4743
2,800,4820
2,800,4759
2,800,4788
2,800,4792
2,800,4805
2,800,4803
2,800,4799
2,800,4789
2,800,4780
2,800,4708
2,800,4733
2,800,4720
2,800,4772
2,800,4788
2,800,4749
2,800,4780
2,800,4826
2,800,4791
2,800,4799
2,800,4885
2,800,4790
2,800,4798
2,800,4815
2,800,5144
2,800,4788
2,800,4785
2,800,4737
2,800,4746
2,800,4717
2,800,4882
2,800,4799
2,800,4713
2,800,4765
2,800,4814
2,800,4661
2,800,4808
2,800,4717
2,800,4789
2,800,4792
2,800,4760
2,800,4754
2,800,4829
2,800,4752
2,800,4750
2,800,4729
2,800,4805
2,800,4767
2,800,4701
2,800,4806
2,800,4820
2,800,4722
2,800,4762
2,800,4787
2,800,4758
2,800,4750
2,800,4831
2,800,4750
2,800,4792
2,800,4814
2,800,4761
2,800,4955
2,800,4781
2,800,4774
2,800,4855
2,800,4813
2,800,4785
2,800,4843
2,900,5295
2,900,5386
2,900,5249
2,900,5374
2,900,5344
2,900,5371
2,900,5297
2,900,5354
2,900,5372
2,900,5408
2,900,5359
2,900,5408
2,900,5315
2,900,5322
2,900,5351
2,900,5366
2,900,5449
2,900,5360
2,900,5446
2,900,5371
2,900,5384
2,900,5426
2,900,5337
2,900,5356
2,900,5477
2,900,5404
2,900,5306
2,900,5420
2,900,5351
2,900,5340
2,900,5304
2,900,5375
2,900,5323
2,900,5465
2,900,5311
2,900,5385
2,900,5336
2,900,5296
2,900,5268
2,900,5443
2,900,5343
2,900,5282
2,900,5337
2,900,5405
2,900,5298
2,900,5311
2,900,5319
2,900,5451
2,900,5461
2,900,5481
2,900,5468
2,900,5379
2,900,5484
2,900,5442
2,900,5428
2,900,5496
2,900,5454
2,900,5479
2,900,5342
2,900,5415
2,900,5277
2,900,5471
2,900,5322
2,900,5301
2,900,5252
2,900,5374
2,900,5343
2,900,5272
2,900,5372
2,900,5378
2,900,5316
2,900,5432
2,900,5408
2,900,5473
2,900,5424
2,900,5280
2,900,5244
2,900,5364
2,900,5338
2,900,5272
2,900,5359
2,900,5343
2,900,5376
2,900,5375
2,900,5303
2,900,5240
2,900,5312
2,900,5327
2,900,5242
2,900,5290
2,900,5361
2,900,5399
2,900,5348
2,900,5328
2,900,5416
2,900,5277
2,900,5368
2,900,5422
2,900,5293
2,900,5284
2,1000,5941
2,1000,5925
2,1000,5981
2,1000,5890
2,1000,5906
2,1000,5894
2,1000,5988
2,1000,5933
2,1000,5951
2,1000,5975
2,1000,6017
2,1000,5961
2,1000,6040
2,1000,5957
2,1000,5819
2,1000,5898
2,1000,5922
2,1000,5988
2,1000,5903
2,1000,5892
2,1000,6039
2,1000,5999
2,1000,5972
2,1000,6055
2,1000,5989
2,1000,5955
2,1000,5908
2,1000,5946
2,1000,5911
2,1000,5973
2,1000,5960
2,1000,6008
2,1000,5853
2,1000,5928
2,1000,5889
2,1000,5965
2,1000,5939
2,1000,6058
2,1000,5990
2,1000,5960
2,1000,6193
2,1000,6038
2,1000,5939
2,1000,5971
2,1000,5928
2,1000,5971
2,1000,5960
2,1000,5939
2,1000,5976
2,1000,6050
2,1000,6001
2,1000,5970
2,1000,6049
2,1000,5979
2,1000,6101
2,1000,6048
2,1000,5993
2,1000,5989
2,1000,5973
2,1000,6051
2,1000,6013
2,1000,5999
2,1000,6006
2,1000,5993
2,1000,6001
2,1000,6097
2,1000,5979
2,1000,6057
2,1000,5948
2,1000,5990
2,1000,6059
2,1000,6078
2,1000,6008
2,1000,5936
2,1000,6043
2,1000,5985
2,1000,6111
2,1000,5950
2,1000,6011
2,1000,6065
2,1000,5965
2,1000,5977
2,1000,6058
2,1000,6016
2,1000,5891
2,1000,5914
2,1000,5890
2,1000,5946
2,1000,6010
2,1000,5936
2,1000,5896
2,1000,5888
2,1000,5932
2,1000,5926
2,1000,5962
2,1000,5945
2,1000,5957
2,1000,6001
2,1000,5996
2,1000,6001
2,1500,8626
2,1500,8634
2,1500,8770
2,1500,8734
2,1500,8723
2,1500,8743
2,1500,8741
2,1500,8724
2,1500,8633
2,1500,8694
2,1500,8812
2,1500,8728
2,1500,8725
2,1500,8751
2,1500,8799
2,1500,8665
2,1500,8731
2,1500,8743
2,1500,8764
2,1500,8960
2,1500,8830
2,1500,8720
2,1500,8719
2,1500,8710
2,1500,8817
2,1500,8882
2,1500,8756
2,1500,8722
2,1500,8714
2,1500,8775
2,1500,8797
2,1500,8665
2,1500,8825
2,1500,8869
2,1500,8774
2,1500,8638
2,1500,8904
2,1500,8765
2,1500,8737
2,1500,8743
2,1500,8761
2,1500,8715
2,1500,8638
2,1500,8729
2,1500,8732
2,1500,8636
2,1500,8615
2,1500,8650
2,1500,8794
2,1500,8668
2,1500,8748
2,1500,8677
2,1500,8637
2,1500,8678
2,1500,8578
2,1500,8803
2,1500,8796
2,1500,8840
2,1500,8743
2,1500,8826
2,1500,8656
2,1500,8719
2,1500,8700
2,1500,8765
2,1500,8751
2,1500,8708
2,1500,8874
2,1500,8756
2,1500,8748
2,1500,8846
2,1500,8764
2,1500,8753
2,1500,8797
2,1500,8718
2,1500,8800
2,1500,8728
2,1500,8744
2,1500,8763
2,1500,8693
2,1500,8748
2,1500,8799
2,1500,8744
2,1500,8712
2,1500,8729
2,1500,8774
2,1500,8685
2,1500,8752
2,1500,8735
2,1500,8894
2,1500,8691
2,1500,8762
2,1500,8741
2,1500,8704
2,1500,8702
2,1500,8680
2,1500,8807
2,1500,8635
2,1500,8736
2,1500,8625
2,1500,8805
2,2000,11446
2,2000,11372
2,2000,11336
2,2000,11367
2,2000,11407
2,2000,11438
2,2000,11299
2,2000,11473
2,2000,11317
2,2000,11346
2,2000,11458
2,2000,11470
2,2000,11350
2,2000,11402
2,2000,11493
2,2000,11430
2,2000,11323
2,2000,11294
2,2000,11257
2,2000,11432
2,2000,11407
2,2000,11250
2,2000,11380
2,2000,11466
2,2000,11420
2,2000,11524
2,2000,11413
2,2000,11456
2,2000,11372
2,2000,11677
2,2000,11404
2,2000,11528
2,2000,11386
2,2000,11350
2,2000,11336
2,2000,11537
2,2000,11337
2,2000,11329
2,2000,11344
2,2000,11372
2,2000,11335
2,2000,11233
2,2000,11315
2,2000,11367
2,2000,11372
2,2000,11259
2,2000,11363
2,2000,11429
2,2000,11244
2,2000,11388
2,2000,11354
2,2000,11283
2,2000,11377
2,2000,11410
2,2000,11293
2,2000,11384
2,2000,11513
2,2000,11455
2,2000,11507
2,2000,11355
2,2000,11405
2,2000,11397
2,2000,11273
2,2000,11399
2,2000,11421
2,2000,11239
2,2000,11447
2,2000,11406
2,2000,11436
2,2000,11476
2,2000,11201
2,2000,11373
2,2000,11343
2,2000,11247
2,2000,11374
2,2000,11556
2,2000,11481
2,2000,11424
2,2000,11305
2,2000,11317
2,2000,11360
2,2000,11232
2,2000,11357
2,2000,11294
2,2000,11311
2,2000,11277
2,2000,11378
2,2000,11473
2,2000,11484
2,2000,11470
2,2000,11387
2,2000,11459
2,2000,11519
2,2000,11588
2,2000,11451
2,2000,11519
2,2000,11479
2,2000,11427
2,2000,11408
2,2000,11405
2,2500,13975
2,2500,13936
2,2500,13852
2,2500,14019
2,2500,14116
2,2500,14072
2,2500,14082
2,2500,13867
2,2500,13842
2,2500,14134
2,2500,14050
2,2500,13978
2,2500,14151
2,2500,13912
2,2500,13930
2,2500,13952
2,2500,13902
2,2500,14042
2,2500,14003
2,2500,14040
2,2500,14229
2,2500,14090
2,2500,13997
2,2500,13960
2,2500,13867
2,2500,14055
2,2500,13989
2,2500,14230
2,2500,14201
2,2500,14168
2,2500,14081
2,2500,14035
2,2500,13893
2,2500,14068
2,2500,13864
2,2500,13956
2,2500,14065
2,2500,14078
2,2500,14135
2,2500,14232
2,2500,14093
2,2500,14067
2,2500,14026
2,2500,14064
2,2500,13989
2,2500,14123
2,2500,13860
2,2500,14099
2,2500,13874
2,2500,14024
2,2500,13997
2,2500,14006
2,2500,13995
2,2500,14105
2,2500,13944
2,2500,13855
2,2500,14132
2,2500,14027
2,2500,13958
2,2500,14057
2,2500,14144
2,2500,14022
2,2500,13913
2,2500,13913
2,2500,13939
2,2500,14015
2,2500,14546
2,2500,14055
2,2500,13936
2,2500,13978
2,2500,13940
2,2500,14022
2,2500,13841
2,2500,14091
2,2500,13981
2,2500,13959
2,2500,13900
2,2500,13991
2,2500,14178
2,2500,14143
2,2500,14274
2,2500,14145
2,2500,14167
2,2500,14124
2,2500,13974
2,2500,13929
2,2500,14102
2,2500,14141
2,2500,14057
2,2500,13916
2,2500,13952
2,2500,14011
2,2500,14042
2,2500,14058
2,2500,14086
2,2500,14090
2,2500,14163
2,2500,14119
2,2500,14058
2,2500,14028
2,3000,16293
2,3000,16659
2,3000,16647
2,3000,16428
2,3000,16413
2,3000,16507
2,3000,16473
