step,m,time
2,9500,14962
2,9500,14946
2,9500,15027
2,9500,14865
2,9500,14787
2,9500,14850
2,9500,14911
2,9500,15067
2,9500,14776
2,9500,14868
2,9500,14779
2,9500,14777
2,9500,14870
2,9500,14864
2,9500,14895
2,9500,14930
2,9500,14719
2,9500,15145
2,9500,14948
2,9500,14806
2,9500,14607
2,9500,14898
2,9500,14655
2,9500,14913
2,9500,14651
2,9500,14930
2,9500,14833
2,9500,14958
2,9500,14606
2,9500,14852
2,9500,15050
2,9500,14833
2,9500,14959
2,9500,14945
2,9500,14875
2,9500,15001
2,9500,14880
2,9500,14834
2,9500,14969
2,9500,14837
2,9500,15042
2,9500,14903
2,9500,14923
2,9500,15162
2,9500,14871
2,9500,14884
2,9500,14484
2,9500,14855
2,9500,14637
2,9500,14588
2,9500,14855
2,9500,14849
2,9500,14783
2,9500,14771
2,9500,14834
2,9500,14894
2,9500,14839
2,9500,14920
2,9500,14968
2,9500,14737
2,10000,15344
2,10000,15291
2,10000,15308
2,10000,15160
2,10000,15368
2,10000,15218
2,10000,15291
2,10000,14935
2,10000,15301
2,10000,15391
2,10000,15291
2,10000,15231
2,10000,15315
2,10000,15238
2,10000,15300
2,10000,15180
2,10000,15230
2,10000,15293
2,10000,15204
2,10000,15200
2,10000,14960
2,10000,15303
2,10000,15342
2,10000,15345
2,10000,15341
2,10000,15222
2,10000,15306
2,10000,15284
2,10000,15005
2,10000,15264
2,10000,15315
2,10000,15275
2,10000,15428
2,10000,15327
2,10000,15257
2,10000,15049
2,10000,15287
2,10000,15310
2,10000,15359
2,10000,15138
2,10000,15423
2,10000,15357
2,10000,15382
2,10000,15245
2,10000,14994
2,10000,15326
2,10000,14904
2,10000,14918
2,10000,15078
2,10000,15398
2,10000,15220
2,10000,15328
2,10000,15304
2,10000,15637
2,10000,15239
2,10000,15312
2,10000,15361
2,10000,15205
2,10000,15338
2,10000,15334
2,10000,15299
2,10000,15358
2,10000,15011
2,10000,15259
2,10000,15388
2,10000,15419
2,10000,15338
2,10000,15222
2,10000,15469
2,10000,15349
2,10000,15330
2,10000,15258
2,10000,15342
2,10000,15477
2,10000,15347
2,10000,15191
2,10000,15374
2,10000,15434
2,10000,15430
2,10000,15382
2,10000,15160
2,10000,15463
2,10000,15194
2,10000,15158
2,10000,15365
2,10000,15482
2,10000,15252
2,10000,15269
2,10000,15000
2,10000,15449
2,10000,15360
2,10000,15456
2,10000,15751
2,10000,15380
2,10000,15359
2,10000,15056
2,10000,15318
2,10000,15330
2,10000,15242
2,10000,15360
2,15000,18418
2,15000,18582
2,15000,18146
2,15000,18467
2,15000,18494
2,15000,18445
2,15000,18078
2,15000,18277
2,15000,18557
2,15000,18360
2,15000,18401
2,15000,18542
2,15000,18108
2,15000,18316
2,15000,18175
2,15000,17973
2,15000,18459
2,15000,18292
2,15000,18314
2,15000,18543
2,15000,18191
2,15000,18421
2,15000,18370
2,15000,18440
2,15000,18487
2,15000,18358
2,15000,18460
2,15000,18580
2,15000,18557
2,15000,18345
2,15000,18444
2,15000,18418
2,15000,18479
2,15000,18509
2,15000,18385
2,15000,18586
2,15000,18527
2,15000,18531
2,15000,18515
2,15000,18389
2,15000,18503
2,15000,18418
2,15000,18508
2,15000,18429
2,15000,18368
2,15000,18649
2,15000,18547
2,15000,18484
2,15000,18290
2,15000,18603
2,15000,18453
2,15000,18552
2,15000,18478
2,15000,18579
2,15000,18357
2,15000,18567
2,15000,18195
2,15000,18502
2,15000,18160
2,15000,18413
2,15000,18487
2,15000,18599
2,15000,18620
2,15000,18515
2,15000,18491
2,15000,18558
2,15000,18539
2,15000,18401
2,15000,18459
2,15000,18453
2,15000,18544
2,15000,18537
2,15000,18631
2,15000,18791
2,15000,18298
2,15000,18451
2,15000,18545
2,15000,18478
2,15000,18503
2,15000,18446
2,15000,18459
2,15000,18350
2,15000,18476
2,15000,18658
2,15000,18331
2,15000,18425
2,15000,18582
2,15000,18559
2,15000,18482
2,15000,18552
2,15000,18535
2,15000,18504
2,15000,18606
2,15000,18529
2,15000,18459
2,15000,18486
2,15000,18430
2,15000,18419
2,15000,18535
2,15000,18512
2,20000,20657
2,20000,20778
2,20000,20746
2,20000,20686
2,20000,20825
2,20000,20821
2,20000,20548
2,20000,20271
2,20000,20487
2,20000,20688
2,20000,20605
2,20000,20748
2,20000,20908
2,20000,20732
2,20000,20812
2,20000,20652
2,20000,20574
2,20000,20739
2,20000,20704
2,20000,20749
2,20000,20611
2,20000,20783
2,20000,20646
2,20000,20978
2,20000,20631
2,20000,20976
2,20000,20861
2,20000,20765
2,20000,20742
2,20000,20531
2,20000,20713
2,20000,20698
2,20000,20656
2,20000,20553
2,20000,20712
2,20000,20720
2,20000,20723
2,20000,20742
2,20000,20766
2,20000,20767
2,20000,20673
2,20000,20727
2,20000,20803
2,20000,20736
2,20000,20285
2,20000,20146
2,20000,20346
2,20000,20652
2,20000,20711
2,20000,20632
2,20000,20703
2,20000,20705
2,20000,20663
2,20000,20658
2,20000,20595
2,20000,20689
2,20000,20764
2,20000,20700
2,20000,20600
2,20000,20756
2,20000,20745
2,20000,20734
2,20000,20741
2,20000,20792
2,20000,20719
2,20000,20215
2,20000,20700
2,20000,20457
2,20000,20671
2,20000,20254
2,20000,20697
2,20000,20654
2,20000,20735
2,20000,20781
2,20000,20716
2,20000,20473
2,20000,20650
2,20000,20672
2,20000,20735
2,20000,20261
2,20000,20719
2,20000,20719
2,20000,20635
2,20000,20642
2,20000,20731
2,20000,20667
2,20000,20324
2,20000,20676
2,20000,20730
2,20000,20783
2,20000,20632
2,20000,20718
2,20000,20483
2,20000,20644
2,20000,20723
2,20000,20618
2,20000,20776
2,20000,20203
2,20000,20715
2,20000,20251
2,25000,22372
2,25000,21753
2,25000,22396
2,25000,22321
2,25000,22172
2,25000,22357
2,25000,22327
2,25000,22299
2,25000,22428
2,25000,22249
2,25000,22195
2,25000,22194
2,25000,22446
2,25000,22339
2,25000,22373
2,25000,22802
2,25000,22116
2,25000,22379
2,25000,22372
2,25000,22423
2,25000,22393
2,25000,22445
2,25000,22402
2,25000,22442
2,25000,22324
2,25000,21886
2,25000,22205
2,25000,22404
2,25000,21842
2,25000,22253
2,25000,21909
2,25000,22391
2,25000,22321
2,25000,21859
2,25000,22214
2,25000,22187
2,25000,22427
2,25000,21835
2,25000,22466
2,25000,22488
2,25000,22127
2,25000,21837
2,25000,22430
2,25000,22745
2,25000,22340
2,25000,22365
2,25000,22247
2,25000,22469
2,25000,22381
2,25000,21832
2,25000,21787
2,25000,22261
2,25000,22370
2,25000,22334
2,25000,22326
2,25000,22380
2,25000,22352
2,25000,22314
2,25000,22339
2,25000,21978
2,25000,22337
2,25000,22309
2,25000,22361
2,25000,22305
2,25000,22198
2,25000,21937
2,25000,22315
2,25000,22387
2,25000,21978
2,25000,22193
2,25000,22460
2,25000,22495
2,25000,22506
2,25000,21800
2,25000,21887
2,25000,22323
2,25000,22336
2,25000,22151
2,25000,22388
2,25000,22267
2,25000,22419
2,25000,22271
2,25000,21834
2,25000,22137
2,25000,22305
2,25000,22295
2,25000,22338
2,25000,22420
2,25000,22155
2,25000,22271
2,25000,22380
2,25000,22172
2,25000,22147
2,25000,22431
2,25000,22463
2,25000,22437
2,25000,22394
2,25000,22141
2,25000,22338
2,25000,22294
2,30000,23441
2,30000,23551
2,30000,23450
2,30000,23387
2,30000,23683
2,30000,23681
2,30000,23730
2,30000,23575
2,30000,23521
2,30000,23706
2,30000,23689
2,30000,23699
2,30000,23634
2,30000,23601
2,30000,23065
2,30000,23493
2,30000,23661
2,30000,23571
2,30000,23582
2,30000,23653
2,30000,23525
2,30000,23199
2,30000,23667
2,30000,23817
2,30000,23710
2,30000,23775
2,30000,23761
2,30000,23788
2,30000,23766
2,30000,23644
2,30000,23343
2,30000,23679
2,30000,23637
2,30000,23659
2,30000,23485
2,30000,23594
2,30000,23621
2,30000,23663
2,30000,23703
2,30000,23793
2,30000,23406
2,30000,23585
2,30000,23580
2,30000,23560
2,30000,23589
2,30000,23644
2,30000,23523
2,30000,23055
2,30000,23636
2,30000,23638
2,30000,23649
2,30000,23507
2,30000,23449
2,30000,23184
2,30000,23740
2,30000,23420
2,30000,23709
2,30000,23021
2,30000,23608
2,30000,23695
2,30000,23518
2,30000,23699
2,30000,23589
2,30000,23641
2,30000,23084
2,30000,23662
2,30000,23419
2,30000,23648
2,30000,23620
2,30000,23540
2,30000,23596
2,30000,23459
2,30000,23744
2,30000,23541
2,30000,23529
2,30000,23559
2,30000,23722
2,30000,23453
2,30000,23632
2,30000,23547
2,30000,23597
2,30000,23626
2,30000,23800
2,30000,23592
2,30000,23748
2,30000,23525
2,30000,23570
2,30000,23543
2,30000,23682
2,30000,23650
2,30000,23479
2,30000,23623
2,30000,23702
2,30000,23734
2,30000,23178
2,30000,23682
2,30000,23687
2,30000,23414
2,30000,23474
2,30000,23719
2,35000,24706
2,35000,24762
2,35000,24672
2,35000,24190
2,35000,24594
2,35000,24740
2,35000,24540
2,35000,24563
2,35000,24646
2,35000,24190
2,35000,24570
2,35000,24697
2,35000,24814
2,35000,24764
2,35000,24600
2,35000,24724
2,35000,24257
2,35000,24613
2,35000,24787
2,35000,24539
2,35000,24752
2,35000,24613
2,35000,24612
2,35000,24722
2,35000,24563
2,35000,24749
2,35000,24706
2,35000,24776
2,35000,24726
2,35000,24572
2,35000,24706
2,35000,24756
2,35000,24650
2,35000,24636
2,35000,24552
2,35000,24803
2,35000,24710
2,35000,24774
2,35000,24773
2,35000,24697
2,35000,24650
2,35000,24715
2,35000,27374
2,35000,24564
2,35000,24725
2,35000,24782
2,35000,24488
2,35000,24671
2,35000,24623
2,35000,24706
2,35000,24538
2,35000,24598
2,35000,24737
2,35000,24633
2,35000,24572
2,35000,24629
2,35000,24692
2,35000,24608
2,35000,24491
2,35000,24811
2,35000,24519
2,35000,24827
2,35000,25328
2,35000,24575
2,35000,24696
2,35000,24666
2,35000,24707
2,35000,24592
2,35000,25225
2,35000,24806
2,35000,24744
2,35000,24727
2,35000,24295
2,35000,24745
2,35000,24180
2,35000,24764
2,35000,24794
2,35000,24534
2,35000,24631
2,35000,24739
2,35000,24699
2,35000,24132
2,35000,24690
2,35000,24680
2,35000,24212
2,35000,24761
2,35000,24769
2,35000,24765
2,35000,24710
2,35000,24687
2,35000,24539
2,35000,24842
2,35000,24757
2,35000,24509
2,35000,24921
2,35000,24353
2,35000,24710
2,35000,24661
2,35000,24755
2,35000,24729
2,40000,25738
2,40000,25510
2,40000,25598
2,40000,26188
2,40000,26021
2,40000,26016
2,40000,25448
2,40000,25700
2,40000,25447
2,40000,25683
2,40000,25743
2,40000,25444
2,40000,25747
2,40000,25685
2,40000,25799
2,40000,25659
2,40000,25692
2,40000,25876
2,40000,25160
2,40000,25734
2,40000,25485
2,40000,25583
2,40000,25719
2,40000,25721
2,40000,25765
2,40000,25767
2,40000,25607
2,40000,25673
2,40000,25664
2,40000,25657
2,40000,25596
2,40000,25716
2,40000,25733
2,40000,25380
2,40000,25780
2,40000,25206
2,40000,25641
2,40000,25197
2,40000,25725
2,40000,25886
2,40000,26885
2,40000,28593
2,40000,27350
2,40000,25484
2,40000,25776
2,40000,25716
2,40000,25218
2,40000,25806
2,40000,25803
2,40000,25709
2,40000,25793
2,40000,25187
2,40000,25701
2,40000,25686
2,40000,25546
2,40000,26688
2,40000,26453
2,40000,26972
2,40000,27905
2,40000,27434
2,40000,25905
2,40000,25641
2,40000,25697
2,40000,25600
2,40000,25759
2,40000,25556
2,40000,25572
2,40000,25735
2,40000,25541
2,40000,25620
2,40000,25683
2,40000,25255
2,40000,25703
2,40000,25730
2,40000,25411
2,40000,25719
2,40000,25732
2,40000,25517
2,40000,25696
2,40000,25760
2,40000,25508
2,40000,25527
2,40000,25742
2,40000,25700
2,40000,25534
2,40000,25626
2,40000,25468
2,40000,25690
2,40000,25718
2,40000,25582
2,40000,25659
2,40000,25328
2,40000,25688
2,40000,25665
2,40000,25613
2,40000,25789
2,40000,25800
2,40000,25530
2,40000,25660
2,40000,25850
2,50000,27463
2,50000,27373
2,50000,27641
2,50000,26902
2,50000,27348
2,50000,27455
2,50000,27639
2,50000,27954
2,50000,27370
2,50000,27244
2,50000,27334
2,50000,27554
2,50000,27572
2,50000,27390
2,50000,27438
2,50000,27618
2,50000,27406
2,50000,27500
2,50000,27478
2,50000,27444
2,50000,27476
2,50000,27445
2,50000,27531
2,50000,26871
2,50000,27326
2,50000,27262
2,50000,27369
2,50000,26776
2,50000,27319
2,50000,27426
2,50000,27472
2,50000,27469
2,50000,27542
2,50000,27687
2,50000,27572
2,50000,27567
2,50000,26876
2,50000,27330
2,50000,27481
2,50000,27340
2,50000,27596
2,50000,29774
2,50000,27604
2,50000,27268
2,50000,27453
2,50000,27381
2,50000,27500
2,50000,27460
2,50000,27614
2,50000,27526
2,50000,26974
2,50000,27479
2,50000,27478
2,50000,27368
2,50000,27518
2,50000,27613
2,50000,27534
2,50000,27480
2,50000,26893
2,50000,27444
2,50000,27368
2,50000,27460
2,50000,27536
2,50000,27632
2,50000,26868
2,50000,27534
2,50000,27419
2,50000,26994
2,50000,27320
2,50000,27492
2,50000,27590
2,50000,27531
2,50000,27379
2,50000,27527
2,50000,27237
2,50000,27520
2,50000,27512
2,50000,27430
2,50000,27602
2,50000,27544
2,50000,27772
2,50000,27536
2,50000,27514
2,50000,27499
2,50000,27427
2,50000,27507
2,50000,27615
2,50000,27674
2,50000,27428
2,50000,27575
2,50000,27763
2,50000,27488
2,50000,27488
2,50000,27512
2,50000,27346
2,50000,27041
2,50000,27454
2,50000,27559
2,50000,27650
2,50000,27637
2,60000,29312
2,60000,29288
2,60000,29112
2,60000,29327
2,60000,28543
2,60000,29233
2,60000,29273
2,60000,29320
2,60000,29180
2,60000,29512
2,60000,29429
2,60000,29103
2,60000,29522
2,60000,29384
2,60000,31209
2,60000,29487
2,60000,29498
2,60000,29165
2,60000,28881
2,60000,29056
2,60000,28695
2,60000,28570
2,60000,29176
2,60000,29130
2,60000,28627
2,60000,29238
2,60000,29270
2,60000,29464
2,60000,29348
2,60000,29171
2,60000,29282
2,60000,28652
2,60000,29113
2,60000,29404
2,60000,29294
2,60000,29128
2,60000,29112
2,60000,29296
2,60000,29300
2,60000,29048
2,60000,29104
2,60000,29122
2,60000,29033
2,60000,29299
2,60000,29335
2,60000,29107
2,60000,29211
2,60000,29089
2,60000,29284
2,60000,29321
2,60000,29412
2,60000,29299
2,60000,29064
2,60000,29199
2,60000,29014
2,60000,28963
2,60000,29268
2,60000,29392
2,60000,29673
2,60000,29146
2,60000,28650
2,60000,29333
2,60000,29183
2,60000,29087
2,60000,28683
2,60000,29285
2,60000,28735
2,60000,29232
2,60000,29389
2,60000,28650
2,60000,28648
2,60000,29149
2,60000,29114
2,60000,29336
2,60000,29212
2,60000,28917
2,60000,29121
2,60000,29022
2,60000,28784
2,60000,29155
2,60000,29695
2,60000,29087
2,60000,29388
2,60000,29065
2,60000,29359
2,60000,29184
2,60000,29363
2,60000,29307
2,60000,29131
2,60000,29059
2,60000,28741
2,60000,29031
2,60000,28922
2,60000,28650
2,60000,29746
2,60000,28601
2,60000,28865
2,60000,29239
2,60000,29211
2,60000,29280
2,70000,31152
2,70000,30840
2,70000,31219
2,70000,31359
2,70000,30679
2,70000,31140
2,70000,30846
2,70000,30854
2,70000,31084
2,70000,31073
2,70000,31231
2,70000,30524
2,70000,30874
2,70000,30986
2,70000,31119
2,70000,30969
2,70000,30963
2,70000,30736
2,70000,31040
2,70000,31168
2,70000,30932
2,70000,31126
2,70000,31081
2,70000,30958
2,70000,31147
2,70000,31133
2,70000,31073
2,70000,30795
2,70000,30350
2,70000,31057
2,70000,31260
2,70000,30920
2,70000,31050
2,70000,31184
2,70000,30529
2,70000,30818
2,70000,30745
2,70000,31120
2,70000,31323
2,70000,30692
2,70000,31151
2,70000,30794
2,70000,31147
2,70000,30732
2,70000,31152
2,70000,31191
2,70000,30809
2,70000,30859
2,70000,30835
2,70000,30448
2,70000,31147
2,70000,30899
2,70000,31177
2,70000,30883
2,70000,30888
2,70000,31021
2,70000,30848
2,70000,30223
2,70000,30903
2,70000,31090
2,70000,30866
2,70000,31018
2,70000,31171
2,70000,30957
2,70000,30827
2,70000,30919
2,70000,31181
2,70000,30846
2,70000,31037
2,70000,31301
2,70000,31250
2,70000,31250
2,70000,31134
2,70000,31365
2,70000,30630
2,70000,30790
2,70000,30294
2,70000,30866
2,70000,30803
2,70000,31193
2,70000,30607
2,70000,31115
2,70000,30839
2,70000,31152
2,70000,30876
2,70000,31075
2,70000,31206
2,70000,30835
2,70000,31152
2,70000,31192
2,70000,30863
2,70000,30544
2,70000,31061
2,70000,31182
2,70000,30894
2,70000,30778
2,70000,30538
2,70000,30904
2,70000,30609
2,70000,31338
2,80000,32406
2,80000,32347
2,80000,32773
2,80000,32547
2,80000,32617
2,80000,32581
2,80000,33025
2,80000,32595
2,80000,32314
2,80000,32325
2,80000,32067
2,80000,32961
2,80000,32619
2,80000,32255
2,80000,32994
2,80000,32563
2,80000,32937
2,80000,33098
2,80000,33149
2,80000,33071
2,80000,32060
2,80000,32736
2,80000,33036
2,80000,33094
2,80000,32553
2,80000,32975
2,80000,33039
2,80000,33182
2,80000,33084
2,80000,32810
2,80000,32978
2,80000,33061
2,80000,33136
2,80000,33155
2,80000,33125
2,80000,32602
2,80000,32954
2,80000,33063
2,80000,32600
2,80000,32525
2,80000,32296
2,80000,32462
2,80000,32227
2,80000,32513
2,80000,33033
2,80000,32895
2,80000,33005
2,80000,32597
2,80000,32955
2,80000,32993
2,80000,32349
2,80000,31870
2,80000,31819
2,80000,32943
2,80000,32410
2,80000,32586
2,80000,32153
2,80000,32322
2,80000,32982
2,80000,32721
2,80000,32543
2,80000,33340
2,80000,32388
2,80000,32459
2,80000,32972
2,80000,32592
2,80000,32778
2,80000,33089
2,80000,33073
2,80000,32938
2,80000,32593
2,80000,32295
2,80000,32880
2,80000,32328
2,80000,33079
2,80000,32470
2,80000,32998
2,80000,33076
2,80000,32395
2,80000,33017
2,80000,33193
2,80000,32491
2,80000,32677
2,80000,32773
2,80000,33011
2,80000,32945
2,80000,33052
2,80000,32988
2,80000,32691
2,80000,33170
2,80000,32589
2,80000,32635
2,80000,33103
2,80000,32409
2,80000,32939
2,80000,32222
2,80000,33139
2,80000,31921
2,80000,32961
2,80000,32275
2,90000,34239
2,90000,34883
2,90000,35176
2,90000,34200
2,90000,34832
2,90000,34324
2,90000,34246
2,90000,34690
2,90000,33962
2,90000,34177
2,90000,34084
2,90000,34488
2,90000,34668
2,90000,35008
2,90000,34313
2,90000,34195
2,90000,34390
2,90000,33990
2,90000,34627
2,90000,34288
2,90000,34251
2,90000,35256
2,90000,34293
2,90000,34572
2,90000,34017
2,90000,34174
2,90000,34474
2,90000,34814
2,90000,34820
2,90000,34860
2,90000,34892
2,90000,34895
2,90000,34786
2,90000,34788
2,90000,34631
2,90000,34901
2,90000,34271
2,90000,34764
2,90000,34200
2,90000,34714
2,90000,34509
2,90000,33604
2,90000,34085
2,90000,34212
2,90000,34777
2,90000,34999
2,90000,34472
2,90000,34806
2,90000,34447
2,90000,34824
2,90000,34828
2,90000,34869
2,90000,35023
2,90000,35030
2,90000,34070
2,90000,34928
2,90000,34933
2,90000,34817
2,90000,34774
2,90000,35290
2,90000,34126
2,90000,34221
2,90000,34937
2,90000,33719
2,90000,33588
2,90000,34713
2,90000,34889
2,90000,34822
2,90000,34847
2,90000,34959
2,90000,34923
2,90000,34209
2,90000,34325
2,90000,34700
2,90000,34857
2,90000,34260
2,90000,33963
2,90000,34719
2,90000,34821
2,90000,34918
2,90000,34772
2,90000,34256
2,90000,34209
2,90000,34758
2,90000,34863
2,90000,34094
2,90000,35055
2,90000,34243
2,90000,34869
2,90000,34955
2,90000,34846
2,90000,33935
2,90000,34792
2,90000,34397
2,90000,34374
2,90000,34241
2,90000,34967
2,90000,35050
2,90000,34936
2,90000,34791
4,5,51
4,5,59
4,5,53
4,5,48
4,5,63
4,5,70
4,5,44
4,5,52
4,5,53
4,5,49
4,5,55
4,5,71
4,5,54
4,5,56
4,5,50
4,5,38
4,5,58
4,5,48
4,5,55
4,5,63
4,5,39
4,5,64
4,5,56
4,5,46
4,5,50
4,5,50
4,5,52
4,5,65
4,5,71
4,5,50
4,5,56
4,5,45
4,5,48
4,5,64
4,5,61
4,5,50
4,5,54
4,5,51
4,5,42
4,5,42
4,5,74
4,5,61
4,5,44
4,5,58
4,5,64
4,5,62
4,5,62
4,5,65
4,5,54
4,5,53
4,5,58
4,5,54
4,5,58
4,5,51
4,5,62
4,5,61
4,5,68
4,5,48
4,5,45
4,5,45
4,5,47
4,5,47
4,5,40
4,5,52
4,5,55
4,5,45
4,5,53
4,5,54
4,5,57
4,5,53
4,5,53
4,5,47
4,5,53
4,5,53
4,5,55
4,5,55
4,5,60
4,5,61
4,5,40
4,5,53
4,5,58
4,5,54
4,5,53
4,5,47
4,5,54
4,5,40
4,5,67
4,5,64
4,5,36
4,5,55
4,5,39
4,5,66
4,5,49
4,5,41
4,5,73
4,5,44
4,5,47
4,5,39
4,5,58
4,5,42
4,10,88
4,10,95
4,10,98
4,10,96
4,10,103
4,10,91
4,10,101
4,10,104
4,10,72
4,10,99
4,10,93
4,10,88
4,10,93
4,10,88
4,10,99
4,10,108
4,10,109
4,10,90
4,10,88
4,10,97
4,10,81
4,10,87
4,10,102
4,10,83
4,10,95
4,10,92
4,10,87
4,10,81
4,10,104
4,10,116
4,10,83
4,10,108
4,10,99
4,10,78
4,10,77
4,10,100
4,10,81
4,10,111
4,10,73
4,10,97
4,10,77
4,10,84
4,10,113
4,10,87
4,10,100
4,10,82
4,10,104
4,10,89
4,10,99
4,10,102
4,10,78
4,10,109
4,10,89
4,10,92
4,10,86
4,10,113
4,10,84
4,10,100
4,10,100
4,10,86
4,10,111
4,10,95
4,10,107
4,10,89
4,10,107
4,10,87
4,10,78
4,10,103
4,10,96
4,10,101
4,10,72
4,10,89
4,10,81
4,10,94
4,10,94
4,10,94
4,10,80
4,10,93
4,10,99
4,10,100
4,10,114
4,10,89
4,10,97
4,10,96
4,10,97
4,10,105
4,10,98
4,10,91
4,10,95
4,10,91
4,10,85
4,10,97
4,10,97
4,10,88
4,10,91
4,10,99
4,10,100
4,10,87
4,10,83
4,10,94
4,15,119
4,15,117
4,15,116
4,15,142
4,15,129
4,15,130
4,15,131
4,15,135
4,15,129
4,15,97
4,15,116
4,15,134
4,15,134
4,15,119
4,15,134
4,15,99
4,15,113
4,15,130
4,15,122
4,15,152
4,15,130
4,15,124
4,15,122
4,15,131
4,15,128
4,15,133
4,15,121
4,15,115
4,15,133
4,15,131
4,15,136
4,15,133
4,15,117
4,15,122
4,15,130
4,15,114
4,15,112
4,15,138
4,15,126
4,15,105
4,15,122
4,15,131
4,15,115
4,15,133
4,15,132
4,15,119
4,15,114
4,15,122
4,15,127
4,15,149
4,15,144
4,15,137
4,15,126
4,15,118
4,15,135
4,15,131
4,15,128
4,15,121
4,15,119
4,15,132
4,15,141
4,15,150
4,15,124
4,15,115
4,15,100
4,15,129
4,15,136
4,15,136
4,15,127
4,15,131
4,15,118
4,15,114
4,15,126
4,15,112
4,15,135
4,15,137
4,15,118
4,15,115
4,15,123
4,15,142
4,15,147
4,15,131
4,15,119
4,15,121
4,15,123
4,15,102
4,15,132
4,15,138
4,15,110
4,15,123
4,15,125
4,15,133
4,15,136
4,15,120
4,15,125
4,15,126
4,15,145
4,15,115
4,15,133
4,15,129
4,20,163
4,20,169
4,20,180
4,20,166
4,20,165
4,20,172
4,20,164
4,20,151
4,20,162
4,20,175
4,20,156
4,20,165
4,20,158
4,20,152
4,20,212
4,20,167
4,20,164
4,20,163
4,20,148
4,20,177
4,20,169
4,20,158
4,20,138
4,20,173
4,20,177
4,20,163
4,20,150
4,20,174
4,20,176
4,20,167
4,20,165
4,20,168
4,20,152
4,20,177
4,20,160
4,20,158
4,20,161
4,20,150
4,20,173
4,20,165
4,20,179
4,20,134
4,20,150
4,20,141
4,20,169
4,20,165
4,20,189
4,20,168
4,20,140
4,20,166
4,20,166
4,20,168
4,20,167
4,20,154
4,20,170
4,20,148
4,20,183
4,20,177
4,20,194
4,20,171
4,20,164
4,20,157
4,20,180
4,20,164
4,20,144
4,20,174
4,20,154
4,20,188
4,20,177
4,20,164
4,20,170
4,20,136
4,20,162
4,20,164
4,20,167
4,20,156
4,20,178
4,20,158
4,20,163
4,20,166
4,20,149
4,20,169
4,20,161
4,20,167
4,20,152
4,20,174
4,20,169
4,20,160
4,20,161
4,20,155
4,20,167
4,20,164
4,20,158
4,20,165
4,20,159
4,20,146
4,20,161
4,20,141
4,20,164
4,20,175
4,25,199
4,25,211
4,25,191
4,25,200
4,25,204
4,25,229
4,25,179
4,25,194
4,25,186
4,25,186
4,25,198
4,25,203
4,25,184
4,25,196
4,25,198
4,25,186
4,25,179
4,25,180
4,25,192
4,25,205
4,25,178
4,25,198
4,25,203
4,25,229
4,25,202
4,25,180
4,25,180
4,25,195
4,25,195
4,25,200
4,25,200
4,25,191
4,25,215
4,25,213
4,25,195
4,25,190
4,25,183
4,25,194
4,25,233
4,25,181
4,25,180
4,25,183
4,25,205
4,25,186
4,25,210
4,25,192
4,25,190
4,25,197
4,25,191
4,25,225
4,25,203
4,25,187
4,25,187
4,25,195
4,25,214
4,25,201
4,25,187
4,25,201
4,25,157
4,25,191
4,25,219
4,25,176
4,25,186
4,25,209
4,25,181
4,25,191
4,25,185
4,25,190
4,25,180
4,25,182
4,25,180
4,25,191
4,25,198
4,25,184
4,25,213
4,25,194
4,25,198
4,25,206
4,25,195
4,25,201
4,25,206
4,25,177
4,25,202
4,25,167
4,25,198
4,25,208
4,25,214
4,25,183
4,25,224
4,25,202
4,25,214
4,25,215
4,25,183
4,25,196
4,25,192
4,25,188
4,25,199
4,25,200
4,25,181
4,25,204
4,30,242
4,30,239
4,30,208
4,30,215
4,30,217
4,30,216
4,30,231
4,30,235
4,30,224
4,30,249
4,30,243
4,30,236
4,30,241
4,30,222
4,30,215
4,30,241
4,30,239
4,30,213
4,30,221
4,30,241
4,30,215
4,30,233
4,30,213
4,30,243
4,30,239
4,30,224
4,30,232
4,30,234
4,30,251
4,30,208
4,30,407
4,30,335
4,30,311
4,30,327
4,30,256
4,30,265
4,30,240
4,30,236
4,30,212
4,30,227
4,30,225
4,30,217
4,30,254
4,30,224
4,30,245
4,30,233
4,30,255
4,30,242
4,30,222
4,30,236
4,30,225
4,30,227
4,30,228
4,30,231
4,30,208
4,30,261
4,30,236
4,30,243
4,30,230
4,30,206
4,30,234
4,30,217
4,30,246
4,30,241
4,30,226
4,30,215
4,30,206
4,30,230
4,30,239
4,30,248
4,30,229
4,30,228
4,30,218
4,30,222
4,30,234
4,30,217
4,30,203
4,30,217
4,30,245
4,30,233
4,30,212
4,30,241
4,30,235
4,30,231
4,30,246
4,30,229
4,30,202
4,30,247
4,30,222
4,30,249
4,30,196
4,30,224
4,30,235
4,30,210
4,30,215
4,30,221
4,30,236
4,30,204
4,30,236
4,30,222
4,35,248
4,35,261
4,35,258
4,35,261
4,35,265
4,35,286
4,35,289
4,35,277
4,35,267
4,35,261
4,35,260
4,35,265
4,35,260
4,35,265
4,35,269
4,35,271
4,35,264
4,35,269
4,35,256
4,35,250
4,35,281
4,35,257
4,35,275
4,35,242
4,35,264
4,35,249
4,35,282
4,35,262
4,35,247
4,35,263
4,35,251
4,35,276
4,35,273
4,35,275
4,35,245
4,35,243
4,35,271
4,35,271
4,35,280
4,35,279
4,35,265
4,35,272
4,35,289
4,35,259
4,35,252
4,35,266
4,35,275
4,35,258
4,35,296
4,35,271
4,35,279
4,35,256
